,CWBC
1996-11-19,4.625
1996-11-20,4.625
1996-11-21,4.875
1996-11-22,5.0
1996-11-25,5.125
1996-11-26,5.0
1996-11-27,5.0
1996-11-29,5.3125
1996-12-02,5.3125
1996-12-03,5.375
1996-12-04,5.25
1996-12-05,5.375
1996-12-06,5.375
1996-12-09,5.0
1996-12-10,5.125
1996-12-11,5.125
1996-12-12,5.125
1996-12-13,5.375
1996-12-16,5.25
1996-12-17,5.125
1996-12-18,5.125
1996-12-19,5.125
1996-12-20,5.0
1996-12-23,5.0
1996-12-24,5.0
1996-12-26,5.0
1996-12-27,5.0
1996-12-30,5.0
1996-12-31,5.0
1997-01-02,5.375
1997-01-03,5.5
1997-01-06,5.375
1997-01-07,5.25
1997-01-08,5.375
1997-01-09,5.5625
1997-01-10,5.5
1997-01-13,5.875
1997-01-14,6.0
1997-01-15,6.0
1997-01-16,6.5
1997-01-17,6.125
1997-01-20,6.5
1997-01-21,6.0
1997-01-22,6.25
1997-01-23,6.125
1997-01-24,6.5
1997-01-27,6.5
1997-01-28,6.5
1997-01-29,6.5
1997-01-30,6.5
1997-01-31,6.5
1997-02-03,6.9375
1997-02-04,6.9375
1997-02-05,6.9375
1997-02-06,6.875
1997-02-07,6.875
1997-02-10,6.9375
1997-02-11,6.9375
1997-02-12,6.9375
1997-02-13,7.0
1997-02-14,6.5625
1997-02-18,6.5625
1997-02-19,7.0625
1997-02-20,7.125
1997-02-21,7.5
1997-02-24,7.5625
1997-02-25,7.5625
1997-02-26,7.0
1997-02-27,7.0
1997-02-28,7.25
1997-03-03,7.25
1997-03-04,6.8125
1997-03-05,6.8125
1997-03-06,6.8125
1997-03-07,7.125
1997-03-10,7.125
1997-03-11,7.125
1997-03-12,7.125
1997-03-13,7.125
1997-03-14,6.875
1997-03-17,6.8125
1997-03-18,6.75
1997-03-19,6.75
1997-03-20,7.0
1997-03-21,7.0
1997-03-24,7.5
1997-03-25,7.75
1997-03-26,8.25
1997-03-27,8.25
1997-03-31,7.25
1997-04-01,7.0
1997-04-02,7.375
1997-04-03,7.25
1997-04-04,7.25
1997-04-07,7.125
1997-04-08,7.125
1997-04-09,7.125
1997-04-10,7.125
1997-04-11,7.375
1997-04-14,7.125
1997-04-15,7.5
1997-04-16,7.5
1997-04-17,7.5
1997-04-18,7.5
1997-04-21,7.5
1997-04-22,7.0
1997-04-23,7.0
1997-04-24,7.375
1997-04-25,7.375
1997-04-28,7.375
1997-04-29,7.375
1997-04-30,7.375
1997-05-01,7.0
1997-05-02,7.125
1997-05-05,7.125
1997-05-06,7.125
1997-05-07,7.125
1997-05-08,6.75
1997-05-09,6.75
1997-05-12,7.0
1997-05-13,7.0
1997-05-14,7.25
1997-05-15,7.25
1997-05-16,7.25
1997-05-19,7.25
1997-05-20,7.25
1997-05-21,7.25
1997-05-22,7.25
1997-05-23,7.25
1997-05-27,7.25
1997-05-28,7.25
1997-05-29,7.25
1997-05-30,7.25
1997-06-02,7.25
1997-06-03,6.75
1997-06-04,6.75
1997-06-05,6.75
1997-06-06,7.0
1997-06-09,7.0625
1997-06-10,7.0
1997-06-11,7.0
1997-06-12,6.625
1997-06-13,6.875
1997-06-16,6.875
1997-06-17,6.875
1997-06-18,6.875
1997-06-19,6.625
1997-06-20,6.625
1997-06-23,6.625
1997-06-24,6.625
1997-06-25,6.875
1997-06-26,6.875
1997-06-27,6.875
1997-06-30,6.875
1997-07-01,6.875
1997-07-02,6.625
1997-07-03,6.75
1997-07-07,6.875
1997-07-08,6.875
1997-07-09,6.875
1997-07-10,6.625
1997-07-11,6.875
1997-07-14,6.875
1997-07-15,6.875
1997-07-16,6.875
1997-07-17,6.75
1997-07-18,6.75
1997-07-21,6.75
1997-07-22,6.875
1997-07-23,6.5
1997-07-24,6.875
1997-07-25,6.5
1997-07-28,6.75
1997-07-29,6.375
1997-07-30,6.375
1997-07-31,6.625
1997-08-01,6.75
1997-08-04,6.5
1997-08-05,6.3125
1997-08-06,6.5
1997-08-07,6.5
1997-08-08,6.5
1997-08-11,6.5
1997-08-12,6.25
1997-08-13,6.25
1997-08-14,6.25
1997-08-15,6.25
1997-08-18,6.25
1997-08-19,6.25
1997-08-20,6.625
1997-08-21,6.625
1997-08-22,6.5
1997-08-25,6.5
1997-08-26,6.5
1997-08-27,6.625
1997-08-28,6.625
1997-08-29,6.5
1997-09-02,6.5
1997-09-03,6.625
1997-09-04,6.625
1997-09-05,6.625
1997-09-08,6.625
1997-09-09,6.625
1997-09-10,6.625
1997-09-11,6.625
1997-09-12,6.625
1997-09-15,6.75
1997-09-16,6.5
1997-09-17,6.5
1997-09-18,6.5
1997-09-19,6.8125
1997-09-22,6.625
1997-09-23,6.5
1997-09-24,6.375
1997-09-25,6.375
1997-09-26,6.375
1997-09-29,6.75
1997-09-30,6.625
1997-10-01,8.125
1997-10-02,8.25
1997-10-03,8.375
1997-10-06,8.0
1997-10-07,8.375
1997-10-08,8.75
1997-10-09,8.6875
1997-10-10,8.875
1997-10-13,8.875
1997-10-14,9.25
1997-10-15,9.5
1997-10-16,9.625
1997-10-17,9.0
1997-10-20,9.375
1997-10-21,9.375
1997-10-22,9.375
1997-10-23,9.375
1997-10-24,9.375
1997-10-27,8.625
1997-10-28,9.25
1997-10-29,9.25
1997-10-30,9.0
1997-10-31,9.0
1997-11-03,9.375
1997-11-04,9.375
1997-11-05,9.375
1997-11-06,9.125
1997-11-07,9.5
1997-11-10,9.5
1997-11-11,9.0
1997-11-12,9.0
1997-11-13,9.0
1997-11-14,9.25
1997-11-17,9.0625
1997-11-18,9.375
1997-11-19,9.125
1997-11-20,9.25
1997-11-21,9.125
1997-11-24,9.375
1997-11-25,9.375
1997-11-26,9.375
1997-11-28,8.875
1997-12-01,8.875
1997-12-02,9.0
1997-12-03,9.0
1997-12-04,9.0
1997-12-05,8.625
1997-12-08,8.625
1997-12-09,8.625
1997-12-10,9.125
1997-12-11,9.125
1997-12-12,8.625
1997-12-15,8.9375
1997-12-16,9.0625
1997-12-17,9.0625
1997-12-18,9.0625
1997-12-19,9.125
1997-12-22,9.125
1997-12-23,9.125
1997-12-24,9.125
1997-12-26,9.125
1997-12-29,8.875
1997-12-30,9.25
1997-12-31,9.5
1998-01-02,9.5
1998-01-05,9.5
1998-01-06,9.75
1998-01-07,9.25
1998-01-08,9.25
1998-01-09,9.25
1998-01-12,9.25
1998-01-13,9.25
1998-01-14,10.0
1998-01-15,10.0
1998-01-16,10.375
1998-01-20,10.25
1998-01-21,11.75
1998-01-22,12.5
1998-01-23,12.5
1998-01-26,12.9375
1998-01-27,12.75
1998-01-28,12.75
1998-01-29,12.875
1998-01-30,12.5
1998-02-02,13.125
1998-02-03,12.5
1998-02-04,12.5
1998-02-05,12.5
1998-02-06,13.0
1998-02-09,13.0
1998-02-10,13.0
1998-02-11,13.0
1998-02-12,12.5
1998-02-13,12.5
1998-02-17,12.875
1998-02-18,12.75
1998-02-19,12.875
1998-02-20,12.875
1998-02-23,12.875
1998-02-24,12.5
1998-02-25,13.0
1998-02-26,12.75
1998-02-27,13.375
1998-03-02,13.0
1998-03-03,13.0
1998-03-04,13.0
1998-03-05,14.0
1998-03-06,13.5
1998-03-09,13.5
1998-03-10,13.75
1998-03-11,13.75
1998-03-12,13.25
1998-03-13,13.125
1998-03-16,13.25
1998-03-17,13.5
1998-03-18,13.5
1998-03-19,13.25
1998-03-20,13.3125
1998-03-23,13.25
1998-03-24,13.25
1998-03-25,13.25
1998-03-26,13.25
1998-03-27,13.75
1998-03-30,13.5
1998-03-31,13.375
1998-04-01,12.75
1998-04-02,13.125
1998-04-03,12.75
1998-04-06,12.75
1998-04-07,12.875
1998-04-08,12.75
1998-04-09,12.75
1998-04-13,12.75
1998-04-14,13.0
1998-04-15,12.75
1998-04-16,13.0
1998-04-17,13.25
1998-04-20,13.0
1998-04-21,13.625
1998-04-22,13.75
1998-04-23,13.875
1998-04-24,13.75
1998-04-27,13.5
1998-04-28,13.5
1998-04-29,13.5
1998-04-30,13.5
1998-05-01,13.75
1998-05-04,14.25
1998-05-05,14.25
1998-05-06,14.25
1998-05-07,14.125
1998-05-08,14.125
1998-05-11,14.3125
1998-05-12,13.875
1998-05-13,13.875
1998-05-14,13.875
1998-05-15,13.25
1998-05-18,14.0
1998-05-19,14.0
1998-05-20,13.5
1998-05-21,12.75
1998-05-22,12.75
1998-05-26,11.875
1998-05-27,11.875
1998-05-28,12.0
1998-05-29,12.25
1998-06-01,12.25
1998-06-02,12.25
1998-06-03,12.25
1998-06-04,12.25
1998-06-05,12.75
1998-06-08,12.625
1998-06-09,13.6875
1998-06-10,13.0
1998-06-11,13.75
1998-06-12,13.0
1998-06-15,13.125
1998-06-16,13.5
1998-06-17,13.0
1998-06-18,12.5
1998-06-19,12.5
1998-06-22,12.5
1998-06-23,12.25
1998-06-24,13.4375
1998-06-25,12.875
1998-06-26,13.375
1998-06-29,13.375
1998-06-30,13.375
1998-07-01,13.0
1998-07-02,13.5
1998-07-06,13.25
1998-07-07,13.25
1998-07-08,12.875
1998-07-09,13.0
1998-07-10,13.0
1998-07-13,12.5
1998-07-14,12.5
1998-07-15,12.375
1998-07-16,12.125
1998-07-17,12.625
1998-07-20,13.375
1998-07-21,13.75
1998-07-22,14.0
1998-07-23,14.0
1998-07-24,13.75
1998-07-27,13.5
1998-07-28,13.125
1998-07-29,13.125
1998-07-30,13.375
1998-07-31,13.25
1998-08-03,12.75
1998-08-04,12.125
1998-08-05,12.5
1998-08-06,12.5
1998-08-07,12.5
1998-08-10,12.25
1998-08-11,12.25
1998-08-12,12.25
1998-08-13,12.25
1998-08-14,12.1875
1998-08-17,12.375
1998-08-18,12.0
1998-08-19,12.0
1998-08-20,12.0
1998-08-21,12.375
1998-08-24,12.75
1998-08-25,12.375
1998-08-26,11.5
1998-08-27,11.625
1998-08-28,10.25
1998-08-31,10.75
1998-09-01,10.0
1998-09-02,9.625
1998-09-03,9.5
1998-09-04,9.75
1998-09-08,9.875
1998-09-09,9.25
1998-09-10,9.25
1998-09-11,9.3125
1998-09-14,9.75
1998-09-15,9.875
1998-09-16,10.125
1998-09-17,10.375
1998-09-18,10.375
1998-09-21,10.625
1998-09-22,10.75
1998-09-23,11.0
1998-09-24,11.0
1998-09-25,11.0
1998-09-28,11.0
1998-09-29,11.0
1998-09-30,11.0
1998-10-01,10.125
1998-10-02,10.375
1998-10-05,11.0
1998-10-06,10.375
1998-10-07,10.25
1998-10-08,10.5
1998-10-09,11.0
1998-10-12,11.0
1998-10-13,10.375
1998-10-14,9.875
1998-10-15,9.875
1998-10-16,10.0
1998-10-19,10.0
1998-10-20,10.375
1998-10-21,9.75
1998-10-22,9.8125
1998-10-23,10.0
1998-10-26,9.75
1998-10-27,10.5
1998-10-28,10.0
1998-10-29,9.75
1998-10-30,10.625
1998-11-02,10.25
1998-11-03,10.25
1998-11-04,9.875
1998-11-05,9.75
1998-11-06,9.75
1998-11-09,9.625
1998-11-10,9.75
1998-11-11,9.875
1998-11-12,9.75
1998-11-13,9.875
1998-11-16,9.625
1998-11-17,9.875
1998-11-18,9.875
1998-11-19,9.9375
1998-11-20,10.0
1998-11-23,9.9375
1998-11-24,10.0
1998-11-25,9.75
1998-11-27,9.625
1998-11-30,9.875
1998-12-01,9.875
1998-12-02,9.625
1998-12-03,9.625
1998-12-04,9.875
1998-12-07,9.5
1998-12-08,9.5
1998-12-09,9.5
1998-12-10,9.625
1998-12-11,9.5
1998-12-14,9.0
1998-12-15,9.0
1998-12-16,9.0
1998-12-17,8.75
1998-12-18,8.875
1998-12-21,8.875
1998-12-22,9.0
1998-12-23,9.0
1998-12-24,8.75
1998-12-28,8.125
1998-12-29,9.0
1998-12-30,9.75
1998-12-31,9.625
1999-01-04,8.875
1999-01-05,9.0
1999-01-06,8.75
1999-01-07,8.5
1999-01-08,8.25
1999-01-11,8.65625
1999-01-12,8.75
1999-01-13,9.0
1999-01-14,8.875
1999-01-15,8.5
1999-01-19,8.5
1999-01-20,8.875
1999-01-21,8.625
1999-01-22,8.5
1999-01-25,8.625
1999-01-26,9.0
1999-01-27,8.5
1999-01-28,8.5
1999-01-29,8.875
1999-02-01,8.25
1999-02-02,8.5
1999-02-03,8.375
1999-02-04,8.5
1999-02-05,8.5
1999-02-08,8.5
1999-02-09,8.4375
1999-02-10,8.25
1999-02-11,8.625
1999-02-12,8.125
1999-02-16,8.25
1999-02-17,8.25
1999-02-18,8.5
1999-02-19,9.0
1999-02-22,8.875
1999-02-23,8.75
1999-02-24,9.25
1999-02-25,9.125
1999-02-26,9.1875
1999-03-01,9.0
1999-03-02,9.0
1999-03-03,9.25
1999-03-04,9.125
1999-03-05,9.0
1999-03-08,9.0
1999-03-09,9.0
1999-03-10,9.0
1999-03-11,9.0
1999-03-12,9.0
1999-03-15,9.0
1999-03-16,9.0
1999-03-17,8.75
1999-03-18,8.75
1999-03-19,8.875
1999-03-22,8.78125
1999-03-23,8.9375
1999-03-24,8.5
1999-03-25,8.375
1999-03-26,8.5
1999-03-29,8.0
1999-03-30,7.75
1999-03-31,7.75
1999-04-01,8.25
1999-04-05,8.0
1999-04-06,8.0
1999-04-07,7.5
1999-04-08,7.75
1999-04-09,8.25
1999-04-12,8.375
1999-04-13,9.4375
1999-04-14,9.5
1999-04-15,9.125
1999-04-16,9.4375
1999-04-19,9.625
1999-04-20,9.25
1999-04-21,9.125
1999-04-22,9.375
1999-04-23,9.0
1999-04-26,9.0
1999-04-27,9.25
1999-04-28,9.25
1999-04-29,9.125
1999-04-30,9.5
1999-05-03,9.5625
1999-05-04,9.75
1999-05-05,10.5
1999-05-06,10.375
1999-05-07,9.875
1999-05-10,9.875
1999-05-11,10.125
1999-05-12,9.875
1999-05-13,10.0
1999-05-14,10.25
1999-05-17,10.25
1999-05-18,10.25
1999-05-19,10.125
1999-05-20,10.25
1999-05-21,10.3125
1999-05-24,10.375
1999-05-25,10.0
1999-05-26,10.0
1999-05-27,10.0
1999-05-28,10.4375
1999-06-01,10.4375
1999-06-02,10.25
1999-06-03,10.25
1999-06-04,10.25
1999-06-07,10.375
1999-06-08,10.375
1999-06-09,10.375
1999-06-10,10.25
1999-06-11,10.375
1999-06-14,10.375
1999-06-15,10.25
1999-06-16,10.375
1999-06-17,10.375
1999-06-18,10.375
1999-06-21,10.375
1999-06-22,10.25
1999-06-23,10.25
1999-06-24,10.0625
1999-06-25,10.3125
1999-06-28,10.25
1999-06-29,10.125
1999-06-30,9.75
1999-07-01,10.0
1999-07-02,10.0
1999-07-06,10.0
1999-07-07,10.25
1999-07-08,10.125
1999-07-09,10.25
1999-07-12,10.125
1999-07-13,10.4375
1999-07-14,10.625
1999-07-15,10.75
1999-07-16,11.5
1999-07-19,11.5
1999-07-20,11.0
1999-07-21,11.625
1999-07-22,11.0
1999-07-23,11.5
1999-07-26,11.5
1999-07-27,12.25
1999-07-28,12.0
1999-07-29,12.0
1999-07-30,12.625
1999-08-02,14.5
1999-08-03,14.5
1999-08-04,15.046875
1999-08-05,14.625
1999-08-06,14.125
1999-08-09,14.0
1999-08-10,14.1875
1999-08-11,13.75
1999-08-12,14.0
1999-08-13,14.0
1999-08-16,14.25
1999-08-17,14.625
1999-08-18,15.75
1999-08-19,15.375
1999-08-20,15.25
1999-08-23,16.5
1999-08-24,16.75
1999-08-25,16.5
1999-08-26,16.875
1999-08-27,16.75
1999-08-30,16.5
1999-08-31,16.5625
1999-09-01,16.875
1999-09-02,16.625
1999-09-03,16.75
1999-09-07,16.84375
1999-09-08,16.25
1999-09-09,15.5
1999-09-10,15.625
1999-09-13,15.625
1999-09-14,15.375
1999-09-15,15.125
1999-09-16,14.75
1999-09-17,15.125
1999-09-20,14.6875
1999-09-21,15.125
1999-09-22,14.75
1999-09-23,14.875
1999-09-24,14.5
1999-09-27,15.0
1999-09-28,15.0
1999-09-29,14.0
1999-09-30,15.75
1999-10-01,15.5
1999-10-04,16.0
1999-10-05,16.0
1999-10-06,16.75
1999-10-07,16.625
1999-10-08,16.375
1999-10-11,16.0
1999-10-12,16.25
1999-10-13,16.0
1999-10-14,15.875
1999-10-15,15.75
1999-10-18,15.75
1999-10-19,15.75
1999-10-20,15.375
1999-10-21,14.75
1999-10-22,13.5
1999-10-25,14.9375
1999-10-26,14.25
1999-10-27,14.0
1999-10-28,14.125
1999-10-29,14.5
1999-11-01,14.125
1999-11-02,14.0
1999-11-03,14.0
1999-11-04,14.0
1999-11-05,13.5
1999-11-08,13.5
1999-11-09,12.75
1999-11-10,12.75
1999-11-11,12.75
1999-11-12,12.125
1999-11-15,13.375
1999-11-16,14.375
1999-11-17,13.6875
1999-11-18,14.0625
