,DOX
1998-06-19,14.0
1998-06-22,14.0
1998-06-23,14.0625
1998-06-24,14.9375
1998-06-25,16.5
1998-06-26,16.125
1998-06-29,15.8125
1998-06-30,15.125
1998-07-01,14.375
1998-07-02,14.5
1998-07-06,14.5
1998-07-07,14.125
1998-07-08,14.625
1998-07-09,14.5
1998-07-10,15.0625
1998-07-13,15.5
1998-07-14,15.3125
1998-07-15,14.625
1998-07-16,14.375
1998-07-17,14.6875
1998-07-20,14.0625
1998-07-21,13.25
1998-07-22,12.375
1998-07-23,13.0
1998-07-24,13.1875
1998-07-27,12.5
1998-07-28,12.25
1998-07-29,13.375
1998-07-30,13.9375
1998-07-31,13.6875
1998-08-03,13.0625
1998-08-04,12.9375
1998-08-05,12.9375
1998-08-06,12.6875
1998-08-07,11.6875
1998-08-10,11.25
1998-08-11,10.5
1998-08-12,10.75
1998-08-13,10.25
1998-08-14,9.25
1998-08-17,8.75
1998-08-18,9.75
1998-08-19,10.625
1998-08-20,10.1875
1998-08-21,10.625
1998-08-24,10.25
1998-08-25,10.375
1998-08-26,10.375
1998-08-27,9.6875
1998-08-28,9.5625
1998-08-31,9.0
1998-09-01,8.5
1998-09-02,8.375
1998-09-03,8.625
1998-09-04,8.5625
1998-09-08,9.75
1998-09-09,9.1875
1998-09-10,8.375
1998-09-11,8.4375
1998-09-14,8.75
1998-09-15,9.0
1998-09-16,9.5
1998-09-17,9.75
1998-09-18,9.9375
1998-09-21,9.875
1998-09-22,9.875
1998-09-23,10.25
1998-09-24,10.125
1998-09-25,11.0
1998-09-28,11.375
1998-09-29,11.6875
1998-09-30,11.3125
1998-10-01,10.5
1998-10-02,11.125
1998-10-05,10.25
1998-10-06,10.0625
1998-10-07,9.5625
1998-10-08,8.875
1998-10-09,9.125
1998-10-12,10.0
1998-10-13,10.125
1998-10-14,10.25
1998-10-15,10.4375
1998-10-16,10.9375
1998-10-19,11.75
1998-10-20,11.125
1998-10-21,11.5
1998-10-22,11.3125
1998-10-23,11.75
1998-10-26,11.6875
1998-10-27,12.5
1998-10-28,13.0
1998-10-29,12.375
1998-10-30,13.0
1998-11-02,12.6875
1998-11-03,12.5625
1998-11-04,12.3125
1998-11-05,13.125
1998-11-06,13.25
1998-11-09,13.6875
1998-11-10,14.0
1998-11-11,13.6875
1998-11-12,13.875
1998-11-13,13.125
1998-11-16,12.75
1998-11-17,13.0
1998-11-18,12.875
1998-11-19,12.8125
1998-11-20,13.625
1998-11-23,13.875
1998-11-24,14.0625
1998-11-25,14.125
1998-11-27,14.25
1998-11-30,15.375
1998-12-01,15.125
1998-12-02,15.625
1998-12-03,15.5625
1998-12-04,15.875
1998-12-07,16.3125
1998-12-08,17.125
1998-12-09,16.6875
1998-12-10,16.0625
1998-12-11,15.5625
1998-12-14,15.0625
1998-12-15,15.75
1998-12-16,15.875
1998-12-17,15.8125
1998-12-18,16.1875
1998-12-21,17.0
1998-12-22,17.25
1998-12-23,16.8125
1998-12-24,16.8125
1998-12-28,16.6875
1998-12-29,15.8125
1998-12-30,15.9375
1998-12-31,17.125
1999-01-04,17.375
1999-01-05,16.5
1999-01-06,16.875
1999-01-07,16.625
1999-01-08,16.75
1999-01-11,15.875
1999-01-12,15.625
1999-01-13,15.5
1999-01-14,15.0625
1999-01-15,15.625
1999-01-19,16.75
1999-01-20,16.6875
1999-01-21,16.375
1999-01-22,17.125
1999-01-25,16.75
1999-01-26,20.875
1999-01-27,20.5
1999-01-28,19.875
1999-01-29,21.75
1999-02-01,21.5
1999-02-02,20.9375
1999-02-03,21.375
1999-02-04,22.5
1999-02-05,22.0
1999-02-08,21.75
1999-02-09,21.0
1999-02-10,21.25
1999-02-11,24.5
1999-02-12,25.0
1999-02-16,25.3125
1999-02-17,24.625
1999-02-18,24.5625
1999-02-19,24.4375
1999-02-22,25.0
1999-02-23,25.125
1999-02-24,25.4375
1999-02-25,24.0
1999-02-26,24.375
1999-03-01,24.875
1999-03-02,25.8125
1999-03-03,22.1875
1999-03-04,22.25
1999-03-05,21.8125
1999-03-08,21.25
1999-03-09,20.9375
1999-03-10,21.3125
1999-03-11,22.125
1999-03-12,21.75
1999-03-15,21.625
1999-03-16,21.5625
1999-03-17,21.1875
1999-03-18,21.0
1999-03-19,20.4375
1999-03-22,20.625
1999-03-23,21.0
1999-03-24,20.8125
1999-03-25,21.0
1999-03-26,20.875
1999-03-29,21.375
1999-03-30,21.3125
1999-03-31,21.625
1999-04-01,23.3125
1999-04-05,23.5
1999-04-06,22.75
1999-04-07,21.0
1999-04-08,21.25
1999-04-09,22.5
1999-04-12,23.6875
1999-04-13,25.4375
1999-04-14,26.875
1999-04-15,26.3125
1999-04-16,26.8125
1999-04-19,26.75
1999-04-20,25.4375
1999-04-21,25.8125
1999-04-22,26.75
1999-04-23,27.25
1999-04-26,28.875
1999-04-27,28.375
1999-04-28,27.8125
1999-04-29,27.125
1999-04-30,26.875
1999-05-03,26.9375
1999-05-04,26.875
1999-05-05,25.375
1999-05-06,23.25
1999-05-07,25.0
1999-05-10,23.4375
1999-05-11,24.625
1999-05-12,24.3125
1999-05-13,24.5
1999-05-14,24.4375
1999-05-17,24.125
1999-05-18,24.125
1999-05-19,24.25
1999-05-20,24.5
1999-05-21,23.6875
1999-05-24,22.75
1999-05-25,23.375
1999-05-26,23.1875
1999-05-27,22.9375
1999-05-28,22.9375
1999-06-01,22.8125
1999-06-02,22.375
1999-06-03,22.875
1999-06-04,22.125
1999-06-07,22.4375
1999-06-08,22.5
1999-06-09,22.4375
1999-06-10,22.4375
1999-06-11,22.5
1999-06-14,22.5
1999-06-15,22.4375
1999-06-16,22.5
1999-06-17,22.4375
1999-06-18,22.5625
1999-06-21,22.4375
1999-06-22,22.4375
1999-06-23,22.4375
1999-06-24,22.4375
1999-06-25,22.4375
1999-06-28,22.9375
1999-06-29,22.8125
