,ASRVP
1998-06-03,25.5
1998-06-04,25.5
1998-06-05,25.625
1998-06-08,25.625
1998-06-09,25.375
1998-06-10,25.625
1998-06-11,25.625
1998-06-12,25.625
1998-06-15,25.5
1998-06-16,25.5
1998-06-17,25.625
1998-06-18,25.0
1998-06-19,25.0
1998-06-22,25.25
1998-06-23,25.25
1998-06-24,25.5
1998-06-25,25.0
1998-06-26,25.0
1998-06-29,25.25
1998-06-30,25.25
1998-07-01,25.25
1998-07-02,25.375
1998-07-06,25.375
1998-07-07,25.375
1998-07-08,25.5
1998-07-09,26.0
1998-07-10,26.0
1998-07-13,25.625
1998-07-14,25.625
1998-07-15,25.625
1998-07-16,26.0
1998-07-17,25.5
1998-07-20,26.0
1998-07-21,25.5
1998-07-22,25.5
1998-07-23,26.0
1998-07-24,25.75
1998-07-27,25.5
1998-07-28,25.625
1998-07-29,25.75
1998-07-30,25.75
1998-07-31,25.75
1998-08-03,25.75
1998-08-04,26.0
1998-08-05,25.75
1998-08-06,25.75
1998-08-07,25.6875
1998-08-10,25.375
1998-08-11,25.875
1998-08-12,25.25
1998-08-13,25.25
1998-08-14,25.875
1998-08-17,25.625
1998-08-18,26.0
1998-08-19,25.875
1998-08-20,25.5
1998-08-21,25.5
1998-08-24,25.625
1998-08-25,25.5
1998-08-26,25.375
1998-08-27,25.25
1998-08-28,25.25
1998-08-31,25.125
1998-09-01,25.625
1998-09-02,25.625
1998-09-03,25.3125
1998-09-04,25.75
1998-09-08,25.875
1998-09-09,26.0
1998-09-10,25.5625
1998-09-11,25.5625
1998-09-14,25.75
1998-09-15,25.75
1998-09-16,25.75
1998-09-17,25.0
1998-09-18,25.0
1998-09-21,25.0
1998-09-22,25.0
1998-09-23,25.375
1998-09-24,25.375
1998-09-25,25.375
1998-09-28,25.75
1998-09-29,25.75
1998-09-30,25.75
1998-10-01,25.0
1998-10-02,25.0
1998-10-05,25.0
1998-10-06,25.0
1998-10-07,25.0
1998-10-08,24.75
1998-10-09,25.125
1998-10-12,25.0
1998-10-13,25.25
1998-10-14,25.25
1998-10-15,25.125
1998-10-16,25.125
1998-10-19,24.75
1998-10-20,25.0
1998-10-21,25.0
1998-10-22,25.0
1998-10-23,25.125
1998-10-26,25.125
1998-10-27,25.25
1998-10-28,25.125
1998-10-29,25.125
1998-10-30,25.125
1998-11-02,25.125
1998-11-03,24.875
1998-11-04,25.5
1998-11-05,25.125
1998-11-06,25.0625
1998-11-09,25.25
1998-11-10,25.25
1998-11-11,25.25
1998-11-12,25.25
1998-11-13,24.875
1998-11-16,25.25
1998-11-17,25.25
1998-11-18,25.25
1998-11-19,25.25
1998-11-20,26.0
1998-11-23,25.5
1998-11-24,25.5
1998-11-25,25.5
1998-11-27,25.5
1998-11-30,25.5
1998-12-01,25.0
1998-12-02,25.0
1998-12-03,25.0
1998-12-04,25.5
1998-12-07,25.5
1998-12-08,25.5
1998-12-09,25.5
1998-12-10,26.0
1998-12-11,26.0
1998-12-14,26.0
1998-12-15,26.0
1998-12-16,26.0
1998-12-17,26.0
1998-12-18,25.0
1998-12-21,25.0
1998-12-22,25.5
1998-12-23,26.0
1998-12-24,26.0
1998-12-28,26.0
1998-12-29,26.0
1998-12-30,25.5
1998-12-31,25.5
1999-01-04,25.5
1999-01-05,25.5
1999-01-06,25.5
1999-01-07,25.5
1999-01-08,25.5
1999-01-11,26.0
1999-01-12,26.0
1999-01-13,26.0
1999-01-14,25.25
1999-01-15,26.0
1999-01-19,25.375
1999-01-20,26.0
1999-01-21,26.0
1999-01-22,26.0
1999-01-25,26.0
1999-01-26,26.0
1999-01-27,25.5
1999-01-28,26.0
1999-01-29,26.0
1999-02-01,26.0
1999-02-02,25.75
1999-02-03,25.75
1999-02-04,25.75
1999-02-05,25.75
1999-02-08,26.0
1999-02-09,26.0
1999-02-10,26.0
1999-02-11,25.5
1999-02-12,25.75
1999-02-16,25.75
1999-02-17,25.75
1999-02-18,25.75
1999-02-19,25.75
1999-02-22,25.625
1999-02-23,25.75
1999-02-24,25.75
