,ASND
2015-01-28,18.829999923706055
2015-01-29,20.0
2015-01-30,19.829999923706055
2015-02-02,19.079999923706055
2015-02-03,18.989999771118164
2015-02-04,18.309999465942383
2015-02-05,17.90999984741211
2015-02-06,17.9950008392334
2015-02-09,18.049999237060547
2015-02-10,18.270000457763672
2015-02-11,18.049999237060547
2015-02-12,18.0
2015-02-13,17.979999542236328
2015-02-17,17.959999084472656
2015-02-18,18.0
2015-02-19,19.299999237060547
2015-02-20,19.34000015258789
2015-02-23,18.200000762939453
2015-02-24,18.479999542236328
2015-02-25,18.360000610351562
2015-02-26,18.399999618530273
2015-02-27,17.729999542236328
2015-03-02,17.969999313354492
2015-03-03,18.0
2015-03-04,18.0
2015-03-05,17.979999542236328
2015-03-06,17.90999984741211
2015-03-09,17.850000381469727
2015-03-10,17.670000076293945
2015-03-11,17.700000762939453
2015-03-12,18.100000381469727
2015-03-13,17.799999237060547
2015-03-16,18.190000534057617
2015-03-17,17.860000610351562
2015-03-18,18.309999465942383
2015-03-19,18.170000076293945
2015-03-20,17.56999969482422
2015-03-23,18.0
2015-03-24,17.979999542236328
2015-03-25,17.780000686645508
2015-03-26,17.59000015258789
2015-03-27,17.790000915527344
2015-03-30,17.479999542236328
2015-03-31,17.350000381469727
2015-04-01,17.43000030517578
2015-04-02,17.389999389648438
2015-04-06,17.43000030517578
2015-04-07,17.579999923706055
2015-04-08,18.3700008392334
2015-04-09,18.049999237060547
2015-04-10,18.049999237060547
2015-04-13,17.489999771118164
2015-04-14,17.75
2015-04-15,17.639999389648438
2015-04-16,18.90999984741211
2015-04-17,19.540000915527344
2015-04-20,19.770000457763672
2015-04-21,20.440000534057617
2015-04-22,20.399999618530273
2015-04-23,20.860000610351562
2015-04-24,20.0
2015-04-27,19.700000762939453
2015-04-28,18.229999542236328
2015-04-29,17.25
2015-04-30,17.030000686645508
2015-05-01,17.549999237060547
2015-05-04,17.239999771118164
2015-05-05,16.1299991607666
2015-05-06,16.170000076293945
2015-05-07,16.139999389648438
2015-05-08,16.440000534057617
2015-05-11,16.520000457763672
2015-05-12,16.809999465942383
2015-05-13,16.809999465942383
2015-05-14,17.3799991607666
2015-05-15,17.280000686645508
2015-05-18,17.56999969482422
2015-05-19,17.75
2015-05-20,18.084999084472656
2015-05-21,17.90999984741211
2015-05-22,17.65999984741211
2015-05-26,17.309999465942383
2015-05-27,16.110000610351562
2015-05-28,16.15999984741211
2015-05-29,16.649999618530273
2015-06-01,16.09000015258789
2015-06-02,16.229999542236328
2015-06-03,16.75
2015-06-04,16.8700008392334
2015-06-05,16.719999313354492
2015-06-08,16.350000381469727
2015-06-09,16.110000610351562
2015-06-10,15.835000038146973
2015-06-11,16.09000015258789
2015-06-12,16.450000762939453
2015-06-15,17.520000457763672
2015-06-16,18.0
2015-06-17,17.829999923706055
2015-06-18,17.8799991607666
2015-06-19,17.600000381469727
2015-06-22,17.579999923706055
2015-06-23,17.450000762939453
2015-06-24,16.81999969482422
2015-06-25,16.920000076293945
2015-06-26,17.3799991607666
2015-06-29,17.229999542236328
2015-06-30,17.68000030517578
2015-07-01,18.235000610351562
2015-07-02,18.440000534057617
2015-07-06,18.610000610351562
2015-07-07,18.96500015258789
2015-07-08,18.959999084472656
2015-07-09,19.600000381469727
2015-07-10,19.3799991607666
2015-07-13,19.780000686645508
2015-07-14,20.809999465942383
2015-07-15,20.8700008392334
2015-07-16,21.459999084472656
2015-07-17,21.350000381469727
2015-07-20,21.43000030517578
2015-07-21,21.0
2015-07-22,21.219999313354492
2015-07-23,21.280000686645508
2015-07-24,21.139999389648438
2015-07-27,19.940000534057617
2015-07-28,20.270000457763672
2015-07-29,19.93000030517578
2015-07-30,20.8700008392334
2015-07-31,20.030000686645508
2015-08-03,19.579999923706055
2015-08-04,19.75
2015-08-05,19.18000030517578
2015-08-06,19.139999389648438
2015-08-07,19.34000015258789
2015-08-10,20.25
2015-08-11,20.610000610351562
2015-08-12,19.709999084472656
2015-08-13,17.59000015258789
2015-08-14,17.020000457763672
2015-08-17,16.959999084472656
2015-08-18,17.969999313354492
2015-08-19,17.969999313354492
2015-08-20,17.809999465942383
2015-08-21,18.229999542236328
2015-08-24,17.969999313354492
2015-08-25,19.610000610351562
2015-08-26,20.860000610351562
2015-08-27,20.049999237060547
2015-08-28,19.170000076293945
2015-08-31,19.139999389648438
2015-09-01,19.309999465942383
2015-09-02,19.899999618530273
2015-09-03,19.15999984741211
2015-09-04,19.766000747680664
2015-09-08,19.790000915527344
