,ATSG
2003-07-23,0.6000000238418579
2003-07-24,0.8999999761581421
2003-07-25,1.350000023841858
2003-07-28,1.2000000476837158
2003-07-29,1.2000000476837158
2003-07-30,1.5499999523162842
2003-07-31,1.75
2003-08-01,1.7799999713897705
2003-08-04,1.75
2003-08-05,1.5099999904632568
2003-08-06,1.5
2003-08-07,1.5099999904632568
2003-08-08,1.5099999904632568
2003-08-11,1.600000023841858
2003-08-12,1.7999999523162842
2003-08-13,1.899999976158142
2003-08-14,1.75
2003-08-15,1.5099999904632568
2003-08-18,1.5499999523162842
2003-08-19,1.6399999856948853
2003-08-20,1.75
2003-08-21,1.7999999523162842
2003-08-22,1.840000033378601
2003-08-25,1.9500000476837158
2003-08-26,1.9700000286102295
2003-08-27,2.200000047683716
2003-08-28,2.450000047683716
2003-08-29,2.3499999046325684
2003-09-02,2.4200000762939453
2003-09-03,2.309999942779541
2003-09-04,2.490000009536743
2003-09-05,2.4800000190734863
2003-09-08,2.390000104904175
2003-09-09,2.259999990463257
2003-09-10,2.2200000286102295
2003-09-11,2.380000114440918
2003-09-12,2.430000066757202
2003-09-15,2.4000000953674316
2003-09-16,2.309999942779541
2003-09-17,2.5299999713897705
2003-09-18,2.7300000190734863
2003-09-19,2.7200000286102295
2003-09-22,2.5899999141693115
2003-09-23,2.680000066757202
2003-09-24,2.630000114440918
2003-09-25,2.6500000953674316
2003-09-26,2.5899999141693115
2003-09-29,2.5199999809265137
2003-09-30,2.4800000190734863
2003-10-01,2.4800000190734863
2003-10-02,2.450000047683716
2003-10-03,2.559999942779541
2003-10-06,2.559999942779541
2003-10-07,2.5999999046325684
2003-10-08,2.890000104904175
2003-10-09,3.069999933242798
2003-10-10,3.1600000858306885
2003-10-13,3.0799999237060547
2003-10-14,3.299999952316284
2003-10-15,3.5899999141693115
2003-10-16,3.5899999141693115
2003-10-17,3.4800000190734863
2003-10-20,3.4800000190734863
2003-10-21,3.390000104904175
2003-10-22,3.1700000762939453
2003-10-23,3.049999952316284
2003-10-24,3.0999999046325684
2003-10-27,3.3499999046325684
2003-10-28,3.4200000762939453
2003-10-29,3.299999952316284
2003-10-30,3.2100000381469727
2003-10-31,3.5
2003-11-03,3.6500000953674316
2003-11-04,3.6500000953674316
2003-11-05,3.2799999713897705
2003-11-06,3.4000000953674316
2003-11-07,3.309999942779541
2003-11-10,3.259999990463257
2003-11-11,3.180000066757202
2003-11-12,3.1700000762939453
2003-11-13,3.1500000953674316
2003-11-14,3.5999999046325684
2003-11-17,3.619999885559082
2003-11-18,4.050000190734863
2003-11-19,3.9000000953674316
2003-11-20,3.8499999046325684
2003-11-21,3.950000047683716
2003-11-24,3.9000000953674316
2003-11-25,3.8499999046325684
2003-11-26,3.9000000953674316
2003-11-28,3.950000047683716
2003-12-01,4.010000228881836
2003-12-02,3.880000114440918
2003-12-03,3.880000114440918
2003-12-04,3.9000000953674316
2003-12-05,3.799999952316284
2003-12-08,3.680000066757202
2003-12-09,3.619999885559082
2003-12-10,3.5999999046325684
2003-12-11,3.5399999618530273
2003-12-12,3.5
2003-12-15,3.369999885559082
2003-12-16,3.390000104904175
2003-12-17,3.4200000762939453
2003-12-18,3.640000104904175
2003-12-19,4.090000152587891
2003-12-22,3.9700000286102295
2003-12-23,4.079999923706055
2003-12-24,4.139999866485596
2003-12-26,4.139999866485596
2003-12-29,4.329999923706055
2003-12-30,4.25
2003-12-31,4.300000190734863
2004-01-02,4.28000020980835
2004-01-05,4.400000095367432
2004-01-06,4.519999980926514
2004-01-07,4.650000095367432
2004-01-08,4.699999809265137
2004-01-09,4.75
2004-01-12,4.699999809265137
2004-01-13,4.679999828338623
2004-01-14,4.739999771118164
2004-01-15,4.960000038146973
2004-01-16,5.110000133514404
2004-01-20,4.800000190734863
2004-01-21,4.849999904632568
2004-01-22,5.0
2004-01-23,5.070000171661377
2004-01-26,5.139999866485596
2004-01-27,5.670000076293945
2004-01-28,5.670000076293945
2004-01-29,5.650000095367432
2004-01-30,5.550000190734863
2004-02-02,5.5
2004-02-03,5.5
2004-02-04,5.730000019073486
2004-02-05,5.699999809265137
2004-02-06,5.550000190734863
2004-02-09,5.46999979019165
2004-02-10,5.300000190734863
2004-02-11,5.380000114440918
2004-02-12,5.349999904632568
2004-02-13,5.380000114440918
2004-02-17,6.809999942779541
2004-02-18,6.949999809265137
2004-02-19,6.869999885559082
2004-02-20,7.389999866485596
2004-02-23,7.480000019073486
2004-02-24,7.239999771118164
