,FCBC
1994-04-08,11.79504108428955
1994-04-11,11.79504108428955
1994-04-12,11.847933769226074
1994-04-13,11.847933769226074
1994-04-14,11.847933769226074
1994-04-15,11.847933769226074
1994-04-18,11.847933769226074
1994-04-19,12.482645034790039
1994-04-20,11.424793243408203
1994-04-21,11.424793243408203
1994-04-22,11.424793243408203
1994-04-25,11.424793243408203
1994-04-26,12.271074295043945
1994-04-28,12.271074295043945
1994-04-29,11.847933769226074
1994-05-02,12.059503555297852
1994-05-03,11.847933769226074
1994-05-04,12.271074295043945
1994-05-05,12.271074295043945
1994-05-06,11.847933769226074
1994-05-09,11.847933769226074
1994-05-10,12.165288925170898
1994-05-11,12.165288925170898
1994-05-12,12.165288925170898
1994-05-13,12.165288925170898
1994-05-16,12.165288925170898
1994-05-17,12.165288925170898
1994-05-18,12.165288925170898
1994-05-19,13.117355346679688
1994-05-20,13.117355346679688
1994-05-23,13.117355346679688
1994-05-24,12.059503555297852
1994-05-25,12.059503555297852
1994-05-26,12.059503555297852
1994-05-27,12.059503555297852
1994-05-31,12.059503555297852
1994-06-01,12.059503555297852
1994-06-02,12.059503555297852
1994-06-03,12.059503555297852
1994-06-06,12.588430404663086
1994-06-07,12.588430404663086
1994-06-08,12.588430404663086
1994-06-09,11.847933769226074
1994-06-10,11.847933769226074
1994-06-13,12.694214820861816
1994-06-14,12.482645034790039
1994-06-15,12.482645034790039
1994-06-16,12.482645034790039
1994-06-17,12.482645034790039
1994-06-20,12.482645034790039
1994-06-21,12.482645034790039
1994-06-22,11.900826454162598
1994-06-23,11.900826454162598
1994-06-24,11.900826454162598
1994-06-27,11.900826454162598
1994-06-28,11.900826454162598
1994-06-29,12.535536766052246
1994-06-30,12.535536766052246
1994-07-01,11.900826454162598
1994-07-05,11.900826454162598
1994-07-06,11.900826454162598
1994-07-07,13.117355346679688
1994-07-08,13.117355346679688
1994-07-11,13.117355346679688
1994-07-12,12.535536766052246
1994-07-13,12.059503555297852
1994-07-14,12.059503555297852
1994-07-15,12.059503555297852
1994-07-18,12.323966979980469
1994-07-19,12.323966979980469
1994-07-20,12.323966979980469
1994-07-21,12.112397193908691
1994-07-22,12.112397193908691
1994-07-25,12.112397193908691
1994-07-26,12.112397193908691
1994-07-27,12.059503555297852
1994-07-28,12.059503555297852
1994-07-29,12.112397193908691
1994-08-01,12.112397193908691
1994-08-02,12.112397193908691
1994-08-03,12.112397193908691
1994-08-04,12.271074295043945
1994-08-05,12.271074295043945
1994-08-08,12.271074295043945
1994-08-09,12.271074295043945
1994-08-10,12.694214820861816
1994-08-11,12.694214820861816
1994-08-12,12.588430404663086
1994-08-15,12.588430404663086
1994-08-16,12.588430404663086
1994-08-17,12.588430404663086
1994-08-18,12.482645034790039
1994-08-19,12.905784606933594
1994-08-22,12.905784606933594
1994-08-23,12.905784606933594
1994-08-24,12.905784606933594
1994-08-25,12.905784606933594
1994-08-26,12.905784606933594
1994-08-29,12.905784606933594
1994-08-30,13.117355346679688
1994-08-31,13.117355346679688
1994-09-01,13.117355346679688
1994-09-02,13.117355346679688
1994-09-06,13.117355346679688
1994-09-07,13.117355346679688
1994-09-08,12.271074295043945
1994-09-09,13.117355346679688
1994-09-12,13.328926086425781
1994-09-13,13.328926086425781
1994-09-14,13.328926086425781
1994-09-15,12.800000190734863
1994-09-16,12.800000190734863
1994-09-19,12.271074295043945
1994-09-20,12.271074295043945
1994-09-21,12.800000190734863
1994-09-22,12.800000190734863
1994-09-23,12.800000190734863
1994-09-26,12.800000190734863
1994-09-27,12.800000190734863
1994-09-28,12.800000190734863
1994-09-29,12.694214820861816
1994-09-30,12.482645034790039
1994-10-03,12.482645034790039
1994-10-04,12.482645034790039
1994-10-05,12.482645034790039
1994-10-06,12.482645034790039
1994-10-07,12.852892875671387
1994-10-10,12.852892875671387
1994-10-11,12.852892875671387
1994-10-12,12.852892875671387
1994-10-13,12.852892875671387
1994-10-14,12.852892875671387
1994-10-17,12.852892875671387
1994-10-18,12.271074295043945
1994-10-19,12.271074295043945
1994-10-20,12.694214820861816
1994-10-21,12.694214820861816
1994-10-24,12.271074295043945
1994-10-25,12.376859664916992
1994-10-26,12.694214820861816
1994-10-27,12.694214820861816
1994-10-28,12.694214820861816
1994-10-31,12.694214820861816
1994-11-01,12.271074295043945
1994-11-02,12.271074295043945
1994-11-03,12.694214820861816
1994-11-04,12.694214820861816
1994-11-07,12.694214820861816
1994-11-08,12.482645034790039
1994-11-09,12.482645034790039
1994-11-10,12.482645034790039
1994-11-11,12.271074295043945
1994-11-14,12.271074295043945
1994-11-15,12.271074295043945
1994-11-16,12.271074295043945
1994-11-17,12.271074295043945
1994-11-18,12.905784606933594
1994-11-21,12.905784606933594
1994-11-22,12.800000190734863
1994-11-23,12.800000190734863
1994-11-25,12.800000190734863
1994-11-28,13.117355346679688
1994-11-29,12.985123634338379
1994-11-30,12.694214820861816
1994-12-01,12.694214820861816
1994-12-02,12.694214820861816
1994-12-05,12.905784606933594
1994-12-06,12.905784606933594
1994-12-07,12.905784606933594
1994-12-08,12.905784606933594
1994-12-09,12.905784606933594
1994-12-12,12.905784606933594
1994-12-13,12.800000190734863
1994-12-14,12.800000190734863
1994-12-15,12.800000190734863
1994-12-16,12.800000190734863
1994-12-19,12.800000190734863
1994-12-20,12.694214820861816
1994-12-21,12.958678245544434
1994-12-22,12.376859664916992
1994-12-23,12.376859664916992
1994-12-27,12.376859664916992
1994-12-28,12.376859664916992
1994-12-29,12.376859664916992
1994-12-30,12.376859664916992
1995-01-03,12.376859664916992
1995-01-04,12.376859664916992
1995-01-05,12.376859664916992
1995-01-06,12.376859664916992
1995-01-09,12.376859664916992
1995-01-10,12.376859664916992
1995-01-11,12.376859664916992
1995-01-12,12.588430404663086
1995-01-13,12.588430404663086
1995-01-16,12.376859664916992
1995-01-17,12.376859664916992
1995-01-18,12.588430404663086
1995-01-19,12.588430404663086
1995-01-20,12.588430404663086
1995-01-23,12.376859664916992
1995-01-24,13.117355346679688
1995-01-25,13.117355346679688
1995-01-26,13.117355346679688
1995-01-27,13.117355346679688
1995-01-30,12.482645034790039
1995-01-31,12.482645034790039
1995-02-01,12.482645034790039
1995-02-02,12.482645034790039
1995-02-03,12.482645034790039
1995-02-06,12.482645034790039
1995-02-07,12.376859664916992
1995-02-08,12.852892875671387
1995-02-09,12.694214820861816
1995-02-10,12.694214820861816
1995-02-13,12.376859664916992
1995-02-14,12.376859664916992
1995-02-15,13.117355346679688
1995-02-16,13.117355346679688
1995-02-17,13.117355346679688
1995-02-21,13.117355346679688
1995-02-22,13.117355346679688
1995-02-23,13.117355346679688
1995-02-24,12.694214820861816
1995-02-27,12.694214820861816
1995-02-28,12.376859664916992
1995-03-01,12.376859664916992
1995-03-02,12.376859664916992
1995-03-03,12.376859664916992
1995-03-06,12.694214820861816
1995-03-07,12.429752349853516
1995-03-08,12.376859664916992
1995-03-09,12.376859664916992
1995-03-10,13.117355346679688
1995-03-13,13.117355346679688
1995-03-14,13.117355346679688
1995-03-15,13.117355346679688
1995-03-16,12.800000190734863
1995-03-17,12.800000190734863
1995-03-20,12.800000190734863
1995-03-21,12.905784606933594
1995-03-22,12.694214820861816
1995-03-23,12.694214820861816
1995-03-24,12.694214820861816
1995-03-27,12.482645034790039
1995-03-28,12.694214820861816
1995-03-29,12.694214820861816
1995-03-30,12.376859664916992
1995-03-31,12.376859664916992
1995-04-03,12.376859664916992
1995-04-04,12.376859664916992
1995-04-05,12.376859664916992
1995-04-06,12.376859664916992
1995-04-07,12.376859664916992
1995-04-10,12.376859664916992
1995-04-11,12.376859664916992
1995-04-12,12.376859664916992
1995-04-13,12.376859664916992
1995-04-17,12.482645034790039
1995-04-18,12.905784606933594
1995-04-19,12.482645034790039
1995-04-20,12.482645034790039
1995-04-21,12.482645034790039
1995-04-24,12.482645034790039
1995-04-25,12.482645034790039
1995-04-26,12.852892875671387
1995-04-27,12.376859664916992
1995-04-28,12.852892875671387
1995-05-01,12.852892875671387
1995-05-02,12.852892875671387
1995-05-03,13.01156997680664
1995-05-04,13.01156997680664
1995-05-05,12.376859664916992
1995-05-08,12.376859664916992
1995-05-09,12.376859664916992
1995-05-10,12.376859664916992
1995-05-11,12.376859664916992
1995-05-12,12.376859664916992
1995-05-15,12.376859664916992
1995-05-16,12.482645034790039
1995-05-17,12.535536766052246
1995-05-18,12.588430404663086
