,FORTY
1997-10-20,36.5
1997-10-21,33.375
1997-10-22,34.0
1997-10-23,33.0
1997-10-24,32.75
1997-10-27,29.25
1997-10-28,27.625
1997-10-29,30.625
1997-10-30,30.25
1997-10-31,32.0
1997-11-03,34.75
1997-11-04,34.625
1997-11-05,33.5
1997-11-06,32.75
1997-11-07,31.25
1997-11-10,30.0
1997-11-11,30.0
1997-11-12,27.875
1997-11-13,26.5
1997-11-14,27.75
1997-11-17,29.5
1997-11-18,29.5
1997-11-19,32.0
1997-11-20,34.625
1997-11-21,33.375
1997-11-24,31.75
1997-11-25,32.5
1997-11-26,33.375
1997-11-28,33.375
1997-12-01,34.25
1997-12-02,33.0
1997-12-03,33.0
1997-12-04,33.0
1997-12-05,33.0
1997-12-08,33.0
1997-12-09,33.625
1997-12-10,33.0
1997-12-11,32.0
1997-12-12,31.0
1997-12-15,30.5
1997-12-16,28.0
1997-12-17,28.0
1997-12-18,28.0
1997-12-19,28.0
1997-12-22,28.25
1997-12-23,27.75
1997-12-24,27.75
1997-12-26,27.0
1997-12-29,29.0
1997-12-30,29.5
1997-12-31,30.5
1998-01-02,33.0
1998-01-05,32.5
1998-01-06,33.0
1998-01-07,31.5
1998-01-08,30.0
1998-01-09,30.0
1998-01-12,28.4375
1998-01-13,29.5
1998-01-14,28.0
1998-01-15,27.5
1998-01-16,28.5
1998-01-20,29.625
1998-01-21,28.25
1998-01-22,28.5
1998-01-23,27.5
1998-01-26,25.5
1998-01-27,25.5
1998-01-28,26.75
1998-01-29,27.25
1998-01-30,26.25
1998-02-02,27.875
1998-02-03,28.125
1998-02-04,27.125
1998-02-05,26.5
1998-02-06,26.625
1998-02-09,26.0625
1998-02-10,25.4375
1998-02-11,27.0
1998-02-12,28.0
1998-02-13,28.25
1998-02-17,27.875
1998-02-18,27.875
1998-02-19,27.875
1998-02-20,27.5
1998-02-23,31.375
1998-02-24,30.5
1998-02-25,30.5
1998-02-26,31.875
1998-02-27,31.5
1998-03-02,32.0625
1998-03-03,31.75
1998-03-04,32.8125
1998-03-05,31.625
1998-03-06,32.25
