,FNHC
1998-11-05,5.0
1998-11-06,5.0
1998-11-09,5.0416669845581055
1998-11-10,5.0104169845581055
1998-11-11,5.0
1998-11-12,5.0
1998-11-13,5.0
1998-11-16,5.0416669845581055
1998-11-17,5.0
1998-11-18,5.0
1998-11-19,5.0833330154418945
1998-11-20,5.0833330154418945
1998-11-23,5.0833330154418945
1998-11-24,5.0
1998-11-25,5.0
1998-11-27,5.0
1998-11-30,5.0
1998-12-01,5.0
1998-12-02,5.0
1998-12-03,5.0416669845581055
1998-12-04,5.0
1998-12-07,5.0833330154418945
1998-12-08,5.0
1998-12-09,5.0
1998-12-10,5.0833330154418945
1998-12-11,5.0
1998-12-14,5.0
1998-12-15,5.0833330154418945
1998-12-16,5.0
1998-12-17,5.0
1998-12-18,5.0
1998-12-21,4.6666669845581055
1998-12-22,4.1666669845581055
1998-12-23,4.4166669845581055
1998-12-24,4.9166669845581055
1998-12-28,4.75
1998-12-29,4.5833330154418945
1998-12-30,4.5833330154418945
1998-12-31,4.6666669845581055
1999-01-04,4.6666669845581055
1999-01-05,5.0
1999-01-06,4.75
1999-01-07,5.1666669845581055
1999-01-08,4.75
1999-01-11,4.8333330154418945
1999-01-12,4.6666669845581055
1999-01-13,5.0
1999-01-14,5.0
1999-01-15,4.6666669845581055
1999-01-19,4.6666669845581055
1999-01-20,4.6666669845581055
1999-01-21,4.6666669845581055
1999-01-22,4.6666669845581055
1999-01-25,4.6666669845581055
1999-01-26,4.6666669845581055
1999-01-27,4.6666669845581055
1999-01-28,4.8333330154418945
1999-01-29,4.75
1999-02-01,4.3333330154418945
1999-02-02,4.3333330154418945
1999-02-03,4.3333330154418945
1999-02-04,4.3333330154418945
1999-02-05,4.6666669845581055
1999-02-08,4.4166669845581055
1999-02-09,4.3333330154418945
1999-02-10,4.3333330154418945
1999-02-11,4.3333330154418945
1999-02-12,4.3333330154418945
1999-02-16,4.375
1999-02-17,4.375
1999-02-18,4.3333330154418945
1999-02-19,4.3333330154418945
1999-02-22,4.4166669845581055
1999-02-23,4.3333330154418945
1999-02-24,4.1666669845581055
1999-02-25,4.1666669845581055
1999-02-26,4.0833330154418945
1999-03-01,4.0833330154418945
1999-03-02,4.25
1999-03-03,4.25
1999-03-04,4.25
1999-03-05,4.4166669845581055
1999-03-08,4.1666669845581055
1999-03-09,4.09375
1999-03-10,4.0833330154418945
1999-03-11,4.1666669845581055
1999-03-12,4.1666669845581055
1999-03-15,4.1666669845581055
1999-03-16,4.1666669845581055
1999-03-17,4.25
1999-03-18,4.25
1999-03-19,4.0833330154418945
1999-03-22,4.125
1999-03-23,4.125
1999-03-24,4.1666669845581055
1999-03-25,4.0
1999-03-26,3.6666669845581055
1999-03-29,3.6666669845581055
1999-03-30,4.0
1999-03-31,3.875
1999-04-01,3.7916669845581055
1999-04-05,3.8333330154418945
1999-04-06,3.9166669845581055
1999-04-07,3.875
1999-04-08,3.9166669845581055
1999-04-09,3.875
1999-04-12,3.875
1999-04-13,3.8333330154418945
1999-04-14,3.8333330154418945
1999-04-15,3.75
1999-04-16,3.6666669845581055
1999-04-19,3.6666669845581055
1999-04-20,3.6666669845581055
1999-04-21,3.7083330154418945
1999-04-22,3.6666669845581055
1999-04-23,3.6666669845581055
1999-04-26,3.75
1999-04-27,3.6666669845581055
1999-04-28,3.6666669845581055
1999-04-29,3.6666669845581055
1999-04-30,3.6666669845581055
1999-05-03,3.5833330154418945
1999-05-04,3.3333330154418945
1999-05-05,3.0
1999-05-06,4.0
1999-05-07,4.0
1999-05-10,4.0
1999-05-11,3.75
1999-05-12,3.5833330154418945
1999-05-13,4.1666669845581055
1999-05-14,3.75
1999-05-17,3.75
1999-05-18,3.75
1999-05-19,4.3333330154418945
1999-05-20,4.1666669845581055
1999-05-21,4.4166669845581055
1999-05-24,4.4166669845581055
1999-05-25,4.5104169845581055
1999-05-26,4.4583330154418945
1999-05-27,4.4166669845581055
1999-05-28,4.5833330154418945
1999-06-01,4.5833330154418945
1999-06-02,4.75
1999-06-03,4.375
1999-06-04,4.375
1999-06-07,4.375
1999-06-08,4.9166669845581055
1999-06-09,4.6666669845581055
1999-06-10,4.7083330154418945
1999-06-11,4.3333330154418945
1999-06-14,4.3333330154418945
1999-06-15,4.3333330154418945
1999-06-16,4.3333330154418945
1999-06-17,4.3333330154418945
1999-06-18,4.3333330154418945
1999-06-21,4.3333330154418945
1999-06-22,4.3333330154418945
1999-06-23,4.3333330154418945
1999-06-24,4.3333330154418945
1999-06-25,4.3333330154418945
1999-06-28,4.3333330154418945
1999-06-29,4.3333330154418945
1999-06-30,4.5833330154418945
1999-07-01,4.3333330154418945
1999-07-02,4.6666669845581055
1999-07-06,4.6666669845581055
1999-07-07,4.6666669845581055
1999-07-08,4.6666669845581055
1999-07-09,4.3333330154418945
1999-07-12,4.3333330154418945
1999-07-13,4.3333330154418945
1999-07-14,4.3333330154418945
1999-07-15,4.3333330154418945
1999-07-16,4.3333330154418945
1999-07-19,4.1666669845581055
1999-07-20,4.1666669845581055
1999-07-21,4.25
1999-07-22,4.3333330154418945
1999-07-23,4.25
1999-07-26,4.5
1999-07-27,4.5
1999-07-28,4.5
1999-07-29,4.3333330154418945
1999-07-30,4.3333330154418945
1999-08-02,4.6666669845581055
1999-08-03,4.6666669845581055
1999-08-04,4.3333330154418945
1999-08-05,4.3333330154418945
1999-08-06,4.3333330154418945
1999-08-09,4.6666669845581055
1999-08-10,4.6666669845581055
1999-08-11,4.3333330154418945
1999-08-12,4.3333330154418945
1999-08-13,4.3333330154418945
1999-08-16,4.3333330154418945
1999-08-17,4.3333330154418945
1999-08-18,4.3333330154418945
1999-08-19,4.3333330154418945
1999-08-20,4.3333330154418945
1999-08-23,4.3333330154418945
1999-08-24,4.3333330154418945
1999-08-25,4.25
1999-08-26,4.3333330154418945
1999-08-27,4.1666669845581055
1999-08-30,4.1666669845581055
1999-08-31,4.1666669845581055
1999-09-01,4.25
1999-09-02,4.25
1999-09-03,4.2083330154418945
1999-09-07,4.25
1999-09-08,4.25
1999-09-09,4.2083330154418945
1999-09-10,4.1666669845581055
1999-09-13,4.1666669845581055
1999-09-14,4.1666669845581055
1999-09-15,4.1666669845581055
1999-09-16,4.0
1999-09-17,4.0
1999-09-20,3.6666669845581055
1999-09-21,3.75
1999-09-22,3.6666669845581055
1999-09-23,3.6666669845581055
1999-09-24,4.0
1999-09-27,4.0833330154418945
1999-09-28,4.0833330154418945
1999-09-29,3.8333330154418945
1999-09-30,3.8333330154418945
1999-10-01,3.8333330154418945
1999-10-04,3.8333330154418945
1999-10-05,3.7916669845581055
1999-10-06,3.6666669845581055
1999-10-07,3.6666669845581055
1999-10-08,3.6666669845581055
1999-10-11,3.5
1999-10-12,3.5
1999-10-13,3.5833330154418945
1999-10-14,3.5833330154418945
1999-10-15,3.4583330154418945
1999-10-18,3.8333330154418945
1999-10-19,3.8333330154418945
1999-10-20,3.875
1999-10-21,3.875
1999-10-22,3.875
1999-10-25,3.8333330154418945
1999-10-26,3.6666669845581055
1999-10-27,3.6666669845581055
1999-10-28,3.6666669845581055
1999-10-29,3.7083330154418945
1999-11-01,3.6666669845581055
1999-11-02,3.6666669845581055
1999-11-03,3.3333330154418945
1999-11-04,3.3333330154418945
1999-11-05,3.3125
1999-11-08,3.3333330154418945
1999-11-09,3.1666669845581055
1999-11-10,3.3333330154418945
1999-11-11,3.2916669845581055
1999-11-12,3.3333330154418945
1999-11-15,3.5833330154418945
1999-11-16,3.5
1999-11-17,3.5
1999-11-18,3.0416669845581055
1999-11-19,3.3333330154418945
1999-11-22,3.5
1999-11-23,3.3333330154418945
1999-11-24,3.3333330154418945
1999-11-26,3.3333330154418945
1999-11-29,3.3333330154418945
1999-11-30,3.3333330154418945
1999-12-01,3.3333330154418945
1999-12-02,3.3333330154418945
1999-12-03,3.5833330154418945
1999-12-06,3.3333330154418945
1999-12-07,3.25
1999-12-08,3.25
1999-12-09,3.25
1999-12-10,3.25
1999-12-13,3.25
1999-12-14,3.25
1999-12-15,3.25
1999-12-16,3.25
1999-12-17,3.25
1999-12-20,2.8854169845581055
1999-12-21,2.7708330154418945
1999-12-22,2.75
1999-12-23,3.0
1999-12-27,3.0
1999-12-28,3.0
1999-12-29,3.0
1999-12-30,3.1666669845581055
1999-12-31,2.75
2000-01-03,2.625
2000-01-04,2.625
2000-01-05,2.6666669845581055
2000-01-06,3.3333330154418945
2000-01-07,3.875
2000-01-10,3.8333330154418945
2000-01-11,3.9166669845581055
2000-01-12,4.0
2000-01-13,4.0416669845581055
2000-01-14,4.0416669845581055
2000-01-18,4.0833330154418945
2000-01-19,4.125
2000-01-20,3.9166669845581055
2000-01-21,4.125
2000-01-24,4.125
2000-01-25,4.125
2000-01-26,4.125
2000-01-27,3.8333330154418945
2000-01-28,4.125
2000-01-31,4.0
2000-02-01,4.125
2000-02-02,4.125
2000-02-03,4.0
2000-02-04,3.8333330154418945
2000-02-07,3.3333330154418945
2000-02-08,3.3333330154418945
2000-02-09,3.3333330154418945
2000-02-10,3.3333330154418945
2000-02-11,3.3333330154418945
2000-02-14,3.3333330154418945
2000-02-15,4.0
2000-02-16,4.3333330154418945
2000-02-17,4.0833330154418945
2000-02-18,4.0833330154418945
2000-02-22,4.5833330154418945
2000-02-23,4.5833330154418945
2000-02-24,4.3333330154418945
2000-02-25,4.25
2000-02-28,4.25
2000-02-29,4.25
2000-03-01,4.25
2000-03-02,4.1666669845581055
2000-03-03,4.3333330154418945
2000-03-06,5.3333330154418945
2000-03-07,5.0208330154418945
2000-03-08,4.4166669845581055
2000-03-09,5.1666669845581055
2000-03-10,4.6875
2000-03-13,4.8333330154418945
2000-03-14,4.6666669845581055
2000-03-15,5.0833330154418945
2000-03-16,4.5833330154418945
2000-03-17,4.5
2000-03-20,5.1666669845581055
2000-03-21,4.6666669845581055
2000-03-22,5.0
2000-03-23,4.8333330154418945
2000-03-24,5.0
2000-03-27,4.5
2000-03-28,5.2916669845581055
2000-03-29,5.0
2000-03-30,5.0
2000-03-31,5.0
2000-04-03,4.5833330154418945
2000-04-04,4.5833330154418945
2000-04-05,4.5833330154418945
2000-04-06,4.6666669845581055
2000-04-07,4.6666669845581055
2000-04-10,4.5
2000-04-11,4.6666669845581055
2000-04-12,4.6666669845581055
2000-04-13,4.6666669845581055
2000-04-14,4.1666669845581055
2000-04-17,4.1666669845581055
2000-04-18,4.1666669845581055
2000-04-19,3.8020830154418945
2000-04-20,3.5
2000-04-24,3.7708330154418945
2000-04-25,3.7708330154418945
2000-04-26,3.7708330154418945
2000-04-27,4.0
2000-04-28,4.5
2000-05-01,3.8541669845581055
2000-05-02,3.7708330154418945
2000-05-03,3.7916669845581055
2000-05-04,3.7916669845581055
2000-05-05,3.7708330154418945
2000-05-08,4.125
2000-05-09,3.5
2000-05-10,3.5
2000-05-11,3.5
2000-05-12,3.3333330154418945
2000-05-15,3.3333330154418945
2000-05-16,3.0
2000-05-17,3.0
2000-05-18,3.3333330154418945
2000-05-19,3.3333330154418945
2000-05-22,3.6666669845581055
2000-05-23,3.1666669845581055
2000-05-24,3.1666669845581055
2000-05-25,3.5
2000-05-26,3.5
2000-05-30,3.5
2000-05-31,3.5
2000-06-01,3.5
2000-06-02,3.3333330154418945
2000-06-05,3.3333330154418945
2000-06-06,3.3958330154418945
2000-06-07,3.25
2000-06-08,3.3541669845581055
2000-06-09,3.0833330154418945
2000-06-12,3.5833330154418945
2000-06-13,3.4166669845581055
2000-06-14,3.4166669845581055
2000-06-15,3.3333330154418945
2000-06-16,3.5833330154418945
2000-06-19,3.625
2000-06-20,3.625
2000-06-21,3.625
2000-06-22,3.1666669845581055
2000-06-23,3.3125
2000-06-26,3.3125
2000-06-27,3.0833330154418945
2000-06-28,3.0833330154418945
2000-06-29,3.0833330154418945
2000-06-30,3.3333330154418945
2000-07-03,3.3333330154418945
2000-07-05,3.3333330154418945
2000-07-06,3.3333330154418945
2000-07-07,3.3333330154418945
2000-07-10,2.9583330154418945
2000-07-11,2.9583330154418945
2000-07-12,3.3333330154418945
2000-07-13,3.3333330154418945
2000-07-14,3.3333330154418945
2000-07-17,3.3333330154418945
2000-07-18,3.0
2000-07-19,3.3333330154418945
2000-07-20,3.3333330154418945
2000-07-21,3.3333330154418945
2000-07-24,3.0
2000-07-25,3.3333330154418945
2000-07-26,3.3333330154418945
2000-07-27,3.3333330154418945
2000-07-28,3.1666669845581055
2000-07-31,3.3333330154418945
2000-08-01,3.3333330154418945
2000-08-02,3.3333330154418945
2000-08-03,3.3333330154418945
2000-08-04,3.3333330154418945
2000-08-07,3.3333330154418945
2000-08-08,3.3333330154418945
2000-08-09,2.75
2000-08-10,3.25
2000-08-11,3.25
2000-08-14,2.6666669845581055
2000-08-15,2.6666669845581055
2000-08-16,2.7916669845581055
2000-08-17,2.7916669845581055
2000-08-18,2.7916669845581055
2000-08-21,2.6666669845581055
2000-08-22,2.6666669845581055
2000-08-23,2.6666669845581055
2000-08-24,2.6666669845581055
2000-08-25,2.6666669845581055
2000-08-28,2.7083330154418945
2000-08-29,2.875
2000-08-30,2.875
2000-08-31,3.1666669845581055
2000-09-01,3.0
2000-09-05,3.0
2000-09-06,3.0
2000-09-07,2.7916669845581055
2000-09-08,2.75
2000-09-11,2.0416669845581055
2000-09-12,2.9166669845581055
2000-09-13,2.9166669845581055
2000-09-14,2.8333330154418945
2000-09-15,2.8333330154418945
2000-09-18,2.9166669845581055
2000-09-19,2.9166669845581055
2000-09-20,2.6666669845581055
2000-09-21,2.6666669845581055
2000-09-22,2.6666669845581055
2000-09-25,2.75
2000-09-26,2.3333330154418945
2000-09-27,2.6666669845581055
2000-09-28,2.6666669845581055
2000-09-29,2.6666669845581055
2000-10-02,2.4166669845581055
2000-10-03,2.6666669845581055
2000-10-04,2.6666669845581055
2000-10-05,2.6666669845581055
2000-10-06,2.6666669845581055
2000-10-09,2.6666669845581055
2000-10-10,2.6666669845581055
2000-10-11,2.3333330154418945
2000-10-12,2.3333330154418945
2000-10-13,2.3333330154418945
2000-10-16,2.3333330154418945
2000-10-17,2.0
2000-10-18,2.0
2000-10-19,2.0416669845581055
2000-10-20,2.5416669845581055
2000-10-23,2.5416669845581055
2000-10-24,2.5416669845581055
2000-10-25,2.4166669845581055
