,AUBN
1995-08-03,6.9166669845581055
1995-08-04,6.9166669845581055
1995-08-07,6.9166669845581055
1995-08-08,6.9166669845581055
1995-08-09,6.9166669845581055
1995-08-10,6.9166669845581055
1995-08-11,6.9166669845581055
1995-08-14,6.9166669845581055
1995-08-15,6.9166669845581055
1995-08-16,6.9166669845581055
1995-08-17,6.9166669845581055
1995-08-18,6.9166669845581055
1995-08-21,6.9166669845581055
1995-08-22,6.6666669845581055
1995-08-23,6.6666669845581055
1995-08-24,6.6666669845581055
1995-08-25,6.6666669845581055
1995-08-28,6.6666669845581055
1995-08-29,6.6666669845581055
1995-08-30,6.6666669845581055
1995-08-31,6.6666669845581055
1995-09-01,6.6666669845581055
1995-09-05,6.6666669845581055
1995-09-06,6.6666669845581055
1995-09-07,6.6666669845581055
1995-09-08,6.6666669845581055
1995-09-11,6.3333330154418945
1995-09-12,6.8333330154418945
1995-09-13,6.6666669845581055
1995-09-14,6.6666669845581055
1995-09-15,6.6666669845581055
1995-09-18,6.6666669845581055
1995-09-19,6.6666669845581055
1995-09-20,6.5833330154418945
1995-09-21,6.5833330154418945
1995-09-22,6.5833330154418945
1995-09-25,6.5833330154418945
1995-09-26,6.5833330154418945
1995-09-27,6.5833330154418945
1995-09-28,6.5833330154418945
1995-09-29,6.5833330154418945
1995-10-02,6.5833330154418945
1995-10-03,6.5833330154418945
1995-10-04,6.5833330154418945
1995-10-05,6.5833330154418945
1995-10-06,6.5833330154418945
1995-10-09,6.75
1995-10-10,6.75
1995-10-11,6.75
1995-10-12,6.75
1995-10-13,6.75
1995-10-16,6.75
1995-10-17,6.75
1995-10-18,6.75
1995-10-19,6.75
1995-10-20,6.75
1995-10-23,6.75
1995-10-24,6.75
1995-10-25,6.75
1995-10-26,6.75
1995-10-27,6.75
1995-10-30,6.75
1995-10-31,6.75
1995-11-01,6.75
1995-11-02,6.75
1995-11-03,6.75
1995-11-06,6.75
1995-11-07,6.75
1995-11-08,6.75
1995-11-09,6.75
1995-11-10,6.75
1995-11-13,6.75
1995-11-14,6.75
1995-11-15,6.75
1995-11-16,6.75
1995-11-17,6.75
1995-11-20,6.75
1995-11-21,6.75
1995-11-22,6.75
1995-11-24,6.75
1995-11-27,6.75
1995-11-28,6.75
1995-11-29,6.75
1995-11-30,6.75
1995-12-01,6.75
1995-12-04,6.75
1995-12-05,6.75
1995-12-06,6.75
1995-12-07,6.75
1995-12-08,6.75
1995-12-11,6.75
1995-12-12,6.75
1995-12-13,6.75
1995-12-14,6.75
1995-12-15,6.75
1995-12-18,6.75
1995-12-19,6.75
1995-12-20,6.75
1995-12-21,6.75
1995-12-22,6.75
1995-12-26,6.75
1995-12-27,6.75
1995-12-28,6.75
1995-12-29,6.75
1996-01-02,6.75
1996-01-03,6.75
1996-01-04,6.75
1996-01-05,6.75
1996-01-08,6.75
1996-01-09,6.75
1996-01-10,6.75
1996-01-11,6.4583330154418945
1996-01-12,6.4583330154418945
1996-01-15,6.4583330154418945
1996-01-16,6.4583330154418945
1996-01-17,6.4583330154418945
1996-01-18,6.4583330154418945
1996-01-19,6.4583330154418945
1996-01-22,6.4583330154418945
1996-01-23,6.4583330154418945
1996-01-24,6.4583330154418945
1996-01-25,6.4583330154418945
1996-01-26,6.4583330154418945
1996-01-29,6.4583330154418945
1996-01-30,6.4583330154418945
