,AUTO
1999-03-26,201.25
1999-03-29,176.875
1999-03-30,187.5
1999-03-31,209.375
1999-04-01,199.6875
1999-04-05,185.0
1999-04-06,187.5
1999-04-07,181.25
1999-04-08,181.875
1999-04-09,180.0
1999-04-12,188.75
1999-04-13,195.0
1999-04-14,195.0
1999-04-15,181.25
1999-04-16,180.0
1999-04-19,135.625
1999-04-20,131.25
1999-04-21,151.875
1999-04-22,140.0
1999-04-23,144.375
1999-04-26,163.125
1999-04-27,165.625
1999-04-28,153.4375
1999-04-29,145.0
1999-04-30,150.0
1999-05-03,141.25
1999-05-04,137.5
1999-05-05,135.0
1999-05-06,127.34375
1999-05-07,115.9375
1999-05-10,108.125
1999-05-11,112.5
1999-05-12,125.3125
1999-05-13,129.375
1999-05-14,121.25
1999-05-17,115.3125
1999-05-18,114.0625
1999-05-19,110.625
1999-05-20,101.875
1999-05-21,94.375
1999-05-24,85.625
1999-05-25,83.125
1999-05-26,78.75
1999-05-27,115.625
1999-05-28,112.5
1999-06-01,100.625
1999-06-02,98.75
1999-06-03,88.75
1999-06-04,85.3125
1999-06-07,95.3125
1999-06-08,93.75
1999-06-09,101.875
1999-06-10,103.75
1999-06-11,100.0
1999-06-14,89.6875
1999-06-15,90.625
1999-06-16,100.625
1999-06-17,105.9375
1999-06-18,110.0
1999-06-21,107.1875
1999-06-22,100.3125
1999-06-23,98.4375
1999-06-24,95.0
1999-06-25,97.5
1999-06-28,96.875
1999-06-29,97.5
1999-06-30,104.375
1999-07-01,101.875
1999-07-02,100.0
1999-07-06,109.375
1999-07-07,116.25
1999-07-08,110.0
1999-07-09,105.625
1999-07-12,106.25
1999-07-13,104.0625
1999-07-14,105.625
1999-07-15,105.625
1999-07-16,104.375
1999-07-19,100.0
1999-07-20,102.96875
1999-07-21,101.25
1999-07-22,98.75
1999-07-23,94.6875
1999-07-26,86.5625
1999-07-27,84.6875
1999-07-28,82.5
1999-07-29,88.75
1999-07-30,89.6875
1999-08-02,89.6875
1999-08-03,82.5
1999-08-04,78.4375
1999-08-05,77.5
1999-08-06,80.0
1999-08-09,73.125
1999-08-10,72.1875
1999-08-11,69.0625
1999-08-12,70.3125
1999-08-13,71.25
1999-08-16,74.6875
1999-08-17,81.875
1999-08-18,80.625
1999-08-19,78.125
1999-08-20,75.625
1999-08-23,78.125
1999-08-24,79.375
1999-08-25,80.625
1999-08-26,84.6875
1999-08-27,82.5
1999-08-30,75.625
1999-08-31,78.4375
1999-09-01,79.6875
1999-09-02,80.0
1999-09-03,77.5
1999-09-07,80.0
1999-09-08,75.625
1999-09-09,74.375
1999-09-10,74.6875
1999-09-13,78.75
1999-09-14,75.0
1999-09-15,73.75
1999-09-16,73.125
1999-09-17,70.3125
1999-09-20,68.75
1999-09-21,72.1875
1999-09-22,72.8125
1999-09-23,68.4375
1999-09-24,63.125
1999-09-27,61.5625
1999-09-28,57.8125
1999-09-29,59.375
1999-09-30,58.75
1999-10-01,58.59375
1999-10-04,61.25
1999-10-05,59.6875
1999-10-06,66.5625
1999-10-07,97.5
1999-10-08,80.625
1999-10-11,80.9375
1999-10-12,76.875
1999-10-13,76.5625
1999-10-14,80.0
1999-10-15,80.0
1999-10-18,76.25
1999-10-19,76.875
1999-10-20,75.625
1999-10-21,77.8125
1999-10-22,75.625
1999-10-25,71.875
1999-10-26,77.5
1999-10-27,78.75
1999-10-28,79.375
1999-10-29,70.3125
1999-11-01,70.625
1999-11-02,67.8125
1999-11-03,65.9375
1999-11-04,67.1875
1999-11-05,69.375
1999-11-08,74.6875
1999-11-09,74.375
1999-11-10,73.75
1999-11-11,75.625
1999-11-12,75.0
1999-11-15,78.4375
1999-11-16,77.5
1999-11-17,75.3125
1999-11-18,76.875
1999-11-19,73.75
1999-11-22,76.25
1999-11-23,73.75
1999-11-24,75.3125
1999-11-26,75.0
1999-11-29,72.8125
1999-11-30,71.5625
1999-12-01,67.5
1999-12-02,72.5
1999-12-03,71.25
1999-12-06,78.125
1999-12-07,71.875
1999-12-08,78.75
1999-12-09,81.25
1999-12-10,91.25
1999-12-13,83.75
1999-12-14,79.375
1999-12-15,74.375
1999-12-16,78.75
1999-12-17,80.625
1999-12-20,82.5
1999-12-21,84.375
1999-12-22,94.375
1999-12-23,84.6875
1999-12-27,85.625
1999-12-28,82.8125
1999-12-29,80.625
1999-12-30,74.375
1999-12-31,75.9375
2000-01-03,76.875
2000-01-04,81.25
2000-01-05,81.25
2000-01-06,84.375
2000-01-07,81.5625
2000-01-10,70.625
2000-01-11,64.0625
2000-01-12,61.25
2000-01-13,67.1875
2000-01-14,63.75
2000-01-18,60.3125
2000-01-19,60.9375
2000-01-20,57.5
2000-01-21,62.8125
2000-01-24,60.3125
2000-01-25,61.25
2000-01-26,61.5625
2000-01-27,61.875
2000-01-28,61.875
2000-01-31,54.6875
2000-02-01,51.25
