,ATEC
2006-06-12,102.0
2006-06-13,100.80000305175781
2006-06-14,99.72000122070312
2006-06-15,97.80000305175781
2006-06-16,95.04000091552734
2006-06-19,96.83999633789062
2006-06-20,89.5199966430664
2006-06-21,87.4800033569336
2006-06-22,85.55999755859375
2006-06-23,84.5999984741211
2006-06-26,82.68000030517578
2006-06-27,79.31999969482422
2006-06-28,75.5999984741211
2006-06-29,76.19999694824219
2006-06-30,75.5999984741211
2006-07-03,77.16000366210938
2006-07-05,74.5199966430664
2006-07-06,78.0
2006-07-07,77.16000366210938
2006-07-10,75.0
2006-07-11,74.63999938964844
2006-07-12,74.76000213623047
2006-07-13,71.27999877929688
2006-07-14,69.36000061035156
2006-07-17,66.72000122070312
2006-07-18,72.0
2006-07-19,68.87999725341797
2006-07-20,66.0
2006-07-21,66.0
2006-07-24,66.0
2006-07-25,63.599998474121094
2006-07-26,66.23999786376953
2006-07-27,64.19999694824219
2006-07-28,62.400001525878906
2006-07-31,60.47999954223633
2006-08-01,56.880001068115234
2006-08-02,57.84000015258789
2006-08-03,58.20000076293945
2006-08-04,58.20000076293945
2006-08-07,61.20000076293945
2006-08-08,71.4000015258789
2006-08-09,73.08000183105469
2006-08-10,72.83999633789062
2006-08-11,69.95999908447266
2006-08-14,73.68000030517578
2006-08-15,74.27999877929688
2006-08-16,73.19999694824219
2006-08-17,69.72000122070312
2006-08-18,68.4000015258789
2006-08-21,68.16000366210938
2006-08-22,67.80000305175781
2006-08-23,63.599998474121094
2006-08-24,62.400001525878906
2006-08-25,61.20000076293945
2006-08-28,66.0
2006-08-29,64.91999816894531
2006-08-30,66.23999786376953
2006-08-31,67.44000244140625
2006-09-01,69.0
2006-09-05,68.76000213623047
2006-09-06,66.95999908447266
2006-09-07,63.47999954223633
2006-09-08,65.76000213623047
2006-09-11,63.47999954223633
2006-09-12,63.47999954223633
2006-09-13,63.599998474121094
2006-09-14,65.87999725341797
2006-09-15,66.0
2006-09-18,68.87999725341797
2006-09-19,70.68000030517578
2006-09-20,77.4000015258789
2006-09-21,79.68000030517578
2006-09-22,73.68000030517578
2006-09-25,72.72000122070312
2006-09-26,74.63999938964844
2006-09-27,78.0
2006-09-28,74.4000015258789
2006-09-29,68.63999938964844
2006-10-02,57.0
2006-10-03,56.040000915527344
2006-10-04,55.31999969482422
2006-10-05,54.599998474121094
2006-10-06,54.599998474121094
2006-10-09,43.560001373291016
2006-10-10,38.52000045776367
2006-10-11,36.599998474121094
2006-10-12,33.2400016784668
2006-10-13,36.0
2006-10-16,42.47999954223633
2006-10-17,42.36000061035156
2006-10-18,39.84000015258789
2006-10-19,39.0
2006-10-20,40.439998626708984
2006-10-23,40.439998626708984
2006-10-24,40.68000030517578
2006-10-25,39.599998474121094
2006-10-26,40.68000030517578
2006-10-27,41.279998779296875
2006-10-30,41.279998779296875
2006-10-31,41.279998779296875
2006-11-01,40.20000076293945
2006-11-02,37.08000183105469
2006-11-03,39.599998474121094
2006-11-06,37.20000076293945
2006-11-07,38.52000045776367
2006-11-08,37.439998626708984
2006-11-09,36.0
2006-11-10,35.7599983215332
2006-11-13,39.720001220703125
2006-11-14,43.560001373291016
2006-11-15,44.63999938964844
2006-11-16,43.91999816894531
2006-11-17,44.279998779296875
2006-11-20,43.560001373291016
2006-11-21,44.7599983215332
2006-11-22,48.0
2006-11-24,48.0
2006-11-27,45.959999084472656
2006-11-28,47.040000915527344
2006-11-29,46.91999816894531
2006-11-30,48.36000061035156
2006-12-01,52.20000076293945
2006-12-04,53.279998779296875
2006-12-05,50.7599983215332
2006-12-06,50.15999984741211
2006-12-07,50.400001525878906
2006-12-08,50.15999984741211
2006-12-11,49.560001373291016
2006-12-12,48.720001220703125
2006-12-13,43.91999816894531
2006-12-14,41.400001525878906
2006-12-15,42.599998474121094
2006-12-18,42.720001220703125
2006-12-19,42.36000061035156
2006-12-20,41.52000045776367
2006-12-21,42.599998474121094
2006-12-22,43.79999923706055
2006-12-26,45.119998931884766
2006-12-27,45.599998474121094
2006-12-28,45.47999954223633
2006-12-29,44.7599983215332
2007-01-03,42.47999954223633
2007-01-04,42.599998474121094
2007-01-05,43.560001373291016
2007-01-08,42.47999954223633
2007-01-09,42.36000061035156
2007-01-10,43.31999969482422
2007-01-11,42.47999954223633
2007-01-12,43.08000183105469
2007-01-16,42.599998474121094
2007-01-17,43.439998626708984
2007-01-18,45.36000061035156
2007-01-19,53.15999984741211
2007-01-22,52.439998626708984
2007-01-23,48.84000015258789
2007-01-24,52.20000076293945
2007-01-25,51.119998931884766
2007-01-26,48.36000061035156
2007-01-29,48.84000015258789
2007-01-30,49.91999816894531
2007-01-31,51.0
2007-02-01,50.63999938964844
2007-02-02,52.31999969482422
2007-02-05,51.47999954223633
2007-02-06,50.63999938964844
2007-02-07,50.400001525878906
2007-02-08,50.7599983215332
2007-02-09,49.560001373291016
2007-02-12,48.2400016784668
2007-02-13,49.68000030517578
2007-02-14,49.439998626708984
2007-02-15,47.15999984741211
2007-02-16,46.31999969482422
2007-02-20,49.79999923706055
2007-02-21,48.0
2007-02-22,47.279998779296875
2007-02-23,60.0
2007-02-26,57.47999954223633
2007-02-27,54.959999084472656
2007-02-28,56.040000915527344
2007-03-01,54.0
2007-03-02,53.52000045776367
2007-03-05,53.880001068115234
2007-03-06,55.20000076293945
2007-03-07,52.91999816894531
2007-03-08,52.68000030517578
2007-03-09,53.15999984741211
2007-03-12,51.959999084472656
2007-03-13,49.91999816894531
2007-03-14,49.20000076293945
2007-03-15,50.52000045776367
2007-03-16,50.15999984741211
2007-03-19,51.0
2007-03-20,51.0
2007-03-21,50.52000045776367
2007-03-22,51.119998931884766
2007-03-23,50.040000915527344
2007-03-26,48.720001220703125
2007-03-27,48.720001220703125
2007-03-28,48.2400016784668
2007-03-29,50.279998779296875
2007-03-30,50.400001525878906
2007-04-02,51.47999954223633
2007-04-03,48.84000015258789
2007-04-04,45.599998474121094
2007-04-05,45.84000015258789
2007-04-09,48.0
2007-04-10,46.91999816894531
2007-04-11,46.560001373291016
2007-04-12,47.279998779296875
2007-04-13,47.7599983215332
2007-04-16,44.7599983215332
2007-04-17,45.47999954223633
2007-04-18,47.040000915527344
2007-04-19,46.91999816894531
