,ERII
2008-07-02,9.829999923706055
2008-07-03,9.829999923706055
2008-07-07,10.229999542236328
2008-07-08,11.100000381469727
2008-07-09,11.199999809265137
2008-07-10,11.729999542236328
2008-07-11,11.6899995803833
2008-07-14,11.460000038146973
2008-07-15,11.130000114440918
2008-07-16,11.010000228881836
2008-07-17,11.109999656677246
2008-07-18,11.899999618530273
2008-07-21,12.300000190734863
2008-07-22,12.220000267028809
2008-07-23,12.109999656677246
2008-07-24,11.1899995803833
2008-07-25,10.5
2008-07-28,10.970000267028809
2008-07-29,10.779999732971191
2008-07-30,10.779999732971191
2008-07-31,11.050000190734863
2008-08-01,11.34000015258789
2008-08-04,11.510000228881836
2008-08-05,11.300000190734863
2008-08-06,11.109999656677246
2008-08-07,10.9399995803833
2008-08-08,11.0
2008-08-11,10.319999694824219
2008-08-12,10.229999542236328
2008-08-13,9.25
2008-08-14,9.350000381469727
2008-08-15,9.550000190734863
2008-08-18,9.460000038146973
2008-08-19,8.829999923706055
2008-08-20,8.84000015258789
2008-08-21,9.109999656677246
2008-08-22,9.25
2008-08-25,9.100000381469727
2008-08-26,8.729999542236328
2008-08-27,8.65999984741211
2008-08-28,8.90999984741211
2008-08-29,9.010000228881836
2008-09-02,9.229999542236328
2008-09-03,9.220000267028809
2008-09-04,9.010000228881836
2008-09-05,9.010000228881836
2008-09-08,8.789999961853027
2008-09-09,8.050000190734863
2008-09-10,7.610000133514404
2008-09-11,7.239999771118164
2008-09-12,7.210000038146973
2008-09-15,7.300000190734863
2008-09-16,7.739999771118164
2008-09-17,7.650000095367432
2008-09-18,7.150000095367432
2008-09-19,7.650000095367432
2008-09-22,8.079999923706055
2008-09-23,7.96999979019165
2008-09-24,8.75
2008-09-25,9.149999618530273
2008-09-26,9.75
2008-09-29,9.0600004196167
2008-09-30,9.59000015258789
2008-10-01,8.630000114440918
2008-10-02,8.210000038146973
2008-10-03,8.289999961853027
2008-10-06,7.03000020980835
2008-10-07,6.590000152587891
2008-10-08,6.949999809265137
2008-10-09,6.409999847412109
2008-10-10,7.429999828338623
2008-10-13,8.479999542236328
2008-10-14,7.820000171661377
2008-10-15,7.309999942779541
2008-10-16,7.21999979019165
2008-10-17,7.130000114440918
2008-10-20,7.139999866485596
2008-10-21,6.96999979019165
2008-10-22,6.389999866485596
2008-10-23,5.96999979019165
2008-10-24,5.639999866485596
2008-10-27,5.210000038146973
2008-10-28,4.96999979019165
2008-10-29,4.909999847412109
2008-10-30,5.5
2008-10-31,5.800000190734863
2008-11-03,5.849999904632568
2008-11-04,5.869999885559082
2008-11-05,5.760000228881836
2008-11-06,5.179999828338623
2008-11-07,5.679999828338623
2008-11-10,5.610000133514404
2008-11-11,5.570000171661377
2008-11-12,5.820000171661377
2008-11-13,5.989999771118164
2008-11-14,5.949999809265137
2008-11-17,6.309999942779541
2008-11-18,6.559999942779541
2008-11-19,6.460000038146973
2008-11-20,5.590000152587891
2008-11-21,5.889999866485596
2008-11-24,5.989999771118164
2008-11-25,6.699999809265137
2008-11-26,7.010000228881836
2008-11-28,7.010000228881836
2008-12-01,6.650000095367432
2008-12-02,7.0
2008-12-03,6.900000095367432
2008-12-04,6.670000076293945
2008-12-05,7.010000228881836
2008-12-08,7.940000057220459
2008-12-09,7.260000228881836
2008-12-10,7.420000076293945
2008-12-11,6.849999904632568
2008-12-12,7.610000133514404
2008-12-15,7.28000020980835
2008-12-16,8.59000015258789
2008-12-17,8.699999809265137
2008-12-18,9.119999885559082
2008-12-19,8.649999618530273
2008-12-22,7.590000152587891
2008-12-23,7.21999979019165
2008-12-24,7.329999923706055
2008-12-26,7.440000057220459
2008-12-29,6.96999979019165
2008-12-30,7.340000152587891
2008-12-31,7.579999923706055
2009-01-02,7.949999809265137
2009-01-05,8.0
2009-01-06,8.65999984741211
2009-01-07,8.15999984741211
2009-01-08,7.860000133514404
2009-01-09,7.429999828338623
2009-01-12,7.150000095367432
2009-01-13,6.920000076293945
2009-01-14,6.840000152587891
2009-01-15,6.849999904632568
2009-01-16,6.800000190734863
2009-01-20,6.710000038146973
2009-01-21,6.920000076293945
2009-01-22,6.880000114440918
2009-01-23,6.760000228881836
2009-01-26,6.789999961853027
2009-01-27,6.869999885559082
2009-01-28,6.869999885559082
2009-01-29,6.300000190734863
2009-01-30,6.25
2009-02-02,6.380000114440918
2009-02-03,6.119999885559082
2009-02-04,6.389999866485596
2009-02-05,6.349999904632568
2009-02-06,6.349999904632568
2009-02-09,6.340000152587891
2009-02-10,6.349999904632568
2009-02-11,6.360000133514404
2009-02-12,6.369999885559082
2009-02-13,6.420000076293945
2009-02-17,6.449999809265137
2009-02-18,6.309999942779541
2009-02-19,6.730000019073486
2009-02-20,6.949999809265137
2009-02-23,6.420000076293945
2009-02-24,6.809999942779541
2009-02-25,6.75
2009-02-26,6.710000038146973
2009-02-27,6.309999942779541
2009-03-02,6.019999980926514
2009-03-03,5.989999771118164
2009-03-04,5.590000152587891
2009-03-05,4.989999771118164
2009-03-06,4.71999979019165
2009-03-09,4.679999828338623
2009-03-10,4.929999828338623
2009-03-11,5.699999809265137
2009-03-12,6.150000095367432
2009-03-13,6.380000114440918
2009-03-16,6.360000133514404
2009-03-17,6.400000095367432
2009-03-18,6.400000095367432
2009-03-19,6.460000038146973
2009-03-20,6.320000171661377
2009-03-23,6.5
2009-03-24,6.409999847412109
2009-03-25,7.039999961853027
2009-03-26,7.340000152587891
2009-03-27,7.25
2009-03-30,7.46999979019165
2009-03-31,7.599999904632568
2009-04-01,7.550000190734863
2009-04-02,7.559999942779541
2009-04-03,7.309999942779541
2009-04-06,7.059999942779541
2009-04-07,6.71999979019165
2009-04-08,6.550000190734863
2009-04-09,7.150000095367432
2009-04-13,6.989999771118164
2009-04-14,6.769999980926514
2009-04-15,7.079999923706055
2009-04-16,8.0
2009-04-17,8.550000190734863
2009-04-20,7.809999942779541
2009-04-21,7.900000095367432
2009-04-22,7.929999828338623
2009-04-23,7.960000038146973
2009-04-24,8.529999732971191
2009-04-27,8.069999694824219
2009-04-28,7.980000019073486
2009-04-29,7.949999809265137
2009-04-30,7.880000114440918
2009-05-01,8.079999923706055
2009-05-04,8.270000457763672
2009-05-05,8.079999923706055
2009-05-06,8.180000305175781
2009-05-07,8.329999923706055
2009-05-08,8.199999809265137
2009-05-11,8.119999885559082
2009-05-12,7.800000190734863
2009-05-13,7.590000152587891
2009-05-14,7.75
2009-05-15,7.789999961853027
2009-05-18,8.020000457763672
2009-05-19,7.71999979019165
2009-05-20,7.900000095367432
2009-05-21,7.599999904632568
2009-05-22,7.71999979019165
2009-05-26,7.869999885559082
2009-05-27,7.940000057220459
2009-05-28,7.940000057220459
2009-05-29,7.980000019073486
2009-06-01,7.619999885559082
2009-06-02,6.840000152587891
2009-06-03,6.369999885559082
2009-06-04,6.730000019073486
2009-06-05,7.179999828338623
2009-06-08,7.380000114440918
2009-06-09,7.179999828338623
2009-06-10,6.900000095367432
2009-06-11,7.150000095367432
2009-06-12,7.159999847412109
2009-06-15,7.070000171661377
2009-06-16,6.650000095367432
2009-06-17,6.909999847412109
2009-06-18,6.760000228881836
2009-06-19,6.699999809265137
2009-06-22,6.559999942779541
2009-06-23,6.53000020980835
2009-06-24,6.480000019073486
2009-06-25,6.699999809265137
2009-06-26,7.360000133514404
2009-06-29,7.090000152587891
2009-06-30,7.079999923706055
2009-07-01,7.130000114440918
2009-07-02,6.590000152587891
2009-07-06,6.730000019073486
2009-07-07,6.510000228881836
2009-07-08,6.519999980926514
2009-07-09,6.650000095367432
2009-07-10,6.670000076293945
2009-07-13,6.739999771118164
2009-07-14,7.019999980926514
2009-07-15,7.119999885559082
2009-07-16,7.050000190734863
2009-07-17,6.900000095367432
2009-07-20,6.71999979019165
2009-07-21,6.599999904632568
2009-07-22,6.71999979019165
2009-07-23,6.699999809265137
2009-07-24,6.809999942779541
2009-07-27,7.050000190734863
2009-07-28,6.920000076293945
2009-07-29,6.75
2009-07-30,6.980000019073486
2009-07-31,6.989999771118164
2009-08-03,7.050000190734863
2009-08-04,7.230000019073486
2009-08-05,7.21999979019165
2009-08-06,6.929999828338623
2009-08-07,5.730000019073486
2009-08-10,5.610000133514404
2009-08-11,5.5
2009-08-12,5.519999980926514
2009-08-13,5.369999885559082
2009-08-14,5.269999980926514
2009-08-17,4.980000019073486
2009-08-18,5.010000228881836
2009-08-19,5.010000228881836
2009-08-20,5.25
2009-08-21,5.460000038146973
2009-08-24,5.380000114440918
2009-08-25,5.309999942779541
2009-08-26,5.269999980926514
2009-08-27,5.239999771118164
2009-08-28,5.210000038146973
2009-08-31,5.25
2009-09-01,5.070000171661377
2009-09-02,5.03000020980835
2009-09-03,5.179999828338623
2009-09-04,5.25
2009-09-08,5.179999828338623
2009-09-09,5.199999809265137
2009-09-10,5.739999771118164
2009-09-11,5.650000095367432
2009-09-14,5.650000095367432
2009-09-15,5.920000076293945
2009-09-16,5.900000095367432
2009-09-17,5.849999904632568
2009-09-18,5.710000038146973
2009-09-21,5.480000019073486
2009-09-22,5.489999771118164
2009-09-23,5.739999771118164
2009-09-24,5.710000038146973
2009-09-25,5.71999979019165
2009-09-28,5.949999809265137
2009-09-29,5.96999979019165
2009-09-30,5.840000152587891
2009-10-01,5.650000095367432
2009-10-02,5.5
2009-10-05,5.909999847412109
2009-10-06,5.989999771118164
2009-10-07,5.900000095367432
2009-10-08,5.809999942779541
2009-10-09,6.070000171661377
2009-10-12,6.070000171661377
2009-10-13,6.179999828338623
2009-10-14,6.059999942779541
2009-10-15,6.03000020980835
2009-10-16,6.079999923706055
2009-10-19,6.090000152587891
2009-10-20,5.989999771118164
2009-10-21,5.769999980926514
2009-10-22,5.71999979019165
2009-10-23,5.570000171661377
2009-10-26,5.449999809265137
2009-10-27,5.550000190734863
2009-10-28,5.519999980926514
2009-10-29,5.599999904632568
2009-10-30,5.579999923706055
2009-11-02,5.760000228881836
2009-11-03,5.78000020980835
2009-11-04,5.710000038146973
2009-11-05,5.96999979019165
2009-11-06,5.639999866485596
2009-11-09,5.699999809265137
2009-11-10,5.519999980926514
2009-11-11,5.679999828338623
2009-11-12,5.690000057220459
2009-11-13,5.699999809265137
2009-11-16,5.570000171661377
2009-11-17,5.550000190734863
2009-11-18,5.510000228881836
2009-11-19,5.449999809265137
2009-11-20,5.510000228881836
2009-11-23,5.760000228881836
2009-11-24,5.789999961853027
2009-11-25,5.619999885559082
2009-11-27,5.809999942779541
2009-11-30,5.590000152587891
2009-12-01,5.610000133514404
2009-12-02,5.699999809265137
