,ARWR
1993-12-16,2925.0
1993-12-17,2762.5
1993-12-20,2762.5
1993-12-21,2762.5
1993-12-22,2762.5
1993-12-23,2762.5
1993-12-27,1787.5
1993-12-28,1787.5
1993-12-29,1787.5
1993-12-30,1787.5
1993-12-31,1787.5
1994-01-03,1787.5
1994-01-04,2112.5
1994-01-05,1706.25
1994-01-06,1706.25
1994-01-07,1706.25
1994-01-10,1706.25
1994-01-11,1706.25
1994-01-12,1706.25
1994-01-13,1706.25
1994-01-14,1706.25
1994-01-17,1706.25
1994-01-18,1706.25
1994-01-19,1706.25
1994-01-20,1706.25
1994-01-21,2031.25
1994-01-24,2031.25
1994-01-25,2031.25
1994-01-26,2031.25
1994-01-27,2031.25
1994-01-28,2031.25
1994-01-31,1787.5
1994-02-01,1787.5
1994-02-02,1787.5
1994-02-03,1787.5
1994-02-04,1787.5
1994-02-07,1787.5
1994-02-08,1787.5
1994-02-09,1787.5
1994-02-10,1787.5
1994-02-11,2193.75
1994-02-14,2193.75
1994-02-15,2193.75
1994-02-16,1787.5
1994-02-17,1787.5
1994-02-18,1462.5
1994-02-22,1462.5
1994-02-23,1462.5
1994-02-24,1462.5
1994-02-25,1787.5
1994-02-28,1787.5
1994-03-01,1787.5
1994-03-02,1787.5
1994-03-03,1787.5
1994-03-04,1787.5
1994-03-07,1787.5
1994-03-08,1787.5
1994-03-09,1787.5
1994-03-10,1787.5
1994-03-11,1462.5
1994-03-14,1462.5
1994-03-15,1462.5
1994-03-16,1462.5
1994-03-17,1300.0
1994-03-18,1300.0
1994-03-21,1787.5
1994-03-22,1787.5
1994-03-23,1787.5
1994-03-24,1787.5
1994-03-25,1137.5
1994-03-28,1137.5
1994-03-29,1137.5
1994-03-30,1137.5
1994-03-31,1137.5
1994-04-04,1137.5
1994-04-05,1137.5
1994-04-06,1300.0
1994-04-07,1300.0
1994-04-08,1300.0
1994-04-11,1300.0
1994-04-12,1300.0
1994-04-13,812.5
1994-04-14,812.5
1994-04-15,812.5
1994-04-18,812.5
1994-04-19,1137.5
1994-04-20,975.0
1994-04-21,975.0
1994-04-22,1137.5
1994-04-25,1137.5
1994-04-26,650.0
1994-04-28,650.0
1994-04-29,975.0
1994-05-02,650.0
1994-05-03,650.0
1994-05-04,650.0
1994-05-05,812.5
1994-05-06,325.0
1994-05-09,325.0
1994-05-10,325.0
1994-05-11,325.0
1994-05-12,325.0
1994-05-13,975.0
1994-05-16,975.0
1994-05-17,975.0
1994-05-18,975.0
1994-05-19,975.0
1994-05-20,975.0
1994-05-23,975.0
1994-05-24,975.0
1994-05-25,975.0
1994-05-26,975.0
1994-05-27,975.0
1994-05-31,975.0
1994-06-01,975.0
1994-06-02,975.0
1994-06-03,975.0
1994-06-06,893.75
1994-06-07,893.75
1994-06-08,893.75
1994-06-09,893.75
1994-06-10,812.5
1994-06-13,812.5
1994-06-14,812.5
1994-06-15,812.5
1994-06-16,812.5
1994-06-17,812.5
1994-06-20,812.5
1994-06-21,812.5
1994-06-22,406.25
1994-06-23,812.5
1994-06-24,812.5
1994-06-27,812.5
1994-06-28,812.5
1994-06-29,792.3499755859375
1994-06-30,893.75
1994-07-01,731.25
1994-07-05,731.25
1994-07-06,853.4500122070312
1994-07-07,1056.25
1994-07-08,853.4500122070312
1994-07-11,832.6500244140625
1994-07-12,893.75
1994-07-13,893.75
1994-07-14,812.5
1994-07-15,812.5
1994-07-18,893.75
1994-07-19,893.75
1994-07-20,812.5
1994-07-21,812.5
1994-07-22,487.5
1994-07-25,487.5
1994-07-26,487.5
1994-07-27,487.5
1994-07-28,487.5
1994-07-29,487.5
1994-08-01,487.5
1994-08-02,487.5
1994-08-03,487.5
1994-08-04,812.5
1994-08-05,812.5
1994-08-08,812.5
1994-08-09,812.5
1994-08-10,812.5
1994-08-11,325.0
1994-08-12,650.0
1994-08-15,487.5
1994-08-16,243.75
1994-08-17,243.75
1994-08-18,162.5
1994-08-19,162.5
1994-08-22,162.5
1994-08-23,162.5
1994-08-24,162.5
1994-08-25,162.5
1994-08-26,162.5
1994-08-29,162.5
1994-08-30,162.5
1994-08-31,162.5
1994-09-01,162.5
1994-09-02,162.5
1994-09-06,162.5
1994-09-07,162.5
1994-09-08,162.5
1994-09-09,325.0
1994-09-12,325.0
1994-09-13,243.75
1994-09-14,243.75
1994-09-15,243.75
1994-09-16,243.75
1994-09-19,243.75
1994-09-20,162.5
1994-09-21,395.8500061035156
1994-09-22,447.20001220703125
1994-09-23,406.25
1994-09-26,406.25
1994-09-27,284.70001220703125
1994-09-28,284.70001220703125
1994-09-29,325.0
1994-09-30,406.25
1994-10-03,406.25
1994-10-04,406.25
1994-10-05,406.25
1994-10-06,406.25
1994-10-07,325.0
1994-10-10,243.75
1994-10-11,243.75
1994-10-12,325.0
1994-10-13,325.0
1994-10-14,406.25
1994-10-17,325.0
1994-10-18,406.25
1994-10-19,406.25
1994-10-20,406.25
1994-10-21,406.25
1994-10-24,406.25
1994-10-25,406.25
1994-10-26,406.25
1994-10-27,406.25
1994-10-28,406.25
1994-10-31,284.70001220703125
1994-11-01,284.70001220703125
1994-11-02,284.70001220703125
1994-11-03,325.0
1994-11-04,325.0
1994-11-07,325.0
1994-11-08,325.0
1994-11-09,325.0
1994-11-10,325.0
1994-11-11,325.0
1994-11-14,162.5
1994-11-15,162.5
1994-11-16,162.5
1994-11-17,203.4499969482422
1994-11-18,195.0
1994-11-21,195.0
1994-11-22,284.70001220703125
1994-11-23,325.0
1994-11-25,325.0
1994-11-28,304.8500061035156
1994-11-29,365.95001220703125
1994-11-30,325.0
1994-12-01,345.1499938964844
1994-12-02,243.75
1994-12-05,243.75
1994-12-06,243.75
1994-12-07,162.5
1994-12-08,182.64999389648438
1994-12-09,162.5
1994-12-12,142.35000610351562
1994-12-13,122.19999694824219
1994-12-14,101.4000015258789
1994-12-15,122.19999694824219
1994-12-16,101.4000015258789
1994-12-19,101.4000015258789
1994-12-20,122.19999694824219
1994-12-21,61.099998474121094
1994-12-22,81.25
1994-12-23,81.25
1994-12-27,81.25
1994-12-28,81.25
1994-12-29,40.95000076293945
1994-12-30,45.5
1995-01-03,45.5
1995-01-04,40.95000076293945
1995-01-05,40.95000076293945
1995-01-06,40.95000076293945
1995-01-09,117.0
1995-01-10,40.95000076293945
1995-01-11,40.95000076293945
1995-01-12,40.95000076293945
1995-01-13,40.95000076293945
1995-01-16,122.19999694824219
1995-01-17,122.19999694824219
1995-01-18,122.19999694824219
1995-01-19,122.19999694824219
1995-01-20,122.19999694824219
1995-01-23,122.19999694824219
1995-01-24,122.19999694824219
1995-01-25,122.19999694824219
1995-01-26,122.19999694824219
1995-01-27,40.95000076293945
1995-01-30,40.95000076293945
1995-01-31,58.5
1995-02-01,58.5
1995-02-02,58.5
1995-02-03,58.5
1995-02-06,58.5
1995-02-07,61.099998474121094
1995-02-08,61.099998474121094
1995-02-09,61.099998474121094
1995-02-10,61.099998474121094
1995-02-13,61.099998474121094
1995-02-14,61.099998474121094
1995-02-15,61.099998474121094
1995-02-16,61.099998474121094
1995-02-17,61.099998474121094
1995-02-21,61.099998474121094
1995-02-22,61.099998474121094
1995-02-23,61.099998474121094
1995-02-24,61.099998474121094
1995-02-27,61.099998474121094
1995-02-28,61.099998474121094
1995-03-01,61.099998474121094
1995-03-02,122.19999694824219
1995-03-03,122.19999694824219
1995-03-06,122.19999694824219
1995-03-07,122.19999694824219
1995-03-08,122.19999694824219
1995-03-09,122.19999694824219
1995-03-10,122.19999694824219
1995-03-13,122.19999694824219
1995-03-14,122.19999694824219
1995-03-15,122.19999694824219
1995-03-16,81.25
1995-03-17,81.25
1995-03-20,81.25
1995-03-21,81.25
1995-03-22,162.5
1995-03-23,162.5
1995-03-24,162.5
1995-03-27,162.5
1995-03-28,162.5
1995-03-29,162.5
1995-03-30,122.19999694824219
1995-03-31,122.19999694824219
1995-04-03,142.35000610351562
1995-04-04,203.4499969482422
1995-04-05,203.4499969482422
1995-04-06,203.4499969482422
1995-04-07,162.5
1995-04-10,122.19999694824219
1995-04-11,142.35000610351562
1995-04-12,142.35000610351562
1995-04-13,142.35000610351562
1995-04-17,122.19999694824219
1995-04-18,122.19999694824219
1995-04-19,122.19999694824219
1995-04-20,122.19999694824219
1995-04-21,122.19999694824219
1995-04-24,122.19999694824219
1995-04-25,122.19999694824219
1995-04-26,122.19999694824219
1995-04-27,122.19999694824219
1995-04-28,122.19999694824219
1995-05-01,122.19999694824219
1995-05-02,122.19999694824219
1995-05-03,122.19999694824219
1995-05-04,122.19999694824219
1995-05-05,122.19999694824219
1995-05-08,122.19999694824219
1995-05-09,122.19999694824219
1995-05-10,122.19999694824219
1995-05-11,122.19999694824219
1995-05-12,122.19999694824219
1995-05-15,122.19999694824219
1995-05-16,91.6500015258789
1995-05-17,91.6500015258789
1995-05-18,91.6500015258789
1995-05-19,91.6500015258789
1995-05-22,91.6500015258789
1995-05-23,91.6500015258789
1995-05-24,81.25
1995-05-25,81.25
1995-05-26,81.25
1995-05-30,81.25
1995-05-31,122.19999694824219
1995-06-01,122.19999694824219
1995-06-02,122.19999694824219
1995-06-05,122.19999694824219
1995-06-06,122.19999694824219
1995-06-07,81.25
1995-06-08,81.25
1995-06-09,162.5
1995-06-12,162.5
1995-06-13,162.5
1995-06-14,162.5
1995-06-15,162.5
1995-06-16,162.5
1995-06-19,162.5
1995-06-20,162.5
1995-06-21,162.5
1995-06-22,162.5
1995-06-23,162.5
1995-06-26,162.5
1995-06-27,81.25
1995-06-28,81.25
1995-06-29,81.25
1995-06-30,81.25
1995-07-03,81.25
1995-07-05,81.25
1995-07-06,81.25
1995-07-07,81.25
1995-07-10,101.4000015258789
1995-07-11,61.099998474121094
1995-07-12,61.099998474121094
1995-07-13,40.95000076293945
1995-07-14,40.95000076293945
1995-07-17,40.95000076293945
1995-07-18,40.95000076293945
1995-07-19,40.95000076293945
1995-07-20,40.95000076293945
1995-07-21,40.95000076293945
1995-07-24,40.95000076293945
1995-07-25,40.95000076293945
1995-07-26,40.95000076293945
1995-07-27,61.099998474121094
1995-07-28,61.099998474121094
1995-07-31,61.099998474121094
1995-08-01,61.099998474121094
1995-08-02,61.099998474121094
1995-08-03,61.099998474121094
1995-08-04,61.099998474121094
1995-08-07,61.099998474121094
1995-08-08,61.099998474121094
1995-08-09,61.099998474121094
1995-08-10,61.099998474121094
1995-08-11,61.099998474121094
1995-08-14,61.099998474121094
1995-08-15,61.099998474121094
1995-08-16,61.099998474121094
1995-08-17,61.099998474121094
1995-08-18,61.099998474121094
1995-08-21,61.099998474121094
1995-08-22,61.099998474121094
1995-08-23,61.099998474121094
1995-08-24,61.099998474121094
1995-08-25,61.099998474121094
1995-08-28,162.5
1995-08-29,162.5
1995-08-30,162.5
1995-08-31,162.5
1995-09-01,162.5
1995-09-05,162.5
1995-09-06,162.5
1995-09-07,162.5
1995-09-08,162.5
1995-09-11,162.5
1995-09-12,182.64999389648438
1995-09-13,182.64999389648438
1995-09-14,182.64999389648438
1995-09-15,182.64999389648438
1995-09-18,182.64999389648438
1995-09-19,182.64999389648438
1995-09-20,182.64999389648438
1995-09-21,182.64999389648438
1995-09-22,182.64999389648438
1995-09-25,182.64999389648438
1995-09-26,182.64999389648438
1995-09-27,182.64999389648438
1995-09-28,162.5
1995-09-29,122.19999694824219
1995-10-02,122.19999694824219
1995-10-03,122.19999694824219
1995-10-04,122.19999694824219
1995-10-05,122.19999694824219
1995-10-06,122.19999694824219
1995-10-09,122.19999694824219
1995-10-10,122.19999694824219
1995-10-11,122.19999694824219
1995-10-12,122.19999694824219
1995-10-13,122.19999694824219
1995-10-16,122.19999694824219
1995-10-17,122.19999694824219
1995-10-18,122.19999694824219
1995-10-19,122.19999694824219
1995-10-20,122.19999694824219
1995-10-23,122.19999694824219
1995-10-24,122.19999694824219
1995-10-25,122.19999694824219
1995-10-26,81.25
1995-10-27,81.25
1995-10-30,81.25
1995-10-31,61.099998474121094
1995-11-01,61.099998474121094
1995-11-02,61.099998474121094
1995-11-03,61.099998474121094
1995-11-06,61.099998474121094
1995-11-07,61.099998474121094
1995-11-08,61.099998474121094
1995-11-09,61.099998474121094
1995-11-10,61.099998474121094
1995-11-13,61.099998474121094
1995-11-14,61.099998474121094
1995-11-15,61.099998474121094
1995-11-16,61.099998474121094
1995-11-17,61.099998474121094
1995-11-20,203.4499969482422
1995-11-21,203.4499969482422
1995-11-22,203.4499969482422
1995-11-24,203.4499969482422
1995-11-27,203.4499969482422
1995-11-28,142.35000610351562
1995-11-29,203.4499969482422
