,CPIX
2009-08-11,16.829999923706055
2009-08-12,17.0
2009-08-13,17.049999237060547
2009-08-14,17.010000228881836
2009-08-17,16.799999237060547
2009-08-18,16.75
2009-08-19,16.75
2009-08-20,16.6200008392334
2009-08-21,16.75
2009-08-24,16.850000381469727
2009-08-25,16.860000610351562
2009-08-26,16.780000686645508
2009-08-27,16.75
2009-08-28,16.75
2009-08-31,16.739999771118164
2009-09-01,16.100000381469727
2009-09-02,15.970000267028809
2009-09-03,16.639999389648438
2009-09-04,16.75
2009-09-08,16.489999771118164
2009-09-09,16.950000762939453
2009-09-10,16.709999084472656
2009-09-11,15.90999984741211
2009-09-14,15.319999694824219
2009-09-15,15.079999923706055
2009-09-16,16.5
2009-09-17,16.579999923706055
2009-09-18,16.979999542236328
2009-09-21,16.989999771118164
2009-09-22,16.719999313354492
2009-09-23,16.34000015258789
2009-09-24,16.350000381469727
2009-09-25,15.25
2009-09-28,15.5600004196167
2009-09-29,16.489999771118164
2009-09-30,16.190000534057617
2009-10-01,16.09000015258789
2009-10-02,15.489999771118164
2009-10-05,15.319999694824219
2009-10-06,15.529999732971191
2009-10-07,15.5
2009-10-08,15.40999984741211
2009-10-09,15.359999656677246
2009-10-12,14.720000267028809
2009-10-13,14.880000114440918
2009-10-14,14.329999923706055
2009-10-15,13.800000190734863
2009-10-16,13.399999618530273
2009-10-19,13.760000228881836
2009-10-20,13.75
2009-10-21,13.600000381469727
2009-10-22,13.430000305175781
2009-10-23,13.029999732971191
2009-10-26,13.550000190734863
2009-10-27,13.180000305175781
2009-10-28,11.949999809265137
2009-10-29,12.039999961853027
2009-10-30,11.899999618530273
2009-11-02,12.220000267028809
2009-11-03,12.479999542236328
2009-11-04,12.0600004196167
2009-11-05,12.579999923706055
2009-11-06,12.420000076293945
2009-11-09,12.510000228881836
2009-11-10,13.420000076293945
2009-11-11,13.449999809265137
2009-11-12,13.380000114440918
2009-11-13,13.529999732971191
2009-11-16,14.260000228881836
2009-11-17,14.25
2009-11-18,14.529999732971191
2009-11-19,14.619999885559082
2009-11-20,15.4399995803833
2009-11-23,15.149999618530273
2009-11-24,15.699999809265137
2009-11-25,15.649999618530273
2009-11-27,14.979999542236328
2009-11-30,14.350000381469727
2009-12-01,13.9399995803833
2009-12-02,13.890000343322754
2009-12-03,13.220000267028809
2009-12-04,13.720000267028809
2009-12-07,13.40999984741211
2009-12-08,13.25
2009-12-09,13.699999809265137
2009-12-10,13.979999542236328
2009-12-11,13.770000457763672
