,SLA
2002-06-06,9.137189865112305
2002-06-07,9.170069694519043
2002-06-10,9.190730094909668
2002-06-11,9.153169631958008
2002-06-12,9.201040267944336
2002-06-13,9.035340309143066
2002-06-14,9.033740043640137
2002-06-17,
2002-06-18,8.873740196228027
2002-06-19,8.90050983428955
2002-06-20,8.985030174255371
2002-06-21,8.880060195922852
2002-06-24,8.34846019744873
2002-06-25,8.401960372924805
2002-06-26,8.342269897460938
2002-06-27,8.360509872436523
2002-06-28,8.287619590759277
2002-07-01,8.310709953308105
2002-07-02,8.328709602355957
2002-07-03,8.384269714355469
2002-07-05,8.51848030090332
2002-07-08,8.564929962158203
2002-07-09,8.508009910583496
2002-07-10,8.542340278625488
2002-07-11,8.589449882507324
2002-07-12,8.529829978942871
2002-07-15,8.545920372009277
2002-07-16,8.575989723205566
2002-07-17,8.551050186157227
2002-07-18,8.573699951171875
2002-07-19,8.543000221252441
2002-07-22,8.555399894714355
2002-07-23,7.951459884643555
2002-07-24,7.968959808349609
2002-07-25,7.853059768676758
2002-07-26,7.74813985824585
2002-07-29,7.964419841766357
2002-07-30,7.950709819793701
2002-07-31,7.951340198516846
2002-08-01,7.936659812927246
2002-08-02,7.63647985458374
2002-08-05,7.783030033111572
2002-08-06,7.905409812927246
2002-08-07,7.992280006408691
2002-08-08,8.081199645996094
2002-08-09,
2002-08-12,8.176079750061035
2002-08-13,7.985459804534912
2002-08-14,7.929920196533203
2002-08-15,7.824190139770508
2002-08-16,7.904210090637207
2002-08-19,7.95343017578125
2002-08-20,7.937069892883301
2002-08-21,7.955729961395264
2002-08-22,8.066980361938477
2002-08-23,8.099550247192383
2002-08-26,
2002-08-27,7.966350078582764
2002-08-28,8.171509742736816
2002-08-29,8.093070030212402
2002-08-30,8.22169017791748
2002-09-03,7.777440071105957
2002-09-04,7.793479919433594
2002-09-05,7.9265899658203125
2002-09-06,7.799149990081787
2002-09-09,7.775219917297363
2002-09-10,8.118399620056152
2002-09-11,8.120100021362305
2002-09-12,7.821680068969727
2002-09-13,7.599460124969482
2002-09-16,7.613279819488525
2002-09-17,7.645380020141602
2002-09-18,7.632629871368408
2002-09-19,7.340789794921875
2002-09-20,7.328050136566162
2002-09-23,7.203489780426025
2002-09-24,
2002-09-25,7.408390045166016
2002-09-26,7.642199993133545
2002-09-27,7.594860076904297
2002-09-30,7.446969985961914
2002-10-01,7.447790145874023
2002-10-02,7.537089824676514
2002-10-03,7.347390174865723
2002-10-04,7.340799808502197
2002-10-07,7.2495198249816895
2002-10-08,7.268599987030029
2002-10-09,7.291440010070801
2002-10-10,7.429590225219727
2002-10-11,7.610000133514404
2002-10-14,7.5356597900390625
2002-10-15,7.59758996963501
2002-10-16,7.434909820556641
2002-10-17,7.545380115509033
2002-10-18,7.641610145568848
2002-10-21,7.666820049285889
2002-10-22,8.00454044342041
2002-10-23,7.9944000244140625
2002-10-24,8.10319995880127
2002-10-25,7.8965301513671875
2002-10-28,7.891170024871826
2002-10-29,7.51570987701416
2002-10-30,7.593689918518066
2002-10-31,7.491230010986328
2002-11-01,7.7066497802734375
2002-11-04,7.904139995574951
2002-11-05,7.7499098777771
2002-11-06,7.983489990234375
2002-11-07,7.935140132904053
2002-11-08,7.792870044708252
2002-11-11,8.008299827575684
2002-11-12,8.21442985534668
2002-11-13,8.118049621582031
2002-11-14,8.230489730834961
2002-11-15,8.416029930114746
2002-11-18,8.459620475769043
2002-11-19,8.466010093688965
2002-11-20,8.303959846496582
2002-11-21,8.538069725036621
2002-11-22,8.495490074157715
2002-11-25,8.643280029296875
2002-11-26,8.207650184631348
2002-11-27,8.49530029296875
2002-11-29,8.479240417480469
2002-12-02,8.475159645080566
2002-12-03,8.181320190429688
2002-12-04,8.097379684448242
2002-12-05,8.210700035095215
2002-12-06,8.043219566345215
2002-12-09,8.089969635009766
2002-12-10,8.130579948425293
2002-12-11,7.928020000457764
2002-12-12,7.53741979598999
2002-12-13,7.884349822998047
2002-12-16,
2002-12-17,7.723879814147949
2002-12-18,7.757760047912598
2002-12-19,7.779359817504883
2002-12-20,7.7404398918151855
2002-12-23,7.753910064697266
2002-12-24,7.763229846954346
2002-12-26,
2002-12-27,7.67195987701416
2002-12-30,7.686500072479248
2002-12-31,7.697810173034668
2003-01-02,7.680520057678223
2003-01-03,7.679759979248047
2003-01-06,7.551499843597412
2003-01-07,7.7121500968933105
2003-01-08,7.658820152282715
2003-01-09,7.591469764709473
2003-01-10,7.67464017868042
2003-01-13,7.566410064697266
2003-01-14,7.565189838409424
2003-01-15,7.68582010269165
2003-01-16,7.514349937438965
2003-01-17,7.6028900146484375
2003-01-21,7.606070041656494
2003-01-22,7.519690036773682
2003-01-23,7.500209808349609
2003-01-24,7.477039813995361
2003-01-27,7.287509918212891
2003-01-28,7.304110050201416
2003-01-29,7.3114399909973145
2003-01-30,7.4310197830200195
2003-01-31,7.371029853820801
2003-02-03,7.389639854431152
2003-02-04,7.213319778442383
2003-02-05,7.247980117797852
2003-02-06,7.241919994354248
2003-02-07,7.241360187530518
2003-02-10,7.274839878082275
2003-02-11,7.24459981918335
2003-02-12,7.207890033721924
2003-02-13,7.212339878082275
2003-02-14,7.4090399742126465
2003-02-18,7.557300090789795
2003-02-19,7.342609882354736
2003-02-20,7.2565999031066895
2003-02-21,7.332560062408447
2003-02-24,7.329820156097412
2003-02-25,7.231599807739258
2003-02-26,7.250040054321289
2003-02-27,7.170889854431152
2003-02-28,7.053030014038086
2003-03-03,7.04748010635376
2003-03-04,6.9376702308654785
2003-03-05,6.905550003051758
2003-03-06,6.752560138702393
2003-03-07,6.5965800285339355
2003-03-10,6.494229793548584
2003-03-11,6.36939001083374
2003-03-12,6.245349884033203
2003-03-13,6.153779983520508
2003-03-14,6.257629871368408
2003-03-17,6.099269866943359
2003-03-18,6.291100025177002
2003-03-19,6.367499828338623
2003-03-20,6.30525016784668
2003-03-21,
2003-03-24,6.301040172576904
2003-03-25,6.294919967651367
2003-03-26,6.180630207061768
2003-03-27,6.3776397705078125
2003-03-28,6.253339767456055
2003-03-31,6.083700180053711
2003-04-01,6.261079788208008
2003-04-02,6.404620170593262
2003-04-03,6.483260154724121
2003-04-04,6.530749797821045
2003-04-07,6.407159805297852
2003-04-08,6.172420024871826
2003-04-09,6.2115797996521
2003-04-10,6.1648101806640625
2003-04-11,6.213950157165527
2003-04-14,6.31997013092041
2003-04-15,6.305369853973389
2003-04-16,6.295100212097168
2003-04-17,6.240900039672852
2003-04-21,
2003-04-22,6.11313009262085
2003-04-23,6.064219951629639
2003-04-24,5.920609951019287
2003-04-25,5.984869956970215
2003-04-28,
2003-04-29,5.93425989151001
2003-04-30,6.051300048828125
2003-05-01,
2003-05-02,5.819129943847656
2003-05-05,
2003-05-06,5.856329917907715
2003-05-07,6.185530185699463
2003-05-08,6.090179920196533
2003-05-09,6.222229957580566
2003-05-12,6.26501989364624
2003-05-13,6.215710163116455
2003-05-14,6.321750164031982
2003-05-15,6.186669826507568
2003-05-16,6.086719989776611
2003-05-19,6.087669849395752
2003-05-20,6.119850158691406
2003-05-21,6.198729991912842
2003-05-22,6.213980197906494
2003-05-23,6.1928300857543945
2003-05-27,6.170040130615234
2003-05-28,6.516409873962402
2003-05-29,
2003-05-30,6.638619899749756
2003-06-02,6.729020118713379
2003-06-03,6.720580101013184
2003-06-04,6.918240070343018
2003-06-05,7.076459884643555
2003-06-06,7.218830108642578
2003-06-09,7.2547101974487305
2003-06-10,7.390659809112549
2003-06-11,7.249020099639893
2003-06-12,7.157340049743652
2003-06-13,7.105780124664307
2003-06-16,
2003-06-17,7.1003499031066895
2003-06-18,7.054190158843994
2003-06-19,7.258049964904785
2003-06-20,7.266270160675049
2003-06-23,7.178760051727295
2003-06-24,7.127739906311035
2003-06-25,7.103829860687256
2003-06-26,6.986800193786621
2003-06-27,6.981540203094482
2003-06-30,6.95904016494751
2003-07-01,7.0865797996521
2003-07-02,7.104330062866211
2003-07-03,7.5022101402282715
2003-07-07,7.494750022888184
2003-07-08,7.676330089569092
2003-07-09,
2003-07-10,7.561279773712158
2003-07-11,7.479750156402588
2003-07-14,7.630889892578125
2003-07-15,7.633090019226074
2003-07-16,7.737289905548096
2003-07-17,7.599959850311279
2003-07-18,7.609489917755127
2003-07-21,7.42540979385376
2003-07-22,7.479829788208008
2003-07-23,7.369679927825928
2003-07-24,7.482570171356201
2003-07-25,7.506050109863281
2003-07-28,7.421999931335449
2003-07-29,7.428490161895752
2003-07-30,7.371429920196533
2003-07-31,7.489950180053711
2003-08-01,7.502039909362793
2003-08-04,7.5376200675964355
2003-08-05,7.535220146179199
2003-08-06,7.5329999923706055
