,COLB
1992-06-16,3.831291913986206
1992-06-17,3.9931769371032715
1992-06-18,3.831291913986206
1992-06-19,3.831291913986206
1992-06-22,3.939215898513794
1992-06-23,3.777329921722412
1992-06-24,3.777329921722412
1992-06-25,3.831291913986206
1992-06-26,3.669405937194824
1992-06-29,3.669405937194824
1992-06-30,3.88525390625
1992-07-01,3.669405937194824
1992-07-02,3.777329921722412
1992-07-06,3.669405937194824
1992-07-07,3.777329921722412
1992-07-08,3.669405937194824
1992-07-09,3.831291913986206
1992-07-10,3.831291913986206
1992-07-13,3.88525390625
1992-07-14,3.88525390625
1992-07-15,3.88525390625
1992-07-16,3.723367929458618
1992-07-17,3.669405937194824
1992-07-20,3.669405937194824
1992-07-21,3.831291913986206
1992-07-22,3.669405937194824
1992-07-23,3.831291913986206
1992-07-24,3.669405937194824
1992-07-27,3.669405937194824
1992-07-28,3.723367929458618
1992-07-29,3.831291913986206
1992-07-30,3.831291913986206
1992-07-31,3.669405937194824
1992-08-03,3.669405937194824
1992-08-04,3.669405937194824
1992-08-05,3.831291913986206
1992-08-06,3.831291913986206
1992-08-07,3.831291913986206
1992-08-10,3.831291913986206
1992-08-11,3.6154439449310303
1992-08-12,3.777329921722412
1992-08-13,3.723367929458618
1992-08-14,3.777329921722412
1992-08-17,3.777329921722412
1992-08-18,3.6154439449310303
1992-08-19,3.6154439449310303
1992-08-20,3.6154439449310303
1992-08-21,3.777329921722412
1992-08-24,3.6154439449310303
1992-08-25,3.723367929458618
1992-08-26,3.723367929458618
1992-08-27,3.831291913986206
1992-08-28,3.723367929458618
1992-08-31,3.88525390625
1992-09-01,3.723367929458618
1992-09-02,3.777329921722412
1992-09-03,3.88525390625
1992-09-04,3.777329921722412
1992-09-08,3.88525390625
1992-09-09,3.88525390625
1992-09-10,3.88525390625
1992-09-11,3.88525390625
1992-09-14,3.88525390625
1992-09-15,3.831291913986206
1992-09-16,3.939215898513794
1992-09-17,3.939215898513794
1992-09-18,4.0471391677856445
1992-09-21,4.101100921630859
1992-09-22,3.9931769371032715
1992-09-23,3.9931769371032715
