,CHMG
1999-01-04,28.0
1999-01-05,28.75
1999-01-06,29.0
1999-01-07,29.0
1999-01-08,27.0
1999-01-11,27.0
1999-01-12,27.0
1999-01-13,28.5
1999-01-14,28.5
1999-01-15,28.5
1999-01-19,27.5
1999-01-20,27.5
1999-01-21,27.5
1999-01-22,27.5
1999-01-25,27.375
1999-01-26,27.375
1999-01-27,26.75
1999-01-28,26.5
1999-01-29,26.5
1999-02-01,27.0
1999-02-02,27.0
1999-02-03,27.0
1999-02-04,27.0
1999-02-05,27.0
1999-02-08,27.0
1999-02-09,27.0
1999-02-10,26.5
1999-02-11,26.5
1999-02-12,26.5
1999-02-16,27.25
1999-02-17,27.25
1999-02-18,27.25
1999-02-19,27.25
1999-02-22,27.25
1999-02-23,27.25
1999-02-24,27.0
1999-02-25,27.0
1999-02-26,27.0
1999-03-01,27.0
1999-03-02,27.25
1999-03-03,26.875
1999-03-04,26.875
1999-03-05,27.25
1999-03-08,27.25
1999-03-09,27.25
1999-03-10,26.75
1999-03-11,26.75
1999-03-12,26.75
1999-03-15,26.75
1999-03-16,26.75
1999-03-17,26.75
1999-03-18,27.0
1999-03-19,26.75
1999-03-22,26.75
1999-03-23,27.25
1999-03-24,27.25
1999-03-25,27.25
1999-03-26,27.25
1999-03-29,26.875
1999-03-30,26.875
1999-03-31,26.5
1999-04-01,26.75
1999-04-05,26.75
1999-04-06,26.75
1999-04-07,25.75
1999-04-08,25.75
1999-04-09,26.125
1999-04-12,26.75
1999-04-13,25.5
1999-04-14,25.25
1999-04-15,25.25
1999-04-16,25.75
1999-04-19,25.75
1999-04-20,25.75
1999-04-21,26.0
1999-04-22,25.5
1999-04-23,25.75
1999-04-26,26.25
1999-04-27,26.25
1999-04-28,25.0
1999-04-29,25.875
1999-04-30,25.0
1999-05-03,24.75
1999-05-04,24.75
1999-05-05,24.75
1999-05-06,24.75
1999-05-07,24.75
1999-05-10,24.75
1999-05-11,24.75
1999-05-12,24.75
1999-05-13,24.75
1999-05-14,24.75
1999-05-17,25.0
1999-05-18,25.0
1999-05-19,25.0
1999-05-20,25.0
1999-05-21,25.0
1999-05-24,25.25
1999-05-25,25.125
1999-05-26,25.125
1999-05-27,25.125
1999-05-28,25.125
1999-06-01,25.125
1999-06-02,25.125
1999-06-03,25.125
1999-06-04,25.25
1999-06-07,24.75
1999-06-08,24.75
1999-06-09,24.75
1999-06-10,24.75
1999-06-11,24.75
1999-06-14,25.25
1999-06-15,24.75
1999-06-16,24.75
1999-06-17,24.75
1999-06-18,24.625
1999-06-21,24.5
1999-06-22,24.5
1999-06-23,24.5
1999-06-24,24.125
1999-06-25,24.25
1999-06-28,24.25
1999-06-29,24.25
1999-06-30,24.25
1999-07-01,24.125
1999-07-02,24.1875
1999-07-06,24.375
1999-07-07,24.125
1999-07-08,24.125
1999-07-09,24.375
1999-07-12,24.125
1999-07-13,24.375
1999-07-14,24.375
1999-07-15,24.375
1999-07-16,25.0
1999-07-19,25.0
1999-07-20,25.0
1999-07-21,24.875
1999-07-22,25.875
1999-07-23,25.875
1999-07-26,24.625
1999-07-27,24.625
1999-07-28,24.75
1999-07-29,25.25
1999-07-30,25.25
1999-08-02,25.25
1999-08-03,25.25
1999-08-04,25.0
1999-08-05,25.0
1999-08-06,25.0
1999-08-09,25.0
1999-08-10,24.875
1999-08-11,25.0
1999-08-12,25.875
1999-08-13,25.875
1999-08-16,25.875
1999-08-17,25.875
1999-08-18,25.875
1999-08-19,25.875
1999-08-20,25.0
1999-08-23,25.0
1999-08-24,25.0
1999-08-25,25.0
1999-08-26,25.0
1999-08-27,24.875
1999-08-30,24.875
1999-08-31,24.875
1999-09-01,24.875
1999-09-02,24.875
1999-09-03,24.875
1999-09-07,25.0
1999-09-08,24.875
1999-09-09,24.875
1999-09-10,24.875
1999-09-13,24.5
1999-09-14,25.0
1999-09-15,24.5
1999-09-16,24.5
1999-09-17,24.5
1999-09-20,24.5
1999-09-21,25.0
1999-09-22,25.0
1999-09-23,24.75
1999-09-24,24.75
1999-09-27,24.75
1999-09-28,24.875
1999-09-29,25.0
1999-09-30,25.0
1999-10-01,25.0
1999-10-04,25.0
1999-10-05,25.0
1999-10-06,25.5
1999-10-07,25.375
1999-10-08,24.75
1999-10-11,24.75
1999-10-12,24.75
1999-10-13,24.75
1999-10-14,24.75
1999-10-15,24.75
1999-10-18,24.25
1999-10-19,24.375
1999-10-20,24.375
1999-10-21,24.375
1999-10-22,24.375
1999-10-25,24.375
1999-10-26,24.375
1999-10-27,24.375
1999-10-28,24.375
1999-10-29,24.375
1999-11-01,24.375
1999-11-02,24.375
1999-11-03,24.375
1999-11-04,24.875
1999-11-05,24.375
1999-11-08,24.5
1999-11-09,24.5
1999-11-10,24.5
1999-11-11,24.5
1999-11-12,24.5
1999-11-15,24.625
1999-11-16,24.625
1999-11-17,24.75
1999-11-18,24.375
1999-11-19,24.375
1999-11-22,24.375
1999-11-23,24.375
1999-11-24,24.375
1999-11-26,24.375
1999-11-29,24.375
1999-11-30,24.375
1999-12-01,24.375
1999-12-02,24.375
1999-12-03,24.375
1999-12-06,24.625
1999-12-07,24.625
1999-12-08,24.375
1999-12-09,24.375
1999-12-10,24.375
1999-12-13,24.375
1999-12-14,24.375
1999-12-15,24.375
1999-12-16,24.375
1999-12-17,24.375
1999-12-20,24.375
1999-12-21,24.375
1999-12-22,24.375
1999-12-23,24.375
1999-12-27,24.375
1999-12-28,24.375
1999-12-29,24.625
1999-12-30,25.0
1999-12-31,24.375
2000-01-03,24.375
2000-01-04,24.375
2000-01-05,24.375
2000-01-06,24.375
2000-01-07,24.125
2000-01-10,24.125
2000-01-11,24.125
2000-01-12,24.125
2000-01-13,24.125
2000-01-14,24.125
2000-01-18,24.25
2000-01-19,24.25
2000-01-20,24.25
2000-01-21,24.125
2000-01-24,24.0
2000-01-25,24.5
2000-01-26,24.125
2000-01-27,24.125
2000-01-28,24.125
2000-01-31,24.0
2000-02-01,24.0
2000-02-02,24.0
2000-02-03,24.125
2000-02-04,24.0
2000-02-07,24.0
2000-02-08,24.0
2000-02-09,24.0
2000-02-10,24.0
2000-02-11,24.125
2000-02-14,23.25
2000-02-15,23.25
2000-02-16,23.25
2000-02-17,23.0
2000-02-18,23.0
2000-02-22,23.0
2000-02-23,23.0
2000-02-24,23.0
2000-02-25,23.0
2000-02-28,22.5
2000-02-29,21.25
2000-03-01,21.25
2000-03-02,20.0
2000-03-03,19.5
2000-03-06,18.0
2000-03-07,19.0
2000-03-08,19.0
2000-03-09,19.0
2000-03-10,19.0
2000-03-13,19.0
2000-03-14,19.0
2000-03-15,19.0
2000-03-16,19.0
2000-03-17,19.25
2000-03-20,19.25
2000-03-21,19.25
2000-03-22,19.25
2000-03-23,19.25
2000-03-24,20.0
2000-03-27,19.5
2000-03-28,19.5
2000-03-29,19.5
2000-03-30,19.25
2000-03-31,19.25
2000-04-03,19.25
2000-04-04,19.25
2000-04-05,21.0
2000-04-06,19.5
2000-04-07,19.5
2000-04-10,19.5
2000-04-11,19.5
2000-04-12,20.5
2000-04-13,20.5
2000-04-14,20.0
2000-04-17,20.25
2000-04-18,19.625
2000-04-19,19.0
2000-04-20,19.0
2000-04-24,19.0
2000-04-25,19.0
2000-04-26,19.25
2000-04-27,19.25
2000-04-28,20.25
2000-05-01,20.0
2000-05-02,20.75
2000-05-03,21.5
2000-05-04,19.0
2000-05-05,19.0
2000-05-08,19.0
2000-05-09,19.75
2000-05-10,19.75
2000-05-11,19.0
2000-05-12,19.5
2000-05-15,19.25
2000-05-16,19.25
2000-05-17,19.75
2000-05-18,19.75
2000-05-19,20.0
2000-05-22,20.0
2000-05-23,20.5
2000-05-24,20.5
2000-05-25,20.5
2000-05-26,20.5
2000-05-30,19.5
2000-05-31,19.625
2000-06-01,20.0
2000-06-02,20.0
2000-06-05,19.5
2000-06-06,19.5
2000-06-07,19.5
2000-06-08,19.5
2000-06-09,19.5
2000-06-12,19.5
2000-06-13,19.75
2000-06-14,19.75
2000-06-15,19.875
2000-06-16,19.75
2000-06-19,19.75
2000-06-20,19.75
2000-06-21,19.875
2000-06-22,19.875
2000-06-23,19.75
2000-06-26,19.75
2000-06-27,19.875
2000-06-28,19.875
2000-06-29,19.875
2000-06-30,19.875
2000-07-03,20.0
2000-07-05,20.0
2000-07-06,20.0
2000-07-07,20.0
2000-07-10,20.0
2000-07-11,20.0
2000-07-12,20.0
2000-07-13,19.625
2000-07-14,19.5
2000-07-17,20.0
2000-07-18,19.625
2000-07-19,19.625
2000-07-20,19.875
2000-07-21,20.0
2000-07-24,20.0
2000-07-25,20.25
2000-07-26,20.25
2000-07-27,20.25
2000-07-28,20.25
2000-07-31,20.25
2000-08-01,20.5
2000-08-02,20.5
2000-08-03,20.5
2000-08-04,20.5
2000-08-07,19.25
2000-08-08,19.125
2000-08-09,19.125
2000-08-10,19.125
2000-08-11,19.125
2000-08-14,19.125
2000-08-15,19.125
2000-08-16,20.0
2000-08-17,20.0
2000-08-18,20.0
2000-08-21,19.5
2000-08-22,19.5
2000-08-23,19.25
2000-08-24,19.625
2000-08-25,19.25
2000-08-28,19.5
2000-08-29,19.5625
2000-08-30,20.125
2000-08-31,19.5
2000-09-01,19.5
2000-09-05,19.5
2000-09-06,19.5
2000-09-07,19.75
2000-09-08,19.5
2000-09-11,19.5
2000-09-12,19.75
2000-09-13,19.75
2000-09-14,19.5
2000-09-15,19.5
2000-09-18,19.5
2000-09-19,19.75
2000-09-20,19.5
2000-09-21,19.5
2000-09-22,19.5
2000-09-25,19.375
2000-09-26,19.375
2000-09-27,19.375
2000-09-28,19.375
2000-09-29,19.375
2000-10-02,19.75
2000-10-03,19.75
2000-10-04,19.75
2000-10-05,19.625
2000-10-06,19.625
2000-10-09,19.625
2000-10-10,19.625
2000-10-11,19.3125
2000-10-12,19.3125
2000-10-13,19.3125
2000-10-16,19.375
2000-10-17,19.625
2000-10-18,19.625
2000-10-19,19.625
2000-10-20,19.375
2000-10-23,19.375
2000-10-24,19.375
2000-10-25,19.375
2000-10-26,19.75
2000-10-27,19.75
2000-10-30,19.75
2000-10-31,19.75
2000-11-01,19.75
2000-11-02,19.5
2000-11-03,19.5
2000-11-06,19.5
2000-11-07,19.625
2000-11-08,19.625
2000-11-09,19.75
2000-11-10,19.75
2000-11-13,19.75
2000-11-14,19.75
2000-11-15,19.75
2000-11-16,19.75
2000-11-17,19.75
2000-11-20,19.75
2000-11-21,19.75
2000-11-22,19.75
2000-11-24,19.75
2000-11-27,19.75
2000-11-28,19.75
2000-11-29,19.75
2000-11-30,19.25
2000-12-01,19.25
2000-12-04,19.25
2000-12-05,19.25
2000-12-06,19.25
2000-12-07,19.25
2000-12-08,19.75
2000-12-11,19.5
2000-12-12,19.25
2000-12-13,19.25
2000-12-14,19.25
2000-12-15,19.25
2000-12-18,19.25
2000-12-19,19.25
2000-12-20,19.25
2000-12-21,19.25
2000-12-22,19.25
2000-12-26,19.25
2000-12-27,19.25
2000-12-28,19.25
2000-12-29,19.25
2001-01-02,19.5
2001-01-03,20.25
2001-01-04,20.25
2001-01-05,19.5
2001-01-08,19.5
2001-01-09,19.25
2001-01-10,19.75
2001-01-11,19.75
2001-01-12,19.75
2001-01-16,19.75
2001-01-17,19.75
2001-01-18,20.0
2001-01-19,19.5
2001-01-22,20.0
2001-01-23,19.5
2001-01-24,19.25
2001-01-25,19.25
2001-01-26,19.25
2001-01-29,19.75
2001-01-30,19.75
2001-01-31,19.75
2001-02-01,19.875
2001-02-02,19.875
2001-02-05,19.8125
2001-02-06,20.375
2001-02-07,20.375
2001-02-08,20.375
2001-02-09,20.375
2001-02-12,20.5
2001-02-13,20.0
2001-02-14,20.0
2001-02-15,20.0
2001-02-16,20.0
2001-02-20,20.0
2001-02-21,20.0625
2001-02-22,20.0
2001-02-23,20.0
2001-02-26,20.125
2001-02-27,20.5
2001-02-28,20.5
2001-03-01,20.5
2001-03-02,20.1875
2001-03-05,20.25
2001-03-06,20.0
2001-03-07,20.0
2001-03-08,20.0
2001-03-09,20.0
2001-03-12,20.0
2001-03-13,20.25
2001-03-14,20.5
2001-03-15,20.0
2001-03-16,20.0
2001-03-19,20.0
2001-03-20,20.0
2001-03-21,20.0
2001-03-22,20.0
2001-03-23,20.0
2001-03-26,20.0
2001-03-27,19.875
2001-03-28,19.75
2001-03-29,20.0
2001-03-30,20.5
2001-04-02,20.25
2001-04-03,20.25
2001-04-04,20.25
2001-04-05,20.0
2001-04-06,20.125
2001-04-09,19.510000228881836
2001-04-10,19.6200008392334
2001-04-11,20.0
2001-04-12,20.0
2001-04-16,20.0
2001-04-17,20.0
2001-04-18,20.5
2001-04-19,19.5
2001-04-20,19.5
2001-04-23,19.5
2001-04-24,20.450000762939453
2001-04-25,20.450000762939453
2001-04-26,20.450000762939453
2001-04-27,19.950000762939453
2001-04-30,19.950000762939453
2001-05-01,19.950000762939453
2001-05-02,20.25
2001-05-03,20.25
2001-05-04,20.350000381469727
2001-05-07,20.100000381469727
2001-05-08,19.5
2001-05-09,19.5
2001-05-10,19.5
2001-05-11,19.75
2001-05-14,19.600000381469727
2001-05-15,20.0
2001-05-16,20.5
2001-05-17,20.5
2001-05-18,20.5
2001-05-21,20.25
2001-05-22,21.100000381469727
2001-05-23,21.049999237060547
2001-05-24,21.049999237060547
2001-05-25,21.049999237060547
2001-05-29,21.049999237060547
2001-05-30,21.049999237060547
2001-05-31,21.049999237060547
2001-06-01,21.950000762939453
2001-06-04,22.0
2001-06-05,21.5
2001-06-06,21.100000381469727
2001-06-07,21.100000381469727
2001-06-08,21.299999237060547
2001-06-11,21.5
2001-06-12,21.350000381469727
2001-06-13,21.549999237060547
2001-06-14,22.0
2001-06-15,22.0
2001-06-18,22.0
2001-06-19,22.0
2001-06-20,22.0
2001-06-21,23.0
2001-06-22,22.0
2001-06-25,22.200000762939453
2001-06-26,23.649999618530273
2001-06-27,23.649999618530273
2001-06-28,23.649999618530273
2001-06-29,23.649999618530273
2001-07-02,23.5
2001-07-03,23.25
2001-07-05,23.25
2001-07-06,22.799999237060547
2001-07-09,22.799999237060547
2001-07-10,23.5
2001-07-11,23.5
2001-07-12,24.5
2001-07-13,24.100000381469727
2001-07-16,24.100000381469727
2001-07-17,23.0
2001-07-18,25.0
2001-07-19,25.0
2001-07-20,23.5
2001-07-23,24.0
2001-07-24,24.5
2001-07-25,24.0
2001-07-26,24.25
2001-07-27,24.100000381469727
2001-07-30,24.75
2001-07-31,24.100000381469727
2001-08-01,24.6299991607666
2001-08-02,24.6299991607666
2001-08-03,24.100000381469727
2001-08-06,24.100000381469727
2001-08-07,24.100000381469727
2001-08-08,24.75
2001-08-09,25.0
2001-08-10,25.0
2001-08-13,25.0
2001-08-14,25.0
