,FID
2013-08-23,20.18000030517578
2013-08-26,20.010000228881836
2013-08-27,19.920000076293945
2013-08-28,19.829999923706055
2013-08-29,19.81999969482422
2013-08-30,19.81999969482422
2013-09-03,19.959999084472656
2013-09-04,19.959999084472656
2013-09-05,19.860000610351562
2013-09-06,19.989999771118164
2013-09-09,20.280000686645508
2013-09-10,20.290000915527344
2013-09-11,20.420000076293945
2013-09-12,20.420000076293945
2013-09-13,20.420000076293945
2013-09-16,20.6299991607666
2013-09-17,20.68000030517578
2013-09-18,21.09000015258789
2013-09-19,20.969999313354492
2013-09-20,20.75
2013-09-23,20.829999923706055
2013-09-24,20.84000015258789
2013-09-25,20.809999465942383
2013-09-26,20.799999237060547
2013-09-27,20.790000915527344
2013-09-30,20.579999923706055
2013-10-01,20.729999542236328
2013-10-02,20.719999313354492
2013-10-03,20.739999771118164
2013-10-04,20.690000534057617
2013-10-07,20.700000762939453
2013-10-08,20.700000762939453
2013-10-09,20.75
2013-10-10,20.75
2013-10-11,20.84000015258789
2013-10-14,21.040000915527344
2013-10-15,20.860000610351562
2013-10-16,20.93000030517578
2013-10-17,21.100000381469727
2013-10-18,21.15999984741211
2013-10-21,21.25
2013-10-22,21.299999237060547
2013-10-23,21.1200008392334
2013-10-24,21.139999389648438
2013-10-25,21.170000076293945
2013-10-28,21.219999313354492
2013-10-29,21.200000762939453
2013-10-30,21.040000915527344
2013-10-31,21.09000015258789
2013-11-01,21.020000457763672
2013-11-04,21.059999465942383
2013-11-05,21.270000457763672
2013-11-06,21.34000015258789
2013-11-07,21.110000610351562
2013-11-08,21.079999923706055
2013-11-11,21.06999969482422
2013-11-12,21.049999237060547
2013-11-13,20.959999084472656
2013-11-14,21.170000076293945
2013-11-15,21.15999984741211
2013-11-18,21.040000915527344
2013-11-19,21.110000610351562
2013-11-20,21.079999923706055
2013-11-21,20.850000381469727
2013-11-22,20.860000610351562
2013-11-25,20.920000076293945
2013-11-26,20.709999084472656
2013-11-27,20.799999237060547
2013-11-29,20.829999923706055
2013-12-02,20.649999618530273
2013-12-03,20.65999984741211
2013-12-04,20.43000030517578
2013-12-05,20.469999313354492
2013-12-06,20.65999984741211
2013-12-09,20.790000915527344
2013-12-10,20.799999237060547
2013-12-11,20.649999618530273
2013-12-12,20.649999618530273
2013-12-13,20.600000381469727
2013-12-16,20.649999618530273
2013-12-17,20.709999084472656
2013-12-18,20.0
2013-12-19,20.149999618530273
2013-12-20,20.209999084472656
2013-12-23,20.079999923706055
2013-12-24,20.43000030517578
2013-12-26,20.510000228881836
2013-12-27,20.139999389648438
2013-12-30,20.299999237060547
2013-12-31,20.420000076293945
2014-01-02,20.149999618530273
2014-01-03,20.25
2014-01-06,20.149999618530273
2014-01-07,20.1200008392334
2014-01-08,20.110000610351562
2014-01-09,20.1200008392334
2014-01-10,20.290000915527344
2014-01-13,20.100000381469727
2014-01-14,20.15999984741211
2014-01-15,20.1299991607666
2014-01-16,20.1200008392334
2014-01-17,19.899999618530273
2014-01-21,20.0
2014-01-22,20.020000457763672
2014-01-23,19.940000534057617
2014-01-24,19.760000228881836
2014-01-27,19.600000381469727
2014-01-28,19.34000015258789
2014-01-29,19.510000228881836
2014-01-30,19.700000762939453
2014-01-31,19.43000030517578
2014-02-03,19.440000534057617
2014-02-04,19.68000030517578
2014-02-05,19.75
2014-02-06,19.979999542236328
2014-02-07,20.139999389648438
2014-02-10,20.06999969482422
2014-02-11,20.280000686645508
2014-02-12,20.040000915527344
2014-02-13,20.25
2014-02-14,20.25
2014-02-18,20.350000381469727
2014-02-19,20.350000381469727
2014-02-20,20.360000610351562
2014-02-21,20.34000015258789
2014-02-24,20.690000534057617
2014-02-25,20.579999923706055
2014-02-26,20.579999923706055
2014-02-27,20.5
2014-02-28,20.5
2014-03-03,20.200000762939453
2014-03-04,20.489999771118164
2014-03-05,20.479999542236328
2014-03-06,20.520000457763672
2014-03-07,20.43000030517578
2014-03-10,20.389999389648438
2014-03-11,20.270000457763672
2014-03-12,20.209999084472656
2014-03-13,20.209999084472656
2014-03-14,20.170000076293945
2014-03-17,20.280000686645508
2014-03-18,20.389999389648438
2014-03-19,19.579999923706055
2014-03-20,20.25
2014-03-21,20.25
2014-03-24,20.190000534057617
2014-03-25,20.170000076293945
2014-03-26,20.450000762939453
2014-03-27,20.440000534057617
2014-03-28,20.299999237060547
2014-03-31,20.709999084472656
2014-04-01,20.790000915527344
2014-04-02,20.760000228881836
2014-04-03,20.389999389648438
2014-04-04,20.75
2014-04-07,20.729999542236328
2014-04-08,20.899999618530273
2014-04-09,21.190000534057617
2014-04-10,20.989999771118164
2014-04-11,20.989999771118164
2014-04-14,20.530000686645508
2014-04-15,20.940000534057617
2014-04-16,20.65999984741211
2014-04-17,20.75
2014-04-21,21.030000686645508
2014-04-22,20.940000534057617
2014-04-23,20.700000762939453
2014-04-24,20.889999389648438
2014-04-25,20.829999923706055
2014-04-28,20.729999542236328
2014-04-29,21.329999923706055
2014-04-30,21.489999771118164
2014-05-01,21.56999969482422
2014-05-02,21.56999969482422
2014-05-05,21.229999542236328
2014-05-06,21.360000610351562
2014-05-07,21.229999542236328
2014-05-08,21.299999237060547
2014-05-09,21.399999618530273
2014-05-12,21.34000015258789
2014-05-13,21.43000030517578
2014-05-14,21.489999771118164
2014-05-15,21.450000762939453
2014-05-16,21.56999969482422
2014-05-19,21.6200008392334
2014-05-20,21.469999313354492
2014-05-21,21.489999771118164
2014-05-22,21.399999618530273
2014-05-23,21.5
2014-05-27,21.540000915527344
2014-05-28,21.469999313354492
2014-05-29,21.530000686645508
