,EXAS
2001-02-01,15.0
2001-02-02,14.375
2001-02-05,14.0625
2001-02-06,14.0
2001-02-07,14.0
2001-02-08,12.125
2001-02-09,11.3125
2001-02-12,11.625
2001-02-13,11.5
2001-02-14,11.0625
2001-02-15,11.0
2001-02-16,11.0
2001-02-20,11.0
2001-02-21,11.0
2001-02-22,11.0625
2001-02-23,11.0
2001-02-26,11.0
2001-02-27,11.0
2001-02-28,11.0
2001-03-01,11.0
2001-03-02,11.0
2001-03-05,10.125
2001-03-06,10.0
2001-03-07,9.25
2001-03-08,9.25
2001-03-09,8.9375
2001-03-12,8.9375
2001-03-13,8.875
2001-03-14,8.96875
2001-03-15,8.875
2001-03-16,9.0
2001-03-19,8.6875
2001-03-20,8.375
2001-03-21,8.5
2001-03-22,8.375
2001-03-23,7.78125
2001-03-26,7.78125
2001-03-27,7.625
2001-03-28,7.65625
2001-03-29,7.5
2001-03-30,7.625
2001-04-02,7.5
2001-04-03,6.9375
2001-04-04,6.5
2001-04-05,6.0625
2001-04-06,5.8125
2001-04-09,5.300000190734863
2001-04-10,5.5
2001-04-11,5.5
2001-04-12,5.550000190734863
2001-04-16,5.53000020980835
2001-04-17,5.5
2001-04-18,5.650000095367432
2001-04-19,6.0
2001-04-20,5.849999904632568
2001-04-23,5.909999847412109
2001-04-24,6.050000190734863
2001-04-25,5.949999809265137
2001-04-26,6.0
2001-04-27,6.0
2001-04-30,6.349999904632568
2001-05-01,6.949999809265137
2001-05-02,7.0
2001-05-03,7.099999904632568
2001-05-04,7.0
2001-05-07,6.949999809265137
2001-05-08,7.079999923706055
2001-05-09,7.050000190734863
2001-05-10,7.199999809265137
2001-05-11,7.150000095367432
2001-05-14,7.050000190734863
2001-05-15,7.300000190734863
2001-05-16,7.300000190734863
2001-05-17,7.300000190734863
2001-05-18,7.070000171661377
2001-05-21,8.1899995803833
2001-05-22,8.34000015258789
2001-05-23,8.75
2001-05-24,9.050000190734863
2001-05-25,9.850000381469727
2001-05-29,9.25
2001-05-30,9.0600004196167
2001-05-31,9.210000038146973
2001-06-01,9.800000190734863
2001-06-04,9.899999618530273
2001-06-05,10.739999771118164
2001-06-06,10.619999885559082
2001-06-07,11.850000381469727
2001-06-08,13.319999694824219
2001-06-11,13.609999656677246
2001-06-12,12.569999694824219
2001-06-13,13.0
2001-06-14,13.149999618530273
2001-06-15,12.510000228881836
2001-06-18,11.319999694824219
2001-06-19,11.149999618530273
2001-06-20,12.550000190734863
2001-06-21,11.710000038146973
2001-06-22,12.079999923706055
2001-06-25,12.050000190734863
2001-06-26,12.100000381469727
2001-06-27,12.649999618530273
2001-06-28,13.550000190734863
2001-06-29,13.760000228881836
