,ADES
2004-01-23,4.175000190734863
2004-01-26,4.25
2004-01-27,4.224999904632568
2004-01-28,4.224999904632568
2004-01-29,4.215000152587891
2004-01-30,4.25
2004-02-02,4.25
2004-02-03,4.474999904632568
2004-02-04,4.25
2004-02-05,4.25
2004-02-06,4.150000095367432
2004-02-09,4.199999809265137
2004-02-10,4.150000095367432
2004-02-11,4.25
2004-02-12,4.150000095367432
2004-02-13,4.150000095367432
2004-02-17,4.099999904632568
2004-02-18,4.099999904632568
2004-02-19,4.050000190734863
2004-02-20,4.050000190734863
2004-02-23,4.059999942779541
2004-02-24,4.150000095367432
2004-02-25,4.050000190734863
2004-02-26,4.050000190734863
2004-02-27,4.074999809265137
2004-03-01,4.050000190734863
2004-03-02,4.050000190734863
2004-03-03,4.074999809265137
2004-03-04,4.099999904632568
2004-03-05,4.050000190734863
2004-03-08,4.050000190734863
2004-03-09,4.074999809265137
2004-03-10,4.0
2004-03-11,3.75
2004-03-12,3.549999952316284
2004-03-15,3.424999952316284
2004-03-16,3.424999952316284
2004-03-17,3.375
2004-03-18,3.3499999046325684
2004-03-19,3.4000000953674316
2004-03-22,3.625
2004-03-23,3.549999952316284
2004-03-24,3.549999952316284
2004-03-25,3.5250000953674316
2004-03-26,3.625
2004-03-29,3.875
2004-03-30,4.050000190734863
2004-03-31,4.15500020980835
2004-04-01,4.074999809265137
2004-04-02,4.125
2004-04-05,4.0
2004-04-06,4.224999904632568
2004-04-07,4.625
2004-04-08,4.375
2004-04-12,4.349999904632568
2004-04-13,4.349999904632568
2004-04-14,4.125
2004-04-15,4.199999809265137
2004-04-16,4.199999809265137
2004-04-19,4.199999809265137
2004-04-20,4.099999904632568
2004-04-21,4.099999904632568
2004-04-22,4.25
2004-04-23,4.474999904632568
2004-04-26,4.5
2004-04-27,4.474999904632568
2004-04-28,4.525000095367432
2004-04-29,4.425000190734863
2004-04-30,4.300000190734863
2004-05-03,4.5
2004-05-04,4.494999885559082
2004-05-05,4.25
2004-05-06,4.25
2004-05-07,4.25
2004-05-10,4.25
2004-05-11,4.25
2004-05-12,4.175000190734863
2004-05-13,4.099999904632568
2004-05-14,4.375
2004-05-17,4.099999904632568
2004-05-18,4.375
2004-05-19,4.425000190734863
2004-05-20,4.074999809265137
2004-05-21,4.050000190734863
2004-05-24,4.0
2004-05-25,4.0
2004-05-26,4.0
2004-05-27,4.0
2004-05-28,4.125
2004-06-01,4.0
2004-06-02,4.0
2004-06-03,4.0
2004-06-04,4.0
2004-06-07,4.199999809265137
2004-06-08,3.9749999046325684
2004-06-09,4.0
2004-06-10,4.0
2004-06-14,4.150000095367432
2004-06-15,4.150000095367432
2004-06-16,3.875
2004-06-17,4.0
2004-06-18,4.0
2004-06-21,4.0
2004-06-22,3.950000047683716
2004-06-23,3.950000047683716
2004-06-24,4.0
2004-06-25,4.125
2004-06-28,4.300000190734863
2004-06-29,4.300000190734863
2004-06-30,4.5
2004-07-01,4.5
2004-07-02,4.400000095367432
2004-07-06,4.5
2004-07-07,4.400000095367432
2004-07-08,4.5
2004-07-09,4.349999904632568
2004-07-12,4.349999904632568
2004-07-13,4.400000095367432
2004-07-14,4.400000095367432
2004-07-15,4.349999904632568
2004-07-16,4.125
2004-07-19,4.525000095367432
2004-07-20,4.25
2004-07-21,4.5
2004-07-22,4.525000095367432
2004-07-23,4.525000095367432
2004-07-26,4.525000095367432
2004-07-27,4.525000095367432
2004-07-28,4.625
2004-07-29,4.599999904632568
2004-07-30,4.599999904632568
2004-08-02,4.5
2004-08-03,4.505000114440918
2004-08-04,4.599999904632568
2004-08-05,4.525000095367432
2004-08-06,4.25
2004-08-09,4.525000095367432
2004-08-10,4.5
2004-08-11,4.5
2004-08-12,4.5
2004-08-13,4.449999809265137
2004-08-16,4.449999809265137
2004-08-17,4.449999809265137
2004-08-18,4.5
2004-08-19,4.5
2004-08-20,4.599999904632568
2004-08-23,4.300000190734863
2004-08-24,4.25
2004-08-25,4.525000095367432
2004-08-26,4.599999904632568
2004-08-27,4.675000190734863
2004-08-30,4.800000190734863
2004-08-31,5.625
2004-09-01,6.375
2004-09-02,7.0
2004-09-03,7.0
2004-09-07,6.75
2004-09-08,6.875
2004-09-09,6.75
2004-09-10,6.824999809265137
2004-09-13,6.5
2004-09-14,6.75
2004-09-15,7.0
2004-09-16,7.0
2004-09-17,7.125
2004-09-20,7.125
2004-09-21,7.099999904632568
2004-09-22,6.900000095367432
2004-09-23,7.125
2004-09-24,7.0
2004-09-27,7.0
2004-09-28,6.900000095367432
2004-09-29,6.974999904632568
2004-09-30,7.050000190734863
2004-10-01,7.099999904632568
2004-10-04,7.050000190734863
2004-10-05,7.0
2004-10-06,7.0
2004-10-07,7.0
2004-10-08,7.0
2004-10-11,7.125
