,ARTNA
1994-04-28,4.888888835906982
1994-04-29,4.888888835906982
1994-05-02,4.888888835906982
1994-05-03,4.888888835906982
1994-05-04,4.888888835906982
1994-05-05,4.888888835906982
1994-05-06,4.888888835906982
1994-05-09,4.888888835906982
1994-05-10,4.888888835906982
1994-05-11,4.888888835906982
1994-05-12,4.888888835906982
1994-05-13,4.888888835906982
1994-05-16,4.888888835906982
1994-05-17,4.888888835906982
1994-05-18,4.888888835906982
1994-05-19,4.888888835906982
1994-05-20,4.888888835906982
1994-05-23,5.111111164093018
1994-05-24,5.111111164093018
1994-05-25,5.111111164093018
1994-05-26,5.111111164093018
1994-05-27,5.111111164093018
1994-05-31,5.111111164093018
1994-06-01,5.444444179534912
1994-06-02,5.444444179534912
1994-06-03,5.444444179534912
1994-06-06,5.444444179534912
1994-06-07,5.444444179534912
1994-06-08,5.444444179534912
1994-06-09,5.444444179534912
1994-06-10,5.444444179534912
1994-06-13,5.444444179534912
1994-06-14,5.444444179534912
1994-06-15,5.444444179534912
1994-06-16,5.444444179534912
1994-06-17,5.444444179534912
1994-06-20,5.444444179534912
1994-06-21,5.444444179534912
1994-06-22,5.444444179534912
1994-06-23,5.444444179534912
1994-06-24,5.444444179534912
1994-06-27,5.444444179534912
1994-06-28,5.444444179534912
1994-06-29,5.3333330154418945
1994-06-30,5.555555820465088
1994-07-01,5.555555820465088
1994-07-05,5.555555820465088
1994-07-06,5.777778148651123
1994-07-07,5.777778148651123
1994-07-08,5.777778148651123
1994-07-11,5.777778148651123
1994-07-12,5.777778148651123
1994-07-13,5.777778148651123
1994-07-14,5.444444179534912
1994-07-15,5.444444179534912
1994-07-18,5.444444179534912
1994-07-19,5.444444179534912
1994-07-20,5.444444179534912
1994-07-21,5.444444179534912
1994-07-22,5.444444179534912
1994-07-25,5.444444179534912
1994-07-26,5.444444179534912
1994-07-27,5.444444179534912
1994-07-28,5.444444179534912
1994-07-29,5.444444179534912
1994-08-01,5.444444179534912
1994-08-02,5.444444179534912
1994-08-03,5.444444179534912
1994-08-04,5.444444179534912
1994-08-05,5.444444179534912
1994-08-08,5.555555820465088
1994-08-09,5.555555820465088
1994-08-10,5.555555820465088
1994-08-11,5.555555820465088
1994-08-12,5.555555820465088
1994-08-15,5.555555820465088
1994-08-16,5.555555820465088
1994-08-17,5.555555820465088
1994-08-18,5.555555820465088
1994-08-19,5.555555820465088
1994-08-22,5.555555820465088
1994-08-23,5.555555820465088
1994-08-24,5.777778148651123
1994-08-25,5.777778148651123
1994-08-26,5.777778148651123
1994-08-29,5.888888835906982
1994-08-30,5.888888835906982
1994-08-31,5.888888835906982
1994-09-01,5.888888835906982
1994-09-02,5.888888835906982
1994-09-06,5.555555820465088
1994-09-07,5.555555820465088
1994-09-08,5.555555820465088
1994-09-09,5.555555820465088
1994-09-12,5.555555820465088
1994-09-13,5.555555820465088
1994-09-14,5.555555820465088
1994-09-15,5.555555820465088
1994-09-16,5.555555820465088
1994-09-19,5.555555820465088
1994-09-20,5.555555820465088
1994-09-21,5.555555820465088
1994-09-22,5.555555820465088
1994-09-23,5.555555820465088
1994-09-26,5.555555820465088
1994-09-27,5.555555820465088
1994-09-28,5.555555820465088
1994-09-29,5.555555820465088
1994-09-30,5.555555820465088
1994-10-03,5.555555820465088
1994-10-04,5.555555820465088
1994-10-05,5.444444179534912
1994-10-06,5.555555820465088
1994-10-07,5.555555820465088
1994-10-10,5.555555820465088
1994-10-11,5.555555820465088
1994-10-12,5.777778148651123
1994-10-13,5.777778148651123
1994-10-14,5.777778148651123
1994-10-17,5.777778148651123
1994-10-18,5.777778148651123
1994-10-19,5.555555820465088
1994-10-20,5.555555820465088
1994-10-21,5.555555820465088
1994-10-24,5.555555820465088
1994-10-25,5.555555820465088
1994-10-26,5.555555820465088
1994-10-27,5.555555820465088
1994-10-28,5.555555820465088
1994-10-31,5.555555820465088
1994-11-01,5.555555820465088
1994-11-02,5.555555820465088
1994-11-03,6.0
1994-11-04,6.0
1994-11-07,5.555555820465088
1994-11-08,5.555555820465088
1994-11-09,5.555555820465088
1994-11-10,5.555555820465088
1994-11-11,5.555555820465088
1994-11-14,5.555555820465088
1994-11-15,5.555555820465088
1994-11-16,5.555555820465088
1994-11-17,5.555555820465088
1994-11-18,5.555555820465088
1994-11-21,6.222221851348877
1994-11-22,6.222221851348877
1994-11-23,6.0
1994-11-25,6.0
1994-11-28,6.0
1994-11-29,6.0
1994-11-30,6.0
1994-12-01,6.0
1994-12-02,6.222221851348877
1994-12-05,6.222221851348877
1994-12-06,5.555555820465088
1994-12-07,5.555555820465088
1994-12-08,5.555555820465088
1994-12-09,5.888888835906982
1994-12-12,5.888888835906982
1994-12-13,5.888888835906982
1994-12-14,5.888888835906982
1994-12-15,5.888888835906982
1994-12-16,5.888888835906982
1994-12-19,5.888888835906982
1994-12-20,5.888888835906982
1994-12-21,5.888888835906982
1994-12-22,5.888888835906982
1994-12-23,5.888888835906982
1994-12-27,5.888888835906982
1994-12-28,5.888888835906982
1994-12-29,6.0
1994-12-30,6.0
1995-01-03,5.888888835906982
1995-01-04,5.888888835906982
1995-01-05,5.888888835906982
1995-01-06,5.888888835906982
1995-01-09,6.111111164093018
1995-01-10,6.111111164093018
1995-01-11,6.111111164093018
1995-01-12,6.111111164093018
1995-01-13,6.111111164093018
1995-01-16,6.111111164093018
1995-01-17,6.111111164093018
1995-01-18,6.111111164093018
1995-01-19,6.111111164093018
1995-01-20,5.555555820465088
1995-01-23,5.555555820465088
1995-01-24,5.555555820465088
1995-01-25,5.555555820465088
1995-01-26,5.555555820465088
1995-01-27,5.888888835906982
1995-01-30,5.888888835906982
1995-01-31,5.888888835906982
1995-02-01,5.888888835906982
1995-02-02,5.888888835906982
1995-02-03,5.888888835906982
1995-02-06,5.888888835906982
1995-02-07,5.888888835906982
1995-02-08,5.888888835906982
1995-02-09,5.888888835906982
1995-02-10,5.888888835906982
1995-02-13,5.888888835906982
1995-02-14,5.888888835906982
1995-02-15,5.888888835906982
1995-02-16,5.888888835906982
1995-02-17,5.888888835906982
1995-02-21,6.0
1995-02-22,6.0
1995-02-23,6.0
1995-02-24,5.888888835906982
1995-02-27,5.888888835906982
1995-02-28,5.888888835906982
1995-03-01,5.888888835906982
1995-03-02,5.888888835906982
1995-03-03,5.888888835906982
1995-03-06,5.888888835906982
1995-03-07,5.888888835906982
1995-03-08,5.888888835906982
1995-03-09,5.888888835906982
1995-03-10,5.888888835906982
1995-03-13,5.888888835906982
1995-03-14,5.888888835906982
1995-03-15,5.888888835906982
1995-03-16,6.222221851348877
1995-03-17,6.222221851348877
1995-03-20,6.222221851348877
1995-03-21,5.888888835906982
1995-03-22,5.888888835906982
1995-03-23,5.888888835906982
1995-03-24,5.888888835906982
1995-03-27,5.888888835906982
1995-03-28,5.888888835906982
1995-03-29,5.888888835906982
1995-03-30,5.888888835906982
1995-03-31,5.888888835906982
1995-04-03,5.888888835906982
1995-04-04,5.888888835906982
1995-04-05,5.888888835906982
1995-04-06,5.888888835906982
1995-04-07,5.888888835906982
1995-04-10,5.888888835906982
1995-04-11,5.888888835906982
1995-04-12,5.888888835906982
1995-04-13,5.888888835906982
1995-04-17,5.888888835906982
1995-04-18,5.888888835906982
1995-04-19,5.888888835906982
1995-04-20,5.888888835906982
1995-04-21,5.888888835906982
1995-04-24,5.888888835906982
1995-04-25,5.888888835906982
1995-04-26,5.888888835906982
1995-04-27,5.888888835906982
1995-04-28,5.888888835906982
1995-05-01,5.888888835906982
1995-05-02,5.888888835906982
1995-05-03,5.888888835906982
1995-05-04,5.888888835906982
1995-05-05,5.888888835906982
1995-05-08,5.888888835906982
1995-05-09,5.888888835906982
1995-05-10,5.888888835906982
1995-05-11,5.888888835906982
1995-05-12,5.888888835906982
1995-05-15,5.888888835906982
1995-05-16,5.888888835906982
1995-05-17,5.888888835906982
1995-05-18,5.888888835906982
1995-05-19,5.888888835906982
1995-05-22,5.888888835906982
1995-05-23,5.888888835906982
1995-05-24,5.888888835906982
1995-05-25,5.888888835906982
1995-05-26,6.222221851348877
1995-05-30,6.222221851348877
1995-05-31,6.222221851348877
1995-06-01,6.222221851348877
1995-06-02,6.111111164093018
1995-06-05,6.111111164093018
1995-06-06,6.111111164093018
1995-06-07,6.111111164093018
1995-06-08,6.111111164093018
1995-06-09,6.111111164093018
1995-06-12,6.111111164093018
1995-06-13,6.111111164093018
1995-06-14,5.944444179534912
1995-06-15,5.888888835906982
1995-06-16,5.888888835906982
1995-06-19,5.888888835906982
1995-06-20,6.222221851348877
1995-06-21,5.888888835906982
1995-06-22,5.888888835906982
1995-06-23,6.0
1995-06-26,6.0
1995-06-27,6.0
1995-06-28,6.222221851348877
1995-06-29,5.888888835906982
1995-06-30,5.888888835906982
1995-07-03,5.888888835906982
1995-07-05,5.888888835906982
1995-07-06,6.3333330154418945
1995-07-07,6.3333330154418945
1995-07-10,6.222221851348877
1995-07-11,6.222221851348877
1995-07-12,5.888888835906982
1995-07-13,5.888888835906982
1995-07-14,5.888888835906982
1995-07-17,5.888888835906982
1995-07-18,5.888888835906982
1995-07-19,5.888888835906982
1995-07-20,5.888888835906982
1995-07-21,5.888888835906982
1995-07-24,5.888888835906982
1995-07-25,5.888888835906982
1995-07-26,5.888888835906982
1995-07-27,5.888888835906982
1995-07-28,6.0
1995-07-31,6.0
1995-08-01,6.0
1995-08-02,6.0
1995-08-03,6.0
1995-08-04,5.888888835906982
1995-08-07,5.888888835906982
1995-08-08,5.888888835906982
1995-08-09,5.888888835906982
1995-08-10,5.888888835906982
1995-08-11,6.0
1995-08-14,6.222221851348877
1995-08-15,6.222221851348877
1995-08-16,6.222221851348877
1995-08-17,6.222221851348877
1995-08-18,6.222221851348877
1995-08-21,6.222221851348877
1995-08-22,6.222221851348877
1995-08-23,6.222221851348877
1995-08-24,6.222221851348877
1995-08-25,5.888888835906982
1995-08-28,5.888888835906982
1995-08-29,5.888888835906982
1995-08-30,5.888888835906982
1995-08-31,5.888888835906982
1995-09-01,6.222221851348877
1995-09-05,6.222221851348877
1995-09-06,6.222221851348877
1995-09-07,6.222221851348877
1995-09-08,6.222221851348877
1995-09-11,6.222221851348877
1995-09-12,6.222221851348877
1995-09-13,6.222221851348877
1995-09-14,6.222221851348877
1995-09-15,6.222221851348877
1995-09-18,6.222221851348877
1995-09-19,5.888888835906982
1995-09-20,5.888888835906982
1995-09-21,5.888888835906982
1995-09-22,5.888888835906982
1995-09-25,5.888888835906982
1995-09-26,5.888888835906982
1995-09-27,6.222221851348877
1995-09-28,6.222221851348877
1995-09-29,6.222221851348877
1995-10-02,6.222221851348877
1995-10-03,6.222221851348877
1995-10-04,6.222221851348877
1995-10-05,6.222221851348877
1995-10-06,6.222221851348877
1995-10-09,6.222221851348877
1995-10-10,6.222221851348877
1995-10-11,6.222221851348877
1995-10-12,6.222221851348877
1995-10-13,6.222221851348877
1995-10-16,6.222221851348877
1995-10-17,6.222221851348877
1995-10-18,6.222221851348877
1995-10-19,6.222221851348877
1995-10-20,6.222221851348877
1995-10-23,6.222221851348877
1995-10-24,6.222221851348877
1995-10-25,6.222221851348877
1995-10-26,6.222221851348877
1995-10-27,6.222221851348877
1995-10-30,6.222221851348877
1995-10-31,6.222221851348877
1995-11-01,6.222221851348877
1995-11-02,6.222221851348877
1995-11-03,6.222221851348877
1995-11-06,6.222221851348877
1995-11-07,6.222221851348877
1995-11-08,6.222221851348877
1995-11-09,6.222221851348877
1995-11-10,5.888888835906982
1995-11-13,5.888888835906982
1995-11-14,5.888888835906982
1995-11-15,5.888888835906982
1995-11-16,5.888888835906982
1995-11-17,5.888888835906982
1995-11-20,5.888888835906982
1995-11-21,5.888888835906982
1995-11-22,5.888888835906982
1995-11-24,5.888888835906982
1995-11-27,5.888888835906982
1995-11-28,5.888888835906982
1995-11-29,5.888888835906982
1995-11-30,5.944444179534912
1995-12-01,6.222221851348877
1995-12-04,6.222221851348877
1995-12-05,6.222221851348877
1995-12-06,5.888888835906982
1995-12-07,5.888888835906982
1995-12-08,5.888888835906982
1995-12-11,5.888888835906982
1995-12-12,5.888888835906982
1995-12-13,5.888888835906982
1995-12-14,5.888888835906982
1995-12-15,5.888888835906982
1995-12-18,5.888888835906982
1995-12-19,5.888888835906982
1995-12-20,5.888888835906982
1995-12-21,5.888888835906982
1995-12-22,5.888888835906982
1995-12-26,5.888888835906982
1995-12-27,5.888888835906982
1995-12-28,5.888888835906982
1995-12-29,5.888888835906982
1996-01-02,5.888888835906982
1996-01-03,5.944444179534912
1996-01-04,6.222221851348877
1996-01-05,6.222221851348877
1996-01-08,6.222221851348877
1996-01-09,6.222221851348877
1996-01-10,6.222221851348877
1996-01-11,6.222221851348877
1996-01-12,6.222221851348877
1996-01-15,6.222221851348877
1996-01-16,6.222221851348877
1996-01-17,6.222221851348877
1996-01-18,6.222221851348877
1996-01-19,6.222221851348877
1996-01-22,6.222221851348877
1996-01-23,6.222221851348877
1996-01-24,6.222221851348877
1996-01-25,6.222221851348877
1996-01-26,6.222221851348877
1996-01-29,6.222221851348877
1996-01-30,6.222221851348877
1996-01-31,6.222221851348877
1996-02-01,6.111111164093018
1996-02-02,6.111111164093018
1996-02-05,6.111111164093018
1996-02-06,6.111111164093018
1996-02-07,6.111111164093018
1996-02-08,6.111111164093018
1996-02-09,6.0
1996-02-12,6.0
1996-02-13,6.0
1996-02-14,6.111111164093018
1996-02-15,6.1666669845581055
1996-02-16,6.1666669845581055
1996-02-20,6.1666669845581055
1996-02-21,6.1666669845581055
1996-02-22,6.1666669845581055
1996-02-23,6.1666669845581055
1996-02-26,6.1666669845581055
1996-02-27,6.1666669845581055
1996-02-28,6.1666669845581055
1996-02-29,6.055555820465088
1996-03-01,6.055555820465088
