,CATC
1999-01-05,21.666667938232422
1999-01-06,21.666667938232422
1999-01-07,21.666667938232422
1999-01-08,21.666667938232422
1999-01-11,21.666667938232422
1999-01-12,21.666667938232422
1999-01-13,21.833332061767578
1999-01-14,21.333332061767578
1999-01-15,21.333332061767578
1999-01-19,21.333332061767578
1999-01-20,21.333332061767578
1999-01-21,21.333332061767578
1999-01-22,21.333332061767578
1999-01-25,21.333332061767578
1999-01-26,21.333332061767578
1999-01-27,21.333332061767578
1999-01-28,21.333332061767578
1999-01-29,21.333332061767578
1999-02-01,21.333332061767578
1999-02-02,21.333332061767578
1999-02-03,21.333332061767578
1999-02-04,21.333332061767578
1999-02-05,21.333332061767578
1999-02-08,21.333332061767578
1999-02-09,21.333332061767578
1999-02-10,21.333332061767578
1999-02-11,22.0
1999-02-12,22.0
1999-02-16,21.666667938232422
1999-02-17,21.666667938232422
1999-02-18,21.833332061767578
1999-02-19,21.833332061767578
1999-02-22,21.833332061767578
1999-02-23,21.833332061767578
1999-02-24,21.833332061767578
1999-02-25,21.833332061767578
1999-02-26,21.833332061767578
1999-03-01,21.833332061767578
1999-03-02,21.333332061767578
1999-03-03,21.333332061767578
1999-03-04,21.333332061767578
1999-03-05,21.666667938232422
1999-03-08,21.416667938232422
1999-03-09,21.833332061767578
1999-03-10,22.166667938232422
1999-03-11,22.166667938232422
1999-03-12,22.0
1999-03-15,22.0
1999-03-16,22.0
1999-03-17,22.0
1999-03-18,21.833332061767578
1999-03-19,22.083332061767578
1999-03-22,21.833332061767578
1999-03-23,22.0
1999-03-24,22.0
1999-03-25,22.0
1999-03-26,22.0
1999-03-29,22.0
1999-03-30,22.0
1999-03-31,22.0
1999-04-01,21.833332061767578
1999-04-05,21.833332061767578
1999-04-06,21.833332061767578
1999-04-07,21.833332061767578
1999-04-08,21.833332061767578
1999-04-09,22.0
1999-04-12,22.0
1999-04-13,22.0
1999-04-14,22.0
1999-04-15,22.0
1999-04-16,22.0
1999-04-19,22.0
1999-04-20,22.0
1999-04-21,22.0
1999-04-22,21.5
