,GSS
2001-09-26,3.799999952316284
2001-09-27,4.5
2001-09-28,4.5
2001-10-01,4.849999904632568
2001-10-02,4.849999904632568
2001-10-03,4.199999809265137
2001-10-04,3.9000000953674316
2001-10-05,4.150000095367432
2001-10-08,4.300000190734863
2001-10-09,4.0
2001-10-10,3.799999952316284
2001-10-11,3.5
2001-10-12,3.799999952316284
2001-10-15,3.700000047683716
2001-10-16,3.700000047683716
2001-10-17,3.6500000953674316
2001-10-18,3.5
2001-10-19,3.5
2001-10-22,3.549999952316284
2001-10-23,3.549999952316284
2001-10-24,3.5
2001-10-25,3.75
2001-10-26,3.6500000953674316
2001-10-29,3.75
2001-10-30,3.9000000953674316
2001-10-31,3.799999952316284
2001-11-01,3.5999999046325684
2001-11-02,3.5
2001-11-05,3.4000000953674316
2001-11-06,3.3499999046325684
2001-11-07,3.4000000953674316
2001-11-08,3.4000000953674316
2001-11-09,3.299999952316284
2001-11-12,3.299999952316284
2001-11-13,3.0
2001-11-14,3.0999999046325684
2001-11-15,2.9000000953674316
2001-11-16,2.799999952316284
2001-11-19,2.75
2001-11-20,2.9000000953674316
2001-11-21,2.9000000953674316
2001-11-23,2.9000000953674316
2001-11-26,3.0999999046325684
2001-11-27,3.25
2001-11-28,3.1500000953674316
2001-11-29,3.25
2001-11-30,3.200000047683716
2001-12-03,3.299999952316284
2001-12-04,3.1500000953674316
2001-12-05,2.8499999046325684
2001-12-06,3.0999999046325684
2001-12-07,3.25
2001-12-10,3.0
2001-12-11,2.8499999046325684
2001-12-12,3.0
2001-12-13,3.0
2001-12-14,3.200000047683716
2001-12-17,3.299999952316284
2001-12-18,3.1500000953674316
2001-12-19,3.200000047683716
2001-12-20,3.049999952316284
2001-12-21,3.049999952316284
2001-12-24,3.0999999046325684
2001-12-26,2.8499999046325684
2001-12-27,3.0999999046325684
2001-12-28,3.0
2001-12-31,2.9000000953674316
2002-01-02,3.0
2002-01-03,2.799999952316284
2002-01-04,2.9000000953674316
2002-01-07,2.950000047683716
2002-01-08,2.700000047683716
2002-01-09,3.0
2002-01-10,3.549999952316284
2002-01-11,3.950000047683716
2002-01-14,3.549999952316284
2002-01-15,3.6500000953674316
2002-01-16,3.5
2002-01-17,3.5
2002-01-18,3.450000047683716
2002-01-22,3.3499999046325684
2002-01-23,3.25
2002-01-24,3.4000000953674316
2002-01-25,3.4000000953674316
2002-01-28,3.450000047683716
2002-01-29,3.75
2002-01-30,4.0
2002-01-31,3.700000047683716
2002-02-01,4.349999904632568
2002-02-04,5.199999809265137
2002-02-05,6.449999809265137
2002-02-06,5.900000095367432
2002-02-07,6.449999809265137
2002-02-08,6.449999809265137
2002-02-11,6.5
2002-02-12,6.5
2002-02-13,6.150000095367432
2002-02-14,6.349999904632568
2002-02-15,6.800000190734863
2002-02-19,6.949999809265137
2002-02-20,6.5
2002-02-21,7.25
2002-02-22,7.0
2002-02-25,7.150000095367432
2002-02-26,7.650000095367432
2002-02-27,8.5
2002-02-28,8.850000381469727
2002-03-01,8.75
2002-03-04,8.100000381469727
2002-03-05,8.0
2002-03-06,7.800000190734863
2002-03-07,6.849999904632568
2002-03-08,6.25
2002-03-11,7.550000190734863
2002-03-12,8.399999618530273
2002-03-13,8.149999618530273
2002-03-14,7.849999904632568
2002-03-15,7.5
2002-03-18,7.699999809265137
2002-03-19,7.900000095367432
2002-03-20,7.900000095367432
2002-03-21,7.900000095367432
2002-03-22,8.550000190734863
2002-03-25,8.800000190734863
2002-03-26,8.699999809265137
2002-03-27,9.100000381469727
2002-03-28,8.649999618530273
2002-04-01,7.949999809265137
2002-04-02,7.949999809265137
2002-04-03,7.099999904632568
2002-04-04,6.800000190734863
2002-04-05,6.900000095367432
2002-04-08,6.400000095367432
2002-04-09,5.300000190734863
2002-04-10,6.449999809265137
2002-04-11,7.099999904632568
2002-04-12,6.900000095367432
2002-04-15,6.5
2002-04-16,5.900000095367432
2002-04-17,6.550000190734863
2002-04-18,6.75
2002-04-19,6.849999904632568
2002-04-22,6.75
2002-04-23,6.75
2002-04-24,7.599999904632568
2002-04-25,7.300000190734863
2002-04-26,7.699999809265137
2002-04-29,7.650000095367432
2002-04-30,7.25
2002-05-01,7.300000190734863
2002-05-02,7.150000095367432
2002-05-03,7.550000190734863
2002-05-06,7.599999904632568
2002-05-07,7.5
2002-05-08,6.849999904632568
2002-05-09,6.699999809265137
2002-05-10,7.400000095367432
2002-05-13,7.099999904632568
2002-05-14,6.5
2002-05-15,6.550000190734863
2002-05-16,6.550000190734863
2002-05-17,6.5
2002-05-20,7.550000190734863
2002-05-21,9.649999618530273
2002-05-22,9.5
2002-05-23,9.800000190734863
2002-05-24,9.300000190734863
2002-05-28,10.399999618530273
2002-05-29,11.449999809265137
2002-05-30,11.149999618530273
2002-05-31,11.550000190734863
2002-06-03,11.649999618530273
2002-06-04,11.5
2002-06-05,9.649999618530273
2002-06-06,10.300000190734863
2002-06-07,9.600000381469727
2002-06-10,8.449999809265137
2002-06-11,8.899999618530273
2002-06-12,8.600000381469727
2002-06-13,8.350000381469727
2002-06-14,8.75
2002-06-17,8.399999618530273
2002-06-18,8.649999618530273
2002-06-19,9.0
2002-06-20,9.399999618530273
2002-06-21,9.0
2002-06-24,8.75
2002-06-25,8.649999618530273
2002-06-26,9.0
2002-06-27,9.0
2002-06-28,9.0
2002-07-01,8.850000381469727
2002-07-02,8.649999618530273
2002-07-03,7.900000095367432
2002-07-05,7.5
2002-07-08,7.949999809265137
2002-07-09,9.0
2002-07-10,8.850000381469727
2002-07-11,8.399999618530273
2002-07-12,8.149999618530273
2002-07-15,7.699999809265137
2002-07-16,6.900000095367432
2002-07-17,6.5
2002-07-18,5.699999809265137
2002-07-19,5.800000190734863
2002-07-22,5.650000095367432
2002-07-23,5.150000095367432
2002-07-24,5.099999904632568
2002-07-25,4.699999809265137
2002-07-26,4.199999809265137
2002-07-29,4.25
2002-07-30,4.5
2002-07-31,4.550000190734863
2002-08-01,4.75
2002-08-02,5.349999904632568
2002-08-05,5.699999809265137
2002-08-06,5.449999809265137
2002-08-07,5.699999809265137
2002-08-08,5.5
2002-08-09,6.099999904632568
2002-08-12,5.699999809265137
2002-08-13,5.75
2002-08-14,5.349999904632568
2002-08-15,5.599999904632568
2002-08-16,5.75
2002-08-19,5.349999904632568
2002-08-20,5.5
2002-08-21,5.25
2002-08-22,5.199999809265137
2002-08-23,5.25
2002-08-26,5.599999904632568
2002-08-27,5.849999904632568
2002-08-28,5.800000190734863
2002-08-29,6.199999809265137
2002-08-30,6.25
2002-09-03,6.699999809265137
2002-09-04,6.599999904632568
2002-09-05,7.099999904632568
2002-09-06,7.0
2002-09-09,7.300000190734863
2002-09-10,6.449999809265137
2002-09-11,6.550000190734863
2002-09-12,7.099999904632568
2002-09-13,6.949999809265137
2002-09-16,6.949999809265137
2002-09-17,6.699999809265137
2002-09-18,6.650000095367432
2002-09-19,6.949999809265137
2002-09-20,7.099999904632568
2002-09-23,6.949999809265137
2002-09-24,7.099999904632568
2002-09-25,6.849999904632568
2002-09-26,6.449999809265137
2002-09-27,6.75
2002-09-30,6.25
2002-10-01,5.900000095367432
2002-10-02,6.300000190734863
2002-10-03,6.150000095367432
2002-10-04,6.050000190734863
2002-10-07,5.699999809265137
2002-10-08,5.199999809265137
2002-10-09,5.650000095367432
2002-10-10,5.849999904632568
2002-10-11,5.949999809265137
2002-10-14,6.449999809265137
2002-10-15,6.050000190734863
2002-10-16,6.050000190734863
2002-10-17,5.849999904632568
2002-10-18,6.199999809265137
2002-10-21,6.400000095367432
2002-10-22,6.300000190734863
2002-10-23,6.150000095367432
2002-10-24,5.949999809265137
2002-10-25,6.099999904632568
2002-10-28,6.400000095367432
2002-10-29,6.650000095367432
2002-10-30,6.650000095367432
2002-10-31,6.650000095367432
2002-11-01,6.699999809265137
2002-11-04,6.650000095367432
2002-11-05,6.800000190734863
2002-11-06,6.949999809265137
2002-11-07,7.0
2002-11-08,6.949999809265137
2002-11-11,6.900000095367432
2002-11-12,7.050000190734863
2002-11-13,6.550000190734863
2002-11-14,6.699999809265137
2002-11-15,6.75
2002-11-18,6.650000095367432
2002-11-19,6.449999809265137
2002-11-20,6.199999809265137
2002-11-21,6.050000190734863
2002-11-22,6.400000095367432
2002-11-25,6.150000095367432
2002-11-26,6.25
2002-11-27,6.199999809265137
2002-11-29,6.349999904632568
2002-12-02,6.300000190734863
2002-12-03,6.800000190734863
2002-12-04,6.949999809265137
2002-12-05,6.900000095367432
2002-12-06,7.0
2002-12-09,7.150000095367432
2002-12-10,6.75
2002-12-11,7.150000095367432
2002-12-12,8.300000190734863
2002-12-13,8.600000381469727
2002-12-16,8.600000381469727
2002-12-17,8.199999809265137
2002-12-18,8.550000190734863
2002-12-19,8.199999809265137
2002-12-20,8.050000190734863
2002-12-23,8.5
2002-12-24,8.399999618530273
2002-12-26,9.5
2002-12-27,9.0
2002-12-30,8.449999809265137
2002-12-31,9.350000381469727
2003-01-02,9.449999809265137
2003-01-03,10.5
2003-01-06,10.25
2003-01-07,9.800000190734863
2003-01-08,10.5
2003-01-09,10.149999618530273
2003-01-10,10.600000381469727
2003-01-13,10.399999618530273
2003-01-14,9.399999618530273
2003-01-15,9.649999618530273
2003-01-16,10.0
2003-01-17,9.899999618530273
2003-01-21,10.100000381469727
2003-01-22,10.399999618530273
2003-01-23,10.649999618530273
2003-01-24,11.449999809265137
2003-01-27,10.899999618530273
2003-01-28,10.600000381469727
2003-01-29,10.300000190734863
2003-01-30,10.699999809265137
2003-01-31,9.449999809265137
2003-02-03,9.75
2003-02-04,10.25
2003-02-05,9.649999618530273
2003-02-06,9.149999618530273
2003-02-07,9.199999809265137
2003-02-10,8.399999618530273
2003-02-11,8.550000190734863
