,ANIK
1993-05-03,3.5
1993-05-04,4.0
1993-05-05,4.0
1993-05-06,4.0
1993-05-07,4.5
1993-05-10,4.25
1993-05-11,4.25
1993-05-12,4.75
1993-05-13,4.375
1993-05-14,4.375
1993-05-17,4.5
1993-05-18,4.5
1993-05-19,4.625
1993-05-20,4.75
1993-05-21,4.0
1993-05-24,4.125
1993-05-25,3.75
1993-05-26,3.25
1993-05-27,3.25
1993-05-28,3.25
1993-06-01,3.25
1993-06-02,3.25
1993-06-03,3.25
1993-06-04,3.625
1993-06-07,3.75
1993-06-08,3.375
1993-06-09,3.625
1993-06-10,3.5
1993-06-11,3.875
1993-06-14,3.5
1993-06-15,3.75
1993-06-16,3.5
1993-06-17,3.5
1993-06-18,3.625
1993-06-21,3.5
1993-06-22,3.5
1993-06-23,3.625
1993-06-24,3.5
1993-06-25,3.375
1993-06-28,3.125
1993-06-29,3.125
1993-06-30,3.0
1993-07-01,2.875
1993-07-02,3.0
1993-07-06,2.375
1993-07-07,2.0
1993-07-08,2.375
1993-07-09,2.75
1993-07-12,2.75
1993-07-13,3.0
1993-07-14,3.0
1993-07-15,3.0
1993-07-16,3.0
1993-07-19,2.75
1993-07-20,3.0
1993-07-21,3.0
1993-07-22,2.75
1993-07-23,3.0
1993-07-26,2.75
1993-07-27,2.75
1993-07-28,2.75
1993-07-29,2.75
1993-07-30,2.75
1993-08-02,2.75
1993-08-03,2.75
1993-08-04,2.875
1993-08-05,2.875
1993-08-06,2.875
1993-08-09,2.875
1993-08-10,3.5
1993-08-11,3.25
1993-08-12,3.125
1993-08-13,3.0
1993-08-16,3.375
1993-08-17,3.375
1993-08-18,3.375
1993-08-19,3.0
1993-08-20,3.375
1993-08-23,3.0
1993-08-24,2.875
1993-08-25,2.875
1993-08-26,2.875
1993-08-27,2.875
1993-08-30,3.0
1993-08-31,3.125
1993-09-01,3.125
1993-09-02,2.875
1993-09-03,3.25
1993-09-07,2.875
1993-09-08,2.875
1993-09-09,3.25
1993-09-10,2.875
1993-09-13,2.875
1993-09-14,3.0
1993-09-15,2.875
1993-09-16,2.875
1993-09-17,2.875
1993-09-20,2.875
1993-09-21,2.875
1993-09-22,2.75
1993-09-23,2.625
1993-09-24,2.625
1993-09-27,2.5
1993-09-28,2.5
1993-09-29,2.5
1993-09-30,2.375
1993-10-01,2.375
1993-10-04,2.375
1993-10-05,2.625
1993-10-06,2.5
1993-10-07,2.5
1993-10-08,2.53125
1993-10-11,2.625
1993-10-12,2.625
1993-10-13,2.5
1993-10-14,2.375
1993-10-15,2.75
1993-10-18,2.5
1993-10-19,2.5
1993-10-20,2.5
1993-10-21,2.625
1993-10-22,2.625
1993-10-25,2.5625
1993-10-26,2.75
1993-10-27,2.5
1993-10-28,2.5625
1993-10-29,2.625
1993-11-01,2.5
1993-11-02,2.625
1993-11-03,2.375
1993-11-04,2.375
1993-11-05,2.5
1993-11-08,2.625
1993-11-09,2.375
1993-11-10,2.125
1993-11-11,2.25
1993-11-12,2.0
1993-11-15,2.3125
1993-11-16,2.25
1993-11-17,2.3125
1993-11-18,2.3125
1993-11-19,2.375
1993-11-22,2.25
1993-11-23,2.25
1993-11-24,2.375
1993-11-26,2.25
1993-11-29,2.375
1993-11-30,2.375
1993-12-01,2.5
1993-12-02,2.8125
1993-12-03,2.75
1993-12-06,2.625
1993-12-07,2.625
1993-12-08,2.625
1993-12-09,2.5
1993-12-10,2.75
1993-12-13,2.5
1993-12-14,2.375
1993-12-15,2.375
1993-12-16,2.375
1993-12-17,2.25
1993-12-20,2.625
1993-12-21,2.6875
1993-12-22,2.84375
1993-12-23,2.875
1993-12-27,2.875
1993-12-28,3.0
1993-12-29,4.25
1993-12-30,4.5
1993-12-31,4.46875
1994-01-03,4.03125
1994-01-04,4.125
1994-01-05,4.125
1994-01-06,3.625
1994-01-07,3.875
1994-01-10,3.875
1994-01-11,3.875
1994-01-12,3.625
1994-01-13,3.875
1994-01-14,3.65625
1994-01-17,3.65625
1994-01-18,3.65625
1994-01-19,3.875
1994-01-20,3.5
1994-01-21,3.75
1994-01-24,3.75
1994-01-25,3.5
1994-01-26,3.375
1994-01-27,3.5625
1994-01-28,3.5
1994-01-31,3.75
1994-02-01,3.5
1994-02-02,3.5
1994-02-03,3.6875
1994-02-04,3.625
1994-02-07,3.5
1994-02-08,3.5
1994-02-09,3.4375
1994-02-10,3.5
1994-02-11,3.625
1994-02-14,3.375
1994-02-15,3.5
1994-02-16,3.375
1994-02-17,3.375
1994-02-18,3.375
1994-02-22,3.375
1994-02-23,3.625
1994-02-24,3.25
1994-02-25,3.25
1994-02-28,3.25
1994-03-01,3.375
1994-03-02,3.375
1994-03-03,3.25
1994-03-04,3.5
1994-03-07,3.5
1994-03-08,3.375
1994-03-09,3.25
1994-03-10,3.25
1994-03-11,3.3125
1994-03-14,3.25
1994-03-15,3.25
1994-03-16,3.25
1994-03-17,3.25
1994-03-18,3.25
1994-03-21,3.5
1994-03-22,3.3125
1994-03-23,3.375
1994-03-24,3.5
1994-03-25,3.5
1994-03-28,3.5
1994-03-29,3.375
1994-03-30,3.125
1994-03-31,3.125
1994-04-04,2.875
1994-04-05,3.0
1994-04-06,3.0
1994-04-07,2.875
1994-04-08,2.875
1994-04-11,3.0
1994-04-12,2.75
1994-04-13,2.75
1994-04-14,2.75
1994-04-15,2.75
1994-04-18,2.75
1994-04-19,2.75
1994-04-20,2.5
1994-04-21,2.5
1994-04-22,2.75
1994-04-25,2.5
1994-04-26,2.5
1994-04-28,2.5
1994-04-29,2.5
1994-05-02,2.375
1994-05-03,2.375
1994-05-04,2.25
1994-05-05,2.25
1994-05-06,2.25
1994-05-09,2.25
1994-05-10,2.125
1994-05-11,2.25
1994-05-12,2.125
1994-05-13,2.125
1994-05-16,2.25
1994-05-17,2.25
1994-05-18,2.25
1994-05-19,2.25
1994-05-20,2.25
1994-05-23,2.375
1994-05-24,2.25
1994-05-25,2.25
1994-05-26,2.4375
1994-05-27,2.25
1994-05-31,2.25
1994-06-01,2.375
1994-06-02,3.0
1994-06-03,2.875
1994-06-06,2.75
1994-06-07,2.75
1994-06-08,2.625
1994-06-09,2.625
1994-06-10,2.875
1994-06-13,2.5
1994-06-14,2.875
1994-06-15,2.875
1994-06-16,3.125
1994-06-17,2.75
1994-06-20,3.125
1994-06-21,2.875
1994-06-22,2.875
1994-06-23,2.75
1994-06-24,2.875
1994-06-27,2.5
1994-06-28,2.5
1994-06-29,2.25
1994-06-30,2.5625
1994-07-01,2.625
1994-07-05,2.25
1994-07-06,2.25
1994-07-07,2.25
1994-07-08,2.25
1994-07-11,2.5
1994-07-12,2.25
1994-07-13,2.25
1994-07-14,2.375
1994-07-15,2.625
1994-07-18,2.5
1994-07-19,3.0
1994-07-20,2.625
1994-07-21,2.75
1994-07-22,2.75
1994-07-25,2.625
1994-07-26,2.75
1994-07-27,2.625
1994-07-28,2.75
1994-07-29,2.9375
1994-08-01,2.625
1994-08-02,2.75
1994-08-03,2.75
1994-08-04,2.625
1994-08-05,2.625
1994-08-08,2.625
1994-08-09,3.125
1994-08-10,3.0
1994-08-11,3.25
1994-08-12,3.0
1994-08-15,3.015625
1994-08-16,3.125
1994-08-17,3.0
1994-08-18,3.0
1994-08-19,3.0
1994-08-22,3.0
1994-08-23,3.0
1994-08-24,2.875
1994-08-25,2.75
1994-08-26,2.75
1994-08-29,2.625
1994-08-30,2.75
1994-08-31,2.75
1994-09-01,2.75
1994-09-02,2.625
1994-09-06,2.5
1994-09-07,2.5
1994-09-08,2.5
1994-09-09,2.5
1994-09-12,2.625
1994-09-13,2.625
1994-09-14,2.5
1994-09-15,2.625
1994-09-16,2.625
1994-09-19,2.875
1994-09-20,2.9375
1994-09-21,2.875
1994-09-22,2.875
1994-09-23,3.0
1994-09-26,2.875
1994-09-27,2.875
1994-09-28,2.875
1994-09-29,2.625
1994-09-30,2.625
1994-10-03,2.625
1994-10-04,2.625
1994-10-05,2.5
1994-10-06,2.5
1994-10-07,2.5
1994-10-10,2.5
1994-10-11,2.5
1994-10-12,2.75
1994-10-13,2.625
1994-10-14,2.625
1994-10-17,2.625
1994-10-18,2.6875
1994-10-19,2.375
1994-10-20,2.375
1994-10-21,2.375
1994-10-24,2.125
1994-10-25,2.375
1994-10-26,2.25
1994-10-27,2.25
1994-10-28,2.25
1994-10-31,2.25
1994-11-01,2.25
1994-11-02,2.125
1994-11-03,2.125
1994-11-04,2.25
1994-11-07,2.125
1994-11-08,2.0
1994-11-09,2.0
1994-11-10,1.875
1994-11-11,2.0
1994-11-14,2.0
1994-11-15,2.0
1994-11-16,1.875
1994-11-17,2.0
1994-11-18,2.0625
1994-11-21,2.0
1994-11-22,2.0
1994-11-23,2.0
1994-11-25,2.0
1994-11-28,2.0
1994-11-29,2.0
1994-11-30,1.75
1994-12-01,1.75
1994-12-02,1.625
1994-12-05,1.625
1994-12-06,1.625
1994-12-07,1.8125
1994-12-08,1.8125
1994-12-09,1.75
1994-12-12,1.625
1994-12-13,1.625
1994-12-14,1.625
1994-12-15,1.625
1994-12-16,1.5
1994-12-19,1.75
1994-12-20,1.75
1994-12-21,1.75
1994-12-22,1.8125
1994-12-23,1.75
1994-12-27,1.75
1994-12-28,1.75
1994-12-29,1.625
1994-12-30,1.875
1995-01-03,1.875
1995-01-04,1.875
1995-01-05,1.75
1995-01-06,1.6875
1995-01-09,1.6875
1995-01-10,1.8125
1995-01-11,1.6875
1995-01-12,1.6875
1995-01-13,1.75
1995-01-16,1.625
1995-01-17,1.75
1995-01-18,1.625
1995-01-19,1.625
1995-01-20,1.625
1995-01-23,1.625
1995-01-24,1.8125
1995-01-25,1.625
1995-01-26,1.75
1995-01-27,1.625
1995-01-30,1.796875
1995-01-31,1.875
1995-02-01,1.75
1995-02-02,1.75
1995-02-03,1.75
1995-02-06,1.875
1995-02-07,1.8125
1995-02-08,1.8125
1995-02-09,1.8125
1995-02-10,1.8125
1995-02-13,1.8125
1995-02-14,1.9375
1995-02-15,2.0
1995-02-16,1.875
1995-02-17,2.0
1995-02-21,2.0
1995-02-22,2.0
1995-02-23,2.1875
1995-02-24,2.25
1995-02-27,2.125
1995-02-28,2.0625
1995-03-01,2.0625
1995-03-02,2.0625
1995-03-03,2.0625
1995-03-06,2.25
1995-03-07,2.25
1995-03-08,2.1875
1995-03-09,2.0
1995-03-10,2.125
1995-03-13,2.125
1995-03-14,2.125
1995-03-15,2.1875
1995-03-16,2.1875
1995-03-17,2.25
1995-03-20,2.1875
1995-03-21,2.25
1995-03-22,2.0625
