,FNLC
1999-07-14,8.0
1999-07-15,6.9791669845581055
1999-07-16,7.0
1999-07-19,7.0
1999-07-20,7.0
1999-07-21,6.8333330154418945
1999-07-22,6.8333330154418945
1999-07-23,6.8333330154418945
1999-07-26,6.875
1999-07-27,6.875
1999-07-28,6.8333330154418945
1999-07-29,6.8333330154418945
1999-07-30,6.8333330154418945
1999-08-02,6.8333330154418945
1999-08-03,6.9166669845581055
1999-08-04,6.9166669845581055
1999-08-05,6.9583330154418945
1999-08-06,6.8333330154418945
1999-08-09,6.6666669845581055
1999-08-10,6.5
1999-08-11,6.6875
1999-08-12,6.6875
1999-08-13,6.4583330154418945
1999-08-16,6.5
1999-08-17,6.5
1999-08-18,6.5
1999-08-19,6.5
1999-08-20,6.4166669845581055
1999-08-23,6.4166669845581055
1999-08-24,6.5833330154418945
1999-08-25,6.5833330154418945
1999-08-26,6.3333330154418945
1999-08-27,6.5833330154418945
1999-08-30,6.5833330154418945
1999-08-31,6.6666669845581055
1999-09-01,6.6666669845581055
1999-09-02,6.6666669845581055
1999-09-03,6.3333330154418945
1999-09-07,6.625
1999-09-08,6.625
1999-09-09,6.3333330154418945
1999-09-10,6.3333330154418945
1999-09-13,6.3333330154418945
1999-09-14,6.3333330154418945
1999-09-15,6.3333330154418945
1999-09-16,6.25
1999-09-17,6.2083330154418945
1999-09-20,6.2083330154418945
1999-09-21,6.2083330154418945
1999-09-22,6.1666669845581055
1999-09-23,6.1666669845581055
1999-09-24,6.1666669845581055
1999-09-27,6.1666669845581055
1999-09-28,6.25
1999-09-29,6.25
1999-09-30,6.0
1999-10-01,6.0
1999-10-04,6.0
1999-10-05,6.0
1999-10-06,6.0
1999-10-07,6.0
1999-10-08,6.0
1999-10-11,6.0
1999-10-12,6.0
1999-10-13,6.0
1999-10-14,6.0
1999-10-15,6.0
1999-10-18,6.0
1999-10-19,5.875
1999-10-20,5.875
1999-10-21,5.875
1999-10-22,5.875
1999-10-25,5.9166669845581055
1999-10-26,5.9166669845581055
1999-10-27,5.9166669845581055
1999-10-28,5.9166669845581055
1999-10-29,6.1666669845581055
1999-11-01,6.0
1999-11-02,6.0833330154418945
1999-11-03,6.0833330154418945
1999-11-04,6.0833330154418945
1999-11-05,6.1666669845581055
1999-11-08,6.1666669845581055
1999-11-09,6.1666669845581055
1999-11-10,6.1666669845581055
1999-11-11,6.1666669845581055
1999-11-12,6.1666669845581055
1999-11-15,6.0
1999-11-16,6.0
1999-11-17,6.0
1999-11-18,6.0
1999-11-19,5.9166669845581055
1999-11-22,5.8333330154418945
1999-11-23,5.8333330154418945
1999-11-24,5.8333330154418945
1999-11-26,5.8333330154418945
1999-11-29,5.75
1999-11-30,5.75
1999-12-01,5.75
1999-12-02,5.75
1999-12-03,5.75
1999-12-06,5.8333330154418945
1999-12-07,5.8333330154418945
1999-12-08,5.8333330154418945
1999-12-09,5.8333330154418945
1999-12-10,5.8125
1999-12-13,5.6041669845581055
1999-12-14,5.6041669845581055
1999-12-15,5.4166669845581055
1999-12-16,5.6666669845581055
1999-12-17,5.6666669845581055
1999-12-20,5.5833330154418945
1999-12-21,5.5833330154418945
1999-12-22,5.5833330154418945
1999-12-23,5.5833330154418945
1999-12-27,5.5833330154418945
1999-12-28,5.4166669845581055
1999-12-29,5.4375
1999-12-30,5.5833330154418945
1999-12-31,5.4166669845581055
2000-01-03,5.484375
2000-01-04,5.484375
2000-01-05,5.3333330154418945
2000-01-06,5.25
2000-01-07,5.25
2000-01-10,5.25
2000-01-11,5.25
2000-01-12,5.3333330154418945
2000-01-13,5.3333330154418945
2000-01-14,5.3333330154418945
2000-01-18,5.3333330154418945
2000-01-19,5.3333330154418945
2000-01-20,5.4166669845581055
2000-01-21,5.3333330154418945
2000-01-24,5.25
2000-01-25,5.25
2000-01-26,5.25
2000-01-27,5.25
2000-01-28,5.25
2000-01-31,5.1666669845581055
2000-02-01,5.1666669845581055
2000-02-02,5.1666669845581055
2000-02-03,5.1666669845581055
2000-02-04,5.1666669845581055
2000-02-07,5.1666669845581055
2000-02-08,5.1354169845581055
2000-02-09,5.1354169845581055
2000-02-10,5.1354169845581055
2000-02-11,5.1354169845581055
2000-02-14,5.2083330154418945
2000-02-15,5.2083330154418945
2000-02-16,5.2083330154418945
2000-02-17,5.125
2000-02-18,5.2083330154418945
2000-02-22,5.0833330154418945
2000-02-23,5.0833330154418945
2000-02-24,5.0833330154418945
2000-02-25,5.0833330154418945
2000-02-28,5.2083330154418945
2000-02-29,5.0833330154418945
2000-03-01,5.2083330154418945
2000-03-02,5.0
2000-03-03,5.0
2000-03-06,4.9166669845581055
2000-03-07,4.9166669845581055
2000-03-08,4.9166669845581055
2000-03-09,4.9166669845581055
2000-03-10,4.9166669845581055
2000-03-13,4.9166669845581055
2000-03-14,4.9166669845581055
2000-03-15,4.9166669845581055
2000-03-16,4.9166669845581055
2000-03-17,5.0
2000-03-20,5.0
2000-03-21,5.0
2000-03-22,4.4166669845581055
2000-03-23,5.0
2000-03-24,5.0
2000-03-27,5.0
2000-03-28,5.0
2000-03-29,4.9583330154418945
2000-03-30,4.9166669845581055
2000-03-31,4.9166669845581055
2000-04-03,4.8541669845581055
2000-04-04,4.8541669845581055
2000-04-05,4.8541669845581055
2000-04-06,4.8541669845581055
2000-04-07,4.8541669845581055
2000-04-10,5.0
2000-04-11,5.0
2000-04-12,5.0
2000-04-13,4.8333330154418945
2000-04-14,4.8333330154418945
2000-04-17,5.0
2000-04-18,5.0
2000-04-19,4.9166669845581055
2000-04-20,5.0
2000-04-24,4.9166669845581055
2000-04-25,4.9166669845581055
2000-04-26,4.9166669845581055
2000-04-27,5.0
2000-04-28,5.0
2000-05-01,5.0
2000-05-02,4.8333330154418945
2000-05-03,4.9166669845581055
2000-05-04,4.9166669845581055
2000-05-05,4.9583330154418945
2000-05-08,4.9583330154418945
2000-05-09,4.9583330154418945
2000-05-10,4.9583330154418945
2000-05-11,4.9583330154418945
2000-05-12,4.9583330154418945
2000-05-15,4.9583330154418945
2000-05-16,4.9166669845581055
2000-05-17,4.8333330154418945
2000-05-18,4.8333330154418945
2000-05-19,4.8333330154418945
2000-05-22,4.8333330154418945
2000-05-23,4.875
2000-05-24,4.9739580154418945
2000-05-25,4.875
2000-05-26,5.0
2000-05-30,5.0
2000-05-31,4.9583330154418945
2000-06-01,5.0
2000-06-02,5.0
2000-06-05,5.0
2000-06-06,5.0
2000-06-07,4.9166669845581055
2000-06-08,5.0416669845581055
2000-06-09,5.0416669845581055
2000-06-12,5.0416669845581055
2000-06-13,5.0416669845581055
2000-06-14,5.0416669845581055
2000-06-15,4.9583330154418945
2000-06-16,4.9583330154418945
2000-06-19,4.9583330154418945
2000-06-20,4.9583330154418945
2000-06-21,4.9583330154418945
2000-06-22,4.9583330154418945
2000-06-23,4.9583330154418945
2000-06-26,5.0833330154418945
2000-06-27,5.0833330154418945
2000-06-28,5.0208330154418945
2000-06-29,5.0208330154418945
2000-06-30,5.0208330154418945
2000-07-03,5.0208330154418945
2000-07-05,5.0
2000-07-06,5.0
2000-07-07,5.0
2000-07-10,5.0
2000-07-11,5.0
2000-07-12,4.9583330154418945
2000-07-13,4.9166669845581055
2000-07-14,4.9166669845581055
2000-07-17,4.9166669845581055
2000-07-18,4.9166669845581055
2000-07-19,4.9166669845581055
2000-07-20,4.8333330154418945
2000-07-21,4.9583330154418945
2000-07-24,4.9583330154418945
2000-07-25,4.9583330154418945
2000-07-26,4.9583330154418945
2000-07-27,4.9583330154418945
2000-07-28,4.9583330154418945
2000-07-31,4.9583330154418945
2000-08-01,4.9583330154418945
2000-08-02,4.875
2000-08-03,5.0
2000-08-04,5.0
2000-08-07,5.0
2000-08-08,5.0
2000-08-09,5.0833330154418945
2000-08-10,5.0833330154418945
2000-08-11,5.1666669845581055
2000-08-14,5.1666669845581055
2000-08-15,5.1666669845581055
2000-08-16,5.1666669845581055
2000-08-17,5.1666669845581055
2000-08-18,5.1666669845581055
2000-08-21,5.1666669845581055
2000-08-22,5.125
2000-08-23,5.125
2000-08-24,5.1666669845581055
2000-08-25,5.1666669845581055
2000-08-28,5.1666669845581055
2000-08-29,5.1666669845581055
2000-08-30,5.1666669845581055
2000-08-31,5.1666669845581055
2000-09-01,5.1666669845581055
2000-09-05,5.1666669845581055
2000-09-06,5.1666669845581055
2000-09-07,5.1666669845581055
2000-09-08,5.1666669845581055
2000-09-11,5.25
2000-09-12,5.3333330154418945
2000-09-13,5.3333330154418945
2000-09-14,5.3333330154418945
2000-09-15,5.3333330154418945
