,SVT
1973-05-03,3.5860109329223633
1973-05-04,3.922199010848999
1973-05-07,4.202355861663818
1973-05-08,4.594575881958008
1973-05-09,4.482512950897217
1973-05-10,4.370450019836426
1973-05-11,4.482512950897217
1973-05-14,4.650608062744141
1973-05-15,4.53854513168335
1973-05-16,4.53854513168335
1973-05-17,4.53854513168335
1973-05-18,4.370450019836426
1973-05-21,4.426482200622559
1973-05-22,4.258388042449951
1973-05-23,3.9782309532165527
1973-05-24,3.922199010848999
1973-05-25,3.9782309532165527
1973-05-29,3.9782309532165527
1973-05-30,3.922199010848999
1973-05-31,3.8661680221557617
1973-06-01,3.8661680221557617
1973-06-04,3.7541050910949707
1973-06-05,3.7541050910949707
1973-06-06,3.7541050910949707
1973-06-07,3.698072910308838
1973-06-08,3.810136079788208
1973-06-11,3.810136079788208
1973-06-12,3.9782309532165527
1973-06-13,3.9782309532165527
1973-06-14,3.810136079788208
1973-06-15,3.5860109329223633
1973-06-18,3.4179160594940186
1973-06-19,3.4179160594940186
1973-06-20,3.3618850708007812
1973-06-21,3.3618850708007812
1973-06-22,3.3618850708007812
1973-06-25,3.4179160594940186
1973-06-26,3.4179160594940186
1973-06-27,3.3618850708007812
1973-06-28,3.3618850708007812
1973-06-29,3.3618850708007812
1973-07-02,3.4179160594940186
1973-07-03,3.4179160594940186
1973-07-05,3.3618850708007812
1973-07-06,3.3618850708007812
1973-07-09,3.4179160594940186
1973-07-10,3.4739480018615723
1973-07-11,3.4739480018615723
1973-07-12,3.5299789905548096
1973-07-13,3.6420419216156006
1973-07-16,4.090292930603027
1973-07-17,4.258388042449951
1973-07-18,4.258388042449951
1973-07-19,4.202355861663818
1973-07-20,4.202355861663818
1973-07-23,4.426482200622559
1973-07-24,4.650608062744141
1973-07-25,4.986795902252197
1973-07-26,5.154890060424805
1973-07-27,5.098858833312988
1973-07-30,4.930765151977539
1973-07-31,5.042827129364014
1973-08-01,4.986795902252197
1973-08-02,4.874732971191406
1973-08-03,4.874732971191406
1973-08-06,4.986795902252197
1973-08-07,4.930765151977539
1973-08-08,4.650608062744141
1973-08-09,4.650608062744141
1973-08-10,4.482512950897217
1973-08-13,4.426482200622559
1973-08-14,4.258388042449951
1973-08-15,4.258388042449951
1973-08-16,4.258388042449951
1973-08-17,4.258388042449951
1973-08-20,4.258388042449951
1973-08-21,4.202355861663818
1973-08-22,4.14632511138916
1973-08-23,4.14632511138916
1973-08-24,4.14632511138916
1973-08-27,4.14632511138916
1973-08-28,4.090292930603027
1973-08-29,4.14632511138916
1973-08-30,4.034262180328369
1973-08-31,4.034262180328369
1973-09-04,4.034262180328369
1973-09-05,4.034262180328369
1973-09-06,3.9782309532165527
1973-09-07,3.9782309532165527
1973-09-10,3.9782309532165527
1973-09-11,3.9782309532165527
1973-09-12,3.9782309532165527
1973-09-13,4.034262180328369
1973-09-14,3.922199010848999
1973-09-17,3.922199010848999
1973-09-18,3.810136079788208
1973-09-19,3.7541050910949707
1973-09-20,3.922199010848999
1973-09-21,4.370450019836426
1973-09-24,4.762670040130615
1973-09-25,4.874732971191406
1973-09-26,4.930765151977539
1973-09-27,4.930765151977539
