,BPOPN
2003-12-02,24.75
2003-12-03,25.0
2003-12-04,25.100000381469727
2003-12-05,25.100000381469727
2003-12-08,25.200000762939453
2003-12-09,25.25
2003-12-10,25.0
2003-12-11,25.25
2003-12-12,25.25
2003-12-15,25.049999237060547
2003-12-16,25.399999618530273
2003-12-17,25.399999618530273
2003-12-18,25.299999237060547
2003-12-19,25.280000686645508
2003-12-22,25.100000381469727
2003-12-23,25.100000381469727
2003-12-24,25.270000457763672
2003-12-26,25.25
2003-12-29,25.25
2003-12-30,25.25
2003-12-31,25.25
2004-01-02,25.25
2004-01-05,25.290000915527344
2004-01-06,25.299999237060547
2004-01-07,25.25
2004-01-08,25.299999237060547
2004-01-09,25.299999237060547
2004-01-12,25.299999237060547
2004-01-13,25.299999237060547
2004-01-14,25.299999237060547
2004-01-15,25.299999237060547
2004-01-16,25.5
2004-01-20,25.31999969482422
2004-01-21,25.299999237060547
2004-01-22,25.489999771118164
2004-01-23,25.489999771118164
2004-01-26,25.8799991607666
2004-01-27,25.280000686645508
2004-01-28,25.350000381469727
2004-01-29,25.399999618530273
2004-01-30,25.399999618530273
2004-02-02,25.399999618530273
2004-02-03,25.399999618530273
2004-02-04,25.399999618530273
2004-02-05,25.299999237060547
2004-02-06,25.299999237060547
2004-02-09,25.31999969482422
2004-02-10,25.5
2004-02-11,25.43000030517578
2004-02-12,25.5
2004-02-13,25.5
2004-02-17,25.5
2004-02-18,25.399999618530273
2004-02-19,25.399999618530273
2004-02-20,25.59000015258789
2004-02-23,25.600000381469727
2004-02-24,25.5
2004-02-25,25.5
2004-02-26,25.940000534057617
2004-02-27,25.34000015258789
2004-03-01,25.3700008392334
2004-03-02,25.40999984741211
2004-03-03,25.40999984741211
2004-03-04,25.43000030517578
2004-03-05,25.450000762939453
2004-03-08,25.450000762939453
2004-03-09,25.450000762939453
2004-03-10,25.690000534057617
2004-03-11,25.579999923706055
2004-03-12,25.700000762939453
2004-03-15,25.899999618530273
2004-03-16,25.700000762939453
2004-03-17,25.700000762939453
2004-03-18,25.6299991607666
2004-03-19,25.889999389648438
2004-03-22,25.889999389648438
2004-03-23,25.5
2004-03-24,25.899999618530273
2004-03-25,25.899999618530273
2004-03-26,25.899999618530273
2004-03-29,25.559999465942383
2004-03-30,25.899999618530273
2004-03-31,25.610000610351562
2004-04-01,25.549999237060547
2004-04-02,25.600000381469727
2004-04-05,25.649999618530273
2004-04-06,25.610000610351562
2004-04-07,25.610000610351562
2004-04-08,25.610000610351562
2004-04-12,25.610000610351562
2004-04-13,25.399999618530273
2004-04-14,25.459999084472656
2004-04-15,25.43000030517578
2004-04-16,25.5
2004-04-19,25.540000915527344
2004-04-20,25.549999237060547
2004-04-21,25.450000762939453
2004-04-22,25.40999984741211
2004-04-23,25.399999618530273
2004-04-26,25.399999618530273
2004-04-27,25.290000915527344
2004-04-28,25.290000915527344
2004-04-29,25.100000381469727
2004-04-30,25.200000762939453
2004-05-03,25.200000762939453
2004-05-04,25.170000076293945
2004-05-05,25.170000076293945
2004-05-06,25.010000228881836
2004-05-07,25.010000228881836
2004-05-10,25.010000228881836
2004-05-11,25.5
2004-05-12,24.90999984741211
2004-05-13,25.049999237060547
2004-05-14,25.600000381469727
2004-05-17,24.950000762939453
2004-05-18,24.950000762939453
2004-05-19,24.959999084472656
2004-05-20,24.959999084472656
2004-05-21,24.899999618530273
2004-05-24,25.0
2004-05-25,25.0
2004-05-26,24.90999984741211
2004-05-27,25.0
2004-05-28,25.0
2004-06-01,25.0
2004-06-02,25.1200008392334
2004-06-03,25.0
2004-06-04,25.059999465942383
2004-06-07,25.049999237060547
2004-06-08,25.049999237060547
2004-06-09,25.0
2004-06-10,24.75
2004-06-14,24.700000762939453
2004-06-15,24.75
2004-06-16,24.899999618530273
2004-06-17,24.899999618530273
2004-06-18,24.899999618530273
2004-06-21,24.899999618530273
2004-06-22,24.950000762939453
2004-06-23,24.950000762939453
2004-06-24,24.959999084472656
2004-06-25,25.0
2004-06-28,25.0
2004-06-29,24.920000076293945
2004-06-30,24.850000381469727
2004-07-01,24.899999618530273
2004-07-02,25.0
2004-07-06,24.950000762939453
2004-07-07,25.0
2004-07-08,25.049999237060547
2004-07-09,25.040000915527344
2004-07-12,24.989999771118164
2004-07-13,24.860000610351562
2004-07-14,25.0
2004-07-15,25.0
2004-07-16,25.0
2004-07-19,24.950000762939453
2004-07-20,25.0
2004-07-21,25.0
2004-07-22,25.049999237060547
2004-07-23,25.049999237060547
2004-07-26,25.100000381469727
2004-07-27,25.09000015258789
2004-07-28,25.09000015258789
