,BRKS
1995-02-02,10.0
1995-02-03,11.25
1995-02-06,12.75
1995-02-07,11.75
1995-02-08,11.0
1995-02-09,11.375
1995-02-10,12.25
1995-02-13,12.25
1995-02-14,12.25
1995-02-15,12.0
1995-02-16,12.25
1995-02-17,12.125
1995-02-21,11.375
1995-02-22,11.5
1995-02-23,11.3125
1995-02-24,11.4375
1995-02-27,11.75
1995-02-28,12.0
1995-03-01,12.0
1995-03-02,12.0
1995-03-03,12.25
1995-03-06,12.0
1995-03-07,12.0
1995-03-08,11.75
1995-03-09,12.25
1995-03-10,11.75
1995-03-13,12.25
1995-03-14,12.25
1995-03-15,12.0625
1995-03-16,11.75
1995-03-17,11.75
1995-03-20,11.5
1995-03-21,12.75
1995-03-22,13.5
1995-03-23,14.0
1995-03-24,14.0
1995-03-27,14.25
1995-03-28,14.25
1995-03-29,14.0625
1995-03-30,13.25
1995-03-31,13.0
1995-04-03,13.5
1995-04-04,13.125
1995-04-05,13.125
1995-04-06,14.0
1995-04-07,13.75
1995-04-10,13.75
1995-04-11,13.25
1995-04-12,13.25
1995-04-13,13.75
1995-04-17,14.0
1995-04-18,14.0
1995-04-19,14.0
1995-04-20,14.5
1995-04-21,14.25
1995-04-24,14.5
1995-04-25,13.75
1995-04-26,14.0
1995-04-27,14.25
1995-04-28,14.125
1995-05-01,13.875
1995-05-02,13.5
1995-05-03,13.5
1995-05-04,13.375
1995-05-05,13.0
1995-05-08,13.25
1995-05-09,13.5
1995-05-10,13.0
1995-05-11,13.5
1995-05-12,15.125
1995-05-15,16.5
1995-05-16,16.25
1995-05-17,17.5
1995-05-18,18.0
1995-05-19,20.25
1995-05-22,21.5
1995-05-23,21.0
1995-05-24,20.25
1995-05-25,19.25
1995-05-26,20.25
1995-05-30,19.25
1995-05-31,19.0
1995-06-01,18.5
1995-06-02,18.5625
1995-06-05,18.75
1995-06-06,18.75
1995-06-07,18.75
1995-06-08,18.25
1995-06-09,18.75
1995-06-12,18.75
1995-06-13,18.0
1995-06-14,18.0
1995-06-15,18.75
1995-06-16,18.5
1995-06-19,18.0
1995-06-20,19.75
1995-06-21,19.5
1995-06-22,18.75
1995-06-23,19.0
1995-06-26,18.0
1995-06-27,18.5
1995-06-28,17.0
1995-06-29,17.5
1995-06-30,17.75
1995-07-03,17.75
1995-07-05,18.25
1995-07-06,18.25
1995-07-07,20.75
1995-07-10,20.0
1995-07-11,19.25
1995-07-12,19.75
1995-07-13,21.25
1995-07-14,21.0
1995-07-17,20.5
1995-07-18,20.0
1995-07-19,18.125
1995-07-20,18.75
1995-07-21,19.0
1995-07-24,21.0
1995-07-25,21.25
1995-07-26,20.75
1995-07-27,21.0
1995-07-28,20.5
1995-07-31,19.75
1995-08-01,19.5
1995-08-02,18.0
1995-08-03,17.0
1995-08-04,19.25
1995-08-07,19.0
1995-08-08,19.125
1995-08-09,19.0
1995-08-10,18.125
1995-08-11,18.5
1995-08-14,18.5
1995-08-15,18.75
1995-08-16,20.25
1995-08-17,20.125
1995-08-18,19.0
1995-08-21,18.0
1995-08-22,17.5
1995-08-23,19.0
1995-08-24,19.5
1995-08-25,18.5
1995-08-28,17.5
1995-08-29,17.0
1995-08-30,18.0
1995-08-31,18.0
1995-09-01,19.0
1995-09-05,19.5
1995-09-06,20.0
1995-09-07,20.75
1995-09-08,20.25
1995-09-11,20.0
1995-09-12,20.75
1995-09-13,23.0
1995-09-14,22.75
1995-09-15,21.25
1995-09-18,21.5
1995-09-19,21.5
1995-09-20,23.0
1995-09-21,23.25
1995-09-22,24.0
1995-09-25,23.5
1995-09-26,22.25
1995-09-27,20.75
1995-09-28,21.875
1995-09-29,21.5
1995-10-02,22.25
1995-10-03,20.875
1995-10-04,18.0
1995-10-05,18.25
1995-10-06,18.75
1995-10-09,17.625
1995-10-10,17.75
1995-10-11,18.0
1995-10-12,18.5
1995-10-13,19.0
1995-10-16,19.0
1995-10-17,18.75
1995-10-18,19.0
1995-10-19,19.25
1995-10-20,19.25
1995-10-23,19.0
1995-10-24,18.75
1995-10-25,18.5
1995-10-26,17.75
1995-10-27,18.0
1995-10-30,18.25
1995-10-31,18.0
1995-11-01,17.375
1995-11-02,18.25
1995-11-03,18.5
1995-11-06,19.3125
1995-11-07,18.75
1995-11-08,18.125
1995-11-09,18.25
1995-11-10,17.5
1995-11-13,17.5
1995-11-14,17.0
1995-11-15,17.0
1995-11-16,17.625
1995-11-17,16.75
1995-11-20,16.8125
