,CMCO
1996-02-23,15.5625
1996-02-26,15.25
1996-02-27,15.125
1996-02-28,15.25
1996-02-29,15.5
1996-03-01,15.375
1996-03-04,15.5
1996-03-05,15.5
1996-03-06,15.5
1996-03-07,15.75
1996-03-08,15.625
1996-03-11,15.625
1996-03-12,15.625
1996-03-13,15.8125
1996-03-14,15.75
1996-03-15,15.875
1996-03-18,15.75
1996-03-19,15.875
1996-03-20,15.75
1996-03-21,16.0
1996-03-22,15.875
1996-03-25,16.125
1996-03-26,15.875
1996-03-27,15.75
1996-03-28,16.0
1996-03-29,16.0
1996-04-01,16.0
1996-04-02,15.875
1996-04-03,15.875
1996-04-04,15.75
1996-04-08,15.75
1996-04-09,15.5
1996-04-10,15.75
1996-04-11,15.75
1996-04-12,15.75
1996-04-15,15.75
1996-04-16,15.75
1996-04-17,16.25
1996-04-18,15.75
1996-04-19,16.0
1996-04-22,15.875
1996-04-23,16.125
1996-04-24,16.0
1996-04-25,15.875
1996-04-26,15.875
1996-04-29,16.0
1996-04-30,15.875
1996-05-01,15.875
1996-05-02,15.625
1996-05-03,15.75
1996-05-06,15.875
1996-05-07,15.75
1996-05-08,16.0
1996-05-09,15.75
1996-05-10,15.75
1996-05-13,15.875
1996-05-14,15.875
1996-05-15,16.5
1996-05-16,16.375
1996-05-17,16.5
1996-05-20,16.375
1996-05-21,16.25
1996-05-22,16.25
1996-05-23,16.5
1996-05-24,16.25
1996-05-28,16.25
1996-05-29,16.625
1996-05-30,16.5
1996-05-31,16.25
1996-06-03,16.75
1996-06-04,16.375
1996-06-05,16.5
1996-06-06,16.375
1996-06-07,16.625
1996-06-10,16.5
1996-06-11,16.625
1996-06-12,16.25
1996-06-13,16.625
1996-06-14,16.625
1996-06-17,16.375
1996-06-18,16.375
1996-06-19,15.875
1996-06-20,15.375
1996-06-21,15.5
1996-06-24,15.875
1996-06-25,15.75
1996-06-26,15.375
1996-06-27,15.625
1996-06-28,15.625
1996-07-01,15.5
1996-07-02,15.5625
1996-07-03,15.5
1996-07-05,15.0
1996-07-08,14.625
1996-07-09,14.25
1996-07-10,14.25
1996-07-11,14.125
1996-07-12,13.875
1996-07-15,14.0
1996-07-16,13.375
1996-07-17,13.75
1996-07-18,14.75
1996-07-19,15.125
1996-07-22,15.0
1996-07-23,14.875
1996-07-24,14.5
1996-07-25,14.875
1996-07-26,14.625
1996-07-29,14.875
1996-07-30,14.625
1996-07-31,14.875
1996-08-01,14.5
1996-08-02,14.5
1996-08-05,14.875
1996-08-06,14.625
1996-08-07,14.75
1996-08-08,14.625
1996-08-09,14.75
1996-08-12,15.0
1996-08-13,15.0
1996-08-14,14.75
1996-08-15,15.0
1996-08-16,14.75
1996-08-19,15.125
1996-08-20,15.125
1996-08-21,14.75
1996-08-22,15.125
1996-08-23,14.75
1996-08-26,14.0
1996-08-27,14.0
1996-08-28,14.0
1996-08-29,14.25
1996-08-30,14.25
1996-09-03,14.25
1996-09-04,14.25
1996-09-05,14.25
1996-09-06,14.125
1996-09-09,14.125
1996-09-10,14.0
1996-09-11,14.1875
1996-09-12,14.375
1996-09-13,14.5
1996-09-16,14.5
1996-09-17,14.625
1996-09-18,14.5
1996-09-19,14.75
1996-09-20,14.5
1996-09-23,14.625
1996-09-24,14.25
1996-09-25,14.25
1996-09-26,14.125
1996-09-27,14.375
1996-09-30,14.875
1996-10-01,14.5
1996-10-02,14.75
1996-10-03,14.375
1996-10-04,14.75
1996-10-07,14.75
1996-10-08,15.125
1996-10-09,15.0
1996-10-10,15.375
1996-10-11,15.25
1996-10-14,15.625
1996-10-15,16.5
1996-10-16,16.5
1996-10-17,16.125
1996-10-18,16.25
1996-10-21,16.375
1996-10-22,16.125
1996-10-23,15.75
1996-10-24,15.375
1996-10-25,15.25
1996-10-28,15.25
1996-10-29,15.375
1996-10-30,15.625
1996-10-31,15.625
1996-11-01,15.875
1996-11-04,16.125
1996-11-05,15.625
1996-11-06,15.375
1996-11-07,15.75
1996-11-08,15.5
1996-11-11,15.5
1996-11-12,15.5
1996-11-13,15.6875
1996-11-14,15.625
1996-11-15,16.0
1996-11-18,15.75
1996-11-19,15.75
1996-11-20,15.75
1996-11-21,15.75
1996-11-22,15.625
1996-11-25,15.75
1996-11-26,15.625
1996-11-27,15.625
1996-11-29,15.625
1996-12-02,15.125
1996-12-03,15.375
1996-12-04,15.5
1996-12-05,15.5
1996-12-06,15.5
1996-12-09,15.375
1996-12-10,15.375
1996-12-11,15.25
1996-12-12,15.0
1996-12-13,14.75
1996-12-16,15.0
1996-12-17,14.625
1996-12-18,14.875
1996-12-19,14.625
1996-12-20,14.625
1996-12-23,15.125
1996-12-24,14.875
1996-12-26,14.75
1996-12-27,15.0
1996-12-30,15.5
1996-12-31,15.625
1997-01-02,15.75
1997-01-03,16.0
1997-01-06,15.875
1997-01-07,15.75
1997-01-08,16.375
1997-01-09,16.625
1997-01-10,17.25
1997-01-13,17.5
1997-01-14,17.25
1997-01-15,17.375
1997-01-16,17.25
1997-01-17,17.5
1997-01-20,17.5
1997-01-21,17.75
1997-01-22,18.0
1997-01-23,17.75
1997-01-24,18.0
1997-01-27,17.875
1997-01-28,18.375
1997-01-29,18.0
1997-01-30,17.875
1997-01-31,18.375
1997-02-03,18.25
1997-02-04,18.125
1997-02-05,18.0
1997-02-06,17.875
1997-02-07,18.25
1997-02-10,17.875
1997-02-11,18.125
1997-02-12,18.375
1997-02-13,18.125
1997-02-14,17.875
1997-02-18,18.125
1997-02-19,17.875
1997-02-20,17.75
1997-02-21,18.0
1997-02-24,18.0
1997-02-25,18.0
1997-02-26,17.75
1997-02-27,18.0
1997-02-28,17.5
1997-03-03,17.375
1997-03-04,17.25
1997-03-05,17.25
1997-03-06,17.25
1997-03-07,17.25
1997-03-10,17.25
1997-03-11,17.5
1997-03-12,17.375
1997-03-13,17.375
1997-03-14,17.25
1997-03-17,17.375
1997-03-18,17.125
1997-03-19,17.4375
1997-03-20,17.75
1997-03-21,17.75
1997-03-24,17.75
1997-03-25,18.0
1997-03-26,18.0
1997-03-27,17.625
1997-03-31,17.75
1997-04-01,17.75
1997-04-02,17.5
1997-04-03,18.0
1997-04-04,17.5
1997-04-07,18.0
1997-04-08,18.0
1997-04-09,18.375
1997-04-10,18.25
1997-04-11,18.125
1997-04-14,18.25
1997-04-15,18.0
1997-04-16,17.75
1997-04-17,17.875
1997-04-18,18.0
1997-04-21,17.75
1997-04-22,17.75
1997-04-23,17.75
1997-04-24,17.75
1997-04-25,17.625
1997-04-28,17.875
1997-04-29,17.625
1997-04-30,18.125
1997-05-01,18.25
1997-05-02,18.125
1997-05-05,18.125
1997-05-06,18.5
1997-05-07,18.75
1997-05-08,18.75
1997-05-09,19.0
1997-05-12,19.0
1997-05-13,18.25
1997-05-14,18.25
1997-05-15,18.0
1997-05-16,18.375
1997-05-19,18.5
1997-05-20,17.125
1997-05-21,17.0
1997-05-22,17.125
1997-05-23,18.0
1997-05-27,17.75
1997-05-28,17.5625
1997-05-29,17.375
1997-05-30,18.0
1997-06-02,17.75
1997-06-03,17.375
1997-06-04,17.375
1997-06-05,17.375
1997-06-06,17.375
1997-06-09,17.75
1997-06-10,17.625
1997-06-11,17.75
1997-06-12,17.9375
1997-06-13,17.75
1997-06-16,17.75
1997-06-17,18.25
1997-06-18,18.125
1997-06-19,18.125
1997-06-20,18.125
1997-06-23,17.9375
1997-06-24,17.875
1997-06-25,18.25
1997-06-26,18.25
1997-06-27,18.25
1997-06-30,19.0
1997-07-01,18.625
1997-07-02,19.125
1997-07-03,19.25
1997-07-07,20.125
1997-07-08,20.0
1997-07-09,20.0
1997-07-10,19.25
1997-07-11,19.0
1997-07-14,19.1875
1997-07-15,19.375
1997-07-16,19.125
1997-07-17,19.125
1997-07-18,19.0
1997-07-21,19.125
1997-07-22,18.875
1997-07-23,18.875
1997-07-24,18.875
1997-07-25,18.875
1997-07-28,19.0
1997-07-29,19.125
1997-07-30,19.75
1997-07-31,19.875
1997-08-01,19.625
1997-08-04,19.5
1997-08-05,19.75
1997-08-06,20.0
1997-08-07,20.75
1997-08-08,20.75
1997-08-11,20.25
1997-08-12,20.625
1997-08-13,20.375
1997-08-14,20.5
1997-08-15,21.0
1997-08-18,21.0
1997-08-19,21.0
1997-08-20,20.75
1997-08-21,21.125
1997-08-22,20.625
1997-08-25,20.25
1997-08-26,20.25
