,AVT
1973-05-03,2.017045021057129
1973-05-04,2.017045021057129
1973-05-07,2.017045021057129
1973-05-08,2.073863983154297
1973-05-09,2.017045021057129
1973-05-10,1.9886360168457031
1973-05-11,1.9886360168457031
1973-05-14,1.9034090042114258
1973-05-15,1.9034090042114258
1973-05-16,1.8465909957885742
1973-05-17,1.7897729873657227
1973-05-18,1.7897729873657227
1973-05-21,1.6477270126342773
1973-05-22,1.5909090042114258
1973-05-23,1.6193180084228516
1973-05-24,1.7897729873657227
1973-05-25,1.9034090042114258
1973-05-29,1.8181819915771484
1973-05-30,1.7897729873657227
1973-05-31,1.704545021057129
1973-06-01,1.6477270126342773
1973-06-04,1.6477270126342773
1973-06-05,1.704545021057129
1973-06-06,1.6477270126342773
1973-06-07,1.6761360168457031
1973-06-08,1.732954978942871
1973-06-11,1.7613639831542969
1973-06-12,1.6761360168457031
1973-06-13,1.7897729873657227
1973-06-14,1.8465909957885742
1973-06-15,1.8181819915771484
1973-06-18,1.732954978942871
1973-06-19,1.6761360168457031
1973-06-20,1.732954978942871
1973-06-21,1.6477270126342773
1973-06-22,1.6477270126342773
1973-06-25,1.6193180084228516
1973-06-26,1.704545021057129
1973-06-27,1.6477270126342773
1973-06-28,1.6761360168457031
1973-06-29,1.6761360168457031
1973-07-02,1.6477270126342773
1973-07-03,1.6761360168457031
1973-07-05,1.6477270126342773
1973-07-06,1.6761360168457031
1973-07-09,1.6477270126342773
1973-07-10,1.6761360168457031
1973-07-11,1.7613639831542969
1973-07-12,1.7613639831542969
1973-07-13,1.7897729873657227
1973-07-16,1.7613639831542969
1973-07-17,1.704545021057129
1973-07-18,1.9318180084228516
1973-07-19,1.8465909957885742
1973-07-20,1.9034090042114258
1973-07-23,1.9886360168457031
1973-07-24,2.017045021057129
1973-07-25,1.9886360168457031
1973-07-26,1.9602270126342773
1973-07-27,1.9886360168457031
1973-07-30,1.9034090042114258
1973-07-31,1.9034090042114258
1973-08-01,1.8465909957885742
1973-08-02,1.9034090042114258
1973-08-03,1.8465909957885742
1973-08-06,1.8181819915771484
1973-08-07,1.7897729873657227
1973-08-08,1.8465909957885742
1973-08-09,1.8181819915771484
1973-08-10,1.7897729873657227
1973-08-13,1.8465909957885742
1973-08-14,1.7897729873657227
1973-08-15,1.7613639831542969
1973-08-16,1.7613639831542969
1973-08-17,1.7613639831542969
1973-08-20,1.7613639831542969
1973-08-21,1.704545021057129
1973-08-22,1.704545021057129
1973-08-23,1.732954978942871
1973-08-24,1.704545021057129
1973-08-27,1.732954978942871
1973-08-28,1.7897729873657227
1973-08-29,1.7613639831542969
1973-08-30,1.7897729873657227
1973-08-31,1.7897729873657227
1973-09-04,1.8465909957885742
1973-09-05,1.9602270126342773
1973-09-06,2.073863983154297
1973-09-07,2.017045021057129
1973-09-10,1.9602270126342773
1973-09-11,1.9318180084228516
1973-09-12,1.9318180084228516
1973-09-13,1.9886360168457031
1973-09-14,2.1875
1973-09-17,2.2727270126342773
1973-09-18,2.2727270126342773
1973-09-19,2.2727270126342773
1973-09-20,2.386363983154297
1973-09-21,2.4431819915771484
1973-09-24,2.329545021057129
1973-09-25,2.301136016845703
1973-09-26,2.4431819915771484
1973-09-27,2.386363983154297
1973-09-28,2.329545021057129
1973-10-01,2.329545021057129
1973-10-02,2.613636016845703
1973-10-03,2.613636016845703
1973-10-04,2.5568180084228516
1973-10-05,2.642045021057129
1973-10-08,2.642045021057129
1973-10-09,2.642045021057129
1973-10-10,2.471590995788574
1973-10-11,2.642045021057129
1973-10-12,2.698863983154297
1973-10-15,2.642045021057129
1973-10-16,2.670454978942871
1973-10-17,2.642045021057129
1973-10-18,2.471590995788574
1973-10-19,2.471590995788574
1973-10-22,2.329545021057129
1973-10-23,2.4147729873657227
1973-10-24,2.4147729873657227
1973-10-25,2.386363983154297
1973-10-26,2.471590995788574
1973-10-29,2.4431819915771484
1973-10-30,2.329545021057129
1973-10-31,2.301136016845703
1973-11-01,2.2727270126342773
1973-11-02,2.159090995788574
1973-11-05,2.1306819915771484
1973-11-06,2.017045021057129
1973-11-07,2.073863983154297
1973-11-08,2.215909004211426
1973-11-09,2.1306819915771484
1973-11-12,2.017045021057129
1973-11-13,2.017045021057129
1973-11-14,2.017045021057129
1973-11-15,2.017045021057129
1973-11-16,1.9602270126342773
1973-11-19,1.8465909957885742
1973-11-20,1.704545021057129
1973-11-21,1.7897729873657227
1973-11-23,1.7613639831542969
1973-11-26,1.6477270126342773
1973-11-27,1.6193180084228516
1973-11-28,1.8465909957885742
1973-11-29,1.7897729873657227
1973-11-30,1.6761360168457031
1973-12-03,1.6193180084228516
1973-12-04,1.6477270126342773
1973-12-05,1.6193180084228516
1973-12-06,1.6761360168457031
1973-12-07,1.732954978942871
1973-12-10,1.8181819915771484
1973-12-11,1.7613639831542969
1973-12-12,1.6761360168457031
1973-12-13,1.6193180084228516
1973-12-14,1.6761360168457031
1973-12-17,1.6761360168457031
1973-12-18,1.6761360168457031
1973-12-19,1.7613639831542969
1973-12-20,1.732954978942871
1973-12-21,1.732954978942871
1973-12-24,1.704545021057129
1973-12-26,1.7897729873657227
1973-12-27,1.7897729873657227
1973-12-28,1.704545021057129
1973-12-31,1.732954978942871
1974-01-02,1.732954978942871
1974-01-03,1.9034090042114258
1974-01-04,1.8465909957885742
1974-01-07,1.9886360168457031
1974-01-08,1.9318180084228516
1974-01-09,1.8181819915771484
1974-01-10,1.7613639831542969
1974-01-11,1.8465909957885742
1974-01-14,1.8181819915771484
1974-01-15,1.8465909957885742
1974-01-16,1.8465909957885742
1974-01-17,2.017045021057129
1974-01-18,1.9886360168457031
1974-01-21,1.9034090042114258
1974-01-22,1.9602270126342773
1974-01-23,2.017045021057129
1974-01-24,1.9886360168457031
1974-01-25,1.9886360168457031
1974-01-28,1.9886360168457031
1974-01-29,1.9886360168457031
1974-01-30,2.1022729873657227
1974-01-31,2.073863983154297
1974-02-01,2.017045021057129
1974-02-04,1.9602270126342773
1974-02-05,1.9886360168457031
1974-02-06,1.9602270126342773
1974-02-07,2.017045021057129
1974-02-08,1.9886360168457031
1974-02-11,1.9602270126342773
1974-02-12,1.9318180084228516
1974-02-13,1.9318180084228516
1974-02-14,1.9034090042114258
1974-02-15,1.9318180084228516
1974-02-19,1.9602270126342773
1974-02-20,1.9886360168457031
1974-02-21,1.9886360168457031
1974-02-22,2.017045021057129
1974-02-25,2.017045021057129
1974-02-26,2.1022729873657227
1974-02-27,2.159090995788574
1974-02-28,2.1306819915771484
1974-03-01,2.1022729873657227
1974-03-04,2.073863983154297
1974-03-05,2.1022729873657227
1974-03-06,2.1875
1974-03-07,2.1306819915771484
1974-03-08,2.159090995788574
1974-03-11,2.159090995788574
1974-03-12,2.1306819915771484
1974-03-13,2.1306819915771484
1974-03-14,2.073863983154297
1974-03-15,2.073863983154297
1974-03-18,2.017045021057129
1974-03-19,2.073863983154297
1974-03-20,2.017045021057129
1974-03-21,2.017045021057129
1974-03-22,1.9602270126342773
1974-03-25,1.9602270126342773
1974-03-26,1.9602270126342773
1974-03-27,1.8465909957885742
1974-03-28,1.8465909957885742
1974-03-29,1.8465909957885742
1974-04-01,1.8181819915771484
1974-04-02,1.8465909957885742
1974-04-03,1.8465909957885742
1974-04-04,1.8465909957885742
1974-04-05,1.8181819915771484
1974-04-08,1.7897729873657227
1974-04-09,1.7897729873657227
1974-04-10,1.8181819915771484
1974-04-11,1.7897729873657227
1974-04-15,1.7897729873657227
1974-04-16,1.8181819915771484
1974-04-17,1.8465909957885742
1974-04-18,1.9034090042114258
1974-04-19,1.8465909957885742
1974-04-22,1.7613639831542969
1974-04-23,1.7613639831542969
1974-04-24,1.7613639831542969
1974-04-25,1.732954978942871
1974-04-26,1.7897729873657227
1974-04-29,1.8465909957885742
1974-04-30,1.7897729873657227
1974-05-01,1.8465909957885742
1974-05-02,1.9034090042114258
1974-05-03,1.8465909957885742
1974-05-06,1.8181819915771484
1974-05-07,1.7897729873657227
1974-05-08,1.7897729873657227
1974-05-09,1.8181819915771484
1974-05-10,1.7897729873657227
1974-05-13,1.7613639831542969
1974-05-14,1.7613639831542969
1974-05-15,1.732954978942871
1974-05-16,1.732954978942871
1974-05-17,1.732954978942871
1974-05-20,1.6761360168457031
1974-05-21,1.6761360168457031
1974-05-22,1.6477270126342773
1974-05-23,1.6477270126342773
1974-05-24,1.7897729873657227
1974-05-28,1.704545021057129
1974-05-29,1.6761360168457031
1974-05-30,1.6761360168457031
1974-05-31,1.6761360168457031
1974-06-03,1.6761360168457031
1974-06-04,1.732954978942871
1974-06-05,1.732954978942871
1974-06-06,1.704545021057129
1974-06-07,1.6761360168457031
1974-06-10,1.732954978942871
1974-06-11,1.732954978942871
1974-06-12,1.704545021057129
1974-06-13,1.6761360168457031
1974-06-14,1.6761360168457031
1974-06-17,1.6761360168457031
1974-06-18,1.6761360168457031
1974-06-19,1.6193180084228516
1974-06-20,1.6193180084228516
1974-06-21,1.6193180084228516
1974-06-24,1.5909090042114258
1974-06-25,1.6193180084228516
1974-06-26,1.5909090042114258
1974-06-27,1.5909090042114258
1974-06-28,1.5625
1974-07-01,1.5340909957885742
1974-07-02,1.4772729873657227
1974-07-03,1.4772729873657227
1974-07-05,1.5056819915771484
1974-07-08,1.3636360168457031
1974-07-09,1.392045021057129
1974-07-10,1.392045021057129
1974-07-11,1.392045021057129
1974-07-12,1.392045021057129
1974-07-15,1.4772729873657227
1974-07-16,1.4488639831542969
1974-07-17,1.4772729873657227
1974-07-18,1.5056819915771484
1974-07-19,1.5056819915771484
1974-07-22,1.5056819915771484
1974-07-23,1.4772729873657227
1974-07-24,1.4488639831542969
1974-07-25,1.5056819915771484
1974-07-26,1.4488639831542969
1974-07-29,1.4772729873657227
1974-07-30,1.420454978942871
1974-07-31,1.420454978942871
1974-08-01,1.392045021057129
1974-08-02,1.392045021057129
1974-08-05,1.420454978942871
1974-08-06,1.4488639831542969
1974-08-07,1.6193180084228516
1974-08-08,1.6193180084228516
1974-08-09,1.5909090042114258
1974-08-12,1.5909090042114258
1974-08-13,1.5340909957885742
1974-08-14,1.4772729873657227
1974-08-15,1.420454978942871
1974-08-16,1.4772729873657227
1974-08-19,1.420454978942871
1974-08-20,1.5909090042114258
1974-08-21,1.5909090042114258
1974-08-22,1.4772729873657227
1974-08-23,1.4772729873657227
1974-08-26,1.4772729873657227
1974-08-27,1.4488639831542969
1974-08-28,1.420454978942871
1974-08-29,1.3636360168457031
1974-08-30,1.420454978942871
1974-09-03,1.3636360168457031
1974-09-04,1.3352270126342773
1974-09-05,1.3068180084228516
1974-09-06,1.3068180084228516
1974-09-09,1.3068180084228516
1974-09-10,1.3068180084228516
1974-09-11,1.2784090042114258
1974-09-12,1.1363639831542969
1974-09-13,1.079545021057129
1974-09-16,1.079545021057129
1974-09-17,1.1363639831542969
1974-09-18,1.1647729873657227
1974-09-19,1.2215909957885742
1974-09-20,1.2215909957885742
1974-09-23,1.2215909957885742
1974-09-24,1.1931819915771484
1974-09-25,1.2215909957885742
1974-09-26,1.2215909957885742
1974-09-27,1.2215909957885742
1974-09-30,1.1363639831542969
1974-10-01,1.1363639831542969
1974-10-02,1.1647729873657227
1974-10-03,1.079545021057129
1974-10-04,1.079545021057129
1974-10-07,1.1647729873657227
1974-10-08,1.2215909957885742
1974-10-09,1.2215909957885742
1974-10-10,1.3068180084228516
1974-10-11,1.2784090042114258
1974-10-14,1.392045021057129
1974-10-15,1.3636360168457031
1974-10-16,1.3636360168457031
1974-10-17,1.3352270126342773
1974-10-18,1.392045021057129
1974-10-21,1.3636360168457031
1974-10-22,1.3352270126342773
1974-10-23,1.2784090042114258
1974-10-24,1.2784090042114258
1974-10-25,1.2215909957885742
1974-10-28,1.2215909957885742
1974-10-29,1.2215909957885742
1974-10-30,1.2784090042114258
1974-10-31,1.2784090042114258
1974-11-01,1.2784090042114258
1974-11-04,1.2784090042114258
1974-11-05,1.3068180084228516
1974-11-06,1.2784090042114258
1974-11-07,1.3068180084228516
1974-11-08,1.3352270126342773
1974-11-11,1.3068180084228516
1974-11-12,1.2784090042114258
1974-11-13,1.3068180084228516
1974-11-14,1.2784090042114258
1974-11-15,1.2215909957885742
1974-11-18,1.2215909957885742
1974-11-19,1.1647729873657227
1974-11-20,1.1363639831542969
1974-11-21,1.1363639831542969
1974-11-22,1.1363639831542969
1974-11-25,1.079545021057129
1974-11-26,1.079545021057129
1974-11-27,1.079545021057129
1974-11-29,1.079545021057129
1974-12-02,1.0511360168457031
1974-12-03,1.0227270126342773
1974-12-04,1.0511360168457031
1974-12-05,1.0511360168457031
1974-12-06,1.0227270126342773
1974-12-09,0.9375
1974-12-10,0.9375
1974-12-11,0.9375
1974-12-12,0.9375
1974-12-13,0.9659090042114258
1974-12-16,0.9090909957885742
1974-12-17,0.9090909957885742
1974-12-18,0.9375
1974-12-19,0.9090909957885742
1974-12-20,0.9375
1974-12-23,0.9659090042114258
1974-12-24,0.9375
1974-12-26,0.9375
1974-12-27,0.9375
1974-12-30,0.9375
1974-12-31,0.9375
1975-01-02,1.079545021057129
1975-01-03,1.079545021057129
1975-01-06,1.079545021057129
1975-01-07,1.1363639831542969
1975-01-08,1.1363639831542969
1975-01-09,1.1647729873657227
1975-01-10,1.1931819915771484
1975-01-13,1.2215909957885742
1975-01-14,1.1931819915771484
1975-01-15,1.1931819915771484
1975-01-16,1.2215909957885742
1975-01-17,1.2215909957885742
1975-01-20,1.1931819915771484
1975-01-21,1.1931819915771484
1975-01-22,1.1647729873657227
1975-01-23,1.1647729873657227
1975-01-24,1.2215909957885742
1975-01-27,1.3068180084228516
1975-01-28,1.392045021057129
1975-01-29,1.4488639831542969
1975-01-30,1.3352270126342773
1975-01-31,1.3068180084228516
1975-02-03,1.3352270126342773
1975-02-04,1.3352270126342773
1975-02-05,1.3636360168457031
1975-02-06,1.3636360168457031
1975-02-07,1.3352270126342773
1975-02-10,1.3636360168457031
1975-02-11,1.392045021057129
1975-02-12,1.392045021057129
1975-02-13,1.4488639831542969
1975-02-14,1.5056819915771484
1975-02-18,1.4772729873657227
1975-02-19,1.420454978942871
1975-02-20,1.3636360168457031
1975-02-21,1.392045021057129
1975-02-24,1.420454978942871
1975-02-25,1.3068180084228516
1975-02-26,1.3636360168457031
1975-02-27,1.3636360168457031
1975-02-28,1.3636360168457031
1975-03-03,1.3636360168457031
1975-03-04,1.3636360168457031
1975-03-05,1.3352270126342773
1975-03-06,1.3352270126342773
1975-03-07,1.4488639831542969
1975-03-10,1.6193180084228516
1975-03-11,1.6193180084228516
1975-03-12,1.6193180084228516
1975-03-13,1.6477270126342773
1975-03-14,1.6761360168457031
1975-03-17,1.6477270126342773
1975-03-18,1.5340909957885742
1975-03-19,1.5340909957885742
1975-03-20,1.6477270126342773
1975-03-21,1.5909090042114258
1975-03-24,1.5340909957885742
1975-03-25,1.5625
1975-03-26,1.5909090042114258
1975-03-27,1.5909090042114258
1975-03-31,1.5340909957885742
1975-04-01,1.5056819915771484
1975-04-02,1.4488639831542969
1975-04-03,1.420454978942871
1975-04-04,1.420454978942871
1975-04-07,1.4488639831542969
1975-04-08,1.420454978942871
1975-04-09,1.4488639831542969
1975-04-10,1.4488639831542969
1975-04-11,1.4488639831542969
1975-04-14,1.4772729873657227
1975-04-15,1.420454978942871
1975-04-16,1.4772729873657227
1975-04-17,1.420454978942871
1975-04-18,1.420454978942871
1975-04-21,1.5056819915771484
1975-04-22,1.5340909957885742
1975-04-23,1.4772729873657227
1975-04-24,1.4772729873657227
1975-04-25,1.5056819915771484
1975-04-28,1.4772729873657227
1975-04-29,1.4772729873657227
1975-04-30,1.4488639831542969
1975-05-01,1.4772729873657227
1975-05-02,1.5056819915771484
1975-05-05,1.5625
1975-05-06,1.5340909957885742
1975-05-07,1.5340909957885742
1975-05-08,1.732954978942871
1975-05-09,1.6477270126342773
1975-05-12,1.6477270126342773
1975-05-13,1.6477270126342773
1975-05-14,1.732954978942871
1975-05-15,1.704545021057129
1975-05-16,1.6761360168457031
1975-05-19,1.6477270126342773
1975-05-20,1.6477270126342773
1975-05-21,1.6193180084228516
1975-05-22,1.6193180084228516
1975-05-23,1.732954978942871
1975-05-27,1.6761360168457031
1975-05-28,1.6477270126342773
1975-05-29,1.6477270126342773
1975-05-30,1.704545021057129
1975-06-02,1.704545021057129
1975-06-03,1.7897729873657227
1975-06-04,1.8465909957885742
1975-06-05,1.9602270126342773
1975-06-06,1.9034090042114258
1975-06-09,1.9034090042114258
1975-06-10,1.9318180084228516
1975-06-11,1.9318180084228516
1975-06-12,1.8465909957885742
1975-06-13,1.8465909957885742
1975-06-16,1.8465909957885742
1975-06-17,1.8465909957885742
1975-06-18,1.8465909957885742
1975-06-19,1.9034090042114258
1975-06-20,1.9318180084228516
1975-06-23,1.9602270126342773
1975-06-24,1.9318180084228516
1975-06-25,2.1022729873657227
1975-06-26,2.017045021057129
1975-06-27,2.017045021057129
1975-06-30,2.017045021057129
1975-07-01,1.9602270126342773
1975-07-02,1.9602270126342773
1975-07-03,2.073863983154297
1975-07-07,2.017045021057129
1975-07-08,2.017045021057129
1975-07-09,2.1022729873657227
1975-07-10,2.017045021057129
1975-07-11,2.017045021057129
1975-07-14,2.017045021057129
1975-07-15,2.017045021057129
1975-07-16,2.017045021057129
1975-07-17,1.9886360168457031
1975-07-18,1.9886360168457031
1975-07-21,1.9602270126342773
1975-07-22,1.9034090042114258
1975-07-23,1.8181819915771484
1975-07-24,1.7613639831542969
1975-07-25,1.8181819915771484
1975-07-28,1.7897729873657227
1975-07-29,1.732954978942871
1975-07-30,1.7613639831542969
1975-07-31,1.7897729873657227
1975-08-01,1.7613639831542969
1975-08-04,1.732954978942871
1975-08-05,1.6193180084228516
1975-08-06,1.6193180084228516
1975-08-07,1.5909090042114258
1975-08-08,1.6477270126342773
1975-08-11,1.6193180084228516
1975-08-12,1.6761360168457031
1975-08-13,1.6193180084228516
1975-08-14,1.6193180084228516
1975-08-15,1.6193180084228516
1975-08-18,1.5909090042114258
1975-08-19,1.6193180084228516
1975-08-20,1.5625
1975-08-21,1.5625
1975-08-22,1.6761360168457031
1975-08-25,1.704545021057129
1975-08-26,1.6477270126342773
1975-08-27,1.6193180084228516
1975-08-28,1.732954978942871
1975-08-29,1.704545021057129
1975-09-02,1.6761360168457031
1975-09-03,1.7613639831542969
1975-09-04,1.8465909957885742
1975-09-05,1.8465909957885742
1975-09-08,1.8465909957885742
1975-09-09,1.7897729873657227
1975-09-10,1.7613639831542969
1975-09-11,1.7613639831542969
1975-09-12,1.7613639831542969
1975-09-15,1.7613639831542969
1975-09-16,1.7613639831542969
1975-09-17,1.732954978942871
1975-09-18,1.7613639831542969
1975-09-19,1.8181819915771484
1975-09-22,1.8465909957885742
1975-09-23,1.8181819915771484
1975-09-24,1.7897729873657227
1975-09-25,1.7897729873657227
1975-09-26,1.7613639831542969
1975-09-29,1.7613639831542969
1975-09-30,1.7897729873657227
1975-10-01,1.7613639831542969
1975-10-02,1.7613639831542969
1975-10-03,1.7897729873657227
1975-10-06,1.7897729873657227
1975-10-07,1.704545021057129
1975-10-08,1.704545021057129
1975-10-09,1.704545021057129
1975-10-10,1.704545021057129
1975-10-13,1.732954978942871
1975-10-14,1.732954978942871
1975-10-15,1.732954978942871
1975-10-16,1.732954978942871
1975-10-17,1.704545021057129
1975-10-20,1.704545021057129
1975-10-21,1.7613639831542969
1975-10-22,1.7613639831542969
1975-10-23,1.7897729873657227
1975-10-24,1.7613639831542969
1975-10-27,1.7613639831542969
1975-10-28,1.7613639831542969
1975-10-29,1.7613639831542969
1975-10-30,1.7613639831542969
1975-10-31,1.7897729873657227
1975-11-03,1.732954978942871
1975-11-04,1.7613639831542969
1975-11-05,1.8465909957885742
1975-11-06,1.9034090042114258
1975-11-07,1.8465909957885742
1975-11-10,1.9318180084228516
1975-11-11,2.017045021057129
1975-11-12,2.017045021057129
1975-11-13,2.073863983154297
1975-11-14,2.073863983154297
1975-11-17,2.1306819915771484
1975-11-18,2.215909004211426
1975-11-19,2.1306819915771484
1975-11-20,2.2727270126342773
1975-11-21,2.329545021057129
1975-11-24,2.386363983154297
1975-11-25,2.329545021057129
1975-11-26,2.301136016845703
1975-11-28,2.301136016845703
1975-12-01,2.159090995788574
1975-12-02,2.1875
1975-12-03,2.073863983154297
1975-12-04,2.1306819915771484
1975-12-05,2.073863983154297
1975-12-08,2.017045021057129
1975-12-09,2.017045021057129
1975-12-10,2.1022729873657227
1975-12-11,2.073863983154297
1975-12-12,2.073863983154297
1975-12-15,2.1306819915771484
1975-12-16,2.215909004211426
1975-12-17,2.1875
1975-12-18,2.1875
1975-12-19,2.1875
1975-12-22,2.215909004211426
1975-12-23,2.329545021057129
1975-12-24,2.329545021057129
1975-12-26,2.4147729873657227
1975-12-29,2.386363983154297
1975-12-30,2.329545021057129
1975-12-31,2.301136016845703
1976-01-02,2.4147729873657227
1976-01-05,2.5852270126342773
1976-01-06,2.5852270126342773
1976-01-07,2.613636016845703
1976-01-08,2.670454978942871
1976-01-09,2.7272729873657227
1976-01-12,3.011363983154297
1976-01-13,3.0397729873657227
1976-01-14,3.267045021057129
1976-01-15,3.096590995788574
1976-01-16,3.238636016845703
1976-01-19,3.238636016845703
1976-01-20,3.153409004211426
1976-01-21,3.1818180084228516
1976-01-22,3.267045021057129
