,SMP
1980-03-17,2.3333330154418945
1980-03-18,2.299999952316284
1980-03-19,2.3333330154418945
1980-03-20,2.299999952316284
1980-03-21,2.200000047683716
1980-03-24,2.0333330631256104
1980-03-25,2.0
1980-03-26,1.9333330392837524
1980-03-27,1.8333330154418945
1980-03-28,2.0
1980-03-31,2.0
1980-04-01,2.0
1980-04-02,2.0
1980-04-03,2.0
1980-04-07,2.0333330631256104
1980-04-08,2.0333330631256104
1980-04-09,2.0333330631256104
1980-04-10,2.0
1980-04-11,2.0333330631256104
1980-04-14,2.0333330631256104
1980-04-15,2.0999999046325684
1980-04-16,2.066667079925537
1980-04-17,2.0333330631256104
1980-04-18,2.066667079925537
1980-04-21,2.0
1980-04-22,2.066667079925537
1980-04-23,2.066667079925537
1980-04-24,2.0333330631256104
1980-04-25,2.066667079925537
1980-04-28,2.0999999046325684
1980-04-29,2.1333329677581787
1980-04-30,2.0999999046325684
1980-05-01,2.0999999046325684
1980-05-02,2.0999999046325684
1980-05-05,2.0999999046325684
1980-05-06,2.0999999046325684
1980-05-07,2.066667079925537
1980-05-08,2.066667079925537
1980-05-09,2.066667079925537
1980-05-12,2.1333329677581787
1980-05-13,2.200000047683716
1980-05-14,2.4666669368743896
1980-05-15,2.5
1980-05-16,2.566667079925537
1980-05-19,2.6333329677581787
1980-05-20,2.700000047683716
1980-05-21,2.6333329677581787
1980-05-22,2.6666669845581055
1980-05-23,2.5999999046325684
1980-05-27,2.5999999046325684
1980-05-28,2.5999999046325684
1980-05-29,2.566667079925537
1980-05-30,2.5333330631256104
1980-06-02,2.5333330631256104
1980-06-03,2.5333330631256104
1980-06-04,2.5
1980-06-05,2.4666669368743896
1980-06-06,2.4666669368743896
1980-06-09,2.5
1980-06-10,2.5
1980-06-11,2.5333330631256104
1980-06-12,2.5
1980-06-13,2.4666669368743896
1980-06-16,2.4000000953674316
1980-06-17,2.266666889190674
1980-06-18,2.200000047683716
1980-06-19,2.200000047683716
1980-06-20,2.200000047683716
1980-06-23,2.299999952316284
1980-06-24,2.299999952316284
1980-06-25,2.299999952316284
1980-06-26,2.299999952316284
1980-06-27,2.3333330154418945
1980-06-30,2.3333330154418945
1980-07-01,2.233333110809326
1980-07-02,2.200000047683716
1980-07-03,2.233333110809326
1980-07-07,2.3333330154418945
1980-07-08,2.4000000953674316
1980-07-09,2.433332920074463
1980-07-10,2.433332920074463
1980-07-11,2.433332920074463
1980-07-14,2.4000000953674316
1980-07-15,2.3666670322418213
1980-07-16,2.3333330154418945
1980-07-17,2.433332920074463
1980-07-18,2.5333330631256104
1980-07-21,2.566667079925537
1980-07-22,2.566667079925537
1980-07-23,2.5333330631256104
1980-07-24,2.5999999046325684
1980-07-25,2.5999999046325684
1980-07-28,2.6333329677581787
1980-07-29,2.6666669845581055
1980-07-30,2.700000047683716
1980-07-31,2.6666669845581055
1980-08-01,2.6333329677581787
1980-08-04,2.5999999046325684
1980-08-05,2.6666669845581055
1980-08-06,2.700000047683716
1980-08-07,2.700000047683716
1980-08-08,2.700000047683716
1980-08-11,2.766666889190674
1980-08-12,2.8333330154418945
1980-08-13,2.8666670322418213
1980-08-14,2.9000000953674316
1980-08-15,2.9666669368743896
1980-08-18,3.0333330631256104
1980-08-19,2.9000000953674316
1980-08-20,2.9000000953674316
1980-08-21,2.8333330154418945
1980-08-22,2.700000047683716
1980-08-25,2.799999952316284
1980-08-26,2.8666670322418213
1980-08-27,2.8333330154418945
1980-08-28,2.8666670322418213
1980-08-29,2.8666670322418213
1980-09-02,2.8333330154418945
1980-09-03,2.9000000953674316
1980-09-04,2.9000000953674316
1980-09-05,2.9666669368743896
