,COKE
1973-02-21,12.75
1973-02-22,12.75
1973-02-23,12.625
1973-02-26,11.875
1973-02-27,11.125
1973-02-28,11.25
1973-03-01,9.375
1973-03-02,10.375
1973-03-05,10.75
1973-03-06,10.75
1973-03-07,10.75
1973-03-08,10.875
1973-03-09,11.0
1973-03-12,10.625
1973-03-13,10.75
1973-03-14,10.75
1973-03-15,10.75
1973-03-16,10.75
1973-03-19,10.625
1973-03-20,10.625
1973-03-21,10.125
1973-03-22,9.875
1973-03-23,9.625
1973-03-26,9.875
1973-03-27,10.25
1973-03-28,10.125
1973-03-29,10.5
1973-03-30,10.25
1973-04-02,10.25
1973-04-03,9.75
1973-04-04,9.5
1973-04-05,9.5
1973-04-06,9.625
1973-04-09,9.75
1973-04-10,10.0
1973-04-11,10.0
1973-04-12,9.875
1973-04-13,9.875
1973-04-16,9.875
1973-04-17,9.75
1973-04-18,9.75
1973-04-19,9.75
1973-04-23,9.875
1973-04-24,9.625
1973-04-25,9.625
1973-04-26,9.625
1973-04-27,9.375
1973-04-30,9.375
1973-05-01,9.5
1973-05-02,9.5
1973-05-03,9.5
1973-05-04,9.125
1973-05-07,9.125
1973-05-08,9.0
1973-05-09,8.875
1973-05-10,8.875
1973-05-11,8.375
1973-05-14,8.375
1973-05-15,8.0
1973-05-16,7.875
1973-05-17,8.0
1973-05-18,7.875
1973-05-21,7.5
1973-05-22,7.0
1973-05-23,6.375
1973-05-24,6.625
1973-05-25,6.875
1973-05-29,7.0
1973-05-30,7.0
1973-05-31,6.875
1973-06-01,6.875
1973-06-04,6.625
1973-06-05,6.625
1973-06-06,6.625
1973-06-07,6.625
1973-06-08,7.25
1973-06-11,7.25
1973-06-12,7.5
1973-06-13,7.5
1973-06-14,7.5
1973-06-15,7.625
1973-06-18,7.75
1973-06-19,7.75
1973-06-20,8.0
1973-06-21,7.875
1973-06-22,8.0
1973-06-25,8.0
1973-06-26,8.0
1973-06-27,8.0
1973-06-28,8.0
1973-06-29,8.0
1973-07-02,8.0
1973-07-03,8.0
1973-07-05,7.875
1973-07-06,7.875
1973-07-09,8.0
1973-07-10,8.0
1973-07-11,8.0
1973-07-12,8.0
1973-07-13,8.0
1973-07-16,8.0
1973-07-17,8.25
1973-07-18,8.5
1973-07-19,8.5
1973-07-20,8.375
1973-07-23,8.375
1973-07-24,8.375
1973-07-25,8.375
1973-07-26,8.375
1973-07-27,8.375
1973-07-30,8.25
1973-07-31,8.25
1973-08-01,7.5
1973-08-02,7.5
1973-08-03,7.375
1973-08-06,7.5
1973-08-07,7.125
1973-08-08,6.75
1973-08-09,7.125
1973-08-10,7.125
1973-08-13,7.0
1973-08-14,6.5
1973-08-15,6.25
1973-08-16,6.5
1973-08-17,6.75
1973-08-20,6.625
1973-08-21,6.5
1973-08-22,6.5
1973-08-23,6.5
1973-08-24,6.5
1973-08-27,6.5
1973-08-28,6.5
1973-08-29,6.375
1973-08-30,6.5
1973-08-31,6.5
1973-09-04,6.5
1973-09-05,6.5
1973-09-06,6.5
1973-09-07,6.625
1973-09-10,6.625
1973-09-11,6.5
1973-09-12,6.375
1973-09-13,6.375
1973-09-14,6.375
1973-09-17,6.375
1973-09-18,6.125
1973-09-19,6.0
1973-09-20,6.25
1973-09-21,6.25
1973-09-24,6.125
1973-09-25,5.75
1973-09-26,5.75
1973-09-27,6.25
1973-09-28,6.25
1973-10-01,6.25
1973-10-02,6.25
1973-10-03,6.125
1973-10-04,5.875
1973-10-05,5.875
1973-10-08,5.75
1973-10-09,5.75
1973-10-10,5.75
1973-10-11,5.875
1973-10-12,6.125
1973-10-15,6.125
1973-10-16,6.125
1973-10-17,6.25
1973-10-18,6.125
1973-10-19,6.25
1973-10-22,6.125
1973-10-23,5.75
1973-10-24,5.5
1973-10-25,5.0
1973-10-26,5.5
1973-10-29,5.375
1973-10-30,5.125
1973-10-31,5.625
1973-11-01,5.625
1973-11-02,5.625
1973-11-05,5.5
1973-11-06,5.375
1973-11-07,5.375
1973-11-08,5.5
1973-11-09,5.625
1973-11-12,5.625
1973-11-13,5.625
1973-11-14,5.5
1973-11-15,5.375
1973-11-16,5.5
1973-11-19,5.25
1973-11-20,5.125
1973-11-21,4.75
1973-11-23,4.625
1973-11-26,4.375
1973-11-27,4.375
1973-11-28,4.375
1973-11-29,4.375
1973-11-30,4.25
1973-12-03,4.25
1973-12-04,4.5
1973-12-05,4.25
1973-12-06,4.25
1973-12-07,4.25
1973-12-10,4.25
1973-12-11,4.125
1973-12-12,4.0
1973-12-13,3.875
1973-12-14,3.875
1973-12-17,3.875
1973-12-18,3.875
1973-12-19,4.0
1973-12-20,4.0
1973-12-21,3.875
1973-12-24,3.75
1973-12-26,3.625
1973-12-27,3.75
1973-12-28,3.625
1973-12-31,3.625
1974-01-02,3.625
1974-01-03,3.875
1974-01-04,4.0
1974-01-07,3.875
1974-01-08,4.5
1974-01-09,4.0
1974-01-10,4.0
1974-01-11,4.125
1974-01-14,4.125
1974-01-15,4.25
1974-01-16,4.375
1974-01-17,4.375
1974-01-18,4.375
1974-01-21,4.25
1974-01-22,4.25
1974-01-23,4.125
1974-01-24,4.125
1974-01-25,4.75
1974-01-28,5.0
1974-01-29,4.875
1974-01-30,4.75
1974-01-31,4.75
1974-02-01,4.625
1974-02-04,4.5
1974-02-05,4.375
1974-02-06,4.375
1974-02-07,4.5
1974-02-08,4.5
1974-02-11,4.125
1974-02-12,4.0
1974-02-13,4.0
1974-02-14,3.875
1974-02-15,3.875
1974-02-19,3.875
1974-02-20,3.875
1974-02-21,3.75
1974-02-22,3.75
1974-02-25,3.75
1974-02-26,3.75
1974-02-27,3.75
1974-02-28,3.75
1974-03-01,3.75
1974-03-04,3.75
1974-03-05,3.875
1974-03-06,4.0
1974-03-07,3.875
1974-03-08,4.125
1974-03-11,4.25
1974-03-12,4.25
1974-03-13,4.25
1974-03-14,4.25
1974-03-15,4.375
1974-03-18,4.25
1974-03-19,4.125
1974-03-20,4.0
1974-03-21,4.0
1974-03-22,4.0
1974-03-25,4.125
1974-03-26,4.125
1974-03-27,4.125
1974-03-28,4.0
1974-03-29,3.875
1974-04-01,4.0
1974-04-02,4.0
1974-04-03,3.875
1974-04-04,3.875
1974-04-05,4.0
1974-04-08,4.125
1974-04-09,4.0
1974-04-10,4.0
