,BKG
2004-02-09,0.4099999964237213
2004-02-10,0.41999998688697815
2004-02-11,0.4300000071525574
2004-02-12,0.4300000071525574
2004-02-13,0.4300000071525574
2004-02-17,0.46000000834465027
2004-02-18,0.46000000834465027
2004-02-19,0.49000000953674316
2004-02-20,0.49000000953674316
2004-02-23,0.5
2004-02-24,0.5
2004-02-25,0.47999998927116394
2004-02-26,0.5099999904632568
2004-02-27,0.4699999988079071
2004-03-01,0.4399999976158142
2004-03-02,0.46000000834465027
2004-03-03,0.4699999988079071
2004-03-04,0.46000000834465027
2004-03-05,0.46000000834465027
2004-03-08,0.46000000834465027
2004-03-09,0.46000000834465027
2004-03-10,0.46000000834465027
2004-03-11,0.44999998807907104
2004-03-12,0.4300000071525574
2004-03-15,0.4399999976158142
2004-03-16,0.4399999976158142
2004-03-17,0.4399999976158142
2004-03-18,0.4399999976158142
2004-03-19,0.4399999976158142
2004-03-22,0.4399999976158142
2004-03-23,0.4399999976158142
2004-03-24,0.4399999976158142
2004-03-25,0.4300000071525574
2004-03-26,0.4300000071525574
2004-03-29,0.41999998688697815
2004-03-30,0.41999998688697815
2004-03-31,0.41999998688697815
2004-04-01,0.38999998569488525
2004-04-02,0.4000000059604645
2004-04-05,0.4000000059604645
2004-04-06,0.41999998688697815
2004-04-07,0.4000000059604645
2004-04-08,0.4099999964237213
2004-04-12,
2004-04-13,0.41999998688697815
2004-04-14,0.4000000059604645
2004-04-15,0.4000000059604645
2004-04-16,0.38999998569488525
2004-04-19,0.38999998569488525
2004-04-20,0.38999998569488525
2004-04-21,0.3700000047683716
2004-04-22,0.3700000047683716
2004-04-23,0.3799999952316284
2004-04-26,0.3499999940395355
2004-04-27,0.33000001311302185
2004-04-28,0.3100000023841858
2004-04-29,0.3199999928474426
2004-04-30,0.3199999928474426
2004-05-03,0.3100000023841858
2004-05-04,0.3100000023841858
2004-05-05,0.3100000023841858
2004-05-06,0.3199999928474426
2004-05-07,0.3100000023841858
2004-05-10,0.3199999928474426
2004-05-11,0.3199999928474426
2004-05-12,0.3199999928474426
2004-05-13,0.3199999928474426
2004-05-14,0.33000001311302185
2004-05-17,0.33000001311302185
2004-05-18,0.33000001311302185
2004-05-19,0.33000001311302185
2004-05-20,0.3199999928474426
2004-05-21,0.3100000023841858
2004-05-24,0.33000001311302185
2004-05-25,0.3400000035762787
2004-05-26,0.3400000035762787
2004-05-27,0.3799999952316284
2004-05-28,0.3700000047683716
2004-06-01,0.38999998569488525
2004-06-02,0.3799999952316284
2004-06-03,0.3799999952316284
2004-06-04,0.3799999952316284
2004-06-07,0.3799999952316284
2004-06-08,0.3799999952316284
2004-06-09,0.3799999952316284
2004-06-10,0.3799999952316284
2004-06-14,0.38999998569488525
2004-06-15,0.3499999940395355
2004-06-16,0.3400000035762787
2004-06-17,0.3499999940395355
2004-06-18,0.3400000035762787
2004-06-21,0.33000001311302185
2004-06-22,0.33000001311302185
2004-06-23,0.33000001311302185
2004-06-24,0.33000001311302185
2004-06-25,0.3199999928474426
2004-06-28,0.30000001192092896
2004-06-29,0.33000001311302185
2004-06-30,0.33000001311302185
2004-07-01,0.3400000035762787
2004-07-02,0.3499999940395355
2004-07-06,0.3400000035762787
2004-07-07,0.3400000035762787
2004-07-08,0.3400000035762787
2004-07-09,0.33000001311302185
2004-07-12,0.3400000035762787
2004-07-13,0.3499999940395355
2004-07-14,0.33000001311302185
2004-07-15,0.33000001311302185
2004-07-16,0.3199999928474426
2004-07-19,0.33000001311302185
2004-07-20,0.3400000035762787
2004-07-21,0.3499999940395355
2004-07-22,0.3499999940395355
2004-07-23,0.3499999940395355
2004-07-26,0.36000001430511475
