,ERIC
1981-08-24,0.78125
1981-08-25,0.78125
1981-08-26,0.78125
1981-08-27,0.78125
1981-08-28,0.78125
1981-08-31,0.78125
1981-09-01,0.78125
1981-09-02,0.78125
1981-09-03,0.78125
1981-09-04,0.78125
1981-09-08,0.78125
1981-09-09,0.78125
1981-09-10,0.78125
1981-09-11,0.78125
1981-09-14,0.78125
1981-09-15,0.78125
1981-09-16,0.78125
1981-09-17,0.78125
1981-09-18,0.78125
1981-09-21,0.78125
1981-09-22,0.78125
1981-09-23,0.78125
1981-09-24,0.78125
1981-09-25,0.78125
1981-09-28,0.78125
1981-09-29,0.78125
1981-09-30,0.78125
1981-10-01,0.78125
1981-10-02,0.78125
1981-10-05,0.78125
1981-10-06,0.78125
1981-10-07,0.78125
1981-10-08,0.78125
1981-10-09,0.78125
1981-10-12,0.78125
1981-10-13,0.78125
1981-10-14,0.78125
1981-10-15,0.703125
1981-10-16,0.703125
1981-10-19,0.703125
1981-10-20,0.703125
1981-10-21,0.703125
1981-10-22,0.703125
1981-10-23,0.703125
1981-10-26,0.703125
1981-10-27,0.703125
1981-10-28,0.703125
1981-10-29,0.703125
1981-10-30,0.703125
1981-11-02,0.703125
1981-11-03,0.703125
1981-11-04,0.703125
1981-11-05,0.703125
1981-11-06,0.703125
1981-11-09,0.703125
1981-11-10,0.703125
1981-11-11,0.703125
1981-11-12,0.703125
1981-11-13,0.703125
1981-11-16,0.703125
1981-11-17,0.703125
1981-11-18,0.703125
1981-11-19,0.703125
1981-11-20,0.703125
1981-11-23,0.703125
1981-11-24,0.703125
1981-11-25,0.703125
1981-11-27,0.8229169845581055
1981-11-30,0.8854169845581055
1981-12-01,0.8854169845581055
1981-12-02,0.8854169845581055
1981-12-03,0.8854169845581055
1981-12-04,0.8854169845581055
1981-12-07,0.8854169845581055
1981-12-08,0.859375
1981-12-09,0.859375
1981-12-10,0.859375
1981-12-11,0.859375
1981-12-14,0.859375
1981-12-15,0.7916669845581055
1981-12-16,0.7916669845581055
1981-12-17,0.7916669845581055
1981-12-18,0.7916669845581055
1981-12-21,0.7916669845581055
1981-12-22,0.7916669845581055
1981-12-23,0.7916669845581055
1981-12-24,0.7916669845581055
1981-12-28,0.7916669845581055
1981-12-29,0.7916669845581055
1981-12-30,0.7916669845581055
1981-12-31,0.7916669845581055
1982-01-04,0.7916669845581055
1982-01-05,0.7916669845581055
1982-01-06,0.7916669845581055
1982-01-07,0.7916669845581055
1982-01-08,0.7916669845581055
1982-01-11,0.7916669845581055
1982-01-12,0.7916669845581055
1982-01-13,0.7916669845581055
1982-01-14,0.7916669845581055
1982-01-15,0.8229169845581055
1982-01-18,0.8229169845581055
1982-01-19,0.8229169845581055
1982-01-20,0.8229169845581055
1982-01-21,0.8229169845581055
1982-01-22,0.8229169845581055
1982-01-25,0.8229169845581055
1982-01-26,0.8229169845581055
1982-01-27,0.8229169845581055
1982-01-28,0.8229169845581055
1982-01-29,0.7708330154418945
1982-02-01,0.7395830154418945
1982-02-02,0.7395830154418945
1982-02-03,0.71875
1982-02-04,0.71875
1982-02-05,0.71875
1982-02-08,0.71875
1982-02-09,0.71875
1982-02-10,0.71875
1982-02-11,0.71875
1982-02-12,0.71875
1982-02-16,0.71875
1982-02-17,0.71875
1982-02-18,0.71875
1982-02-19,0.71875
1982-02-22,0.71875
1982-02-23,0.71875
1982-02-24,0.71875
1982-02-25,0.71875
1982-02-26,0.71875
1982-03-01,0.71875
1982-03-02,0.71875
1982-03-03,0.71875
1982-03-04,0.71875
1982-03-05,0.71875
1982-03-08,0.71875
1982-03-09,0.71875
1982-03-10,0.71875
1982-03-11,0.71875
1982-03-12,0.71875
1982-03-15,0.71875
1982-03-16,0.71875
1982-03-17,0.71875
1982-03-18,0.71875
1982-03-19,0.71875
1982-03-22,0.71875
1982-03-23,0.71875
1982-03-24,0.71875
1982-03-25,0.71875
1982-03-26,0.71875
1982-03-29,0.71875
1982-03-30,0.71875
1982-03-31,0.71875
1982-04-01,0.71875
1982-04-02,0.7083330154418945
1982-04-05,0.7083330154418945
1982-04-06,0.7083330154418945
1982-04-07,0.7083330154418945
1982-04-08,0.7083330154418945
1982-04-12,0.7083330154418945
1982-04-13,0.7083330154418945
1982-04-14,0.7083330154418945
1982-04-15,0.7083330154418945
1982-04-16,0.7083330154418945
1982-04-19,0.7083330154418945
1982-04-20,0.7083330154418945
1982-04-21,0.7083330154418945
1982-04-22,0.7083330154418945
1982-04-23,0.7083330154418945
1982-04-26,0.7083330154418945
1982-04-27,0.7083330154418945
1982-04-28,0.7083330154418945
1982-04-29,0.7083330154418945
1982-04-30,0.7083330154418945
1982-05-03,0.7083330154418945
1982-05-04,0.7083330154418945
1982-05-05,0.7083330154418945
1982-05-06,0.7083330154418945
1982-05-07,0.7083330154418945
1982-05-10,0.7083330154418945
1982-05-11,0.7083330154418945
1982-05-12,0.7083330154418945
1982-05-13,0.7083330154418945
1982-05-14,0.7083330154418945
1982-05-17,0.7083330154418945
1982-05-18,0.7083330154418945
1982-05-19,0.7083330154418945
1982-05-20,0.7083330154418945
1982-05-21,0.7083330154418945
1982-05-24,0.7083330154418945
1982-05-25,0.7083330154418945
1982-05-26,0.71875
1982-05-27,0.71875
1982-05-28,0.71875
1982-06-01,0.71875
1982-06-02,0.71875
1982-06-03,0.71875
1982-06-04,0.71875
1982-06-07,0.71875
1982-06-08,0.71875
1982-06-09,0.71875
1982-06-10,0.71875
1982-06-11,0.71875
1982-06-14,0.703125
1982-06-15,0.703125
1982-06-16,0.703125
1982-06-17,0.703125
1982-06-18,0.703125
1982-06-21,0.703125
1982-06-22,0.703125
1982-06-23,0.703125
1982-06-24,0.703125
1982-06-25,0.703125
1982-06-28,0.703125
1982-06-29,0.703125
1982-06-30,0.703125
1982-07-01,0.703125
1982-07-02,0.703125
1982-07-06,0.703125
1982-07-07,0.75
1982-07-08,0.75
1982-07-09,0.75
1982-07-12,0.75
1982-07-13,0.75
1982-07-14,0.75
1982-07-15,0.75
1982-07-16,0.7552080154418945
1982-07-19,0.7552080154418945
1982-07-20,0.8177080154418945
1982-07-21,0.8177080154418945
1982-07-22,0.8177080154418945
1982-07-23,0.8177080154418945
1982-07-26,0.8177080154418945
1982-07-27,0.8177080154418945
1982-07-28,0.8177080154418945
1982-07-29,0.8177080154418945
1982-07-30,0.8645830154418945
1982-08-02,0.8645830154418945
1982-08-03,0.8645830154418945
1982-08-04,0.8645830154418945
1982-08-05,0.9166669845581055
1982-08-06,0.9166669845581055
1982-08-09,0.9166669845581055
1982-08-10,0.859375
1982-08-11,0.859375
1982-08-12,0.859375
1982-08-13,0.859375
1982-08-16,0.859375
1982-08-17,0.859375
1982-08-18,0.859375
1982-08-19,0.859375
1982-08-20,0.8541669845581055
1982-08-23,0.8541669845581055
1982-08-24,0.8645830154418945
1982-08-25,0.8958330154418945
1982-08-26,0.8958330154418945
1982-08-27,0.890625
1982-08-30,0.8385419845581055
1982-08-31,0.8177080154418945
1982-09-01,0.8020830154418945
1982-09-02,0.8020830154418945
1982-09-03,0.8020830154418945
1982-09-07,0.8020830154418945
1982-09-08,0.8020830154418945
1982-09-09,0.8020830154418945
1982-09-10,0.8020830154418945
1982-09-13,0.8020830154418945
1982-09-14,0.8020830154418945
1982-09-15,0.8020830154418945
1982-09-16,0.8020830154418945
1982-09-17,0.8020830154418945
1982-09-20,0.8020830154418945
1982-09-21,0.8020830154418945
1982-09-22,0.8020830154418945
1982-09-23,0.8020830154418945
1982-09-24,0.8020830154418945
1982-09-27,0.8020830154418945
1982-09-28,0.8020830154418945
1982-09-29,0.8020830154418945
1982-09-30,0.8020830154418945
1982-10-01,0.8020830154418945
1982-10-04,0.8020830154418945
1982-10-05,0.8020830154418945
1982-10-06,0.8020830154418945
1982-10-07,1.203125
1982-10-08,1.203125
1982-10-11,1.203125
1982-10-12,0.796875
1982-10-13,0.796875
1982-10-14,0.796875
1982-10-15,0.796875
1982-10-18,0.796875
1982-10-19,0.796875
1982-10-20,0.796875
1982-10-21,0.796875
1982-10-22,0.796875
1982-10-25,0.796875
1982-10-26,0.796875
1982-10-27,0.796875
1982-10-28,0.796875
1982-10-29,0.796875
1982-11-01,0.796875
1982-11-02,0.796875
1982-11-03,0.796875
1982-11-04,0.7734379768371582
1982-11-05,0.765625
1982-11-08,0.765625
1982-11-09,0.765625
1982-11-10,0.78125
1982-11-11,0.7890629768371582
1982-11-12,0.8359379768371582
1982-11-15,0.859375
1982-11-16,0.9453129768371582
1982-11-17,1.0
1982-11-18,1.0234379768371582
1982-11-19,1.0625
1982-11-22,1.1328129768371582
1982-11-23,1.109375
1982-11-24,1.1328129768371582
1982-11-26,1.1171879768371582
1982-11-29,1.140625
1982-11-30,1.21875
1982-12-01,1.375
1982-12-02,1.3359379768371582
1982-12-03,1.3359379768371582
1982-12-06,1.375
1982-12-07,1.3984379768371582
1982-12-08,1.421875
1982-12-09,1.3515629768371582
1982-12-10,1.28125
1982-12-13,1.2578129768371582
1982-12-14,1.25
1982-12-15,1.2578129768371582
1982-12-16,1.265625
1982-12-17,1.3046879768371582
1982-12-20,1.3671879768371582
1982-12-21,1.375
1982-12-22,1.3984379768371582
1982-12-23,1.4296879768371582
1982-12-27,1.46875
1982-12-28,1.46875
1982-12-29,1.4609379768371582
1982-12-30,1.453125
1982-12-31,1.453125
1983-01-03,1.4140629768371582
1983-01-04,1.4296879768371582
1983-01-05,1.453125
1983-01-06,1.5234379768371582
1983-01-07,1.515625
1983-01-10,1.4765629768371582
1983-01-11,1.4453129768371582
1983-01-12,1.4453129768371582
1983-01-13,1.4765629768371582
1983-01-14,1.4765629768371582
1983-01-17,1.5546879768371582
1983-01-18,1.546875
1983-01-19,1.53125
1983-01-20,1.53125
