,CYTH
2000-05-03,118.75
2000-05-04,92.1875
2000-05-05,115.625
2000-05-08,114.0625
2000-05-09,104.6875
2000-05-10,96.875
2000-05-11,110.9375
2000-05-12,110.9375
2000-05-15,84.375
2000-05-16,73.4375
2000-05-17,87.5
2000-05-18,78.125
2000-05-19,82.8125
2000-05-22,87.5
2000-05-23,106.25
2000-05-24,65.625
2000-05-25,62.5
2000-05-26,70.3125
2000-05-30,37.5
2000-05-31,51.5625
2000-06-01,43.75
2000-06-02,62.5
2000-06-05,50.0
2000-06-06,50.0
2000-06-07,40.625
2000-06-08,40.625
2000-06-09,46.875
2000-06-12,43.75
2000-06-13,43.75
2000-06-14,40.625
2000-06-15,37.5
2000-06-16,37.5
2000-06-19,37.5
2000-06-20,31.25
2000-06-21,40.625
2000-06-22,31.25
2000-06-23,31.25
2000-06-26,40.625
2000-06-27,40.625
2000-06-28,37.5
2000-06-29,37.5
2000-06-30,37.5
2000-07-03,31.25
2000-07-05,37.5
2000-07-06,37.5
2000-07-07,34.375
2000-07-10,34.375
2000-07-11,31.25
2000-07-12,31.25
2000-07-13,31.25
2000-07-14,43.75
2000-07-17,34.375
2000-07-18,34.375
2000-07-19,34.375
2000-07-20,34.375
2000-07-21,34.375
2000-07-24,34.375
2000-07-25,40.625
2000-07-26,40.625
2000-07-27,31.25
2000-07-28,31.25
2000-07-31,31.25
2000-08-01,31.25
2000-08-02,31.25
2000-08-03,31.25
2000-08-04,31.25
2000-08-07,31.25
2000-08-08,31.25
2000-08-09,31.25
2000-08-10,37.5
2000-08-11,37.5
2000-08-14,37.5
2000-08-15,37.5
2000-08-16,37.5
2000-08-17,31.25
2000-08-18,34.375
2000-08-21,28.125
2000-08-22,28.125
2000-08-23,28.125
2000-08-24,28.125
2000-08-25,31.25
2000-08-28,31.25
2000-08-29,34.375
2000-08-30,34.375
2000-08-31,34.375
2000-09-01,34.375
2000-09-05,31.25
2000-09-06,31.25
2000-09-07,28.125
2000-09-08,28.125
2000-09-11,28.125
2000-09-12,31.25
2000-09-13,28.125
2000-09-14,28.125
2000-09-15,28.125
2000-09-18,28.125
2000-09-19,29.6875
2000-09-20,29.6875
2000-09-21,29.6875
2000-09-22,29.6875
2000-09-25,26.5625
2000-09-26,26.5625
2000-09-27,26.5625
2000-09-28,26.5625
2000-09-29,29.6875
2000-10-02,31.25
2000-10-03,31.25
2000-10-04,29.6875
2000-10-05,26.5625
2000-10-06,26.5625
2000-10-09,26.5625
2000-10-10,20.3125
2000-10-11,20.3125
2000-10-12,21.875
2000-10-13,29.6875
2000-10-16,28.125
2000-10-17,28.125
2000-10-18,26.5625
2000-10-19,23.4375
2000-10-20,23.4375
2000-10-23,23.4375
2000-10-24,23.4375
2000-10-25,23.4375
2000-10-26,18.75
2000-10-27,18.75
2000-10-30,18.75
2000-10-31,18.75
2000-11-01,20.3125
2000-11-02,18.75
2000-11-03,18.75
2000-11-06,21.875
2000-11-07,23.4375
2000-11-08,21.875
2000-11-09,21.875
2000-11-10,21.875
2000-11-13,21.875
2000-11-14,21.875
2000-11-15,21.875
2000-11-16,20.3125
2000-11-17,20.3125
2000-11-20,20.3125
2000-11-21,20.3125
2000-11-22,20.3125
2000-11-24,20.3125
2000-11-27,20.3125
2000-11-28,20.3125
2000-11-29,20.3125
2000-11-30,20.3125
2000-12-01,20.3125
2000-12-04,21.875
2000-12-05,21.875
2000-12-06,21.875
2000-12-07,21.875
2000-12-08,21.875
2000-12-11,21.875
2000-12-12,21.875
2000-12-13,34.375
2000-12-14,21.875
2000-12-15,20.3125
2000-12-18,20.3125
2000-12-19,20.3125
2000-12-20,20.3125
2000-12-21,20.3125
2000-12-22,20.3125
2000-12-26,20.3125
2000-12-27,20.3125
2000-12-28,20.3125
2000-12-29,20.3125
2001-01-02,20.3125
2001-01-03,20.3125
2001-01-04,20.3125
2001-01-05,20.3125
2001-01-08,20.3125
2001-01-09,20.3125
2001-01-10,20.3125
2001-01-11,20.3125
2001-01-12,20.3125
2001-01-16,20.3125
2001-01-17,18.75
2001-01-18,18.75
2001-01-19,18.75
2001-01-22,18.75
2001-01-23,18.75
2001-01-24,18.75
2001-01-25,18.75
2001-01-26,18.75
2001-01-29,18.75
2001-01-30,18.75
2001-01-31,18.75
2001-02-01,18.75
2001-02-02,18.75
2001-02-05,18.75
2001-02-06,18.75
2001-02-07,18.75
2001-02-08,18.75
2001-02-09,15.625
2001-02-12,15.625
2001-02-13,14.0625
2001-02-14,14.0625
2001-02-15,14.0625
2001-02-16,14.0625
2001-02-20,14.0625
2001-02-21,14.0625
2001-02-22,14.0625
2001-02-23,14.0625
2001-02-26,14.0625
2001-02-27,14.0625
2001-02-28,14.0625
2001-03-01,14.0625
2001-03-02,14.0625
2001-03-05,14.0625
2001-03-06,14.0625
2001-03-07,14.0625
2001-03-08,14.0625
2001-03-09,14.0625
2001-03-12,14.0625
2001-03-13,14.0625
2001-03-14,14.0625
2001-03-15,14.0625
2001-03-16,14.0625
2001-03-19,14.0625
2001-03-20,14.0625
2001-03-21,14.0625
2001-03-22,14.0625
2001-03-23,14.0625
2001-03-26,14.0625
2001-03-27,14.0625
2001-03-28,14.0625
2001-03-29,14.0625
2001-03-30,14.0625
2001-04-02,14.0625
2001-04-03,14.0625
2001-04-04,14.0625
2001-04-05,14.0625
2001-04-06,14.0625
2001-04-09,14.0
2001-04-10,14.0
2001-04-11,14.0
2001-04-12,14.0
2001-04-16,14.0
2001-04-17,14.0
2001-04-18,13.0
2001-04-19,13.0
2001-04-20,13.0
2001-04-23,13.0
2001-04-24,13.0
2001-04-25,14.0
2001-04-26,14.0
2001-04-27,16.0
2001-04-30,14.0
2001-05-01,18.0
2001-05-02,40.0
2001-05-03,42.0
2001-05-04,40.0
2001-05-07,40.0
2001-05-08,21.0
2001-05-09,19.0
2001-05-10,16.0
2001-05-11,16.0
2001-05-14,18.0
2001-05-15,16.0
2001-05-16,16.0
2001-05-17,14.0
2001-05-18,14.0
2001-05-21,14.0
2001-05-22,13.0
2001-05-23,13.0
2001-05-24,13.0
2001-05-25,13.0
2001-05-29,13.0
2001-05-30,15.0
2001-05-31,13.0
2001-06-01,13.0
2001-06-04,12.0
2001-06-05,12.0
2001-06-06,12.0
2001-06-07,14.0
2001-06-08,14.0
2001-06-11,14.0
2001-06-12,14.0
2001-06-13,14.0
2001-06-14,14.0
2001-06-15,14.0
2001-06-18,13.0
2001-06-19,13.0
2001-06-20,13.0
2001-06-21,13.0
2001-06-22,13.0
