,BOOM
1989-01-05,0.625
1989-01-06,0.625
1989-01-09,0.625
1989-01-10,0.46875
1989-01-11,0.46875
1989-01-12,0.46875
1989-01-13,0.46875
1989-01-16,0.390625
1989-01-17,0.390625
1989-01-18,0.390625
1989-01-19,0.390625
1989-01-20,0.390625
1989-01-23,0.390625
1989-01-24,0.390625
1989-01-25,0.390625
1989-01-26,0.390625
1989-01-27,0.390625
1989-01-30,0.390625
1989-01-31,0.390625
1989-02-01,0.390625
1989-02-02,0.390625
1989-02-03,0.390625
1989-02-06,0.390625
1989-02-07,0.390625
1989-02-08,0.390625
1989-02-09,0.390625
1989-02-10,0.390625
1989-02-13,0.390625
1989-02-14,0.390625
1989-02-15,0.390625
1989-02-16,0.390625
1989-02-17,0.390625
1989-02-21,0.390625
1989-02-22,0.390625
1989-02-23,0.3125
1989-02-24,0.3125
1989-02-27,0.546875
1989-02-28,0.546875
1989-03-01,0.546875
1989-03-02,0.546875
1989-03-03,0.546875
1989-03-06,0.546875
1989-03-07,0.546875
1989-03-08,0.546875
1989-03-09,0.546875
1989-03-10,0.546875
1989-03-13,0.546875
1989-03-14,0.625
1989-03-15,0.625
1989-03-16,0.625
1989-03-17,0.625
1989-03-20,0.625
1989-03-21,0.625
1989-03-22,0.625
1989-03-23,0.625
1989-03-27,0.625
1989-03-28,0.625
1989-03-29,0.625
1989-03-30,0.625
1989-03-31,0.625
1989-04-03,0.625
1989-04-04,0.625
1989-04-05,0.625
1989-04-06,0.625
1989-04-07,0.625
1989-04-10,0.625
1989-04-11,0.625
1989-04-12,0.625
1989-04-13,0.625
1989-04-14,0.625
1989-04-17,0.625
1989-04-18,0.703125
1989-04-19,0.78125
1989-04-20,1.015625
1989-04-21,1.015625
1989-04-24,1.015625
1989-04-25,1.09375
1989-04-26,1.25
1989-04-27,1.25
1989-04-28,1.25
1989-05-01,1.40625
1989-05-02,1.40625
1989-05-03,1.5625
1989-05-04,1.5625
1989-05-05,1.71875
1989-05-08,1.5625
1989-05-09,1.5625
1989-05-10,1.5625
1989-05-11,1.25
1989-05-12,1.25
1989-05-15,1.25
1989-05-16,1.25
1989-05-17,1.25
1989-05-18,1.40625
1989-05-19,1.40625
1989-05-22,1.40625
1989-05-23,1.40625
1989-05-24,1.40625
1989-05-25,1.5625
1989-05-26,1.5625
1989-05-30,1.5625
1989-05-31,1.5625
1989-06-01,1.5625
1989-06-02,1.71875
1989-06-05,1.71875
1989-06-06,1.71875
1989-06-07,1.875
1989-06-08,1.71875
1989-06-09,1.875
1989-06-12,1.875
1989-06-13,1.875
1989-06-14,1.953125
1989-06-15,1.875
1989-06-16,1.875
1989-06-19,1.875
1989-06-20,1.875
1989-06-21,1.875
1989-06-22,1.875
1989-06-23,1.71875
1989-06-26,1.71875
1989-06-27,1.71875
1989-06-28,1.875
1989-06-29,1.875
1989-06-30,1.875
1989-07-03,1.875
1989-07-05,1.875
1989-07-06,1.875
1989-07-07,1.875
1989-07-10,1.875
1989-07-11,1.875
1989-07-12,1.875
1989-07-13,1.875
1989-07-14,1.875
1989-07-17,1.875
1989-07-18,1.875
1989-07-19,1.875
1989-07-20,1.875
1989-07-21,1.875
1989-07-24,1.875
1989-07-25,1.953125
1989-07-26,1.875
1989-07-27,1.875
1989-07-28,1.875
1989-07-31,1.875
1989-08-01,1.875
1989-08-02,1.875
1989-08-03,1.875
1989-08-04,1.875
1989-08-07,1.875
1989-08-08,1.875
1989-08-09,1.875
1989-08-10,1.875
1989-08-11,1.875
1989-08-14,1.875
1989-08-15,1.875
1989-08-16,1.875
1989-08-17,1.875
1989-08-18,1.875
1989-08-21,1.875
1989-08-22,1.875
1989-08-23,1.71875
1989-08-24,1.71875
1989-08-25,1.796875
1989-08-28,1.796875
1989-08-29,1.796875
1989-08-30,1.796875
1989-08-31,1.875
1989-09-01,1.875
1989-09-05,1.875
1989-09-06,1.875
1989-09-07,1.875
1989-09-08,1.875
1989-09-11,1.875
1989-09-12,2.03125
1989-09-13,2.03125
1989-09-14,2.34375
1989-09-15,2.34375
1989-09-18,2.34375
1989-09-19,2.34375
1989-09-20,2.34375
1989-09-21,2.34375
1989-09-22,2.34375
1989-09-25,2.34375
1989-09-26,2.1875
1989-09-27,2.03125
1989-09-28,2.03125
1989-09-29,2.03125
1989-10-02,2.03125
1989-10-03,2.03125
1989-10-04,2.03125
1989-10-05,2.03125
1989-10-06,2.03125
1989-10-09,2.03125
1989-10-10,1.875
1989-10-11,1.875
1989-10-12,1.875
1989-10-13,1.875
1989-10-16,1.71875
1989-10-17,1.71875
1989-10-18,1.71875
1989-10-19,1.71875
1989-10-20,1.71875
1989-10-23,1.71875
1989-10-24,1.5625
1989-10-25,1.5625
1989-10-26,1.71875
1989-10-27,1.71875
1989-10-30,2.03125
1989-10-31,2.03125
1989-11-01,2.1875
1989-11-02,2.1875
1989-11-03,2.34375
1989-11-06,2.34375
1989-11-07,2.421875
1989-11-08,2.5
1989-11-09,2.5
1989-11-10,2.8125
1989-11-13,2.8125
1989-11-14,2.8125
1989-11-15,2.8125
1989-11-16,2.8125
1989-11-17,2.8125
1989-11-20,2.8125
1989-11-21,2.8125
1989-11-22,2.8125
1989-11-24,2.8125
1989-11-27,2.8125
1989-11-28,2.5
1989-11-29,2.8125
1989-11-30,2.8125
1989-12-01,2.8125
1989-12-04,2.5
1989-12-05,2.421875
1989-12-06,2.421875
1989-12-07,2.421875
1989-12-08,2.421875
1989-12-11,2.5
1989-12-12,2.5
1989-12-13,2.5
1989-12-14,2.5
1989-12-15,2.8125
1989-12-18,2.8125
1989-12-19,2.8125
1989-12-20,2.8125
1989-12-21,2.8125
1989-12-22,2.8125
1989-12-26,2.8125
1989-12-27,2.8125
1989-12-28,2.8125
1989-12-29,2.8125
1990-01-02,2.8125
1990-01-03,3.125
1990-01-04,3.125
1990-01-05,3.125
1990-01-08,3.125
1990-01-09,3.125
1990-01-10,3.125
1990-01-11,3.125
1990-01-12,3.125
1990-01-15,3.125
1990-01-16,3.125
1990-01-17,3.125
1990-01-18,3.125
1990-01-19,3.125
1990-01-22,3.125
1990-01-23,3.125
1990-01-24,3.125
1990-01-25,2.8125
1990-01-26,2.8125
1990-01-29,2.8125
1990-01-30,2.8125
1990-01-31,3.125
1990-02-01,3.125
1990-02-02,3.125
1990-02-05,3.125
1990-02-06,3.125
1990-02-07,3.125
1990-02-08,3.125
1990-02-09,3.125
1990-02-12,3.125
1990-02-13,3.125
1990-02-14,3.125
1990-02-15,3.125
1990-02-16,3.125
1990-02-20,3.125
1990-02-21,3.125
1990-02-22,3.125
1990-02-23,3.125
1990-02-26,3.125
1990-02-27,3.125
1990-02-28,3.125
1990-03-01,2.8125
1990-03-02,2.8125
1990-03-05,2.8125
1990-03-06,2.8125
1990-03-07,2.8125
1990-03-08,2.8125
1990-03-09,2.8125
1990-03-12,2.8125
1990-03-13,2.8125
1990-03-14,2.8125
1990-03-15,2.8125
1990-03-16,2.8125
1990-03-19,2.8125
1990-03-20,2.8125
1990-03-21,2.5
1990-03-22,2.5
1990-03-23,2.5
1990-03-26,2.5
1990-03-27,2.421875
1990-03-28,2.5
1990-03-29,2.8125
1990-03-30,2.8125
1990-04-02,2.8125
1990-04-03,2.5
1990-04-04,2.5
1990-04-05,2.5
1990-04-06,2.5
1990-04-09,2.5
1990-04-10,2.5
1990-04-11,2.5
1990-04-12,2.5
1990-04-16,2.5
1990-04-17,2.5
1990-04-18,2.5
1990-04-19,2.5
1990-04-20,2.5
1990-04-23,2.5
1990-04-24,2.5
1990-04-25,2.5
1990-04-26,2.8125
1990-04-27,2.8125
1990-04-30,2.34375
1990-05-01,2.34375
1990-05-02,2.1875
1990-05-03,1.953125
1990-05-04,1.953125
1990-05-07,2.03125
1990-05-08,1.875
1990-05-09,2.03125
1990-05-10,1.953125
1990-05-11,1.953125
1990-05-14,1.875
1990-05-15,1.953125
1990-05-16,1.953125
1990-05-17,1.953125
1990-05-18,1.953125
1990-05-21,2.03125
1990-05-22,2.5
1990-05-23,2.5
1990-05-24,2.5
1990-05-25,2.5
1990-05-29,2.34375
1990-05-30,2.5
1990-05-31,2.5
1990-06-01,2.8125
1990-06-04,2.8125
1990-06-05,2.8125
1990-06-06,2.8125
1990-06-07,3.125
1990-06-08,3.125
1990-06-11,3.125
1990-06-12,3.125
1990-06-13,3.125
1990-06-14,3.125
1990-06-15,3.125
1990-06-18,3.125
1990-06-19,3.125
1990-06-20,3.125
1990-06-21,2.8125
1990-06-22,3.125
1990-06-25,3.125
1990-06-26,3.125
1990-06-27,3.125
1990-06-28,3.125
1990-06-29,3.125
1990-07-02,3.125
1990-07-03,3.125
1990-07-05,3.125
1990-07-06,3.125
1990-07-09,3.125
1990-07-10,3.125
1990-07-11,3.125
1990-07-12,3.125
1990-07-13,3.125
1990-07-16,3.125
1990-07-17,3.125
1990-07-18,3.125
1990-07-19,2.8125
1990-07-20,2.8125
1990-07-23,2.8125
1990-07-24,2.8125
1990-07-25,2.8125
1990-07-26,2.8125
1990-07-27,2.5
1990-07-30,2.5
1990-07-31,2.8125
1990-08-01,2.8125
1990-08-02,2.8125
1990-08-03,2.8125
1990-08-06,2.421875
1990-08-07,2.5
1990-08-08,2.5
1990-08-09,2.5
1990-08-10,2.5
1990-08-13,2.5
1990-08-14,2.5
1990-08-15,2.5
1990-08-16,2.5
1990-08-17,2.5
1990-08-20,2.5
1990-08-21,2.5
1990-08-22,2.5
1990-08-23,2.5
1990-08-24,2.5
1990-08-27,2.4375
1990-08-28,2.4375
1990-08-29,2.4375
1990-08-30,2.4375
1990-08-31,2.4375
1990-09-04,2.4375
1990-09-05,2.3125
1990-09-06,2.3125
1990-09-07,2.3125
1990-09-10,2.375
1990-09-11,2.375
1990-09-12,2.375
1990-09-13,2.375
1990-09-14,2.375
1990-09-17,2.25
1990-09-18,2.125
1990-09-19,2.125
1990-09-20,2.0
1990-09-21,1.75
1990-09-24,1.625
1990-09-25,1.5
1990-09-26,1.4375
1990-09-27,1.4375
1990-09-28,1.4375
1990-10-01,1.4375
1990-10-02,1.4375
1990-10-03,1.4375
1990-10-04,1.4375
1990-10-05,1.4375
1990-10-08,1.375
1990-10-09,1.1875
1990-10-10,1.125
1990-10-11,1.0625
1990-10-12,1.0625
1990-10-15,1.125
1990-10-16,1.125
1990-10-17,1.125
1990-10-18,1.0625
1990-10-19,1.1875
1990-10-22,1.125
1990-10-23,1.125
1990-10-24,1.0625
1990-10-25,1.125
1990-10-26,1.1875
1990-10-29,1.1875
1990-10-30,1.125
1990-10-31,1.0625
1990-11-01,1.0625
1990-11-02,1.0625
1990-11-05,1.0625
1990-11-06,0.9375
1990-11-07,0.9375
1990-11-08,0.9375
1990-11-09,0.9375
1990-11-12,0.9375
1990-11-13,0.9375
1990-11-14,0.875
1990-11-15,0.875
1990-11-16,0.875
1990-11-19,0.875
1990-11-20,0.875
1990-11-21,0.875
1990-11-23,0.875
1990-11-26,0.875
1990-11-27,0.875
1990-11-28,0.875
1990-11-29,0.875
1990-11-30,0.875
1990-12-03,0.8125
1990-12-04,0.875
1990-12-05,0.875
1990-12-06,0.875
1990-12-07,0.875
1990-12-10,1.0
1990-12-11,1.0
1990-12-12,1.0
1990-12-13,1.0
1990-12-14,1.03125
1990-12-17,1.03125
1990-12-18,1.0
1990-12-19,1.03125
1990-12-20,1.03125
1990-12-21,1.03125
1990-12-24,1.03125
1990-12-26,1.03125
1990-12-27,1.03125
1990-12-28,1.03125
1990-12-31,1.03125
1991-01-02,1.0625
1991-01-03,1.0625
1991-01-04,1.0625
1991-01-07,1.0625
1991-01-08,1.0625
1991-01-09,1.0625
1991-01-10,1.0625
