,CAR
1983-09-14,2.0133519172668457
1983-09-15,1.9431179761886597
1983-09-16,1.9431179761886597
1983-09-19,1.9431179761886597
1983-09-20,2.0367629528045654
1983-09-21,2.0367629528045654
1983-09-22,2.060173988342285
1983-09-23,2.060173988342285
1983-09-26,2.060173988342285
1983-09-27,2.060173988342285
1983-09-28,2.060173988342285
1983-09-29,2.0133519172668457
1983-09-30,1.9899410009384155
1983-10-03,1.9665290117263794
1983-10-04,1.9665290117263794
1983-10-05,1.9665290117263794
1983-10-06,1.9665290117263794
1983-10-07,1.9665290117263794
1983-10-10,1.9431179761886597
1983-10-11,1.8494739532470703
1983-10-12,1.8260630369186401
1983-10-13,1.8026520013809204
1983-10-14,1.8026520013809204
1983-10-17,1.8026520013809204
1983-10-18,1.7792409658432007
1983-10-19,1.7324190139770508
1983-10-20,1.7324190139770508
1983-10-21,1.7324190139770508
1983-10-24,1.7558300495147705
1983-10-25,1.7558300495147705
1983-10-26,1.7792409658432007
1983-10-27,1.7792409658432007
1983-10-28,1.8026520013809204
1983-10-31,1.8260630369186401
1983-11-01,1.8260630369186401
1983-11-02,1.8260630369186401
1983-11-03,1.8260630369186401
1983-11-04,1.8260630369186401
1983-11-07,1.8260630369186401
1983-11-08,1.8260630369186401
1983-11-09,1.8260630369186401
1983-11-10,1.8260630369186401
1983-11-11,1.8494739532470703
1983-11-14,1.91970694065094
1983-11-15,1.9665290117263794
1983-11-16,1.9665290117263794
1983-11-17,1.9665290117263794
1983-11-18,2.060173988342285
1983-11-21,2.153817892074585
1983-11-22,2.153817892074585
1983-11-23,2.153817892074585
1983-11-25,2.153817892074585
1983-11-28,2.153817892074585
1983-11-29,2.153817892074585
1983-11-30,2.153817892074585
1983-12-01,2.153817892074585
1983-12-02,2.153817892074585
1983-12-05,2.247462034225464
1983-12-06,2.247462034225464
1983-12-07,2.34110689163208
1983-12-08,2.34110689163208
1983-12-09,2.34110689163208
1983-12-12,2.34110689163208
1983-12-13,2.34110689163208
1983-12-14,2.247462034225464
1983-12-15,2.247462034225464
1983-12-16,2.247462034225464
1983-12-19,2.153817892074585
1983-12-20,2.153817892074585
1983-12-21,2.153817892074585
1983-12-22,2.153817892074585
1983-12-23,2.153817892074585
1983-12-27,2.153817892074585
1983-12-28,2.153817892074585
1983-12-29,2.153817892074585
1983-12-30,2.34110689163208
1984-01-03,2.153817892074585
1984-01-04,2.153817892074585
1984-01-05,2.153817892074585
1984-01-06,2.1069960594177246
1984-01-09,2.1069960594177246
1984-01-10,2.1069960594177246
1984-01-11,2.1069960594177246
1984-01-12,2.1069960594177246
1984-01-13,2.1069960594177246
1984-01-16,2.1069960594177246
1984-01-17,2.1069960594177246
1984-01-18,2.1069960594177246
1984-01-19,2.060173988342285
1984-01-20,2.0133519172668457
1984-01-23,2.060173988342285
1984-01-24,2.0367629528045654
1984-01-25,1.9665290117263794
1984-01-26,1.87288498878479
1984-01-27,1.87288498878479
1984-01-30,1.87288498878479
1984-01-31,1.8962960243225098
1984-02-01,1.87288498878479
1984-02-02,1.8260630369186401
1984-02-03,1.8260630369186401
1984-02-06,1.8026520013809204
1984-02-07,1.6855969429016113
1984-02-08,1.6855969429016113
1984-02-09,1.6855969429016113
1984-02-10,1.6855969429016113
1984-02-13,1.6855969429016113
1984-02-14,1.5451300144195557
1984-02-15,1.4983079433441162
1984-02-16,1.4983079433441162
1984-02-17,1.4983079433441162
1984-02-21,1.4983079433441162
1984-02-22,1.4983079433441162
1984-02-23,1.4983079433441162
1984-02-24,1.4983079433441162
1984-02-27,1.5451300144195557
1984-02-28,1.5451300144195557
1984-02-29,1.5919519662857056
1984-03-01,1.6387749910354614
1984-03-02,1.6387749910354614
1984-03-05,1.6387749910354614
1984-03-06,1.6855969429016113
1984-03-07,1.6855969429016113
1984-03-08,1.6387749910354614
1984-03-09,1.6387749910354614
1984-03-12,1.6387749910354614
1984-03-13,1.6387749910354614
1984-03-14,1.6387749910354614
1984-03-15,1.6387749910354614
1984-03-16,1.6855969429016113
1984-03-19,1.6855969429016113
1984-03-20,1.6855969429016113
1984-03-21,1.6387749910354614
1984-03-22,1.5919519662857056
1984-03-23,1.5451300144195557
1984-03-26,1.4983079433441162
1984-03-27,1.4983079433441162
1984-03-28,1.4983079433441162
1984-03-29,1.4983079433441162
1984-03-30,1.4983079433441162
1984-04-02,1.4514859914779663
1984-04-03,1.4046640396118164
1984-04-04,1.4046640396118164
1984-04-05,1.357841968536377
1984-04-06,1.311020016670227
1984-04-09,1.2641979455947876
1984-04-10,1.2641979455947876
1984-04-11,1.2641979455947876
1984-04-12,1.2641979455947876
1984-04-13,1.311020016670227
1984-04-16,1.2641979455947876
1984-04-17,1.311020016670227
1984-04-18,1.311020016670227
1984-04-19,1.311020016670227
1984-04-23,1.311020016670227
1984-04-24,1.311020016670227
1984-04-25,1.311020016670227
1984-04-26,1.311020016670227
1984-04-27,1.311020016670227
1984-04-30,1.311020016670227
1984-05-01,1.311020016670227
1984-05-02,1.357841968536377
1984-05-03,1.357841968536377
1984-05-04,1.4514859914779663
1984-05-07,1.4514859914779663
1984-05-08,1.4983079433441162
1984-05-09,1.6387749910354614
1984-05-10,1.6387749910354614
1984-05-11,1.6387749910354614
1984-05-14,1.5919519662857056
1984-05-15,1.5919519662857056
1984-05-16,1.5919519662857056
1984-05-17,1.5919519662857056
1984-05-18,1.6387749910354614
1984-05-21,1.5919519662857056
1984-05-22,1.5919519662857056
1984-05-23,1.6387749910354614
1984-05-24,1.7792409658432007
1984-05-25,1.7792409658432007
1984-05-29,1.7324190139770508
1984-05-30,1.7324190139770508
1984-05-31,1.7324190139770508
1984-06-01,1.7324190139770508
1984-06-04,1.7324190139770508
1984-06-05,1.7324190139770508
1984-06-06,1.7324190139770508
1984-06-07,1.7324190139770508
1984-06-08,1.7324190139770508
1984-06-11,1.5451300144195557
1984-06-12,1.5451300144195557
1984-06-13,1.4983079433441162
1984-06-14,1.4983079433441162
1984-06-15,1.5451300144195557
1984-06-18,1.5451300144195557
1984-06-19,1.6855969429016113
1984-06-20,1.7792409658432007
1984-06-21,1.7792409658432007
1984-06-22,1.8260630369186401
1984-06-25,1.8260630369186401
1984-06-26,1.8494739532470703
1984-06-27,1.8962960243225098
1984-06-28,1.9431179761886597
1984-06-29,1.9431179761886597
1984-07-02,1.87288498878479
1984-07-03,1.8026520013809204
1984-07-05,1.8026520013809204
1984-07-06,1.7792409658432007
1984-07-09,1.8260630369186401
1984-07-10,1.8260630369186401
1984-07-11,1.8260630369186401
1984-07-12,1.8494739532470703
1984-07-13,1.8494739532470703
1984-07-16,1.8494739532470703
1984-07-17,1.8494739532470703
1984-07-18,1.7792409658432007
1984-07-19,1.7324190139770508
1984-07-20,1.7324190139770508
1984-07-23,1.6855969429016113
1984-07-24,1.6855969429016113
1984-07-25,1.709007978439331
1984-07-26,1.709007978439331
1984-07-27,1.6855969429016113
1984-07-30,1.6855969429016113
1984-07-31,1.6855969429016113
1984-08-01,1.6855969429016113
1984-08-02,1.6855969429016113
1984-08-03,1.6855969429016113
1984-08-06,1.7324190139770508
1984-08-07,1.7324190139770508
1984-08-08,1.7324190139770508
1984-08-09,1.7324190139770508
1984-08-10,1.7324190139770508
1984-08-13,1.7324190139770508
1984-08-14,1.7324190139770508
1984-08-15,1.7324190139770508
1984-08-16,1.8260630369186401
1984-08-17,1.8260630369186401
1984-08-20,1.7792409658432007
1984-08-21,1.7792409658432007
1984-08-22,1.7792409658432007
1984-08-23,1.8260630369186401
1984-08-24,1.8260630369186401
1984-08-27,1.8494739532470703
1984-08-28,1.8260630369186401
1984-08-29,1.8260630369186401
1984-08-30,1.8494739532470703
1984-08-31,1.8494739532470703
1984-09-04,1.8260630369186401
1984-09-05,1.8260630369186401
1984-09-06,1.7792409658432007
1984-09-07,1.6855969429016113
1984-09-10,1.6855969429016113
1984-09-11,1.6855969429016113
1984-09-12,1.7324190139770508
1984-09-13,1.7324190139770508
1984-09-14,1.7792409658432007
1984-09-17,1.8026520013809204
1984-09-18,1.8494739532470703
1984-09-19,1.91970694065094
1984-09-20,1.8260630369186401
1984-09-21,1.91970694065094
1984-09-24,1.9665290117263794
1984-09-25,2.1069960594177246
1984-09-26,2.0133519172668457
1984-09-27,2.153817892074585
1984-09-28,2.060173988342285
1984-10-01,2.247462034225464
1984-10-02,2.1772289276123047
1984-10-03,2.153817892074585
1984-10-04,2.247462034225464
1984-10-05,2.247462034225464
1984-10-08,2.247462034225464
1984-10-09,2.224050998687744
1984-10-10,2.224050998687744
1984-10-11,2.247462034225464
1984-10-12,2.224050998687744
1984-10-15,2.2942841053009033
1984-10-16,2.2942841053009033
1984-10-17,2.34110689163208
1984-10-18,2.317694902420044
1984-10-19,2.2942841053009033
1984-10-22,2.34110689163208
1984-10-23,2.317694902420044
1984-10-24,2.2942841053009033
1984-10-25,2.2942841053009033
1984-10-26,2.34110689163208
1984-10-29,2.2942841053009033
1984-10-30,2.2006399631500244
1984-10-31,2.2942841053009033
1984-11-01,2.2708730697631836
1984-11-02,2.34110689163208
1984-11-05,2.247462034225464
1984-11-06,2.34110689163208
1984-11-07,2.2942841053009033
1984-11-08,2.247462034225464
1984-11-09,2.247462034225464
1984-11-12,2.247462034225464
1984-11-13,2.2006399631500244
1984-11-14,2.317694902420044
1984-11-15,2.2006399631500244
1984-11-16,2.2006399631500244
1984-11-19,2.1304070949554443
1984-11-20,2.1069960594177246
1984-11-21,2.0133519172668457
1984-11-23,2.1069960594177246
1984-11-26,2.0133519172668457
1984-11-27,1.9431179761886597
1984-11-28,1.9431179761886597
1984-11-29,2.0133519172668457
1984-11-30,2.0133519172668457
1984-12-03,2.0367629528045654
1984-12-04,2.1069960594177246
1984-12-05,2.0367629528045654
1984-12-06,2.0367629528045654
1984-12-07,2.153817892074585
1984-12-10,2.153817892074585
1984-12-11,2.060173988342285
1984-12-12,2.083585023880005
1984-12-13,2.1304070949554443
1984-12-14,2.1421120166778564
1984-12-17,2.083585023880005
1984-12-18,2.153817892074585
1984-12-19,2.2942841053009033
1984-12-20,2.247462034225464
1984-12-21,2.34110689163208
1984-12-24,2.2942841053009033
1984-12-26,2.2942841053009033
1984-12-27,2.34110689163208
1984-12-28,2.3645179271698
1984-12-31,2.3879289627075195
1985-01-02,2.317694902420044
1985-01-03,2.317694902420044
1985-01-04,2.34110689163208
1985-01-07,2.317694902420044
1985-01-08,2.34110689163208
1985-01-09,2.3879289627075195
1985-01-10,2.434751033782959
1985-01-11,2.3879289627075195
1985-01-14,2.3879289627075195
1985-01-15,2.3879289627075195
1985-01-16,2.3645179271698
1985-01-17,2.317694902420044
1985-01-18,2.3645179271698
1985-01-21,2.317694902420044
1985-01-22,2.317694902420044
1985-01-23,2.317694902420044
1985-01-24,2.34110689163208
1985-01-25,2.3645179271698
1985-01-28,2.3645179271698
