,PLUS
1996-11-15,4.75
1996-11-18,4.625
1996-11-19,4.53125
1996-11-20,4.5625
1996-11-21,4.5
1996-11-22,4.375
1996-11-25,4.375
1996-11-26,4.375
1996-11-27,4.5625
1996-11-29,4.5625
1996-12-02,4.5625
1996-12-03,4.5625
1996-12-04,4.8125
1996-12-05,4.75
1996-12-06,4.625
1996-12-09,4.75
1996-12-10,4.75
1996-12-11,4.625
1996-12-12,4.75
1996-12-13,4.625
1996-12-16,4.625
1996-12-17,4.5625
1996-12-18,4.5625
1996-12-19,4.5625
1996-12-20,4.6875
1996-12-23,4.6875
1996-12-24,4.6875
1996-12-26,4.6875
1996-12-27,4.6875
1996-12-30,4.6875
1996-12-31,4.75
1997-01-02,4.75
1997-01-03,4.6875
1997-01-06,4.6875
1997-01-07,4.78125
1997-01-08,4.8125
1997-01-09,4.6875
1997-01-10,4.8125
1997-01-13,5.3125
1997-01-14,5.25
1997-01-15,5.5
1997-01-16,5.5
1997-01-17,5.4375
1997-01-20,5.625
1997-01-21,5.75
1997-01-22,5.9375
1997-01-23,6.5
1997-01-24,6.5
1997-01-27,6.875
1997-01-28,6.75
1997-01-29,6.75
1997-01-30,6.5
1997-01-31,6.75
1997-02-03,7.25
1997-02-04,6.625
1997-02-05,7.125
1997-02-06,6.625
1997-02-07,6.625
1997-02-10,7.0
1997-02-11,6.625
1997-02-12,7.0
1997-02-13,6.5625
1997-02-14,6.5
1997-02-18,6.75
1997-02-19,6.5
1997-02-20,6.5
1997-02-21,6.25
1997-02-24,6.125
1997-02-25,6.125
1997-02-26,6.125
1997-02-27,6.125
1997-02-28,6.125
1997-03-03,6.25
1997-03-04,6.125
1997-03-05,6.375
1997-03-06,6.375
1997-03-07,6.0
1997-03-10,6.0
1997-03-11,5.625
1997-03-12,5.625
1997-03-13,5.75
1997-03-14,5.625
1997-03-17,5.625
1997-03-18,5.625
1997-03-19,5.625
1997-03-20,5.5
1997-03-21,5.5
1997-03-24,5.5625
1997-03-25,5.5
1997-03-26,5.53125
1997-03-27,5.5
1997-03-31,6.0
1997-04-01,5.5
1997-04-02,5.5
1997-04-03,5.5
1997-04-04,5.5
1997-04-07,5.5
1997-04-08,5.5
1997-04-09,5.8125
1997-04-10,5.5
1997-04-11,5.5
1997-04-14,5.53125
1997-04-15,5.6875
1997-04-16,5.5
1997-04-17,5.5
1997-04-18,5.5
1997-04-21,5.5
1997-04-22,5.375
1997-04-23,5.375
1997-04-24,5.375
1997-04-25,5.375
1997-04-28,5.375
1997-04-29,5.375
1997-04-30,5.375
1997-05-01,5.5
1997-05-02,5.875
1997-05-05,5.875
1997-05-06,5.875
1997-05-07,5.75
1997-05-08,6.0
1997-05-09,6.0
1997-05-12,6.0
1997-05-13,6.0
1997-05-14,5.875
1997-05-15,5.875
1997-05-16,6.25
1997-05-19,6.0625
1997-05-20,6.25
1997-05-21,6.25
1997-05-22,6.25
1997-05-23,6.25
1997-05-27,5.75
1997-05-28,5.75
1997-05-29,5.9375
1997-05-30,6.0
1997-06-02,6.625
1997-06-03,6.625
1997-06-04,6.375
1997-06-05,6.75
1997-06-06,6.875
1997-06-09,7.0
1997-06-10,6.75
1997-06-11,6.75
1997-06-12,6.5
1997-06-13,6.5
1997-06-16,6.5
1997-06-17,6.375
1997-06-18,6.375
1997-06-19,6.375
1997-06-20,6.4375
1997-06-23,6.4375
1997-06-24,6.375
1997-06-25,6.375
1997-06-26,6.375
1997-06-27,6.375
1997-06-30,6.625
1997-07-01,6.375
1997-07-02,6.375
1997-07-03,6.375
1997-07-07,6.375
1997-07-08,6.375
1997-07-09,6.625
1997-07-10,6.625
1997-07-11,6.5
1997-07-14,6.5
1997-07-15,6.5625
1997-07-16,7.0
1997-07-17,6.625
1997-07-18,6.625
1997-07-21,6.75
1997-07-22,6.5
1997-07-23,6.5
1997-07-24,6.5
1997-07-25,6.5
1997-07-28,6.5
1997-07-29,6.5
1997-07-30,6.5
1997-07-31,6.5
1997-08-01,6.5
1997-08-04,6.75
1997-08-05,6.75
