,CCD
2015-03-27,25.0
2015-03-30,25.010000228881836
2015-03-31,25.010000228881836
2015-04-01,25.010000228881836
2015-04-02,25.190000534057617
2015-04-06,25.229999542236328
2015-04-07,25.350000381469727
2015-04-08,25.25
2015-04-09,25.290000915527344
2015-04-10,25.158000946044922
2015-04-13,25.100000381469727
2015-04-14,25.100000381469727
2015-04-15,25.15999984741211
2015-04-16,25.280000686645508
2015-04-17,25.299999237060547
2015-04-20,25.3700008392334
2015-04-21,25.18400001525879
2015-04-22,25.360000610351562
2015-04-23,25.489999771118164
2015-04-24,25.549999237060547
2015-04-27,25.260000228881836
2015-04-28,25.440000534057617
2015-04-29,25.170000076293945
2015-04-30,25.469999313354492
2015-05-01,25.15999984741211
2015-05-04,25.0
2015-05-05,25.0
2015-05-06,25.0
2015-05-07,25.049999237060547
2015-05-08,25.0
2015-05-11,24.280000686645508
2015-05-12,24.440000534057617
2015-05-13,24.709999084472656
2015-05-14,24.84000015258789
2015-05-15,24.549999237060547
2015-05-18,24.850000381469727
2015-05-19,24.559999465942383
2015-05-20,24.420000076293945
2015-05-21,24.389999389648438
2015-05-22,24.420000076293945
2015-05-26,24.559999465942383
2015-05-27,24.274999618530273
2015-05-28,24.299999237060547
2015-05-29,24.0
2015-06-01,24.41900062561035
2015-06-02,24.200000762939453
2015-06-03,24.209999084472656
2015-06-04,24.270000457763672
2015-06-05,24.450000762939453
2015-06-08,24.040000915527344
2015-06-09,23.020000457763672
2015-06-10,23.079999923706055
2015-06-11,22.867000579833984
2015-06-12,23.020000457763672
2015-06-15,23.450000762939453
2015-06-16,23.8700008392334
2015-06-17,23.84000015258789
2015-06-18,23.5
2015-06-19,23.469999313354492
2015-06-22,23.68000030517578
2015-06-23,23.239999771118164
2015-06-24,23.0
2015-06-25,22.799999237060547
2015-06-26,22.90999984741211
2015-06-29,22.43000030517578
2015-06-30,22.579999923706055
2015-07-01,22.3799991607666
2015-07-02,22.239999771118164
2015-07-06,22.40999984741211
2015-07-07,22.489999771118164
2015-07-08,22.3799991607666
2015-07-09,22.709999084472656
2015-07-10,22.547000885009766
2015-07-13,22.850000381469727
2015-07-14,22.799999237060547
2015-07-15,22.881999969482422
2015-07-16,22.809999465942383
2015-07-17,22.360000610351562
2015-07-20,22.1299991607666
2015-07-21,22.270000457763672
2015-07-22,21.969999313354492
2015-07-23,21.149999618530273
2015-07-24,21.479999542236328
2015-07-27,20.709999084472656
2015-07-28,20.469999313354492
2015-07-29,21.0
2015-07-30,21.1200008392334
2015-07-31,20.899999618530273
2015-08-03,20.600000381469727
2015-08-04,21.0
2015-08-05,21.139999389648438
2015-08-06,21.299999237060547
2015-08-07,20.799999237060547
2015-08-10,20.809999465942383
2015-08-11,20.760000228881836
2015-08-12,20.600000381469727
2015-08-13,20.6200008392334
2015-08-14,20.760000228881836
2015-08-17,20.969999313354492
2015-08-18,21.309999465942383
2015-08-19,20.670000076293945
2015-08-20,20.350000381469727
2015-08-21,19.40999984741211
2015-08-24,18.559999465942383
2015-08-25,17.954999923706055
2015-08-26,18.709999084472656
2015-08-27,18.864999771118164
2015-08-28,19.3799991607666
2015-08-31,19.25
2015-09-01,18.959999084472656
2015-09-02,19.200000762939453
2015-09-03,19.399999618530273
2015-09-04,19.309999465942383
2015-09-08,19.290000915527344
2015-09-09,19.280000686645508
2015-09-10,19.1299991607666
2015-09-11,19.25
2015-09-14,19.260000228881836
2015-09-15,19.8799991607666
2015-09-16,19.799999237060547
2015-09-17,19.93000030517578
2015-09-18,19.90999984741211
2015-09-21,19.84000015258789
2015-09-22,19.75
2015-09-23,19.5
2015-09-24,19.420000076293945
2015-09-25,19.40999984741211
2015-09-28,18.329999923706055
2015-09-29,17.920000076293945
2015-09-30,18.18000030517578
