,ADRE
2002-11-14,12.494999885559082
2002-11-15,12.600000381469727
2002-11-18,12.732500076293945
2002-11-19,12.512499809265137
2002-11-20,12.712499618530273
2002-11-21,12.949999809265137
2002-11-22,12.949999809265137
2002-11-25,12.949999809265137
2002-11-26,12.949999809265137
2002-11-27,13.024999618530273
2002-11-29,13.25
2002-12-02,13.725000381469727
2002-12-03,13.367500305175781
2002-12-04,13.595000267028809
2002-12-05,13.5625
2002-12-06,13.25
2002-12-09,12.829999923706055
2002-12-10,12.9375
2002-12-11,12.9375
2002-12-12,13.1875
2002-12-13,12.789999961853027
2002-12-16,12.914999961853027
2002-12-17,13.077500343322754
2002-12-18,13.077500343322754
2002-12-19,13.0
2002-12-20,13.0625
2002-12-23,13.244999885559082
2002-12-24,13.244999885559082
2002-12-26,13.244999885559082
2002-12-27,13.262499809265137
2002-12-30,12.75
2002-12-31,12.72249984741211
2003-01-02,12.875
2003-01-03,12.962499618530273
2003-01-06,13.125
2003-01-07,13.255000114440918
2003-01-08,13.149999618530273
2003-01-09,13.149999618530273
2003-01-10,13.295000076293945
2003-01-13,13.3125
2003-01-14,13.470000267028809
2003-01-15,13.300000190734863
2003-01-16,13.25
2003-01-17,13.024999618530273
2003-01-21,13.0
2003-01-22,12.449999809265137
2003-01-23,12.612500190734863
2003-01-24,12.262499809265137
2003-01-27,12.125
2003-01-28,12.0625
2003-01-29,12.125
2003-01-30,11.952500343322754
2003-01-31,12.0
2003-02-03,12.112500190734863
2003-02-04,12.032500267028809
2003-02-05,12.085000038146973
2003-02-06,11.932499885559082
2003-02-07,11.75
2003-02-10,11.649999618530273
2003-02-11,11.649999618530273
2003-02-12,11.649999618530273
2003-02-13,11.5
2003-02-14,11.5
2003-02-18,11.5
2003-02-19,11.800000190734863
2003-02-20,12.050000190734863
2003-02-21,12.074999809265137
2003-02-24,12.012499809265137
2003-02-25,11.800000190734863
2003-02-26,11.800000190734863
2003-02-27,11.797499656677246
2003-02-28,11.75
2003-03-03,12.0
2003-03-04,11.725000381469727
2003-03-05,11.4375
2003-03-06,11.447500228881836
2003-03-07,11.422499656677246
2003-03-10,11.422499656677246
2003-03-11,11.137499809265137
2003-03-12,11.25
2003-03-13,11.569999694824219
2003-03-14,11.587499618530273
2003-03-17,11.699999809265137
2003-03-18,11.925000190734863
2003-03-19,11.925000190734863
2003-03-20,12.100000381469727
2003-03-21,12.22249984741211
2003-03-24,11.869999885559082
2003-03-25,11.869999885559082
2003-03-26,12.0
2003-03-27,11.75
2003-03-28,11.75
2003-03-31,11.4399995803833
2003-04-01,11.5
2003-04-02,11.987500190734863
2003-04-03,11.987500190734863
2003-04-04,11.949999809265137
2003-04-07,12.25
2003-04-08,12.100000381469727
2003-04-09,11.899999618530273
2003-04-10,11.850000381469727
2003-04-11,11.975000381469727
2003-04-14,12.1875
2003-04-15,12.4375
2003-04-16,12.4375
2003-04-17,11.5
2003-04-21,12.4375
2003-04-22,11.875
2003-04-23,12.5625
2003-04-24,12.5625
2003-04-25,12.8125
2003-04-28,12.3125
2003-04-29,12.602499961853027
2003-04-30,12.602499961853027
2003-05-01,12.602499961853027
2003-05-02,12.699999809265137
2003-05-05,12.699999809265137
2003-05-06,13.125
2003-05-07,12.824999809265137
2003-05-08,12.625
2003-05-09,12.875
2003-05-12,13.0
2003-05-13,13.1225004196167
2003-05-14,13.050000190734863
2003-05-15,13.0
2003-05-16,13.0
2003-05-19,12.8100004196167
2003-05-20,12.3125
2003-05-21,12.3125
2003-05-22,12.3125
2003-05-23,12.3125
2003-05-27,13.037500381469727
2003-05-28,13.037500381469727
2003-05-29,13.5
2003-05-30,13.725000381469727
2003-06-02,13.725000381469727
2003-06-03,14.5
2003-06-04,14.375
2003-06-05,13.890000343322754
2003-06-06,14.4375
2003-06-09,13.890000343322754
2003-06-10,14.3125
2003-06-11,13.762499809265137
2003-06-12,13.962499618530273
2003-06-13,13.962499618530273
2003-06-16,14.422499656677246
2003-06-17,14.710000038146973
2003-06-18,14.710000038146973
2003-06-19,14.875
2003-06-20,14.7524995803833
2003-06-23,14.5
2003-06-24,14.375
2003-06-25,14.1274995803833
2003-06-26,14.125
2003-06-27,14.125
2003-06-30,14.125
2003-07-01,14.300000190734863
2003-07-02,14.524999618530273
2003-07-03,14.524999618530273
2003-07-07,15.3125
2003-07-08,14.2524995803833
2003-07-09,14.925000190734863
2003-07-10,14.925000190734863
2003-07-11,15.375
2003-07-14,16.25
2003-07-15,16.0
2003-07-16,14.5
2003-07-17,14.75
2003-07-18,14.75
2003-07-21,15.625
2003-07-22,16.0
2003-07-23,16.075000762939453
2003-07-24,14.824999809265137
2003-07-25,14.75
2003-07-28,14.829999923706055
2003-07-29,15.975000381469727
2003-07-30,15.975000381469727
2003-07-31,16.125
2003-08-01,14.5
2003-08-04,16.219999313354492
2003-08-05,14.510000228881836
2003-08-06,15.725000381469727
2003-08-07,16.05500030517578
2003-08-08,14.430000305175781
2003-08-11,15.9975004196167
2003-08-12,14.614999771118164
2003-08-13,14.614999771118164
2003-08-14,14.614999771118164
2003-08-15,14.614999771118164
2003-08-18,15.237500190734863
2003-08-19,15.237500190734863
2003-08-20,15.1225004196167
2003-08-21,15.1225004196167
2003-08-22,14.957500457763672
2003-08-25,15.662500381469727
2003-08-26,15.6850004196167
2003-08-27,15.842499732971191
2003-08-28,15.9975004196167
2003-08-29,16.232500076293945
2003-09-02,16.497499465942383
2003-09-03,16.497499465942383
2003-09-04,16.497499465942383
2003-09-05,16.497499465942383
2003-09-08,17.4325008392334
2003-09-09,16.52750015258789
2003-09-10,16.260000228881836
2003-09-11,16.75
2003-09-12,16.75
2003-09-15,16.25
2003-09-16,17.100000381469727
2003-09-17,16.502500534057617
2003-09-18,17.3174991607666
2003-09-19,17.3174991607666
2003-09-22,16.502500534057617
2003-09-23,17.46500015258789
2003-09-24,16.502500534057617
2003-09-25,16.049999237060547
2003-09-26,16.0625
2003-09-29,16.315000534057617
2003-09-30,15.875
2003-10-01,16.25
2003-10-02,16.399999618530273
2003-10-03,17.0
2003-10-06,17.0
2003-10-07,17.0
2003-10-08,17.0
2003-10-09,17.237499237060547
2003-10-10,17.24250030517578
2003-10-13,17.497499465942383
2003-10-14,17.997499465942383
2003-10-15,17.174999237060547
2003-10-16,17.05500030517578
2003-10-17,17.25
2003-10-20,17.875
2003-10-21,17.497499465942383
2003-10-22,17.747499465942383
2003-10-23,16.924999237060547
2003-10-24,16.875
2003-10-27,16.875
2003-10-28,17.225000381469727
2003-10-29,17.600000381469727
2003-10-30,17.582500457763672
2003-10-31,17.540000915527344
2003-11-03,17.747499465942383
2003-11-04,17.809999465942383
2003-11-05,17.65999984741211
2003-11-06,17.625
2003-11-07,17.8075008392334
2003-11-10,17.125
2003-11-11,16.88249969482422
2003-11-12,17.25
2003-11-13,17.497499465942383
2003-11-14,17.2549991607666
2003-11-17,17.125
2003-11-18,17.74250030517578
2003-11-19,17.1875
2003-11-20,16.9375
2003-11-21,17.184999465942383
2003-11-24,17.690000534057617
2003-11-25,17.735000610351562
2003-11-26,17.5
2003-11-28,17.575000762939453
2003-12-01,17.997499465942383
2003-12-02,17.9950008392334
2003-12-03,17.850000381469727
2003-12-04,17.68000030517578
2003-12-05,17.602500915527344
2003-12-08,17.5049991607666
2003-12-09,17.59000015258789
2003-12-10,17.350000381469727
2003-12-11,17.8700008392334
2003-12-12,17.897499084472656
2003-12-15,17.850000381469727
2003-12-16,17.627500534057617
2003-12-17,17.61750030517578
2003-12-18,17.8125
2003-12-19,17.5
2003-12-22,17.25
2003-12-23,17.5
2003-12-24,17.5
2003-12-26,17.625
2003-12-29,18.489999771118164
2003-12-30,18.375
2003-12-31,18.625
2004-01-02,18.764999389648438
2004-01-05,19.247499465942383
2004-01-06,19.229999542236328
2004-01-07,18.90999984741211
2004-01-08,19.477500915527344
2004-01-09,19.197500228881836
2004-01-12,19.21500015258789
2004-01-13,18.875
2004-01-14,18.940000534057617
2004-01-15,19.0
2004-01-16,18.77750015258789
2004-01-20,19.309999465942383
2004-01-21,19.43000030517578
2004-01-22,19.174999237060547
2004-01-23,19.325000762939453
2004-01-26,19.434999465942383
2004-01-27,19.397499084472656
2004-01-28,18.752500534057617
2004-01-29,18.502500534057617
2004-01-30,18.572500228881836
2004-02-02,18.702499389648438
2004-02-03,18.625
2004-02-04,18.360000610351562
2004-02-05,18.350000381469727
2004-02-06,18.577499389648438
2004-02-09,18.90250015258789
2004-02-10,18.90250015258789
2004-02-11,19.184999465942383
2004-02-12,19.25
2004-02-13,19.170000076293945
2004-02-17,19.452499389648438
2004-02-18,19.264999389648438
2004-02-19,18.922500610351562
2004-02-20,18.7450008392334
2004-02-23,18.579999923706055
2004-02-24,18.612499237060547
2004-02-25,18.790000915527344
2004-02-26,18.84749984741211
2004-02-27,18.947500228881836
2004-03-01,19.5
2004-03-02,19.424999237060547
2004-03-03,19.225000381469727
2004-03-04,19.407499313354492
2004-03-05,19.40999984741211
2004-03-08,19.100000381469727
2004-03-09,18.99250030517578
2004-03-10,18.427499771118164
2004-03-11,18.107500076293945
2004-03-12,18.399999618530273
2004-03-15,18.0
2004-03-16,18.122499465942383
2004-03-17,18.440000534057617
2004-03-18,18.417499542236328
2004-03-19,18.452499389648438
2004-03-22,17.8075008392334
2004-03-23,18.087499618530273
2004-03-24,18.0049991607666
2004-03-25,18.142499923706055
2004-03-26,18.107500076293945
2004-03-29,18.422500610351562
2004-03-30,18.625
2004-03-31,18.72249984741211
2004-04-01,18.924999237060547
2004-04-02,19.0674991607666
2004-04-05,19.24250030517578
2004-04-06,19.21500015258789
2004-04-07,19.107500076293945
2004-04-08,19.075000762939453
2004-04-12,19.232500076293945
2004-04-13,18.950000762939453
2004-04-14,18.829999923706055
2004-04-15,18.635000228881836
2004-04-16,18.6875
2004-04-19,18.737499237060547
2004-04-20,18.47249984741211
2004-04-21,18.36750030517578
2004-04-22,18.520000457763672
2004-04-23,18.709999084472656
2004-04-26,18.469999313354492
2004-04-27,18.44499969482422
2004-04-28,17.739999771118164
2004-04-29,17.3125
2004-04-30,17.0674991607666
2004-05-03,17.204999923706055
2004-05-04,17.770000457763672
2004-05-05,17.662500381469727
2004-05-06,17.122499465942383
2004-05-07,16.790000915527344
2004-05-10,16.112499237060547
2004-05-11,16.627500534057617
2004-05-12,16.385000228881836
2004-05-13,16.65250015258789
2004-05-14,16.389999389648438
2004-05-17,15.779999732971191
2004-05-18,16.11750030517578
2004-05-19,16.587499618530273
2004-05-20,16.344999313354492
2004-05-21,16.5049991607666
2004-05-24,16.69499969482422
