,ANGO
2004-06-01,13.600000381469727
2004-06-02,13.550000190734863
2004-06-03,13.0
2004-06-04,12.90999984741211
2004-06-07,13.529999732971191
2004-06-08,13.0
2004-06-09,13.15999984741211
2004-06-10,12.970000267028809
2004-06-14,12.800000190734863
2004-06-15,12.649999618530273
2004-06-16,13.050000190734863
2004-06-17,12.649999618530273
2004-06-18,12.520000457763672
2004-06-21,12.920000076293945
2004-06-22,14.279999732971191
2004-06-23,14.9399995803833
2004-06-24,14.34000015258789
2004-06-25,14.359999656677246
2004-06-28,15.100000381469727
2004-06-29,15.199999809265137
2004-06-30,14.550000190734863
2004-07-01,13.619999885559082
2004-07-02,13.600000381469727
2004-07-06,14.1899995803833
2004-07-07,14.819999694824219
2004-07-08,14.1899995803833
2004-07-09,14.479999542236328
2004-07-12,14.899999618530273
2004-07-13,14.880000114440918
2004-07-14,14.350000381469727
2004-07-15,13.380000114440918
2004-07-16,12.5
2004-07-19,12.65999984741211
2004-07-20,13.1899995803833
2004-07-21,11.800000190734863
2004-07-22,11.65999984741211
2004-07-23,11.720000267028809
2004-07-26,11.5600004196167
2004-07-27,11.899999618530273
2004-07-28,12.520000457763672
2004-07-29,13.1899995803833
2004-07-30,13.550000190734863
2004-08-02,13.1899995803833
2004-08-03,12.949999809265137
2004-08-04,13.010000228881836
2004-08-05,12.550000190734863
2004-08-06,11.899999618530273
2004-08-09,11.5
2004-08-10,12.0
2004-08-11,11.5
2004-08-12,11.729999542236328
2004-08-13,11.729999542236328
2004-08-16,11.399999618530273
2004-08-17,11.319999694824219
2004-08-18,11.520000457763672
2004-08-19,11.550000190734863
2004-08-20,12.100000381469727
2004-08-23,11.90999984741211
2004-08-24,12.079999923706055
2004-08-25,12.0
2004-08-26,12.020000457763672
2004-08-27,12.729999542236328
2004-08-30,12.800000190734863
2004-08-31,12.539999961853027
2004-09-01,11.760000228881836
2004-09-02,11.800000190734863
2004-09-03,11.9399995803833
2004-09-07,12.510000228881836
2004-09-08,12.109999656677246
2004-09-09,12.0
2004-09-10,12.0
2004-09-13,11.850000381469727
2004-09-14,12.989999771118164
2004-09-15,12.800000190734863
2004-09-16,12.899999618530273
2004-09-17,12.789999961853027
2004-09-20,12.25
2004-09-21,12.220000267028809
2004-09-22,12.649999618530273
2004-09-23,11.75
2004-09-24,12.09000015258789
2004-09-27,12.109999656677246
2004-09-28,12.149999618530273
2004-09-29,11.899999618530273
2004-09-30,11.90999984741211
2004-10-01,11.829999923706055
2004-10-04,12.449999809265137
2004-10-05,12.0
2004-10-06,12.039999961853027
2004-10-07,12.510000228881836
2004-10-08,13.0
2004-10-11,12.6899995803833
2004-10-12,11.949999809265137
2004-10-13,11.25
2004-10-14,11.069999694824219
2004-10-15,10.760000228881836
2004-10-18,10.640000343322754
2004-10-19,10.229999542236328
2004-10-20,10.199999809265137
2004-10-21,9.140000343322754
2004-10-22,9.350000381469727
2004-10-25,9.470000267028809
2004-10-26,9.609999656677246
2004-10-27,10.0
2004-10-28,9.960000038146973
2004-10-29,9.149999618530273
2004-11-01,10.25
2004-11-02,10.270000457763672
2004-11-03,10.510000228881836
2004-11-04,11.880000114440918
2004-11-05,12.5
2004-11-08,13.619999885559082
2004-11-09,14.329999923706055
2004-11-10,14.329999923706055
2004-11-11,13.350000381469727
2004-11-12,13.90999984741211
2004-11-15,14.109999656677246
2004-11-16,14.220000267028809
2004-11-17,14.180000305175781
2004-11-18,14.15999984741211
2004-11-19,14.029999732971191
2004-11-22,14.319999694824219
2004-11-23,14.09000015258789
2004-11-24,14.9399995803833
2004-11-26,16.239999771118164
2004-11-29,16.329999923706055
2004-11-30,16.0
2004-12-01,15.270000457763672
2004-12-02,15.069999694824219
2004-12-03,14.890000343322754
2004-12-06,14.010000228881836
2004-12-07,14.140000343322754
2004-12-08,14.0
2004-12-09,14.0
2004-12-10,14.0
2004-12-13,14.09000015258789
2004-12-14,13.9399995803833
2004-12-15,15.149999618530273
2004-12-16,15.140000343322754
2004-12-17,15.539999961853027
2004-12-20,15.300000190734863
2004-12-21,18.360000610351562
2004-12-22,17.649999618530273
2004-12-23,18.030000686645508
2004-12-27,20.469999313354492
2004-12-28,21.600000381469727
2004-12-29,20.899999618530273
2004-12-30,20.18000030517578
2004-12-31,22.149999618530273
2005-01-03,21.389999389648438
2005-01-04,20.190000534057617
2005-01-05,21.670000076293945
2005-01-06,22.0
2005-01-07,24.3799991607666
2005-01-10,22.229999542236328
2005-01-11,19.969999313354492
2005-01-12,19.219999313354492
2005-01-13,19.979999542236328
2005-01-14,20.329999923706055
2005-01-18,20.700000762939453
2005-01-19,21.049999237060547
2005-01-20,22.75
2005-01-21,21.799999237060547
2005-01-24,21.700000762939453
2005-01-25,21.15999984741211
2005-01-26,20.1299991607666
