,AUDC
1999-05-28,8.53125
1999-06-01,8.0
1999-06-02,7.78125
1999-06-03,8.46875
1999-06-04,8.375
1999-06-07,8.625
1999-06-08,8.625
1999-06-09,8.75
1999-06-10,8.6875
1999-06-11,8.5625
1999-06-14,8.875
1999-06-15,9.21875
1999-06-16,10.5625
1999-06-17,11.125
1999-06-18,10.9375
1999-06-21,11.75
1999-06-22,11.5625
1999-06-23,12.6875
1999-06-24,13.1875
1999-06-25,12.9375
1999-06-28,12.5625
1999-06-29,12.9375
1999-06-30,13.5
1999-07-01,13.65625
1999-07-02,13.25
1999-07-06,13.4375
1999-07-07,13.625
1999-07-08,14.1875
1999-07-09,15.5
1999-07-12,16.21875
1999-07-13,15.125
1999-07-14,15.625
1999-07-15,16.5625
1999-07-16,16.5625
1999-07-19,15.0
1999-07-20,13.71875
1999-07-21,12.5
1999-07-22,13.3125
1999-07-23,13.1875
1999-07-26,12.75
1999-07-27,13.0625
1999-07-28,13.8125
1999-07-29,14.3125
1999-07-30,15.0
1999-08-02,13.53125
1999-08-03,12.375
1999-08-04,12.4375
1999-08-05,11.9375
1999-08-06,11.78125
1999-08-09,10.8125
1999-08-10,9.8125
1999-08-11,10.5625
1999-08-12,10.6875
1999-08-13,11.90625
1999-08-16,12.6875
1999-08-17,13.0
1999-08-18,13.125
1999-08-19,13.875
1999-08-20,14.4375
1999-08-23,14.75
1999-08-24,14.75
1999-08-25,14.28125
1999-08-26,13.75
1999-08-27,13.875
1999-08-30,14.0
1999-08-31,14.5625
1999-09-01,14.71875
1999-09-02,14.125
1999-09-03,14.4375
1999-09-07,14.5
1999-09-08,15.625
1999-09-09,16.6875
1999-09-10,18.25
1999-09-13,19.0
1999-09-14,19.875
1999-09-15,19.375
1999-09-16,18.4375
1999-09-17,18.875
1999-09-20,19.0
1999-09-21,18.75
1999-09-22,18.25
1999-09-23,18.125
1999-09-24,18.5
1999-09-27,19.0
1999-09-28,18.6875
1999-09-29,18.5625
1999-09-30,18.8125
1999-10-01,19.625
1999-10-04,22.28125
1999-10-05,23.375
1999-10-06,21.875
1999-10-07,21.9375
1999-10-08,21.625
1999-10-11,22.25
1999-10-12,23.75
1999-10-13,23.0625
1999-10-14,21.4375
1999-10-15,20.4375
1999-10-18,20.375
1999-10-19,23.25
1999-10-20,23.75
1999-10-21,25.25
1999-10-22,26.625
1999-10-25,27.0
1999-10-26,28.75
1999-10-27,28.375
1999-10-28,28.5625
1999-10-29,30.25
1999-11-01,29.9609375
1999-11-02,27.5
1999-11-03,25.5
1999-11-04,28.34375
1999-11-05,32.375
1999-11-08,33.9375
1999-11-09,31.25
1999-11-10,33.5
1999-11-11,31.3125
1999-11-12,35.75
1999-11-15,36.0
1999-11-16,35.59375
1999-11-17,38.0
1999-11-18,40.875
1999-11-19,39.375
1999-11-22,38.0625
1999-11-23,35.0
1999-11-24,32.0
1999-11-26,32.3125
1999-11-29,33.3125
1999-11-30,29.9375
1999-12-01,31.625
1999-12-02,35.0625
1999-12-03,35.25
1999-12-06,32.4375
1999-12-07,32.3125
1999-12-08,32.4375
1999-12-09,30.375
1999-12-10,31.75
1999-12-13,33.25
1999-12-14,33.0625
1999-12-15,31.125
1999-12-16,32.125
1999-12-17,34.46875
1999-12-20,36.875
1999-12-21,37.4375
1999-12-22,39.5625
1999-12-23,38.9375
1999-12-27,37.9375
1999-12-28,42.3125
1999-12-29,44.0
1999-12-30,46.78125
1999-12-31,46.0
2000-01-03,43.75
2000-01-04,35.75
2000-01-05,36.0625
2000-01-06,36.3125
2000-01-07,36.125
2000-01-10,37.0625
2000-01-11,35.5
2000-01-12,32.25
2000-01-13,35.0625
2000-01-14,40.0
2000-01-18,39.75
2000-01-19,40.4375
2000-01-20,39.5
2000-01-21,37.0625
2000-01-24,34.0
2000-01-25,31.3125
2000-01-26,31.625
2000-01-27,31.125
2000-01-28,29.5
2000-01-31,27.9375
2000-02-01,28.5
2000-02-02,32.375
2000-02-03,32.5
2000-02-04,31.625
2000-02-07,31.5
2000-02-08,30.9375
2000-02-09,31.375
2000-02-10,37.09375
2000-02-11,40.5
2000-02-14,39.71875
2000-02-15,39.90625
2000-02-16,39.0
2000-02-17,38.8125
2000-02-18,38.5
2000-02-22,38.25
2000-02-23,38.0
2000-02-24,38.0
2000-02-25,38.6875
2000-02-28,37.9375
2000-02-29,38.625
2000-03-01,41.78125
2000-03-02,44.0
2000-03-03,47.53125
2000-03-06,67.5625
2000-03-07,65.15625
2000-03-08,66.0
2000-03-09,69.84375
2000-03-10,73.75
2000-03-13,69.375
2000-03-14,68.375
2000-03-15,62.25
2000-03-16,63.5
2000-03-17,64.125
2000-03-20,61.6875
2000-03-21,51.75
2000-03-22,53.1875
2000-03-23,52.53125
2000-03-24,51.0625
2000-03-27,50.875
2000-03-28,65.0
2000-03-29,70.375
2000-03-30,51.1875
2000-03-31,50.1875
2000-04-03,48.75
2000-04-04,44.5
2000-04-05,51.9375
2000-04-06,54.8125
2000-04-07,58.125
2000-04-10,60.59375
2000-04-11,58.78125
2000-04-12,44.5
2000-04-13,38.0
2000-04-14,30.0
2000-04-17,31.0
2000-04-18,38.46875
2000-04-19,38.21875
2000-04-20,34.875
2000-04-24,31.3125
2000-04-25,36.0625
2000-04-26,36.25
2000-04-27,37.5625
2000-04-28,37.5
2000-05-01,39.0
2000-05-02,37.0
2000-05-03,34.5625
2000-05-04,36.0
2000-05-05,36.0
2000-05-08,33.0
2000-05-09,31.75
2000-05-10,27.5625
2000-05-11,31.25
2000-05-12,33.25
2000-05-15,31.84375
2000-05-16,31.75
2000-05-17,31.0
2000-05-18,29.46875
2000-05-19,25.5
2000-05-22,26.84375
2000-05-23,29.15625
2000-05-24,31.625
2000-05-25,35.25
2000-05-26,37.03125
2000-05-30,38.5
2000-05-31,36.53125
2000-06-01,45.21875
2000-06-02,49.6875
2000-06-05,50.375
2000-06-06,49.0625
2000-06-07,49.0625
2000-06-08,50.0625
2000-06-09,55.25
2000-06-12,54.5
2000-06-13,55.75
2000-06-14,56.1875
2000-06-15,55.0
2000-06-16,57.5625
2000-06-19,55.0625
2000-06-20,52.8125
2000-06-21,53.625
2000-06-22,52.5
2000-06-23,50.4375
2000-06-26,50.5
2000-06-27,49.5
2000-06-28,55.53125
2000-06-29,59.25
2000-06-30,60.0
2000-07-03,62.75
2000-07-05,61.8125
2000-07-06,60.625
2000-07-07,62.1875
2000-07-10,64.4375
2000-07-11,62.3125
2000-07-12,68.5
2000-07-13,71.0
2000-07-14,70.5
2000-07-17,71.5625
2000-07-18,63.25
2000-07-19,61.71875
2000-07-20,57.65625
2000-07-21,59.875
2000-07-24,57.875
2000-07-25,57.125
2000-07-26,58.8125
2000-07-27,56.0625
2000-07-28,49.125
2000-07-31,49.5
2000-08-01,43.6875
2000-08-02,41.7421875
2000-08-03,42.21875
2000-08-04,47.375
2000-08-07,51.125
2000-08-08,51.0
2000-08-09,50.5
2000-08-10,51.8125
2000-08-11,52.03125
2000-08-14,51.6875
2000-08-15,51.75
2000-08-16,54.875
2000-08-17,54.75
2000-08-18,56.75
2000-08-21,56.9375
2000-08-22,56.75
2000-08-23,56.0
2000-08-24,58.0
2000-08-25,58.21875
2000-08-28,57.90625
2000-08-29,57.53125
2000-08-30,56.0
2000-08-31,56.1875
2000-09-01,59.5
2000-09-05,58.90625
2000-09-06,60.5
2000-09-07,67.0
2000-09-08,62.4375
2000-09-11,64.0
2000-09-12,58.40625
2000-09-13,58.625
2000-09-14,56.125
2000-09-15,51.90625
2000-09-18,49.0
2000-09-19,52.4375
2000-09-20,51.25
2000-09-21,49.1875
2000-09-22,52.75
2000-09-25,49.25
2000-09-26,50.15625
2000-09-27,48.15625
2000-09-28,46.5625
2000-09-29,42.5625
2000-10-02,43.5625
2000-10-03,42.3125
2000-10-04,46.625
2000-10-05,42.0
2000-10-06,38.53125
2000-10-09,41.28125
2000-10-10,35.0
2000-10-11,39.375
2000-10-12,33.25
2000-10-13,36.8125
2000-10-16,40.3125
2000-10-17,40.0
2000-10-18,39.0
2000-10-19,48.5
2000-10-20,46.375
2000-10-23,46.5
2000-10-24,44.1875
2000-10-25,39.0625
2000-10-26,42.125
2000-10-27,39.375
2000-10-30,36.375
2000-10-31,39.5625
2000-11-01,39.0
2000-11-02,40.0625
2000-11-03,37.0
2000-11-06,37.8125
2000-11-07,36.75
2000-11-08,32.25
2000-11-09,32.25
2000-11-10,29.8125
2000-11-13,28.625
2000-11-14,30.625
2000-11-15,30.75
2000-11-16,28.75
2000-11-17,24.75
2000-11-20,21.4375
2000-11-21,22.25
2000-11-22,20.625
2000-11-24,21.375
2000-11-27,21.5625
2000-11-28,19.6875
2000-11-29,17.875
2000-11-30,16.5
2000-12-01,18.125
2000-12-04,17.3125
2000-12-05,11.875
2000-12-06,13.625
2000-12-07,13.5
2000-12-08,14.875
2000-12-11,16.125
2000-12-12,14.875
2000-12-13,13.75
2000-12-14,13.0625
2000-12-15,13.0
2000-12-18,12.8125
2000-12-19,11.625
2000-12-20,10.8125
2000-12-21,10.0
2000-12-22,10.5625
2000-12-26,9.8125
2000-12-27,11.75
2000-12-28,11.875
2000-12-29,13.5625
2001-01-02,10.703125
2001-01-03,12.375
2001-01-04,11.125
2001-01-05,10.0
2001-01-08,9.3125
2001-01-09,9.21875
2001-01-10,10.875
2001-01-11,13.5
2001-01-12,13.5
2001-01-16,13.25
2001-01-17,14.5
2001-01-18,15.5
2001-01-19,16.125
2001-01-22,16.125
2001-01-23,18.9375
2001-01-24,17.75
2001-01-25,16.875
2001-01-26,18.25
2001-01-29,19.375
2001-01-30,23.515625
2001-01-31,25.5
2001-02-01,25.0
2001-02-02,22.875
2001-02-05,22.8125
2001-02-06,21.75
2001-02-07,22.25
2001-02-08,22.3125
2001-02-09,20.0625
2001-02-12,18.8125
2001-02-13,18.5
2001-02-14,19.125
2001-02-15,20.75
2001-02-16,18.0625
2001-02-20,17.4375
2001-02-21,17.5
2001-02-22,17.0
2001-02-23,16.5
2001-02-26,17.9375
2001-02-27,17.25
2001-02-28,16.125
2001-03-01,16.9375
2001-03-02,17.875
2001-03-05,18.0
2001-03-06,18.9375
2001-03-07,14.4375
2001-03-08,13.1875
2001-03-09,12.75
2001-03-12,12.4375
2001-03-13,12.9375
2001-03-14,10.0
2001-03-15,8.8125
2001-03-16,8.0625
2001-03-19,8.1875
2001-03-20,7.9375
2001-03-21,7.6875
2001-03-22,7.8125
2001-03-23,9.0
2001-03-26,9.25
2001-03-27,10.0
2001-03-28,8.96875
2001-03-29,8.703125
2001-03-30,8.875
2001-04-02,8.25
2001-04-03,7.78125
2001-04-04,8.0
2001-04-05,7.4375
2001-04-06,6.8125
2001-04-09,6.25
2001-04-10,6.019999980926514
2001-04-11,6.050000190734863
2001-04-12,7.059999942779541
2001-04-16,6.510000228881836
2001-04-17,7.050000190734863
2001-04-18,8.5
2001-04-19,9.170000076293945
2001-04-20,8.119999885559082
2001-04-23,7.090000152587891
2001-04-24,7.400000095367432
2001-04-25,8.0
2001-04-26,8.229999542236328
2001-04-27,8.100000381469727
2001-04-30,8.4399995803833
2001-05-01,9.149999618530273
2001-05-02,9.380000114440918
2001-05-03,8.819999694824219
2001-05-04,9.050000190734863
2001-05-07,8.819999694824219
2001-05-08,9.0
2001-05-09,8.649999618530273
2001-05-10,8.569999694824219
2001-05-11,8.329999923706055
2001-05-14,8.369999885559082
2001-05-15,8.399999618530273
2001-05-16,8.640000343322754
2001-05-17,9.010000228881836
2001-05-18,10.0
2001-05-21,10.819999694824219
2001-05-22,10.609999656677246
2001-05-23,10.989999771118164
2001-05-24,10.800000190734863
2001-05-25,10.75
2001-05-29,9.770000457763672
2001-05-30,8.6899995803833
2001-05-31,7.960000038146973
2001-06-01,7.550000190734863
2001-06-04,7.389999866485596
2001-06-05,7.349999904632568
2001-06-06,7.099999904632568
2001-06-07,7.809999942779541
2001-06-08,7.570000171661377
2001-06-11,7.099999904632568
2001-06-12,7.0
2001-06-13,7.019999980926514
2001-06-14,7.0
2001-06-15,6.989999771118164
2001-06-18,6.340000152587891
2001-06-19,6.199999809265137
2001-06-20,5.900000095367432
2001-06-21,5.989999771118164
2001-06-22,6.099999904632568
2001-06-25,6.170000076293945
2001-06-26,6.170000076293945
2001-06-27,6.28000020980835
2001-06-28,6.539999961853027
2001-06-29,7.070000171661377
2001-07-02,6.800000190734863
2001-07-03,6.510000228881836
2001-07-05,6.25
2001-07-06,6.0
2001-07-09,6.610000133514404
2001-07-10,6.53000020980835
2001-07-11,6.300000190734863
2001-07-12,6.949999809265137
2001-07-13,6.889999866485596
2001-07-16,6.75
2001-07-17,6.840000152587891
2001-07-18,6.710000038146973
2001-07-19,6.880000114440918
2001-07-20,6.300000190734863
2001-07-23,5.050000190734863
2001-07-24,4.949999809265137
2001-07-25,4.769999980926514
2001-07-26,4.929999828338623
2001-07-27,4.869999885559082
2001-07-30,4.960000038146973
2001-07-31,5.0
2001-08-01,5.0
2001-08-02,5.800000190734863
2001-08-03,5.800000190734863
2001-08-06,5.699999809265137
2001-08-07,6.019999980926514
2001-08-08,5.949999809265137
2001-08-09,5.849999904632568
2001-08-10,5.849999904632568
2001-08-13,5.840000152587891
2001-08-14,5.650000095367432
2001-08-15,5.340000152587891
2001-08-16,5.0
2001-08-17,4.96999979019165
2001-08-20,4.96999979019165
2001-08-21,4.860000133514404
2001-08-22,4.550000190734863
2001-08-23,4.25
2001-08-24,4.159999847412109
2001-08-27,4.150000095367432
2001-08-28,4.179999828338623
2001-08-29,4.21999979019165
2001-08-30,4.03000020980835
2001-08-31,4.03000020980835
2001-09-04,3.299999952316284
2001-09-05,3.0
2001-09-06,2.7300000190734863
2001-09-07,2.809999942779541
2001-09-10,2.680000066757202
2001-09-17,2.25
2001-09-18,2.0
2001-09-19,2.009999990463257
2001-09-20,1.8600000143051147
2001-09-21,1.6699999570846558
2001-09-24,1.899999976158142
2001-09-25,2.0199999809265137
2001-09-26,2.0
2001-09-27,1.9800000190734863
2001-09-28,2.0999999046325684
2001-10-01,2.0
2001-10-02,2.0299999713897705
2001-10-03,2.200000047683716
2001-10-04,2.299999952316284
2001-10-05,2.069999933242798
2001-10-08,2.049999952316284
2001-10-09,2.069999933242798
