,CHSCP
2003-03-24,25.799999237060547
2003-03-25,25.899999618530273
2003-03-26,26.09000015258789
2003-03-27,26.799999237060547
2003-03-28,26.200000762939453
2003-03-31,26.299999237060547
2003-04-01,26.34000015258789
2003-04-02,26.299999237060547
2003-04-03,26.270000457763672
2003-04-04,26.350000381469727
2003-04-07,26.25
2003-04-08,26.350000381469727
2003-04-09,26.399999618530273
2003-04-10,26.399999618530273
2003-04-11,26.399999618530273
2003-04-14,26.399999618530273
2003-04-15,26.5
2003-04-16,26.299999237060547
2003-04-17,26.450000762939453
2003-04-21,26.399999618530273
2003-04-22,26.399999618530273
2003-04-23,26.399999618530273
2003-04-24,26.549999237060547
2003-04-25,26.780000686645508
2003-04-28,26.5
2003-04-29,26.510000228881836
2003-04-30,26.600000381469727
2003-05-01,26.5
2003-05-02,26.700000762939453
2003-05-05,26.649999618530273
2003-05-06,26.899999618530273
2003-05-07,26.850000381469727
2003-05-08,26.799999237060547
2003-05-09,26.75
2003-05-12,26.700000762939453
2003-05-13,26.549999237060547
2003-05-14,26.649999618530273
2003-05-15,26.5
2003-05-16,26.600000381469727
2003-05-19,26.690000534057617
2003-05-20,26.700000762939453
2003-05-21,26.690000534057617
2003-05-22,26.700000762939453
2003-05-23,26.690000534057617
2003-05-27,26.799999237060547
2003-05-28,27.0
2003-05-29,26.850000381469727
2003-05-30,26.850000381469727
2003-06-02,27.0
2003-06-03,27.059999465942383
2003-06-04,27.139999389648438
2003-06-05,27.799999237060547
2003-06-06,27.75
2003-06-09,27.75
2003-06-10,27.75
2003-06-11,27.799999237060547
2003-06-12,27.889999389648438
2003-06-13,27.420000076293945
2003-06-16,27.489999771118164
2003-06-17,27.209999084472656
2003-06-18,27.350000381469727
2003-06-19,27.399999618530273
2003-06-20,27.399999618530273
2003-06-23,27.399999618530273
2003-06-24,27.5
2003-06-25,27.610000610351562
2003-06-26,27.600000381469727
2003-06-27,27.75
2003-06-30,27.75
2003-07-01,27.75
2003-07-02,27.690000534057617
2003-07-03,27.690000534057617
2003-07-07,27.649999618530273
2003-07-08,27.700000762939453
2003-07-09,27.790000915527344
2003-07-10,27.850000381469727
2003-07-11,27.760000228881836
2003-07-14,27.75
2003-07-15,27.8700008392334
2003-07-16,27.809999465942383
2003-07-17,27.850000381469727
2003-07-18,27.799999237060547
2003-07-21,27.450000762939453
2003-07-22,27.350000381469727
2003-07-23,27.600000381469727
2003-07-24,27.600000381469727
2003-07-25,27.600000381469727
2003-07-28,27.420000076293945
2003-07-29,27.600000381469727
2003-07-30,27.450000762939453
2003-07-31,27.389999389648438
2003-08-01,27.360000610351562
2003-08-04,27.260000228881836
2003-08-05,27.399999618530273
2003-08-06,27.18000030517578
2003-08-07,26.989999771118164
2003-08-08,26.75
2003-08-11,26.75
2003-08-12,26.84000015258789
2003-08-13,26.799999237060547
