,PETS
1999-04-26,8.375
1999-04-27,8.625
1999-04-28,8.5
1999-04-29,8.75
1999-04-30,8.5
1999-05-03,7.75
1999-05-04,7.75
1999-05-05,7.0
1999-05-06,6.75
1999-05-07,7.125
1999-05-10,7.0
1999-05-11,7.125
1999-05-12,7.125
1999-05-13,7.0
1999-05-14,7.0
1999-05-17,6.875
1999-05-18,7.5
1999-05-19,7.265625
1999-05-20,7.25
1999-05-21,7.25
1999-05-24,7.0625
1999-05-25,7.0
1999-05-26,6.875
1999-05-27,6.875
1999-05-28,6.875
1999-06-01,6.875
1999-06-02,6.5
1999-06-03,6.625
1999-06-04,6.625
1999-06-07,6.375
1999-06-08,6.125
1999-06-09,6.5
1999-06-10,6.625
1999-06-11,7.125
1999-06-14,7.125
1999-06-15,7.0
1999-06-16,7.0625
1999-06-17,6.75
1999-06-18,6.875
1999-06-21,6.625
1999-06-22,7.125
1999-06-23,7.125
1999-06-24,7.125
1999-06-25,7.0625
1999-06-28,6.875
1999-06-29,6.75
1999-06-30,6.875
1999-07-01,6.75
1999-07-02,6.75
1999-07-06,6.5
1999-07-07,6.625
1999-07-08,6.5625
1999-07-09,6.25
1999-07-12,6.3125
1999-07-13,6.1875
1999-07-14,6.25
1999-07-15,6.1875
1999-07-16,6.25
1999-07-19,6.25
1999-07-20,6.1875
1999-07-21,6.25
1999-07-22,6.125
1999-07-23,6.1875
1999-07-26,6.125
1999-07-27,6.0625
1999-07-28,6.125
1999-07-29,6.125
1999-07-30,6.3125
1999-08-02,6.125
1999-08-03,6.25
1999-08-04,6.0
1999-08-05,5.5
1999-08-06,5.6875
1999-08-09,5.6875
1999-08-10,5.84375
1999-08-11,5.75
1999-08-12,5.8125
1999-08-13,5.875
1999-08-16,5.875
1999-08-17,6.375
1999-08-18,6.375
1999-08-19,6.375
1999-08-20,6.375
1999-08-23,6.4375
1999-08-24,6.3125
1999-08-25,6.46875
1999-08-26,6.125
1999-08-27,6.0625
1999-08-30,6.0
1999-08-31,6.25
1999-09-01,6.125
1999-09-02,6.0
1999-09-03,6.0
1999-09-07,6.125
1999-09-08,6.125
1999-09-09,6.125
1999-09-10,5.75
1999-09-13,5.75
1999-09-14,5.75
1999-09-15,5.875
1999-09-16,6.0
1999-09-17,5.625
1999-09-20,5.625
1999-09-21,5.25
1999-09-22,4.875
1999-09-23,4.46875
1999-09-24,4.625
1999-09-27,4.375
1999-09-28,4.375
1999-09-29,4.25
1999-09-30,4.0
1999-10-01,4.25
1999-10-04,4.125
1999-10-05,4.0
1999-10-06,4.25
1999-10-07,4.0
1999-10-08,3.75
1999-10-11,3.875
1999-10-12,3.75
1999-10-13,4.25
1999-10-14,4.5
1999-10-15,4.25
1999-10-18,4.125
1999-10-19,4.0
1999-10-20,4.25
1999-10-21,4.0
1999-10-22,4.25
1999-10-25,4.0
1999-10-26,4.0
1999-10-27,4.0625
1999-10-28,4.0625
1999-10-29,4.0
1999-11-01,4.0
1999-11-02,4.0
1999-11-03,4.0
1999-11-04,4.0
1999-11-05,4.0
1999-11-08,3.9375
1999-11-09,3.9375
1999-11-10,3.5
1999-11-11,3.5
1999-11-12,3.75
1999-11-15,4.9375
1999-11-16,4.8125
1999-11-17,4.75
1999-11-18,4.75
1999-11-19,4.75
1999-11-22,4.4375
1999-11-23,4.25
1999-11-24,4.125
1999-11-26,4.0
1999-11-29,4.0
1999-11-30,4.375
1999-12-01,4.375
1999-12-02,4.375
1999-12-03,4.0
1999-12-06,3.75
1999-12-07,3.75
1999-12-08,4.0
1999-12-09,4.25
1999-12-10,3.875
1999-12-13,3.875
1999-12-14,3.75
1999-12-15,3.5
1999-12-16,3.25
1999-12-17,3.0
1999-12-20,3.03125
1999-12-21,3.25
1999-12-22,3.125
1999-12-23,3.0
1999-12-27,2.625
1999-12-28,2.5
1999-12-29,2.125
1999-12-30,2.28125
1999-12-31,2.375
2000-01-03,3.125
2000-01-04,3.5
2000-01-05,3.625
2000-01-06,3.5
2000-01-07,3.75
2000-01-10,3.25
2000-01-11,3.0625
2000-01-12,3.0625
2000-01-13,3.25
2000-01-14,3.0
2000-01-18,3.0
2000-01-19,3.0
2000-01-20,3.0
2000-01-21,2.75
2000-01-24,2.75
2000-01-25,2.875
2000-01-26,2.75
2000-01-27,3.25
2000-01-28,3.5625
2000-01-31,3.75
2000-02-01,4.375
2000-02-02,4.375
2000-02-03,4.5625
2000-02-04,4.0
2000-02-07,4.375
2000-02-08,4.375
2000-02-09,4.0
2000-02-10,4.0
2000-02-11,4.0
2000-02-14,4.4375
2000-02-15,4.4375
2000-02-16,4.5
2000-02-17,4.375
2000-02-18,3.875
2000-02-22,3.875
2000-02-23,3.5
2000-02-24,3.125
2000-02-25,3.75
2000-02-28,3.5
2000-02-29,3.125
