,DJCO
1986-06-11,9.25
1986-06-12,9.0
1986-06-13,9.0
1986-06-16,9.0
1986-06-17,9.0
1986-06-18,9.0
1986-06-19,9.0
1986-06-20,9.0
1986-06-23,8.75
1986-06-24,8.75
1986-06-25,8.75
1986-06-26,8.75
1986-06-27,8.75
1986-06-30,8.25
1986-07-01,8.25
1986-07-02,8.25
1986-07-03,8.25
1986-07-07,7.25
1986-07-08,7.25
1986-07-09,7.25
1986-07-10,7.25
1986-07-11,7.25
1986-07-14,7.25
1986-07-15,7.25
1986-07-16,7.25
1986-07-17,7.25
1986-07-18,7.25
1986-07-21,7.25
1986-07-22,7.25
1986-07-23,7.25
1986-07-24,7.25
1986-07-25,7.25
1986-07-28,7.25
1986-07-29,7.25
1986-07-30,7.25
1986-07-31,7.25
1986-08-01,7.25
1986-08-04,7.25
1986-08-05,7.25
1986-08-06,7.25
1986-08-07,7.25
1986-08-08,7.25
1986-08-11,7.25
1986-08-12,7.25
1986-08-13,7.25
1986-08-14,7.25
1986-08-15,7.25
1986-08-18,7.25
1986-08-19,7.25
1986-08-20,7.25
1986-08-21,7.25
1986-08-22,7.25
1986-08-25,7.25
1986-08-26,7.25
1986-08-27,7.25
1986-08-28,7.25
1986-08-29,7.25
1986-09-02,7.25
1986-09-03,7.25
1986-09-04,7.25
1986-09-05,7.25
1986-09-08,7.25
1986-09-09,7.25
1986-09-10,7.0
1986-09-11,7.0
1986-09-12,7.0
1986-09-15,7.0
1986-09-16,7.0
1986-09-17,7.0
1986-09-18,7.0
1986-09-19,7.0
1986-09-22,7.0
1986-09-23,7.0
1986-09-24,7.0
1986-09-25,7.0
1986-09-26,7.0
1986-09-29,7.0
1986-09-30,7.0
1986-10-01,7.0
1986-10-02,7.0
1986-10-03,7.25
1986-10-06,7.5
1986-10-07,7.5
1986-10-08,7.5
1986-10-09,7.5
1986-10-10,7.5
1986-10-13,7.5
1986-10-14,7.5
1986-10-15,7.5
1986-10-16,7.5
1986-10-17,7.5
1986-10-20,7.5
1986-10-21,7.5
1986-10-22,7.5
1986-10-23,7.5
1986-10-24,7.5
1986-10-27,7.5
1986-10-28,7.5
1986-10-29,7.5
1986-10-30,7.5
