,CGEN
2000-08-11,11.125
2000-08-14,12.0625
2000-08-15,11.5
2000-08-16,10.25
2000-08-17,10.6875
2000-08-18,10.25
2000-08-21,11.5625
2000-08-22,12.375
2000-08-23,12.5
2000-08-24,12.375
2000-08-25,12.875
2000-08-28,13.0
2000-08-29,13.0
2000-08-30,13.125
2000-08-31,15.75
2000-09-01,18.25
2000-09-05,18.359375
2000-09-06,16.4375
2000-09-07,15.5
2000-09-08,15.375
2000-09-11,16.125
2000-09-12,16.8125
2000-09-13,16.9375
2000-09-14,17.0625
2000-09-15,16.25
2000-09-18,15.6875
2000-09-19,14.75
2000-09-20,14.5625
2000-09-21,14.25
2000-09-22,14.0625
2000-09-25,14.75
2000-09-26,13.6875
2000-09-27,14.375
2000-09-28,14.75
2000-09-29,13.75
2000-10-02,14.0
2000-10-03,13.0
2000-10-04,12.375
2000-10-05,12.3125
2000-10-06,12.0
2000-10-09,10.5
2000-10-10,11.25
2000-10-11,11.375
2000-10-12,10.5625
2000-10-13,10.75
2000-10-16,12.25
2000-10-17,12.0625
2000-10-18,11.6875
2000-10-19,12.0625
2000-10-20,11.375
2000-10-23,10.3125
2000-10-24,9.875
2000-10-25,10.0
2000-10-26,9.75
2000-10-27,8.953125
2000-10-30,8.5
2000-10-31,9.0
2000-11-01,8.1875
2000-11-02,8.5
2000-11-03,9.875
2000-11-06,10.0
2000-11-07,10.0
2000-11-08,10.0
2000-11-09,9.4375
2000-11-10,9.25
2000-11-13,8.5
2000-11-14,8.5625
2000-11-15,8.5
2000-11-16,8.625
2000-11-17,8.4375
2000-11-20,7.875
2000-11-21,7.6875
2000-11-22,6.0
2000-11-24,6.875
2000-11-27,7.625
2000-11-28,7.625
2000-11-29,7.0625
2000-11-30,6.5
2000-12-01,5.3125
2000-12-04,5.625
2000-12-05,5.75
2000-12-06,6.0
2000-12-07,6.0
2000-12-08,6.875
2000-12-11,7.875
2000-12-12,7.9375
2000-12-13,7.6875
2000-12-14,7.5
2000-12-15,7.25
2000-12-18,7.6875
2000-12-19,7.75
2000-12-20,6.9375
2000-12-21,6.375
2000-12-22,6.5
2000-12-26,6.1875
2000-12-27,6.1875
2000-12-28,6.125
2000-12-29,6.25
2001-01-02,5.625
2001-01-03,5.5
2001-01-04,5.75
2001-01-05,6.0
2001-01-08,6.25
2001-01-09,6.0
2001-01-10,5.9375
2001-01-11,6.125
2001-01-12,6.25
2001-01-16,6.125
2001-01-17,5.875
2001-01-18,6.0
2001-01-19,5.875
2001-01-22,5.875
2001-01-23,7.75
2001-01-24,7.125
2001-01-25,7.4375
2001-01-26,7.1875
2001-01-29,7.0625
2001-01-30,7.125
2001-01-31,7.1875
2001-02-01,7.4375
2001-02-02,7.5
2001-02-05,7.875
2001-02-06,7.8125
2001-02-07,7.0
2001-02-08,7.0625
2001-02-09,7.25
2001-02-12,6.9375
2001-02-13,6.75
2001-02-14,6.5
2001-02-15,6.8125
2001-02-16,6.4375
2001-02-20,6.0
2001-02-21,6.0
2001-02-22,5.8125
2001-02-23,5.9375
2001-02-26,5.8125
2001-02-27,5.125
2001-02-28,5.25
