,FFIC
1995-11-21,4.212963104248047
1995-11-22,4.296296119689941
1995-11-24,4.296296119689941
1995-11-27,4.240740776062012
1995-11-28,4.185184955596924
1995-11-29,4.240740776062012
1995-11-30,4.296296119689941
1995-12-01,4.3333330154418945
1995-12-04,4.3333330154418945
1995-12-05,4.3333330154418945
1995-12-06,4.314815044403076
1995-12-07,4.259259223937988
1995-12-08,4.273148059844971
1995-12-11,4.314815044403076
1995-12-12,4.259259223937988
1995-12-13,4.259259223937988
1995-12-14,4.296296119689941
1995-12-15,4.296296119689941
1995-12-18,4.203703880310059
1995-12-19,4.185184955596924
1995-12-20,4.259259223937988
1995-12-21,4.222221851348877
1995-12-22,4.3333330154418945
1995-12-26,4.3333330154418945
1995-12-27,4.3333330154418945
1995-12-28,4.444444179534912
1995-12-29,4.555555820465088
1996-01-02,4.481481075286865
1996-01-03,4.481481075286865
1996-01-04,4.425926208496094
1996-01-05,4.3333330154418945
1996-01-08,4.444444179534912
1996-01-09,4.481481075286865
1996-01-10,4.407406806945801
1996-01-11,4.481481075286865
1996-01-12,4.407406806945801
1996-01-15,4.370369911193848
1996-01-16,4.370369911193848
1996-01-17,4.407406806945801
1996-01-18,4.407406806945801
1996-01-19,4.444444179534912
1996-01-22,4.444444179534912
1996-01-23,4.425926208496094
1996-01-24,4.407406806945801
1996-01-25,4.407406806945801
1996-01-26,4.370369911193848
1996-01-29,4.388888835906982
1996-01-30,4.407406806945801
1996-01-31,4.425926208496094
1996-02-01,4.481481075286865
1996-02-02,4.518518924713135
1996-02-05,4.555555820465088
1996-02-06,4.518518924713135
1996-02-07,4.555555820465088
1996-02-08,4.518518924713135
1996-02-09,4.574073791503906
1996-02-12,4.555555820465088
1996-02-13,4.592593193054199
1996-02-14,4.592593193054199
1996-02-15,4.574073791503906
1996-02-16,4.592593193054199
1996-02-20,4.592593193054199
1996-02-21,4.444444179534912
1996-02-22,4.444444179534912
1996-02-23,4.444444179534912
1996-02-26,4.481481075286865
1996-02-27,4.425926208496094
1996-02-28,4.425926208496094
1996-02-29,4.481481075286865
1996-03-01,4.444444179534912
1996-03-04,4.444444179534912
1996-03-05,4.481481075286865
1996-03-06,4.518518924713135
1996-03-07,4.444444179534912
1996-03-08,4.296296119689941
1996-03-11,4.444444179534912
1996-03-12,4.370369911193848
1996-03-13,4.407406806945801
1996-03-14,4.462963104248047
1996-03-15,4.425926208496094
1996-03-18,4.462963104248047
1996-03-19,4.481481075286865
1996-03-20,4.444444179534912
1996-03-21,4.481481075286865
1996-03-22,4.444444179534912
1996-03-25,4.481481075286865
1996-03-26,4.481481075286865
1996-03-27,4.481481075286865
1996-03-28,4.407406806945801
1996-03-29,4.481481075286865
1996-04-01,4.481481075286865
1996-04-02,4.481481075286865
1996-04-03,4.518518924713135
1996-04-04,4.518518924713135
1996-04-08,4.444444179534912
1996-04-09,4.407406806945801
1996-04-10,4.425926208496094
1996-04-11,4.407406806945801
1996-04-12,4.444444179534912
1996-04-15,4.481481075286865
1996-04-16,4.407406806945801
1996-04-17,4.370369911193848
1996-04-18,4.444444179534912
1996-04-19,4.481481075286865
1996-04-22,4.444444179534912
1996-04-23,4.513888835906982
1996-04-24,4.555555820465088
1996-04-25,4.574073791503906
1996-04-26,4.629630088806152
1996-04-29,4.629630088806152
1996-04-30,4.6666669845581055
1996-05-01,4.777778148651123
1996-05-02,4.629630088806152
1996-05-03,4.6666669845581055
1996-05-06,4.629630088806152
1996-05-07,4.592593193054199
1996-05-08,4.629630088806152
1996-05-09,4.759259223937988
1996-05-10,4.740740776062012
1996-05-13,4.759259223937988
1996-05-14,4.796296119689941
1996-05-15,4.851851940155029
1996-05-16,4.8333330154418945
1996-05-17,4.851851940155029
1996-05-20,4.8333330154418945
1996-05-21,4.851851940155029
1996-05-22,4.851851940155029
1996-05-23,4.888888835906982
1996-05-24,4.851851940155029
1996-05-28,4.814815044403076
1996-05-29,4.814815044403076
1996-05-30,4.8333330154418945
1996-05-31,4.851851940155029
1996-06-03,4.8333330154418945
1996-06-04,4.851851940155029
1996-06-05,4.740740776062012
1996-06-06,4.703703880310059
1996-06-07,4.6666669845581055
1996-06-10,4.6666669845581055
1996-06-11,4.685184955596924
1996-06-12,4.703703880310059
1996-06-13,4.703703880310059
1996-06-14,4.703703880310059
1996-06-17,4.814815044403076
1996-06-18,4.851851940155029
1996-06-19,4.777778148651123
1996-06-20,4.777778148651123
1996-06-21,4.851851940155029
1996-06-24,4.925926208496094
1996-06-25,4.925926208496094
1996-06-26,5.0
1996-06-27,5.0
1996-06-28,5.111111164093018
1996-07-01,5.407406806945801
1996-07-02,5.351851940155029
1996-07-03,5.185184955596924
