,CVCO
2003-07-01,10.0
2003-07-02,10.75
2003-07-03,10.0
2003-07-07,9.074999809265137
2003-07-08,9.295000076293945
2003-07-09,9.055000305175781
2003-07-10,9.055000305175781
2003-07-11,8.979999542236328
2003-07-14,10.274999618530273
2003-07-15,10.319999694824219
2003-07-16,9.725000381469727
2003-07-17,9.625
2003-07-18,9.279999732971191
2003-07-21,9.225000381469727
2003-07-22,9.5
2003-07-23,9.574999809265137
2003-07-24,9.550000190734863
2003-07-25,9.574999809265137
2003-07-28,9.635000228881836
2003-07-29,9.5
2003-07-30,9.505000114440918
2003-07-31,9.600000381469727
2003-08-01,9.300000190734863
2003-08-04,9.649999618530273
2003-08-05,9.625
2003-08-06,9.550000190734863
2003-08-07,9.899999618530273
2003-08-08,9.824999809265137
2003-08-11,10.199999809265137
2003-08-12,10.145000457763672
2003-08-13,10.350000381469727
2003-08-14,9.835000038146973
2003-08-15,9.850000381469727
2003-08-18,9.954999923706055
2003-08-19,9.970000267028809
2003-08-20,9.835000038146973
2003-08-21,9.619999885559082
2003-08-22,9.524999618530273
2003-08-25,9.600000381469727
2003-08-26,9.649999618530273
2003-08-27,9.649999618530273
2003-08-28,9.654999732971191
2003-08-29,9.529999732971191
2003-09-02,9.699999809265137
2003-09-03,9.675000190734863
2003-09-04,9.75
2003-09-05,9.774999618530273
2003-09-08,9.850000381469727
2003-09-09,9.979999542236328
2003-09-10,9.850000381469727
2003-09-11,9.600000381469727
2003-09-12,9.550000190734863
2003-09-15,9.6899995803833
2003-09-16,9.75
2003-09-17,10.125
2003-09-18,10.0
2003-09-19,9.975000381469727
2003-09-22,9.984999656677246
2003-09-23,10.050000190734863
2003-09-24,10.34000015258789
2003-09-25,10.149999618530273
2003-09-26,10.225000381469727
2003-09-29,10.225000381469727
2003-09-30,10.71500015258789
2003-10-01,10.854999542236328
2003-10-02,10.760000228881836
2003-10-03,11.244999885559082
2003-10-06,10.774999618530273
2003-10-07,10.899999618530273
2003-10-08,10.850000381469727
2003-10-09,11.0
2003-10-10,11.5
2003-10-13,11.350000381469727
2003-10-14,11.574999809265137
2003-10-15,11.375
2003-10-16,11.225000381469727
2003-10-17,11.350000381469727
2003-10-20,11.5
2003-10-21,11.375
2003-10-22,11.739999771118164
2003-10-23,11.875
2003-10-24,11.899999618530273
2003-10-27,11.984999656677246
2003-10-28,11.875
2003-10-29,11.975000381469727
2003-10-30,12.050000190734863
2003-10-31,12.100000381469727
2003-11-03,12.050000190734863
2003-11-04,12.050000190734863
2003-11-05,12.050000190734863
2003-11-06,11.75
2003-11-07,12.0
2003-11-10,11.854999542236328
2003-11-11,12.0
2003-11-12,11.800000190734863
2003-11-13,11.875
2003-11-14,11.5
2003-11-17,11.300000190734863
2003-11-18,11.479999542236328
2003-11-19,11.600000381469727
2003-11-20,11.649999618530273
2003-11-21,11.699999809265137
2003-11-24,11.59000015258789
2003-11-25,11.649999618530273
2003-11-26,11.600000381469727
2003-11-28,11.75
2003-12-01,11.550000190734863
2003-12-02,11.5
2003-12-03,11.524999618530273
2003-12-04,11.524999618530273
2003-12-05,11.524999618530273
2003-12-08,11.739999771118164
2003-12-09,11.635000228881836
2003-12-10,11.649999618530273
2003-12-11,11.600000381469727
2003-12-12,11.550000190734863
2003-12-15,11.475000381469727
2003-12-16,11.614999771118164
2003-12-17,11.550000190734863
2003-12-18,11.625
2003-12-19,11.5
2003-12-22,11.6850004196167
2003-12-23,11.65999984741211
2003-12-24,11.6850004196167
2003-12-26,11.699999809265137
2003-12-29,11.975000381469727
2003-12-30,11.75
2003-12-31,12.0
2004-01-02,11.800000190734863
2004-01-05,11.925000190734863
2004-01-06,12.300000190734863
2004-01-07,12.5
2004-01-08,13.0
2004-01-09,12.75
2004-01-12,14.0
2004-01-13,13.914999961853027
2004-01-14,14.244999885559082
2004-01-15,14.295000076293945
2004-01-16,15.0
2004-01-20,14.78499984741211
2004-01-21,14.505000114440918
2004-01-22,14.5
2004-01-23,15.600000381469727
2004-01-26,16.46500015258789
2004-01-27,16.274999618530273
2004-01-28,15.600000381469727
2004-01-29,15.585000038146973
2004-01-30,15.75
2004-02-02,16.350000381469727
2004-02-03,16.75
2004-02-04,17.799999237060547
2004-02-05,17.739999771118164
2004-02-06,17.700000762939453
2004-02-09,17.950000762939453
2004-02-10,19.899999618530273
2004-02-11,19.0
2004-02-12,18.950000762939453
2004-02-13,18.649999618530273
2004-02-17,18.549999237060547
2004-02-18,19.625
2004-02-19,19.5
2004-02-20,19.354999542236328
2004-02-23,19.030000686645508
2004-02-24,18.7549991607666
2004-02-25,18.799999237060547
2004-02-26,18.770000457763672
2004-02-27,18.8799991607666
2004-03-01,18.625
2004-03-02,18.540000915527344
2004-03-03,18.420000076293945
2004-03-04,18.475000381469727
2004-03-05,18.540000915527344
2004-03-08,18.799999237060547
2004-03-09,19.0049991607666
2004-03-10,18.975000381469727
2004-03-11,19.030000686645508
2004-03-12,19.094999313354492
2004-03-15,19.024999618530273
2004-03-16,19.020000457763672
2004-03-17,19.0
2004-03-18,19.049999237060547
2004-03-19,18.940000534057617
2004-03-22,18.725000381469727
2004-03-23,18.625
2004-03-24,18.5
2004-03-25,18.5
2004-03-26,18.274999618530273
2004-03-29,18.229999542236328
2004-03-30,17.75
2004-03-31,18.424999237060547
2004-04-01,18.700000762939453
2004-04-02,18.5
2004-04-05,18.80500030517578
2004-04-06,18.700000762939453
2004-04-07,18.75
2004-04-08,19.100000381469727
2004-04-12,18.75
