,PIN
2008-03-05,25.559999465942383
2008-03-06,24.350000381469727
2008-03-07,23.8700008392334
2008-03-10,23.31999969482422
2008-03-11,25.90999984741211
2008-03-12,24.760000228881836
2008-03-13,24.079999923706055
2008-03-14,23.670000076293945
2008-03-17,22.809999465942383
2008-03-18,23.81999969482422
2008-03-19,22.579999923706055
2008-03-20,23.149999618530273
2008-03-24,23.920000076293945
2008-03-25,25.1200008392334
2008-03-26,24.59000015258789
2008-03-27,24.540000915527344
2008-03-28,24.8799991607666
2008-03-31,24.530000686645508
2008-04-01,25.299999237060547
2008-04-02,24.6299991607666
2008-04-03,24.65999984741211
2008-04-04,24.010000228881836
2008-04-07,24.520000457763672
2008-04-08,24.219999313354492
2008-04-09,24.110000610351562
2008-04-10,24.389999389648438
2008-04-11,23.959999084472656
2008-04-14,23.850000381469727
2008-04-15,25.200000762939453
2008-04-16,25.899999618530273
2008-04-17,25.559999465942383
2008-04-18,26.190000534057617
2008-04-21,26.239999771118164
2008-04-22,25.93000030517578
2008-04-23,26.219999313354492
2008-04-24,26.389999389648438
2008-04-25,26.709999084472656
2008-04-28,26.40999984741211
2008-04-29,26.6299991607666
2008-04-30,26.68000030517578
2008-05-01,27.079999923706055
2008-05-02,27.149999618530273
2008-05-05,26.809999465942383
2008-05-06,26.68000030517578
2008-05-07,25.600000381469727
2008-05-08,25.450000762939453
2008-05-09,25.059999465942383
2008-05-12,25.139999389648438
2008-05-13,24.639999389648438
2008-05-14,24.899999618530273
2008-05-15,25.56999969482422
2008-05-16,25.3700008392334
2008-05-19,25.540000915527344
2008-05-20,24.93000030517578
2008-05-21,24.6299991607666
2008-05-22,24.610000610351562
2008-05-23,23.979999542236328
2008-05-27,23.889999389648438
2008-05-28,24.040000915527344
2008-05-29,24.18000030517578
2008-05-30,24.530000686645508
2008-06-02,23.489999771118164
2008-06-03,23.200000762939453
2008-06-04,22.600000381469727
2008-06-05,23.31999969482422
2008-06-06,22.110000610351562
2008-06-09,21.989999771118164
2008-06-10,21.68000030517578
2008-06-11,21.31999969482422
2008-06-12,22.239999771118164
2008-06-13,22.399999618530273
2008-06-16,22.229999542236328
2008-06-17,22.510000228881836
2008-06-18,22.1299991607666
2008-06-19,22.06999969482422
2008-06-20,20.8700008392334
2008-06-23,20.559999465942383
2008-06-24,20.0
2008-06-25,20.75
2008-06-26,19.989999771118164
2008-06-27,19.780000686645508
2008-06-30,19.309999465942383
2008-07-01,18.920000076293945
2008-07-02,19.049999237060547
2008-07-03,19.0
2008-07-07,19.18000030517578
2008-07-08,19.709999084472656
2008-07-09,19.559999465942383
2008-07-10,19.979999542236328
2008-07-11,19.190000534057617
2008-07-14,19.100000381469727
2008-07-15,18.540000915527344
2008-07-16,19.079999923706055
2008-07-17,19.579999923706055
2008-07-18,19.739999771118164
2008-07-21,19.760000228881836
2008-07-22,20.979999542236328
2008-07-23,21.899999618530273
2008-07-24,20.8700008392334
2008-07-25,21.020000457763672
2008-07-28,20.43000030517578
2008-07-29,20.84000015258789
2008-07-30,21.059999465942383
2008-07-31,20.65999984741211
2008-08-01,21.350000381469727
2008-08-04,21.350000381469727
2008-08-05,22.489999771118164
2008-08-06,22.299999237060547
2008-08-07,21.649999618530273
2008-08-08,22.479999542236328
2008-08-11,22.600000381469727
2008-08-12,21.700000762939453
2008-08-13,21.610000610351562
2008-08-14,21.399999618530273
2008-08-15,21.399999618530273
2008-08-18,20.3799991607666
2008-08-19,20.350000381469727
2008-08-20,20.799999237060547
2008-08-21,20.260000228881836
2008-08-22,20.75
2008-08-25,19.889999389648438
2008-08-26,20.200000762939453
2008-08-27,20.25
2008-08-28,20.209999084472656
2008-08-29,20.200000762939453
2008-09-02,20.5
2008-09-03,20.649999618530273
2008-09-04,19.700000762939453
2008-09-05,20.1299991607666
2008-09-08,19.920000076293945
2008-09-09,19.34000015258789
2008-09-10,19.59000015258789
2008-09-11,19.43000030517578
2008-09-12,18.920000076293945
2008-09-15,17.540000915527344
2008-09-16,17.709999084472656
2008-09-17,16.510000228881836
2008-09-18,17.579999923706055
2008-09-19,19.1200008392334
2008-09-22,18.360000610351562
2008-09-23,18.010000228881836
2008-09-24,17.989999771118164
2008-09-25,18.360000610351562
2008-09-26,17.610000610351562
2008-09-29,15.65999984741211
2008-09-30,16.959999084472656
2008-10-01,17.059999465942383
2008-10-02,16.31999969482422
2008-10-03,15.619999885559082
2008-10-06,14.539999961853027
2008-10-07,14.010000228881836
2008-10-08,14.109999656677246
2008-10-09,13.510000228881836
2008-10-10,13.300000190734863
2008-10-13,15.399999618530273
2008-10-14,14.180000305175781
2008-10-15,12.630000114440918
2008-10-16,13.579999923706055
2008-10-17,12.800000190734863
2008-10-20,13.199999809265137
2008-10-21,12.899999618530273
2008-10-22,11.90999984741211
2008-10-23,11.84000015258789
2008-10-24,10.710000038146973
2008-10-27,10.399999618530273
2008-10-28,11.600000381469727
2008-10-29,11.510000228881836
2008-10-30,12.279999732971191
2008-10-31,12.260000228881836
2008-11-03,12.789999961853027
2008-11-04,13.800000190734863
2008-11-05,12.430000305175781
2008-11-06,11.770000457763672
2008-11-07,12.789999961853027
2008-11-10,13.15999984741211
2008-11-11,12.270000457763672
2008-11-12,11.130000114440918
2008-11-13,12.350000381469727
2008-11-14,11.329999923706055
2008-11-17,11.399999618530273
2008-11-18,11.1899995803833
2008-11-19,10.079999923706055
2008-11-20,9.579999923706055
2008-11-21,11.170000076293945
2008-11-24,11.680000305175781
2008-11-25,10.819999694824219
2008-11-26,11.279999732971191
2008-11-28,10.829999923706055
2008-12-01,10.010000228881836
2008-12-02,10.970000267028809
2008-12-03,11.210000038146973
2008-12-04,10.949999809265137
2008-12-05,11.279999732971191
2008-12-08,11.59000015258789
2008-12-09,11.4399995803833
2008-12-10,12.029999732971191
2008-12-11,11.84000015258789
2008-12-12,12.220000267028809
2008-12-15,12.15999984741211
2008-12-16,12.960000038146973
2008-12-17,12.619999885559082
2008-12-18,12.699999809265137
2008-12-19,12.84000015258789
2008-12-22,12.489999771118164
2008-12-23,12.020000457763672
2008-12-24,12.170000076293945
2008-12-26,11.680000305175781
2008-12-29,12.109999656677246
2008-12-30,12.529999732971191
2008-12-31,12.359999656677246
2009-01-02,13.029999732971191
2009-01-05,13.050000190734863
2009-01-06,13.029999732971191
2009-01-07,12.09000015258789
2009-01-08,11.819999694824219
2009-01-09,11.84000015258789
2009-01-12,11.1899995803833
2009-01-13,11.34000015258789
2009-01-14,11.220000267028809
2009-01-15,11.3100004196167
2009-01-16,11.420000076293945
2009-01-20,10.850000381469727
2009-01-21,11.289999961853027
2009-01-22,10.890000343322754
2009-01-23,11.109999656677246
2009-01-26,11.3100004196167
2009-01-27,11.420000076293945
2009-01-28,12.0
2009-01-29,11.5
2009-01-30,11.670000076293945
2009-02-02,11.529999732971191
2009-02-03,11.800000190734863
2009-02-04,11.59000015258789
2009-02-05,11.789999961853027
2009-02-06,12.050000190734863
2009-02-09,12.329999923706055
2009-02-10,11.65999984741211
2009-02-11,12.140000343322754
2009-02-12,12.029999732971191
2009-02-13,11.979999542236328
2009-02-17,11.100000381469727
2009-02-18,11.079999923706055
2009-02-19,11.069999694824219
2009-02-20,10.949999809265137
2009-02-23,10.649999618530273
2009-02-24,11.180000305175781
2009-02-25,10.90999984741211
2009-02-26,10.819999694824219
2009-02-27,10.550000190734863
2009-03-02,9.90999984741211
2009-03-03,9.930000305175781
2009-03-04,10.34000015258789
2009-03-05,9.699999809265137
2009-03-06,10.0
2009-03-09,9.6899995803833
2009-03-10,10.369999885559082
2009-03-11,10.350000381469727
2009-03-12,10.479999542236328
2009-03-13,10.569999694824219
2009-03-16,10.710000038146973
2009-03-17,10.869999885559082
2009-03-18,11.15999984741211
2009-03-19,11.0600004196167
2009-03-20,11.010000228881836
2009-03-23,12.029999732971191
2009-03-24,11.479999542236328
2009-03-25,11.9399995803833
2009-03-26,12.329999923706055
2009-03-27,12.039999961853027
2009-03-30,11.479999542236328
2009-03-31,11.989999771118164
2009-04-01,12.420000076293945
2009-04-02,12.930000305175781
2009-04-03,13.09000015258789
2009-04-06,12.949999809265137
2009-04-07,12.979999542236328
2009-04-08,13.579999923706055
2009-04-09,13.899999618530273
2009-04-13,14.0
2009-04-14,13.65999984741211
2009-04-15,14.260000228881836
2009-04-16,13.789999961853027
2009-04-17,13.729999542236328
2009-04-20,13.390000343322754
2009-04-21,13.670000076293945
2009-04-22,13.3100004196167
2009-04-23,13.930000305175781
2009-04-24,14.300000190734863
2009-04-27,13.949999809265137
2009-04-28,13.569999694824219
2009-04-29,14.199999809265137
2009-04-30,14.239999771118164
2009-05-01,14.40999984741211
2009-05-04,15.25
2009-05-05,15.079999923706055
2009-05-06,14.949999809265137
2009-05-07,14.75
2009-05-08,15.109999656677246
2009-05-11,14.470000267028809
2009-05-12,14.859999656677246
2009-05-13,14.199999809265137
2009-05-14,14.649999618530273
2009-05-15,14.75
2009-05-18,18.18000030517578
2009-05-19,17.68000030517578
2009-05-20,17.56999969482422
2009-05-21,17.6200008392334
2009-05-22,17.940000534057617
2009-05-26,17.8700008392334
2009-05-27,17.8799991607666
2009-05-28,18.489999771118164
2009-05-29,18.989999771118164
2009-06-01,19.5
2009-06-02,19.389999389648438
2009-06-03,19.010000228881836
2009-06-04,19.540000915527344
2009-06-05,19.510000228881836
2009-06-08,18.639999389648438
2009-06-09,19.290000915527344
2009-06-10,19.65999984741211
2009-06-11,19.579999923706055
2009-06-12,19.440000534057617
2009-06-15,18.739999771118164
2009-06-16,18.760000228881836
2009-06-17,18.25
2009-06-18,17.950000762939453
2009-06-19,18.149999618530273
2009-06-22,17.149999618530273
2009-06-23,17.56999969482422
2009-06-24,17.889999389648438
2009-06-25,18.040000915527344
2009-06-26,18.520000457763672
2009-06-29,18.770000457763672
2009-06-30,18.110000610351562
2009-07-01,18.469999313354492
2009-07-02,18.09000015258789
2009-07-06,17.6200008392334
2009-07-07,17.290000915527344
2009-07-08,16.670000076293945
2009-07-09,17.06999969482422
2009-07-10,16.65999984741211
2009-07-13,16.940000534057617
2009-07-14,17.1299991607666
2009-07-15,18.06999969482422
2009-07-16,18.059999465942383
2009-07-17,18.329999923706055
2009-07-20,18.979999542236328
2009-07-21,18.739999771118164
2009-07-22,18.530000686645508
2009-07-23,19.34000015258789
2009-07-24,19.34000015258789
2009-07-27,19.280000686645508
2009-07-28,19.18000030517578
2009-07-29,18.860000610351562
2009-07-30,19.209999084472656
2009-07-31,19.459999084472656
2009-08-03,20.079999923706055
