,BSQR
1999-10-21,121.5
1999-10-22,127.0
1999-10-25,123.75
1999-10-26,111.25
1999-10-27,137.75
1999-10-28,136.25
1999-10-29,158.25
1999-11-01,148.0
1999-11-02,150.25
1999-11-03,160.25
1999-11-04,155.0
1999-11-05,146.5
1999-11-08,144.0
1999-11-09,155.75
1999-11-10,167.75
1999-11-11,162.0
1999-11-12,164.0
1999-11-15,163.75
1999-11-16,185.5
1999-11-17,178.0
1999-11-18,191.5
1999-11-19,216.0
1999-11-22,205.0
1999-11-23,189.5
1999-11-24,184.25
1999-11-26,190.25
1999-11-29,180.25
1999-11-30,174.0
1999-12-01,178.25
1999-12-02,172.5
1999-12-03,161.0
1999-12-06,144.5
1999-12-07,159.5
1999-12-08,171.0
1999-12-09,154.0
1999-12-10,148.5
1999-12-13,144.0
1999-12-14,135.25
1999-12-15,126.75
1999-12-16,135.0
1999-12-17,140.0
1999-12-20,141.25
1999-12-21,150.0
1999-12-22,150.75
1999-12-23,145.0
1999-12-27,141.25
1999-12-28,138.75
1999-12-29,143.5
1999-12-30,148.0
1999-12-31,167.75
2000-01-03,168.0
2000-01-04,165.0
2000-01-05,169.0
2000-01-06,164.75
2000-01-07,160.0
2000-01-10,180.0
2000-01-11,197.0
2000-01-12,195.5
2000-01-13,195.75
2000-01-14,197.5
2000-01-18,198.75
2000-01-19,197.5
2000-01-20,198.5
2000-01-21,176.0
2000-01-24,189.0
2000-01-25,195.0
2000-01-26,189.0
2000-01-27,184.0
2000-01-28,167.5
2000-01-31,145.75
2000-02-01,151.75
2000-02-02,154.5
2000-02-03,155.5
2000-02-04,156.0
2000-02-07,135.0
2000-02-08,151.0
2000-02-09,144.25
2000-02-10,145.0
2000-02-11,141.0
2000-02-14,148.0
2000-02-15,144.0
2000-02-16,144.0
2000-02-17,148.75
2000-02-18,144.0
2000-02-22,141.5
2000-02-23,135.0
2000-02-24,140.5
2000-02-25,152.0
2000-02-28,163.75
2000-02-29,159.5
2000-03-01,162.0
2000-03-02,155.5
2000-03-03,152.0
2000-03-06,144.0
2000-03-07,148.75
2000-03-08,157.0
2000-03-09,156.25
2000-03-10,156.5
2000-03-13,154.0
2000-03-14,147.5
2000-03-15,143.0
2000-03-16,142.0
2000-03-17,136.75
2000-03-20,121.75
2000-03-21,136.0
2000-03-22,131.5
2000-03-23,124.5
2000-03-24,125.0
2000-03-27,128.0
2000-03-28,128.0
2000-03-29,114.0
2000-03-30,101.0
2000-03-31,88.5
2000-04-03,85.0
2000-04-04,79.25
2000-04-05,71.5
2000-04-06,69.5
2000-04-07,77.0
2000-04-10,68.5
2000-04-11,62.0
2000-04-12,64.0
2000-04-13,61.5
2000-04-14,62.9375
2000-04-17,58.75
2000-04-18,80.0
2000-04-19,80.0
2000-04-20,78.0
2000-04-24,69.25
2000-04-25,68.0
2000-04-26,69.0
2000-04-27,68.75
2000-04-28,70.0
2000-05-01,75.0
2000-05-02,71.5
2000-05-03,74.0
2000-05-04,75.5
2000-05-05,74.0
2000-05-08,72.625
2000-05-09,69.0
2000-05-10,63.5
2000-05-11,67.0
2000-05-12,70.5
2000-05-15,71.75
2000-05-16,71.0
2000-05-17,70.5
2000-05-18,67.0
2000-05-19,67.0
2000-05-22,65.5
2000-05-23,63.5
2000-05-24,58.0
2000-05-25,59.5
2000-05-26,60.0
2000-05-30,59.0
2000-05-31,54.75
2000-06-01,55.5
2000-06-02,67.25
2000-06-05,68.0
2000-06-06,72.5
2000-06-07,72.5
2000-06-08,71.0
2000-06-09,72.25
2000-06-12,76.0
2000-06-13,75.5
2000-06-14,81.5
2000-06-15,95.5
2000-06-16,91.0
2000-06-19,79.5
2000-06-20,92.0
2000-06-21,96.0
2000-06-22,87.0
2000-06-23,86.0
2000-06-26,87.25
2000-06-27,90.0
2000-06-28,90.0
2000-06-29,96.5
2000-06-30,89.75
2000-07-03,97.5
2000-07-05,92.25
2000-07-06,92.0
2000-07-07,92.0
2000-07-10,95.0
2000-07-11,82.75
2000-07-12,93.0
2000-07-13,96.0
2000-07-14,94.0
2000-07-17,94.5
2000-07-18,95.0
2000-07-19,94.0
2000-07-20,91.0
2000-07-21,86.25
2000-07-24,63.5
2000-07-25,68.0
2000-07-26,67.5
2000-07-27,69.5
2000-07-28,69.75
2000-07-31,71.0
2000-08-01,71.0
2000-08-02,71.0
2000-08-03,71.25
2000-08-04,72.75
2000-08-07,78.5
2000-08-08,75.5
2000-08-09,74.0
2000-08-10,72.25
2000-08-11,70.25
2000-08-14,69.25
2000-08-15,68.0
2000-08-16,65.5
2000-08-17,66.0
2000-08-18,62.75
2000-08-21,62.0
2000-08-22,59.0
2000-08-23,61.0
2000-08-24,65.0
2000-08-25,62.5
2000-08-28,63.0
2000-08-29,63.5
2000-08-30,68.25
2000-08-31,68.0
2000-09-01,72.0
2000-09-05,70.0
2000-09-06,72.5
2000-09-07,73.75
2000-09-08,76.0
2000-09-11,73.0
2000-09-12,73.75
2000-09-13,73.0
2000-09-14,75.5
2000-09-15,76.0
2000-09-18,71.0
2000-09-19,68.5
2000-09-20,65.5
2000-09-21,64.0
2000-09-22,63.75
2000-09-25,64.0
2000-09-26,62.75
2000-09-27,63.0
2000-09-28,63.5
2000-09-29,62.0
2000-10-02,63.0
2000-10-03,61.0
2000-10-04,61.5
2000-10-05,62.0
2000-10-06,60.0
2000-10-09,60.0
2000-10-10,59.25
2000-10-11,58.5
2000-10-12,55.75
2000-10-13,55.5
2000-10-16,56.5
2000-10-17,55.0
2000-10-18,53.0
2000-10-19,55.0
2000-10-20,58.75
2000-10-23,67.0
2000-10-24,65.0
2000-10-25,66.5
2000-10-26,63.0
2000-10-27,61.0
2000-10-30,62.5
2000-10-31,62.5
2000-11-01,61.0
2000-11-02,64.0
2000-11-03,64.25
2000-11-06,64.75
2000-11-07,66.0
2000-11-08,65.5
2000-11-09,65.5
2000-11-10,64.25
2000-11-13,58.25
2000-11-14,60.0
2000-11-15,58.25
2000-11-16,59.75
2000-11-17,59.75
2000-11-20,49.25
2000-11-21,51.0
2000-11-22,46.0
2000-11-24,45.5
2000-11-27,52.5
2000-11-28,51.5
2000-11-29,42.5
2000-11-30,43.25
2000-12-01,52.0
2000-12-04,47.75
2000-12-05,48.25
2000-12-06,48.25
2000-12-07,48.0
2000-12-08,48.0
2000-12-11,48.5
2000-12-12,49.0
2000-12-13,47.5
2000-12-14,48.25
2000-12-15,47.5
2000-12-18,46.5
