,FOXF
2013-08-08,18.610000610351562
2013-08-09,18.5
2013-08-12,18.079999923706055
2013-08-13,17.530000686645508
2013-08-14,17.305999755859375
2013-08-15,16.600000381469727
2013-08-16,16.889999389648438
2013-08-19,17.059999465942383
2013-08-20,17.34000015258789
2013-08-21,17.049999237060547
2013-08-22,17.200000762939453
2013-08-23,17.43000030517578
2013-08-26,17.93000030517578
2013-08-27,17.68000030517578
2013-08-28,18.170000076293945
2013-08-29,18.389999389648438
2013-08-30,18.15999984741211
2013-09-03,17.639999389648438
2013-09-04,17.760000228881836
2013-09-05,17.68000030517578
2013-09-06,17.75
2013-09-09,17.6200008392334
2013-09-10,17.700000762939453
2013-09-11,18.270000457763672
2013-09-12,18.68000030517578
2013-09-13,18.700000762939453
2013-09-16,18.25
2013-09-17,17.610000610351562
2013-09-18,18.56999969482422
2013-09-19,18.3799991607666
2013-09-20,18.190000534057617
2013-09-23,19.031999588012695
2013-09-24,19.049999237060547
2013-09-25,19.100000381469727
2013-09-26,19.850000381469727
2013-09-27,19.892000198364258
2013-09-30,19.270000457763672
2013-10-01,19.642000198364258
2013-10-02,19.68000030517578
2013-10-03,18.979999542236328
2013-10-04,19.530000686645508
2013-10-07,18.579999923706055
2013-10-08,17.850000381469727
2013-10-09,17.389999389648438
2013-10-10,17.308000564575195
2013-10-11,17.25
2013-10-14,16.959999084472656
2013-10-15,17.020000457763672
2013-10-16,17.1200008392334
2013-10-17,17.139999389648438
2013-10-18,16.950000762939453
2013-10-21,16.65999984741211
2013-10-22,16.059999465942383
2013-10-23,17.100000381469727
2013-10-24,17.479999542236328
2013-10-25,17.469999313354492
2013-10-28,17.520000457763672
2013-10-29,17.420000076293945
2013-10-30,17.469999313354492
2013-10-31,17.420000076293945
2013-11-01,17.40999984741211
2013-11-04,17.469999313354492
2013-11-05,17.600000381469727
2013-11-06,18.25
2013-11-07,17.049999237060547
2013-11-08,17.43000030517578
2013-11-11,17.440000534057617
2013-11-12,17.469999313354492
2013-11-13,17.709999084472656
2013-11-14,18.1200008392334
2013-11-15,18.600000381469727
2013-11-18,18.440000534057617
2013-11-19,19.290000915527344
2013-11-20,18.959999084472656
2013-11-21,18.81999969482422
2013-11-22,18.520000457763672
2013-11-25,18.15999984741211
2013-11-26,18.3700008392334
2013-11-27,18.219999313354492
2013-11-29,18.3799991607666
2013-12-02,17.920000076293945
2013-12-03,17.3700008392334
2013-12-04,17.270000457763672
2013-12-05,16.860000610351562
2013-12-06,17.260000228881836
2013-12-09,17.40999984741211
2013-12-10,17.049999237060547
2013-12-11,17.059999465942383
2013-12-12,17.1200008392334
2013-12-13,16.989999771118164
2013-12-16,17.219999313354492
2013-12-17,17.149999618530273
2013-12-18,16.790000915527344
2013-12-19,16.889999389648438
2013-12-20,17.420000076293945
2013-12-23,18.020000457763672
2013-12-24,18.459999084472656
2013-12-26,18.1299991607666
2013-12-27,18.010000228881836
2013-12-30,17.780000686645508
2013-12-31,17.6200008392334
2014-01-02,16.93000030517578
2014-01-03,17.010000228881836
2014-01-06,17.360000610351562
2014-01-07,16.93000030517578
2014-01-08,17.200000762939453
2014-01-09,16.940000534057617
2014-01-10,17.649999618530273
2014-01-13,17.15999984741211
2014-01-14,17.299999237060547
2014-01-15,17.510000228881836
2014-01-16,17.549999237060547
2014-01-17,17.549999237060547
2014-01-21,17.450000762939453
2014-01-22,17.18000030517578
2014-01-23,16.940000534057617
2014-01-24,16.56999969482422
2014-01-27,16.510000228881836
2014-01-28,16.709999084472656
2014-01-29,16.8799991607666
2014-01-30,16.6200008392334
2014-01-31,16.219999313354492
2014-02-03,16.100000381469727
2014-02-04,16.139999389648438
2014-02-05,16.110000610351562
2014-02-06,15.5
2014-02-07,15.899999618530273
2014-02-10,15.859999656677246
2014-02-11,16.3799991607666
2014-02-12,16.549999237060547
2014-02-13,16.65999984741211
2014-02-14,16.540000915527344
2014-02-18,16.719999313354492
2014-02-19,16.729999542236328
2014-02-20,16.670000076293945
2014-02-21,16.65999984741211
2014-02-24,16.729999542236328
2014-02-25,16.75
2014-02-26,16.559999465942383
2014-02-27,16.760000228881836
2014-02-28,16.700000762939453
2014-03-03,16.729999542236328
2014-03-04,16.93000030517578
2014-03-05,16.860000610351562
2014-03-06,16.920000076293945
2014-03-07,17.0
2014-03-10,16.709999084472656
2014-03-11,16.649999618530273
2014-03-12,16.639999389648438
2014-03-13,16.969999313354492
2014-03-14,17.34000015258789
2014-03-17,17.399999618530273
2014-03-18,17.5
2014-03-19,17.5
2014-03-20,17.610000610351562
2014-03-21,18.06999969482422
2014-03-24,18.040000915527344
2014-03-25,18.940000534057617
2014-03-26,18.559999465942383
2014-03-27,18.209999084472656
2014-03-28,18.15999984741211
2014-03-31,18.899999618530273
2014-04-01,18.440000534057617
2014-04-02,18.75
2014-04-03,18.510000228881836
2014-04-04,17.709999084472656
2014-04-07,17.479999542236328
2014-04-08,17.59000015258789
2014-04-09,17.610000610351562
2014-04-10,17.1200008392334
2014-04-11,16.889999389648438
2014-04-14,16.8799991607666
2014-04-15,16.84000015258789
2014-04-16,16.790000915527344
2014-04-17,17.270000457763672
2014-04-21,17.399999618530273
2014-04-22,17.360000610351562
2014-04-23,17.010000228881836
2014-04-24,17.219999313354492
2014-04-25,17.0
2014-04-28,17.149999618530273
2014-04-29,17.229999542236328
2014-04-30,16.989999771118164
2014-05-01,17.1200008392334
2014-05-02,17.200000762939453
2014-05-05,17.020000457763672
2014-05-06,16.93000030517578
2014-05-07,16.850000381469727
2014-05-08,16.920000076293945
2014-05-09,17.09000015258789
2014-05-12,17.149999618530273
2014-05-13,16.799999237060547
2014-05-14,16.729999542236328
2014-05-15,16.540000915527344
2014-05-16,16.950000762939453
2014-05-19,16.8700008392334
2014-05-20,16.690000534057617
2014-05-21,16.760000228881836
2014-05-22,16.799999237060547
2014-05-23,17.399999618530273
2014-05-27,17.530000686645508
2014-05-28,17.06999969482422
2014-05-29,17.200000762939453
2014-05-30,17.09000015258789
2014-06-02,16.950000762939453
2014-06-03,16.950000762939453
2014-06-04,17.06999969482422
2014-06-05,18.239999771118164
2014-06-06,18.290000915527344
2014-06-09,18.06999969482422
2014-06-10,18.09000015258789
