,AMWD
1986-07-18,6.704545021057129
1986-07-21,6.136363983154297
1986-07-22,6.25
1986-07-23,6.25
1986-07-24,6.136363983154297
1986-07-25,6.136363983154297
1986-07-28,6.136363983154297
1986-07-29,5.909090995788574
1986-07-30,5.227272987365723
1986-07-31,5.795454978942871
1986-08-01,5.795454978942871
1986-08-04,5.681818008422852
1986-08-05,5.909090995788574
1986-08-06,5.681818008422852
1986-08-07,5.568181991577148
1986-08-08,5.340909004211426
1986-08-11,5.340909004211426
1986-08-12,5.340909004211426
1986-08-13,5.454545021057129
1986-08-14,5.681818008422852
1986-08-15,6.136363983154297
1986-08-18,6.306818008422852
1986-08-19,6.136363983154297
1986-08-20,6.363636016845703
1986-08-21,6.022727012634277
1986-08-22,5.909090995788574
1986-08-25,6.136363983154297
1986-08-26,5.909090995788574
1986-08-27,6.022727012634277
1986-08-28,6.022727012634277
1986-08-29,5.909090995788574
1986-09-02,5.909090995788574
1986-09-03,6.079545021057129
1986-09-04,5.909090995788574
1986-09-05,5.909090995788574
1986-09-08,5.795454978942871
1986-09-09,5.454545021057129
1986-09-10,5.454545021057129
1986-09-11,5.0
1986-09-12,5.0
1986-09-15,5.0
1986-09-16,4.886363983154297
1986-09-17,5.0
1986-09-18,4.545454978942871
1986-09-19,5.0
1986-09-22,4.772727012634277
1986-09-23,4.772727012634277
1986-09-24,4.772727012634277
1986-09-25,4.829545021057129
1986-09-26,5.227272987365723
1986-09-29,5.0
1986-09-30,5.056818008422852
1986-10-01,5.056818008422852
1986-10-02,4.943181991577148
1986-10-03,4.943181991577148
1986-10-06,4.943181991577148
1986-10-07,5.113636016845703
1986-10-08,5.0
1986-10-09,5.056818008422852
1986-10-10,5.056818008422852
1986-10-13,5.056818008422852
1986-10-14,5.056818008422852
1986-10-15,5.284090995788574
1986-10-16,5.454545021057129
1986-10-17,5.795454978942871
1986-10-20,5.511363983154297
1986-10-21,5.511363983154297
1986-10-22,5.511363983154297
1986-10-23,5.795454978942871
1986-10-24,5.625
1986-10-27,5.625
1986-10-28,5.681818008422852
1986-10-29,5.795454978942871
1986-10-30,5.738636016845703
1986-10-31,5.795454978942871
1986-11-03,5.795454978942871
1986-11-04,5.852272987365723
1986-11-05,5.852272987365723
1986-11-06,5.909090995788574
1986-11-07,5.909090995788574
1986-11-10,6.079545021057129
1986-11-11,5.909090995788574
1986-11-12,5.909090995788574
1986-11-13,5.965909004211426
1986-11-14,6.022727012634277
1986-11-17,6.136363983154297
1986-11-18,6.136363983154297
1986-11-19,6.193181991577148
1986-11-20,6.079545021057129
1986-11-21,6.079545021057129
1986-11-24,5.909090995788574
1986-11-25,5.568181991577148
1986-11-26,5.568181991577148
1986-11-28,5.909090995788574
1986-12-01,5.909090995788574
1986-12-02,5.795454978942871
1986-12-03,6.25
1986-12-04,6.704545021057129
1986-12-05,6.477272987365723
1986-12-08,6.25
1986-12-09,6.477272987365723
1986-12-10,6.363636016845703
1986-12-11,6.363636016845703
1986-12-12,6.363636016845703
1986-12-15,6.25
1986-12-16,6.022727012634277
1986-12-17,6.25
1986-12-18,6.25
1986-12-19,6.022727012634277
1986-12-22,6.022727012634277
1986-12-23,5.454545021057129
1986-12-24,5.454545021057129
1986-12-26,5.568181991577148
1986-12-29,5.454545021057129
1986-12-30,5.681818008422852
1986-12-31,5.795454978942871
1987-01-02,6.136363983154297
1987-01-05,5.909090995788574
1987-01-06,6.136363983154297
1987-01-07,6.136363983154297
1987-01-08,6.079545021057129
1987-01-09,6.306818008422852
1987-01-12,6.079545021057129
1987-01-13,6.079545021057129
1987-01-14,6.079545021057129
1987-01-15,6.25
1987-01-16,6.306818008422852
1987-01-19,6.193181991577148
1987-01-20,6.363636016845703
1987-01-21,6.363636016845703
1987-01-22,6.420454978942871
1987-01-23,6.704545021057129
1987-01-26,6.477272987365723
1987-01-27,6.704545021057129
1987-01-28,6.590909004211426
1987-01-29,6.477272987365723
1987-01-30,6.363636016845703
1987-02-02,6.477272987365723
1987-02-03,6.363636016845703
1987-02-04,6.477272987365723
1987-02-05,6.363636016845703
1987-02-06,6.420454978942871
1987-02-09,6.363636016845703
1987-02-10,6.534090995788574
1987-02-11,6.420454978942871
1987-02-12,6.420454978942871
1987-02-13,6.534090995788574
1987-02-17,6.534090995788574
1987-02-18,6.420454978942871
1987-02-19,6.477272987365723
1987-02-20,6.420454978942871
1987-02-23,6.534090995788574
1987-02-24,6.420454978942871
1987-02-25,6.534090995788574
1987-02-26,6.420454978942871
1987-02-27,6.534090995788574
1987-03-02,6.818181991577148
1987-03-03,6.818181991577148
1987-03-04,6.818181991577148
1987-03-05,6.818181991577148
1987-03-06,7.329545021057129
1987-03-09,7.670454978942871
1987-03-10,7.727272987365723
1987-03-11,7.784090995788574
1987-03-12,7.613636016845703
1987-03-13,7.613636016845703
1987-03-16,7.613636016845703
1987-03-17,7.386363983154297
1987-03-18,7.386363983154297
1987-03-19,7.386363983154297
1987-03-20,7.556818008422852
1987-03-23,7.443181991577148
1987-03-24,7.613636016845703
1987-03-25,7.784090995788574
1987-03-26,7.613636016845703
1987-03-27,7.613636016845703
1987-03-30,7.386363983154297
1987-03-31,7.215909004211426
1987-04-01,7.5
1987-04-02,7.613636016845703
1987-04-03,7.5
1987-04-06,7.556818008422852
1987-04-07,7.5
1987-04-08,7.727272987365723
1987-04-09,7.5
1987-04-10,7.5
1987-04-13,7.5
1987-04-14,7.159090995788574
1987-04-15,7.159090995788574
1987-04-16,7.159090995788574
1987-04-20,7.329545021057129
1987-04-21,7.272727012634277
1987-04-22,7.102272987365723
1987-04-23,7.045454978942871
1987-04-24,7.102272987365723
1987-04-27,6.761363983154297
1987-04-28,6.931818008422852
1987-04-29,6.875
1987-04-30,6.931818008422852
1987-05-01,6.761363983154297
1987-05-04,6.931818008422852
1987-05-05,6.818181991577148
1987-05-06,7.159090995788574
1987-05-07,7.159090995788574
1987-05-08,6.988636016845703
1987-05-11,7.159090995788574
1987-05-12,6.988636016845703
1987-05-13,7.102272987365723
1987-05-14,6.875
1987-05-15,6.875
1987-05-18,6.818181991577148
1987-05-19,6.818181991577148
1987-05-20,6.534090995788574
1987-05-21,6.534090995788574
1987-05-22,6.363636016845703
1987-05-26,6.477272987365723
1987-05-27,6.420454978942871
1987-05-28,6.420454978942871
1987-05-29,6.534090995788574
1987-06-01,6.534090995788574
1987-06-02,6.420454978942871
1987-06-03,6.363636016845703
1987-06-04,6.363636016845703
1987-06-05,6.363636016845703
1987-06-08,6.363636016845703
1987-06-09,6.534090995788574
1987-06-10,6.647727012634277
1987-06-11,6.647727012634277
1987-06-12,6.534090995788574
1987-06-15,6.534090995788574
1987-06-16,6.761363983154297
1987-06-17,6.704545021057129
1987-06-18,6.875
1987-06-19,6.875
1987-06-22,6.761363983154297
1987-06-23,6.761363983154297
1987-06-24,6.875
1987-06-25,6.761363983154297
1987-06-26,6.761363983154297
1987-06-29,6.761363983154297
1987-06-30,6.761363983154297
1987-07-01,6.875
1987-07-02,6.875
1987-07-06,6.761363983154297
1987-07-07,6.931818008422852
1987-07-08,6.875
1987-07-09,6.875
1987-07-10,6.818181991577148
1987-07-13,6.818181991577148
1987-07-14,6.931818008422852
1987-07-15,6.931818008422852
1987-07-16,7.045454978942871
1987-07-17,7.045454978942871
1987-07-20,6.988636016845703
1987-07-21,6.988636016845703
1987-07-22,6.875
1987-07-23,6.875
1987-07-24,6.931818008422852
1987-07-27,6.875
1987-07-28,6.875
1987-07-29,6.875
1987-07-30,6.875
1987-07-31,6.818181991577148
1987-08-03,6.818181991577148
1987-08-04,6.818181991577148
1987-08-05,6.704545021057129
1987-08-06,6.704545021057129
1987-08-07,6.704545021057129
1987-08-10,6.931818008422852
1987-08-11,6.704545021057129
1987-08-12,6.818181991577148
1987-08-13,6.704545021057129
1987-08-14,6.704545021057129
1987-08-17,6.704545021057129
1987-08-18,6.761363983154297
1987-08-19,6.761363983154297
1987-08-20,6.704545021057129
1987-08-21,6.704545021057129
1987-08-24,6.590909004211426
1987-08-25,6.704545021057129
1987-08-26,6.590909004211426
1987-08-27,6.590909004211426
1987-08-28,6.590909004211426
1987-08-31,6.477272987365723
1987-09-01,6.363636016845703
1987-09-02,6.306818008422852
1987-09-03,6.193181991577148
1987-09-04,6.136363983154297
1987-09-08,5.852272987365723
1987-09-09,5.340909004211426
1987-09-10,5.454545021057129
1987-09-11,5.454545021057129
1987-09-14,5.511363983154297
