,CLIR
2012-04-25,4.199999809265137
2012-04-26,4.199999809265137
2012-04-27,4.28000020980835
2012-04-30,4.840000152587891
2012-05-01,5.199999809265137
2012-05-02,5.239999771118164
2012-05-03,6.0
2012-05-04,7.440000057220459
2012-05-07,9.390000343322754
2012-05-08,8.430000305175781
2012-05-09,7.460000038146973
2012-05-10,7.449999809265137
2012-05-11,7.860000133514404
2012-05-14,7.400000095367432
2012-05-15,7.460000038146973
2012-05-16,6.269999980926514
2012-05-17,5.75
2012-05-18,6.019999980926514
2012-05-21,6.0
2012-05-22,5.849999904632568
2012-05-23,5.519999980926514
2012-05-24,5.639999866485596
2012-05-25,5.440000057220459
2012-05-29,5.389999866485596
2012-05-30,5.449999809265137
2012-05-31,5.159999847412109
2012-06-01,4.940000057220459
2012-06-04,5.369999885559082
2012-06-05,5.539999961853027
2012-06-06,5.900000095367432
2012-06-07,6.170000076293945
2012-06-08,6.369999885559082
2012-06-11,6.389999866485596
2012-06-12,6.570000171661377
2012-06-13,6.460000038146973
2012-06-14,6.5
2012-06-15,5.889999866485596
2012-06-18,6.300000190734863
2012-06-19,6.579999923706055
2012-06-20,6.639999866485596
2012-06-21,6.190000057220459
2012-06-22,6.559999942779541
2012-06-25,6.570000171661377
2012-06-26,6.400000095367432
2012-06-27,6.369999885559082
2012-06-28,6.650000095367432
2012-06-29,6.78000020980835
2012-07-02,6.949999809265137
2012-07-03,6.889999866485596
2012-07-05,6.519999980926514
2012-07-06,6.239999771118164
2012-07-09,6.230000019073486
2012-07-10,5.860000133514404
2012-07-11,5.840000152587891
2012-07-12,6.0
2012-07-13,5.800000190734863
2012-07-16,5.71999979019165
2012-07-17,5.659999847412109
2012-07-18,5.690000057220459
2012-07-19,5.690000057220459
2012-07-20,5.650000095367432
2012-07-23,6.269999980926514
2012-07-24,6.730000019073486
2012-07-25,7.550000190734863
2012-07-26,7.239999771118164
2012-07-27,6.949999809265137
2012-07-30,7.059999942779541
2012-07-31,7.130000114440918
2012-08-01,7.25
2012-08-02,7.159999847412109
2012-08-03,7.340000152587891
2012-08-06,7.449999809265137
2012-08-07,7.099999904632568
2012-08-08,7.110000133514404
2012-08-09,7.150000095367432
2012-08-10,7.159999847412109
2012-08-13,7.349999904632568
2012-08-14,7.03000020980835
2012-08-15,7.0
2012-08-16,7.019999980926514
2012-08-17,7.0
2012-08-20,6.980000019073486
2012-08-21,6.78000020980835
2012-08-22,7.0
2012-08-23,6.869999885559082
2012-08-24,7.199999809265137
2012-08-27,7.159999847412109
2012-08-28,7.099999904632568
2012-08-29,7.400000095367432
2012-08-30,7.300000190734863
2012-08-31,7.150000095367432
2012-09-04,7.050000190734863
2012-09-05,7.150000095367432
2012-09-06,7.260000228881836
2012-09-07,7.420000076293945
2012-09-10,7.199999809265137
2012-09-11,7.130000114440918
2012-09-12,7.269999980926514
2012-09-13,6.940000057220459
2012-09-14,7.0
2012-09-17,7.150000095367432
2012-09-18,7.300000190734863
2012-09-19,7.190000057220459
