,DXYN
1986-11-25,18.375
1986-11-26,18.25
1986-11-28,18.5
1986-12-01,18.25
1986-12-02,18.25
1986-12-03,18.25
1986-12-04,18.25
1986-12-05,18.25
1986-12-08,18.5
1986-12-09,18.5
1986-12-10,18.5
1986-12-11,18.5
1986-12-12,18.5
1986-12-15,18.5
1986-12-16,18.75
1986-12-17,18.5
1986-12-18,18.5
1986-12-19,18.25
1986-12-22,18.0
1986-12-23,18.0
1986-12-24,18.0
1986-12-26,18.0
1986-12-29,18.0
1986-12-30,18.0
1986-12-31,18.0
1987-01-02,18.5
1987-01-05,18.5
1987-01-06,18.375
1987-01-07,18.5
1987-01-08,18.5
1987-01-09,19.25
1987-01-12,19.75
1987-01-13,19.5
1987-01-14,20.75
1987-01-15,20.75
1987-01-16,20.875
1987-01-19,21.0
1987-01-20,20.75
1987-01-21,20.75
1987-01-22,22.5
1987-01-23,22.0
1987-01-26,22.25
1987-01-27,22.25
1987-01-28,22.25
1987-01-29,22.25
1987-01-30,22.25
1987-02-02,23.25
1987-02-03,23.75
1987-02-04,23.75
1987-02-05,23.5
1987-02-06,23.75
1987-02-09,23.75
1987-02-10,23.75
1987-02-11,23.5
1987-02-12,23.25
1987-02-13,23.75
1987-02-17,23.5
1987-02-18,23.0
1987-02-19,23.0
1987-02-20,23.25
1987-02-23,23.25
1987-02-24,23.0
1987-02-25,23.25
1987-02-26,23.5
1987-02-27,25.0
1987-03-02,25.25
1987-03-03,25.75
1987-03-04,25.5
1987-03-05,25.5
1987-03-06,26.25
1987-03-09,26.0
1987-03-10,26.75
1987-03-11,26.75
1987-03-12,27.25
1987-03-13,27.5
1987-03-16,27.75
1987-03-17,28.25
1987-03-18,28.25
1987-03-19,28.25
1987-03-20,28.0
1987-03-23,28.0
1987-03-24,28.0
1987-03-25,28.25
1987-03-26,28.0
1987-03-27,28.0
1987-03-30,27.75
1987-03-31,27.75
1987-04-01,28.25
1987-04-02,28.75
1987-04-03,28.75
1987-04-06,28.5
1987-04-07,29.5
