,FARO
1997-09-18,16.25
1997-09-19,17.375
1997-09-22,17.5625
1997-09-23,17.5
1997-09-24,17.125
1997-09-25,17.125
1997-09-26,17.125
1997-09-29,16.375
1997-09-30,16.375
1997-10-01,16.875
1997-10-02,16.5
1997-10-03,16.875
1997-10-06,17.1875
1997-10-07,17.125
1997-10-08,17.375
1997-10-09,17.375
1997-10-10,17.125
1997-10-13,17.0
1997-10-14,17.0
1997-10-15,16.875
1997-10-16,15.0625
1997-10-17,15.0
1997-10-20,14.75
1997-10-21,15.0
1997-10-22,15.0
1997-10-23,15.0
1997-10-24,15.0
1997-10-27,13.5
1997-10-28,13.75
1997-10-29,14.0
1997-10-30,14.125
1997-10-31,13.625
1997-11-03,14.0
1997-11-04,14.0
1997-11-05,13.625
1997-11-06,13.125
1997-11-07,13.0
1997-11-10,12.875
1997-11-11,12.75
1997-11-12,12.25
1997-11-13,12.625
1997-11-14,12.375
1997-11-17,11.875
1997-11-18,11.75
1997-11-19,11.875
1997-11-20,11.75
1997-11-21,12.75
1997-11-24,12.25
1997-11-25,12.25
1997-11-26,12.375
1997-11-28,12.375
1997-12-01,12.375
1997-12-02,12.0
1997-12-03,11.875
1997-12-04,11.875
1997-12-05,11.375
1997-12-08,11.25
1997-12-09,11.5
1997-12-10,11.375
1997-12-11,11.25
1997-12-12,11.75
1997-12-15,11.625
1997-12-16,11.125
1997-12-17,11.25
1997-12-18,10.875
1997-12-19,10.8125
1997-12-22,10.625
1997-12-23,9.75
1997-12-24,9.5
1997-12-26,9.5
1997-12-29,10.375
1997-12-30,11.0
1997-12-31,11.625
1998-01-02,13.0
1998-01-05,12.875
1998-01-06,12.875
1998-01-07,12.125
1998-01-08,11.875
1998-01-09,10.75
1998-01-12,11.25
1998-01-13,10.875
1998-01-14,11.25
1998-01-15,10.9375
1998-01-16,12.0
1998-01-20,12.25
1998-01-21,12.25
1998-01-22,12.125
1998-01-23,12.125
1998-01-26,12.125
1998-01-27,12.0
1998-01-28,11.75
1998-01-29,11.75
1998-01-30,11.875
1998-02-02,11.5
1998-02-03,11.5
1998-02-04,11.625
1998-02-05,11.75
1998-02-06,11.875
1998-02-09,11.8125
1998-02-10,11.5
1998-02-11,11.25
1998-02-12,11.625
1998-02-13,11.5
1998-02-17,13.0
1998-02-18,13.5625
1998-02-19,13.5
1998-02-20,13.5
1998-02-23,13.375
1998-02-24,13.5
1998-02-25,13.5
1998-02-26,13.0
1998-02-27,12.75
1998-03-02,13.0
1998-03-03,13.25
1998-03-04,13.5
1998-03-05,13.125
1998-03-06,13.0
1998-03-09,12.875
1998-03-10,13.0
1998-03-11,12.125
1998-03-12,13.0
1998-03-13,13.625
1998-03-16,13.5
1998-03-17,13.0
1998-03-18,12.625
1998-03-19,12.875
1998-03-20,13.0
1998-03-23,12.625
1998-03-24,12.875
1998-03-25,11.875
1998-03-26,11.875
1998-03-27,11.75
1998-03-30,11.375
1998-03-31,12.0
1998-04-01,12.375
1998-04-02,11.625
1998-04-03,11.875
1998-04-06,11.9375
1998-04-07,11.125
1998-04-08,11.0
1998-04-09,11.1875
1998-04-13,11.25
