,FCCO
1999-03-09,14.285714149475098
1999-03-10,14.285714149475098
1999-03-11,14.285714149475098
1999-03-12,14.285714149475098
1999-03-15,14.285714149475098
1999-03-16,14.095237731933594
1999-03-17,14.666666984558105
1999-03-18,13.904762268066406
1999-03-19,14.095237731933594
1999-03-22,14.85714340209961
1999-03-23,14.095237731933594
1999-03-24,14.666666984558105
1999-03-25,14.095237731933594
1999-03-26,14.095237731933594
1999-03-29,14.095237731933594
1999-03-30,14.095237731933594
1999-03-31,14.666666984558105
1999-04-01,14.095237731933594
1999-04-05,14.666666984558105
1999-04-06,14.095237731933594
1999-04-07,14.095237731933594
1999-04-08,14.095237731933594
1999-04-09,14.095237731933594
1999-04-12,14.666666984558105
1999-04-13,14.666666984558105
1999-04-14,14.095237731933594
1999-04-15,14.095237731933594
1999-04-16,14.095237731933594
1999-04-19,14.380951881408691
1999-04-20,14.380951881408691
1999-04-21,14.095237731933594
1999-04-22,14.095237731933594
1999-04-23,14.095237731933594
1999-04-26,14.095237731933594
1999-04-27,14.190476417541504
1999-04-28,14.476189613342285
1999-04-29,14.476189613342285
1999-04-30,14.095237731933594
1999-05-03,14.190476417541504
1999-05-04,14.095237731933594
1999-05-05,14.095237731933594
1999-05-06,14.095237731933594
1999-05-07,14.476189613342285
1999-05-10,14.476189613342285
1999-05-11,14.095237731933594
1999-05-12,14.380951881408691
1999-05-13,14.476189613342285
1999-05-14,14.476189613342285
1999-05-17,14.476189613342285
1999-05-18,14.476189613342285
1999-05-19,14.476189613342285
1999-05-20,13.904762268066406
1999-05-21,13.904762268066406
1999-05-24,14.476189613342285
1999-05-25,14.476189613342285
1999-05-26,14.476189613342285
1999-05-27,14.476189613342285
1999-05-28,14.476189613342285
1999-06-01,13.904762268066406
1999-06-02,14.095237731933594
1999-06-03,13.904762268066406
1999-06-04,13.904762268066406
1999-06-07,13.904762268066406
1999-06-08,13.904762268066406
1999-06-09,13.904762268066406
1999-06-10,13.904762268066406
1999-06-11,13.904762268066406
1999-06-14,14.476189613342285
1999-06-15,14.476189613342285
1999-06-16,13.904762268066406
1999-06-17,13.904762268066406
1999-06-18,13.904762268066406
1999-06-21,13.904762268066406
1999-06-22,13.904762268066406
1999-06-23,14.0
1999-06-24,14.095237731933594
1999-06-25,14.095237731933594
1999-06-28,14.095237731933594
1999-06-29,13.714285850524902
1999-06-30,13.714285850524902
1999-07-01,13.714285850524902
1999-07-02,13.714285850524902
1999-07-06,13.714285850524902
1999-07-07,13.714285850524902
1999-07-08,13.714285850524902
1999-07-09,13.714285850524902
1999-07-12,13.809523582458496
1999-07-13,13.714285850524902
1999-07-14,13.809523582458496
1999-07-15,13.809523582458496
1999-07-16,13.714285850524902
1999-07-19,13.714285850524902
1999-07-20,13.714285850524902
1999-07-21,13.714285850524902
1999-07-22,13.714285850524902
1999-07-23,14.095237731933594
1999-07-26,14.095237731933594
1999-07-27,13.523810386657715
1999-07-28,14.095237731933594
1999-07-29,13.523810386657715
1999-07-30,13.523810386657715
1999-08-02,13.523810386657715
1999-08-03,13.523810386657715
1999-08-04,13.714285850524902
1999-08-05,13.714285850524902
1999-08-06,13.714285850524902
1999-08-09,13.714285850524902
