,CBRL
1981-11-05,0.5852770209312439
1981-11-06,0.5852770209312439
1981-11-09,0.5852770209312439
1981-11-10,0.5706449747085571
1981-11-11,0.5706449747085571
1981-11-12,0.5706449747085571
1981-11-13,0.5706449747085571
1981-11-16,0.5560129880905151
1981-11-17,0.5560129880905151
1981-11-18,0.5560129880905151
1981-11-19,0.5560129880905151
1981-11-20,0.5560129880905151
1981-11-23,0.5560129880905151
1981-11-24,0.5560129880905151
1981-11-25,0.5560129880905151
1981-11-27,0.5560129880905151
1981-11-30,0.5413810014724731
1981-12-01,0.5267490148544312
1981-12-02,0.5267490148544312
1981-12-03,0.5267490148544312
1981-12-04,0.5121170282363892
1981-12-07,0.5121170282363892
1981-12-08,0.4974850118160248
1981-12-09,0.4974850118160248
1981-12-10,0.5121170282363892
1981-12-11,0.4974850118160248
1981-12-14,0.4828529953956604
1981-12-15,0.4974850118160248
1981-12-16,0.4974850118160248
1981-12-17,0.4974850118160248
1981-12-18,0.5121170282363892
1981-12-21,0.5121170282363892
1981-12-22,0.5121170282363892
1981-12-23,0.4974850118160248
1981-12-24,0.4974850118160248
1981-12-28,0.4828529953956604
1981-12-29,0.4828529953956604
1981-12-30,0.4828529953956604
1981-12-31,0.4828529953956604
1982-01-04,0.4828529953956604
1982-01-05,0.4828529953956604
1982-01-06,0.4828529953956604
1982-01-07,0.4828529953956604
1982-01-08,0.4974850118160248
1982-01-11,0.4828529953956604
1982-01-12,0.4828529953956604
1982-01-13,0.4828529953956604
1982-01-14,0.4682210087776184
1982-01-15,0.4755370020866394
1982-01-18,0.4682210087776184
1982-01-19,0.45358899235725403
1982-01-20,0.45358899235725403
1982-01-21,0.460904985666275
1982-01-22,0.45358899235725403
1982-01-25,0.43895700573921204
1982-01-26,0.43895700573921204
1982-01-27,0.42432600259780884
1982-01-28,0.43895700573921204
1982-01-29,0.43895700573921204
1982-02-01,0.45358899235725403
1982-02-02,0.45358899235725403
1982-02-03,0.45358899235725403
1982-02-04,0.45358899235725403
1982-02-05,0.4682210087776184
1982-02-08,0.4974850118160248
1982-02-09,0.4828529953956604
1982-02-10,0.4974850118160248
1982-02-11,0.4974850118160248
1982-02-12,0.4974850118160248
1982-02-16,0.4974850118160248
1982-02-17,0.4974850118160248
1982-02-18,0.4974850118160248
1982-02-19,0.4974850118160248
1982-02-22,0.4974850118160248
1982-02-23,0.4974850118160248
1982-02-24,0.4974850118160248
1982-02-25,0.4974850118160248
1982-02-26,0.4974850118160248
1982-03-01,0.4974850118160248
1982-03-02,0.4974850118160248
1982-03-03,0.4974850118160248
1982-03-04,0.4974850118160248
1982-03-05,0.4974850118160248
1982-03-08,0.4974850118160248
1982-03-09,0.4828529953956604
1982-03-10,0.4828529953956604
1982-03-11,0.4828529953956604
1982-03-12,0.4828529953956604
1982-03-15,0.4828529953956604
1982-03-16,0.4974850118160248
1982-03-17,0.4974850118160248
1982-03-18,0.4974850118160248
1982-03-19,0.4974850118160248
1982-03-22,0.5121170282363892
1982-03-23,0.5121170282363892
1982-03-24,0.5121170282363892
1982-03-25,0.5267490148544312
1982-03-26,0.5267490148544312
1982-03-29,0.5121170282363892
1982-03-30,0.5121170282363892
1982-03-31,0.5121170282363892
1982-04-01,0.5121170282363892
1982-04-02,0.5121170282363892
1982-04-05,0.5121170282363892
1982-04-06,0.5121170282363892
1982-04-07,0.5121170282363892
1982-04-08,0.5121170282363892
