,CVCY
1999-03-08,5.284090995788574
1999-03-09,5.284090995788574
1999-03-10,5.284090995788574
1999-03-11,5.284090995788574
1999-03-12,5.284090995788574
1999-03-15,5.284090995788574
1999-03-16,5.284090995788574
1999-03-17,5.284090995788574
1999-03-18,5.284090995788574
1999-03-19,5.0
1999-03-22,5.227272987365723
1999-03-23,5.0
1999-03-24,5.0
1999-03-25,5.0
1999-03-26,4.886363983154297
1999-03-29,4.886363983154297
1999-03-30,4.886363983154297
1999-03-31,4.886363983154297
1999-04-01,4.886363983154297
1999-04-05,4.886363983154297
1999-04-06,4.886363983154297
1999-04-07,4.772727012634277
1999-04-08,4.772727012634277
1999-04-09,4.772727012634277
1999-04-12,4.886363983154297
1999-04-13,4.886363983154297
1999-04-14,4.886363983154297
1999-04-15,4.886363983154297
1999-04-16,4.886363983154297
1999-04-19,4.659090995788574
1999-04-20,4.659090995788574
1999-04-21,4.602272987365723
1999-04-22,4.602272987365723
1999-04-23,4.886363983154297
1999-04-26,4.886363983154297
1999-04-27,4.886363983154297
1999-04-28,4.886363983154297
1999-04-29,4.886363983154297
1999-04-30,4.886363983154297
1999-05-03,4.659090995788574
1999-05-04,4.659090995788574
1999-05-05,4.659090995788574
1999-05-06,4.602272987365723
1999-05-07,4.602272987365723
1999-05-10,4.602272987365723
1999-05-11,4.602272987365723
1999-05-12,4.602272987365723
1999-05-13,4.602272987365723
1999-05-14,4.772727012634277
1999-05-17,4.772727012634277
1999-05-18,4.772727012634277
1999-05-19,4.772727012634277
1999-05-20,4.772727012634277
1999-05-21,4.772727012634277
1999-05-24,4.318181991577148
1999-05-25,4.545454978942871
1999-05-26,4.545454978942871
1999-05-27,4.545454978942871
1999-05-28,4.573863983154297
1999-06-01,4.573863983154297
1999-06-02,4.573863983154297
1999-06-03,4.573863983154297
1999-06-04,4.573863983154297
1999-06-07,4.573863983154297
1999-06-08,5.0
1999-06-09,4.971590995788574
1999-06-10,4.772727012634277
1999-06-11,5.25
1999-06-14,5.25
1999-06-15,5.25
1999-06-16,4.75
1999-06-17,4.75
1999-06-18,4.75
1999-06-21,4.75
1999-06-22,4.75
1999-06-23,4.75
1999-06-24,4.75
1999-06-25,4.75
1999-06-28,4.75
1999-06-29,4.75
1999-06-30,4.75
1999-07-01,5.0
1999-07-02,5.0
1999-07-06,5.0
1999-07-07,5.0
1999-07-08,5.0
1999-07-09,5.0
1999-07-12,5.0
1999-07-13,5.0
1999-07-14,5.0
1999-07-15,5.0
1999-07-16,5.0
1999-07-19,5.0
1999-07-20,5.0
1999-07-21,5.0
1999-07-22,5.0
1999-07-23,5.0
1999-07-26,4.75
1999-07-27,4.75
1999-07-28,5.125
1999-07-29,4.875
1999-07-30,4.875
1999-08-02,5.0
1999-08-03,5.0
1999-08-04,5.0
1999-08-05,5.0
1999-08-06,4.75
1999-08-09,4.75
1999-08-10,4.75
1999-08-11,4.75
1999-08-12,4.75
1999-08-13,4.75
1999-08-16,4.75
1999-08-17,4.75
1999-08-18,4.5
1999-08-19,4.5
1999-08-20,4.5
1999-08-23,4.5
1999-08-24,4.5
1999-08-25,4.5
1999-08-26,4.5
1999-08-27,4.5
1999-08-30,4.5
1999-08-31,4.5
1999-09-01,4.5
1999-09-02,4.5
1999-09-03,4.625
1999-09-07,4.625
1999-09-08,4.375
1999-09-09,4.375
1999-09-10,4.25
1999-09-13,4.25
1999-09-14,4.25
1999-09-15,4.0
1999-09-16,4.0
1999-09-17,4.0
1999-09-20,4.0
1999-09-21,4.0
1999-09-22,4.0
1999-09-23,4.0
1999-09-24,4.0
1999-09-27,4.0
1999-09-28,4.0
1999-09-29,4.0
1999-09-30,4.125
1999-10-01,4.125
1999-10-04,4.125
1999-10-05,4.125
1999-10-06,4.0
1999-10-07,4.0
1999-10-08,4.25
1999-10-11,4.25
1999-10-12,4.25
1999-10-13,4.0
1999-10-14,4.0
1999-10-15,4.0
1999-10-18,4.0
1999-10-19,4.0
1999-10-20,4.125
1999-10-21,4.125
1999-10-22,4.125
1999-10-25,4.125
1999-10-26,4.125
1999-10-27,4.125
1999-10-28,4.125
1999-10-29,4.125
1999-11-01,4.125
1999-11-02,4.125
1999-11-03,4.125
1999-11-04,4.125
1999-11-05,4.125
1999-11-08,4.125
1999-11-09,4.0625
1999-11-10,4.0625
1999-11-11,4.0625
1999-11-12,4.0625
1999-11-15,4.0
1999-11-16,4.0
1999-11-17,4.125
1999-11-18,4.125
1999-11-19,4.125
1999-11-22,4.125
1999-11-23,4.125
