,AUB
1993-10-06,6.6666669845581055
1993-10-07,7.3333330154418945
1993-10-08,7.25
1993-10-11,7.6666669845581055
1993-10-12,7.6666669845581055
1993-10-13,7.6666669845581055
1993-10-14,7.5
1993-10-15,9.0
1993-10-18,7.5
1993-10-19,7.5
1993-10-20,7.6666669845581055
1993-10-21,7.6666669845581055
1993-10-22,7.6666669845581055
1993-10-25,7.6666669845581055
1993-10-26,7.6666669845581055
1993-10-27,7.6666669845581055
1993-10-28,7.6666669845581055
1993-10-29,7.3333330154418945
1993-11-01,8.666666984558105
1993-11-02,7.6666669845581055
1993-11-03,7.6666669845581055
1993-11-04,7.6666669845581055
1993-11-05,7.6666669845581055
1993-11-08,7.7916669845581055
1993-11-09,7.7916669845581055
1993-11-10,7.8333330154418945
1993-11-11,7.8333330154418945
1993-11-12,7.75
1993-11-15,7.8333330154418945
1993-11-16,7.75
1993-11-17,7.75
1993-11-18,7.75
1993-11-19,7.75
1993-11-22,7.75
1993-11-23,7.75
1993-11-24,7.75
1993-11-26,7.75
1993-11-29,7.75
1993-11-30,7.75
1993-12-01,7.75
1993-12-02,7.75
1993-12-03,7.75
1993-12-06,7.75
1993-12-07,7.75
1993-12-08,7.75
1993-12-09,7.75
1993-12-10,7.75
1993-12-13,7.75
1993-12-14,7.75
1993-12-15,7.75
1993-12-16,7.5
1993-12-17,9.0
1993-12-20,7.9583330154418945
1993-12-21,7.9583330154418945
1993-12-22,7.9583330154418945
1993-12-23,7.9583330154418945
1993-12-27,7.9583330154418945
1993-12-28,7.3333330154418945
1993-12-29,7.3333330154418945
1993-12-30,7.3333330154418945
1993-12-31,7.3333330154418945
1994-01-03,7.3333330154418945
1994-01-04,7.3333330154418945
1994-01-05,7.3333330154418945
1994-01-06,8.0
1994-01-07,8.166666984558105
1994-01-10,8.666666984558105
1994-01-11,7.5
1994-01-12,7.5
1994-01-13,8.666666984558105
1994-01-14,8.666666984558105
1994-01-17,7.6666669845581055
1994-01-18,7.6666669845581055
1994-01-19,7.6666669845581055
1994-01-20,7.6666669845581055
1994-01-21,8.666666984558105
1994-01-24,7.3333330154418945
1994-01-25,7.6666669845581055
1994-01-26,8.333333015441895
1994-01-27,8.333333015441895
1994-01-28,8.0
1994-01-31,9.0
1994-02-01,9.0
1994-02-02,8.333333015441895
1994-02-03,8.333333015441895
1994-02-04,8.333333015441895
1994-02-07,8.166666984558105
1994-02-08,8.166666984558105
1994-02-09,9.0
1994-02-10,9.0
1994-02-11,9.0
1994-02-14,9.333333015441895
1994-02-15,9.333333015441895
1994-02-16,9.333333015441895
1994-02-17,9.958333015441895
1994-02-18,9.333333015441895
1994-02-22,9.5
1994-02-23,9.333333015441895
1994-02-24,10.0
1994-02-25,9.333333015441895
1994-02-28,9.666666984558105
1994-03-01,9.666666984558105
1994-03-02,9.333333015441895
1994-03-03,9.333333015441895
1994-03-04,9.333333015441895
1994-03-07,9.333333015441895
1994-03-08,8.333333015441895
1994-03-09,8.333333015441895
1994-03-10,8.333333015441895
1994-03-11,8.333333015441895
1994-03-14,8.333333015441895
1994-03-15,8.333333015441895
1994-03-16,8.333333015441895
1994-03-17,9.333333015441895
1994-03-18,9.333333015441895
1994-03-21,8.666666984558105
1994-03-22,8.666666984558105
1994-03-23,8.666666984558105
1994-03-24,9.0
1994-03-25,8.833333015441895
1994-03-28,8.833333015441895
1994-03-29,8.833333015441895
1994-03-30,9.333333015441895
1994-03-31,9.333333015441895
1994-04-04,8.833333015441895
1994-04-05,8.833333015441895
1994-04-06,9.5
1994-04-07,9.0
1994-04-08,8.833333015441895
1994-04-11,9.083333015441895
1994-04-12,9.083333015441895
1994-04-13,9.666666984558105
1994-04-14,8.75
1994-04-15,8.5
1994-04-18,8.5
1994-04-19,8.333333015441895
1994-04-20,8.333333015441895
1994-04-21,8.333333015441895
1994-04-22,8.333333015441895
1994-04-25,8.166666984558105
1994-04-26,8.166666984558105
1994-04-28,8.166666984558105
1994-04-29,8.166666984558105
1994-05-02,8.166666984558105
1994-05-03,8.166666984558105
1994-05-04,8.166666984558105
1994-05-05,8.166666984558105
1994-05-06,8.166666984558105
1994-05-09,8.166666984558105
1994-05-10,8.166666984558105
1994-05-11,8.166666984558105
1994-05-12,8.166666984558105
1994-05-13,8.166666984558105
1994-05-16,8.333333015441895
1994-05-17,7.6666669845581055
1994-05-18,7.6666669845581055
1994-05-19,7.6666669845581055
1994-05-20,7.6666669845581055
1994-05-23,7.6666669845581055
1994-05-24,8.0
1994-05-25,8.0
1994-05-26,8.0
1994-05-27,8.0
1994-05-31,7.3333330154418945
1994-06-01,7.3333330154418945
1994-06-02,7.3333330154418945
1994-06-03,7.3333330154418945
1994-06-06,8.333333015441895
1994-06-07,8.333333015441895
1994-06-08,8.333333015441895
1994-06-09,8.333333015441895
1994-06-10,8.333333015441895
1994-06-13,8.333333015441895
1994-06-14,8.333333015441895
1994-06-15,8.333333015441895
1994-06-16,8.333333015441895
1994-06-17,8.333333015441895
1994-06-20,8.333333015441895
1994-06-21,8.333333015441895
1994-06-22,7.6666669845581055
1994-06-23,7.6666669845581055
1994-06-24,7.6666669845581055
1994-06-27,7.6666669845581055
1994-06-28,7.6666669845581055
1994-06-29,7.6666669845581055
1994-06-30,8.333333015441895
1994-07-01,7.6666669845581055
1994-07-05,7.6666669845581055
1994-07-06,7.6666669845581055
1994-07-07,7.6666669845581055
1994-07-08,8.333333015441895
1994-07-11,7.9583330154418945
1994-07-12,8.666666984558105
1994-07-13,8.666666984558105
1994-07-14,8.666666984558105
1994-07-15,8.666666984558105
1994-07-18,8.666666984558105
1994-07-19,8.666666984558105
1994-07-20,7.6666669845581055
1994-07-21,7.6666669845581055
1994-07-22,8.0
1994-07-25,8.0
1994-07-26,8.0
1994-07-27,7.8333330154418945
1994-07-28,7.8333330154418945
1994-07-29,7.8333330154418945
1994-08-01,7.8333330154418945
1994-08-02,7.8333330154418945
1994-08-03,7.8333330154418945
1994-08-04,7.8333330154418945
1994-08-05,8.166666984558105
1994-08-08,8.666666984558105
1994-08-09,8.666666984558105
1994-08-10,9.0
1994-08-11,8.166666984558105
1994-08-12,8.166666984558105
1994-08-15,9.333333015441895
1994-08-16,9.333333015441895
1994-08-17,9.333333015441895
1994-08-18,9.333333015441895
1994-08-19,9.333333015441895
1994-08-22,9.333333015441895
1994-08-23,9.333333015441895
1994-08-24,9.333333015441895
1994-08-25,9.333333015441895
1994-08-26,9.333333015441895
1994-08-29,9.333333015441895
1994-08-30,8.0
1994-08-31,8.0
1994-09-01,8.0
1994-09-02,8.0
1994-09-06,8.0
1994-09-07,8.0
1994-09-08,8.0
1994-09-09,8.0
