,ALTA
2015-06-11,16.700000762939453
2015-06-12,16.40999984741211
2015-06-15,16.059999465942383
2015-06-16,16.200000762939453
2015-06-17,16.489999771118164
2015-06-18,16.600000381469727
2015-06-19,16.950000762939453
2015-06-22,16.719999313354492
2015-06-23,17.200000762939453
2015-06-24,16.950000762939453
2015-06-25,16.790000915527344
2015-06-26,16.850000381469727
2015-06-29,16.8799991607666
2015-06-30,16.979999542236328
2015-07-01,17.0
2015-07-02,16.90999984741211
2015-07-06,16.43000030517578
2015-07-07,16.350000381469727
2015-07-08,16.979999542236328
2015-07-09,16.479999542236328
2015-07-10,16.459999084472656
2015-07-13,16.3799991607666
2015-07-14,16.729999542236328
2015-07-15,16.610000610351562
2015-07-16,16.799999237060547
2015-07-17,16.790000915527344
2015-07-20,17.0
2015-07-21,16.799999237060547
2015-07-22,16.850000381469727
2015-07-23,16.860000610351562
2015-07-24,16.711999893188477
2015-07-27,16.860000610351562
2015-07-28,16.950000762939453
2015-07-29,17.469999313354492
2015-07-30,17.56999969482422
2015-07-31,17.700000762939453
2015-08-03,17.600000381469727
2015-08-04,17.68000030517578
2015-08-05,17.43000030517578
2015-08-06,17.299999237060547
2015-08-07,17.25
2015-08-10,17.3799991607666
2015-08-11,17.520000457763672
2015-08-12,17.649999618530273
2015-08-13,17.520000457763672
2015-08-14,17.579999923706055
2015-08-17,17.479999542236328
2015-08-18,17.59000015258789
2015-08-19,17.5
2015-08-20,17.239999771118164
2015-08-21,16.649999618530273
2015-08-24,16.31999969482422
2015-08-25,16.600000381469727
2015-08-26,16.600000381469727
2015-08-27,16.670000076293945
2015-08-28,16.790000915527344
2015-08-31,16.850000381469727
2015-09-01,16.850000381469727
2015-09-02,16.90999984741211
2015-09-03,16.979999542236328
2015-09-04,16.809999465942383
2015-09-08,17.0
2015-09-09,16.8700008392334
2015-09-10,16.959999084472656
2015-09-11,17.170000076293945
2015-09-14,17.260000228881836
2015-09-15,17.399999618530273
2015-09-16,17.469999313354492
2015-09-17,17.3799991607666
2015-09-18,15.970000267028809
2015-09-21,16.3700008392334
2015-09-22,16.510000228881836
2015-09-23,16.520000457763672
2015-09-24,16.440000534057617
2015-09-25,16.559999465942383
2015-09-28,16.709999084472656
2015-09-29,16.809999465942383
2015-09-30,16.309999465942383
2015-10-01,16.43000030517578
2015-10-02,16.09000015258789
2015-10-05,16.290000915527344
2015-10-06,16.200000762939453
2015-10-07,16.5
2015-10-08,16.350000381469727
2015-10-09,16.420000076293945
2015-10-12,16.40999984741211
