,ARNA
2000-07-28,250.0
2000-07-31,237.5
2000-08-01,238.75
2000-08-02,240.0
2000-08-03,236.25
2000-08-04,240.0
2000-08-07,268.75
2000-08-08,300.0
2000-08-09,273.75
2000-08-10,260.0
2000-08-11,256.25
2000-08-14,250.0
2000-08-15,246.25
2000-08-16,250.0
2000-08-17,272.5
2000-08-18,275.0
2000-08-21,290.0
2000-08-22,285.0
2000-08-23,300.0
2000-08-24,295.0
2000-08-25,295.0
2000-08-28,335.0
2000-08-29,340.625
2000-08-30,355.0
2000-08-31,462.5
2000-09-01,418.75
2000-09-05,425.0
2000-09-06,387.5
2000-09-07,400.0
2000-09-08,400.0
2000-09-11,390.0
2000-09-12,369.375
2000-09-13,376.25
2000-09-14,396.25
2000-09-15,396.875
2000-09-18,395.0
2000-09-19,373.75
2000-09-20,366.25
2000-09-21,347.5
2000-09-22,341.875
2000-09-25,374.375
2000-09-26,390.0
2000-09-27,390.0
2000-09-28,401.25
2000-09-29,430.0
2000-10-02,422.5
2000-10-03,415.0
2000-10-04,417.5
2000-10-05,425.625
2000-10-06,390.0
2000-10-09,384.375
2000-10-10,333.75
2000-10-11,337.5
2000-10-12,336.875
2000-10-13,333.75
2000-10-16,330.0
2000-10-17,301.25
2000-10-18,297.5
2000-10-19,300.0
2000-10-20,301.25
2000-10-23,300.0
2000-10-24,323.75
2000-10-25,350.0
2000-10-26,348.59375
2000-10-27,341.25
2000-10-30,330.625
2000-10-31,349.375
2000-11-01,345.9375
2000-11-02,348.75
2000-11-03,360.0
2000-11-06,411.25
2000-11-07,422.5
2000-11-08,410.0
2000-11-09,405.0
2000-11-10,390.15625
2000-11-13,353.75
2000-11-14,368.75
2000-11-15,366.875
2000-11-16,371.25
2000-11-17,357.5
2000-11-20,338.75
2000-11-21,293.125
2000-11-22,260.0
2000-11-24,253.75
2000-11-27,247.5
2000-11-28,223.75
2000-11-29,205.0
2000-11-30,195.0
2000-12-01,235.0
2000-12-04,241.25
2000-12-05,233.75
2000-12-06,218.75
2000-12-07,195.0
2000-12-08,192.5
2000-12-11,187.5
2000-12-12,171.25
2000-12-13,170.0
2000-12-14,173.75
2000-12-15,171.5625
2000-12-18,169.375
2000-12-19,158.75
2000-12-20,150.0
2000-12-21,150.0
2000-12-22,141.25
2000-12-26,140.625
2000-12-27,140.625
2000-12-28,148.125
2000-12-29,155.0
2001-01-02,141.25
2001-01-03,126.25
2001-01-04,128.75
2001-01-05,131.25
2001-01-08,117.5
2001-01-09,118.125
2001-01-10,123.75
2001-01-11,140.0
2001-01-12,133.75
2001-01-16,160.0
2001-01-17,160.0
2001-01-18,161.25
2001-01-19,163.75
2001-01-22,159.375
2001-01-23,161.25
2001-01-24,184.375
2001-01-25,190.0
2001-01-26,218.75
2001-01-29,248.75
2001-01-30,240.0
2001-01-31,239.375
2001-02-01,244.375
2001-02-02,232.5
2001-02-05,230.625
2001-02-06,241.25
2001-02-07,243.75
2001-02-08,253.125
2001-02-09,238.125
2001-02-12,238.75
2001-02-13,240.0
2001-02-14,244.375
2001-02-15,236.25
2001-02-16,237.5
2001-02-20,225.0
2001-02-21,228.75
2001-02-22,225.625
2001-02-23,220.0
2001-02-26,230.0
2001-02-27,227.5
2001-02-28,223.75
2001-03-01,230.0
2001-03-02,242.5
2001-03-05,246.25
2001-03-06,245.625
2001-03-07,241.25
2001-03-08,235.0
2001-03-09,226.25
2001-03-12,215.625
2001-03-13,202.5
2001-03-14,181.25
2001-03-15,181.25
2001-03-16,180.625
2001-03-19,185.0
2001-03-20,195.0
2001-03-21,189.375
2001-03-22,197.5
2001-03-23,200.0
2001-03-26,188.125
2001-03-27,189.375
2001-03-28,189.375
2001-03-29,191.25
2001-03-30,178.125
2001-04-02,177.34375
2001-04-03,178.75
2001-04-04,177.5
2001-04-05,198.75
2001-04-06,211.25
2001-04-09,213.39999389648438
2001-04-10,195.0
2001-04-11,181.1999969482422
2001-04-12,191.10000610351562
2001-04-16,199.89999389648438
2001-04-17,200.5
2001-04-18,198.5
2001-04-19,197.1999969482422
2001-04-20,192.60000610351562
2001-04-23,188.5
2001-04-24,191.5
2001-04-25,192.0
2001-04-26,195.39999389648438
2001-04-27,197.39999389648438
2001-04-30,199.39999389648438
2001-05-01,206.39999389648438
2001-05-02,204.39999389648438
2001-05-03,200.1999969482422
2001-05-04,202.5
2001-05-07,200.10000610351562
2001-05-08,203.0
2001-05-09,220.0
2001-05-10,239.0
2001-05-11,261.0
2001-05-14,245.5
2001-05-15,254.5
2001-05-16,272.0
2001-05-17,307.0
2001-05-18,303.0
2001-05-21,299.6000061035156
2001-05-22,304.5
2001-05-23,302.0
2001-05-24,300.0
2001-05-25,299.0
2001-05-29,269.5
2001-05-30,262.0
2001-05-31,255.0
2001-06-01,259.0
2001-06-04,265.0
2001-06-05,253.89999389648438
2001-06-06,265.0
2001-06-07,271.0
2001-06-08,277.70001220703125
2001-06-11,292.70001220703125
2001-06-12,285.70001220703125
2001-06-13,319.0
2001-06-14,323.29998779296875
2001-06-15,330.0
2001-06-18,313.70001220703125
2001-06-19,301.5
2001-06-20,290.0
2001-06-21,275.0
2001-06-22,301.1000061035156
2001-06-25,301.5
2001-06-26,316.5
2001-06-27,320.20001220703125
2001-06-28,317.5
2001-06-29,304.8999938964844
2001-07-02,337.8999938964844
2001-07-03,339.79998779296875
2001-07-05,335.3999938964844
2001-07-06,354.70001220703125
2001-07-09,338.0
2001-07-10,321.0
2001-07-11,314.8999938964844
2001-07-12,323.0
2001-07-13,330.0
2001-07-16,317.0
2001-07-17,319.79998779296875
2001-07-18,340.0
2001-07-19,317.6000061035156
2001-07-20,320.0
2001-07-23,320.0
2001-07-24,246.0
2001-07-25,243.60000610351562
2001-07-26,237.0
2001-07-27,250.5
2001-07-30,250.0
2001-07-31,255.8000030517578
2001-08-01,235.60000610351562
2001-08-02,221.8000030517578
2001-08-03,204.10000610351562
2001-08-06,203.5
2001-08-07,197.89999389648438
2001-08-08,196.10000610351562
2001-08-09,187.10000610351562
2001-08-10,192.5
2001-08-13,192.6999969482422
2001-08-14,189.0
2001-08-15,189.3000030517578
2001-08-16,180.5
2001-08-17,183.1999969482422
2001-08-20,190.1999969482422
2001-08-21,181.5
2001-08-22,173.6999969482422
2001-08-23,159.60000610351562
2001-08-24,174.5
2001-08-27,173.6999969482422
2001-08-28,162.0
2001-08-29,161.0
2001-08-30,153.5
2001-08-31,142.0
2001-09-04,125.80000305175781
2001-09-05,126.19999694824219
2001-09-06,116.5
2001-09-07,118.0
2001-09-10,111.0999984741211
2001-09-17,91.4000015258789
2001-09-18,91.5
2001-09-19,90.0
2001-09-20,90.30000305175781
2001-09-21,92.19999694824219
2001-09-24,98.9000015258789
2001-09-25,91.30000305175781
2001-09-26,90.5
2001-09-27,102.4000015258789
2001-09-28,110.0
2001-10-01,108.30000305175781
2001-10-02,109.19999694824219
2001-10-03,110.19999694824219
2001-10-04,110.30000305175781
2001-10-05,109.80000305175781
2001-10-08,106.5999984741211
2001-10-09,105.19999694824219
2001-10-10,106.0
2001-10-11,112.9000015258789
2001-10-12,107.5
2001-10-15,108.69999694824219
2001-10-16,104.5999984741211
2001-10-17,99.5
2001-10-18,100.4000015258789
2001-10-19,100.19999694824219
2001-10-22,107.0
2001-10-23,107.0
2001-10-24,113.80000305175781
2001-10-25,117.5999984741211
2001-10-26,114.30000305175781
2001-10-29,106.5
2001-10-30,113.0
2001-10-31,113.0
2001-11-01,103.30000305175781
2001-11-02,100.80000305175781
2001-11-05,103.5999984741211
2001-11-06,97.5
2001-11-07,102.5
2001-11-08,103.5999984741211
2001-11-09,99.0
2001-11-12,94.4000015258789
2001-11-13,98.5
2001-11-14,100.0999984741211
2001-11-15,99.5
2001-11-16,102.0
2001-11-19,108.0
2001-11-20,110.0
2001-11-21,112.19999694824219
2001-11-23,113.5
2001-11-26,112.0
2001-11-27,110.5
2001-11-28,109.0
2001-11-29,110.4000015258789
2001-11-30,110.80000305175781
2001-12-03,109.5999984741211
2001-12-04,113.80000305175781
2001-12-05,113.69999694824219
2001-12-06,118.5
2001-12-07,128.0
2001-12-10,120.0999984741211
2001-12-11,118.80000305175781
2001-12-12,113.19999694824219
2001-12-13,114.5
2001-12-14,111.5
2001-12-17,118.19999694824219
2001-12-18,116.5
2001-12-19,113.69999694824219
2001-12-20,120.0
2001-12-21,124.0
2001-12-24,121.30000305175781
2001-12-26,125.5
2001-12-27,123.5999984741211
2001-12-28,126.5
2001-12-31,120.30000305175781
2002-01-02,121.69999694824219
2002-01-03,123.0
2002-01-04,122.9000015258789
2002-01-07,122.5
2002-01-08,123.19999694824219
2002-01-09,122.69999694824219
2002-01-10,122.5
2002-01-11,122.19999694824219
2002-01-14,122.19999694824219
2002-01-15,122.5
2002-01-16,117.69999694824219
2002-01-17,118.0
2002-01-18,104.5999984741211
2002-01-22,105.4000015258789
2002-01-23,107.0999984741211
2002-01-24,105.30000305175781
2002-01-25,105.19999694824219
2002-01-28,100.9000015258789
2002-01-29,103.0999984741211
2002-01-30,105.69999694824219
2002-01-31,102.5
2002-02-01,107.5999984741211
2002-02-04,102.0999984741211
2002-02-05,102.80000305175781
2002-02-06,101.0
2002-02-07,101.5999984741211
2002-02-08,100.5
2002-02-11,100.0
2002-02-12,104.0
2002-02-13,100.30000305175781
2002-02-14,100.69999694824219
2002-02-15,103.0
2002-02-19,99.5999984741211
2002-02-20,101.30000305175781
2002-02-21,99.0999984741211
2002-02-22,99.0
2002-02-25,99.0
2002-02-26,100.0
2002-02-27,97.5999984741211
2002-02-28,96.69999694824219
2002-03-01,99.0999984741211
2002-03-04,100.0
2002-03-05,100.4000015258789
2002-03-06,107.19999694824219
2002-03-07,105.4000015258789
2002-03-08,102.5
2002-03-11,101.9000015258789
2002-03-12,101.4000015258789
2002-03-13,102.5999984741211
2002-03-14,100.80000305175781
2002-03-15,102.4000015258789
2002-03-18,101.0
2002-03-19,101.0
2002-03-20,98.80000305175781
2002-03-21,103.5
2002-03-22,101.19999694824219
