,MRK
1970-03-25,1.444443941116333
1970-03-26,1.444443941116333
1970-03-30,1.439236044883728
1970-03-31,1.4166669845581055
1970-04-01,1.420138955116272
1970-04-02,1.414931058883667
1970-04-03,1.388888955116272
1970-04-06,1.381943941116333
1970-04-07,1.3871530294418335
1970-04-08,1.420138955116272
1970-04-09,1.392361044883728
1970-04-10,1.390625
1970-04-13,1.3715280294418335
1970-04-14,1.375
1970-04-15,1.381943941116333
1970-04-16,1.361111044883728
1970-04-17,1.3402780294418335
1970-04-20,1.3472219705581665
1970-04-21,1.3402780294418335
1970-04-22,1.326388955116272
1970-04-23,1.2864580154418945
1970-04-24,1.296875
1970-04-27,1.305556058883667
1970-04-28,1.295138955116272
1970-04-29,1.319443941116333
1970-04-30,1.3090280294418335
1970-05-01,1.3072919845581055
1970-05-04,1.28125
1970-05-05,1.2760419845581055
1970-05-06,1.2777780294418335
1970-05-07,1.2777780294418335
1970-05-08,1.2708330154418945
1970-05-11,1.272568941116333
1970-05-12,1.274306058883667
1970-05-13,1.2604169845581055
1970-05-14,1.248263955116272
1970-05-15,1.2621530294418335
1970-05-18,1.2604169845581055
1970-05-19,1.2378469705581665
1970-05-20,1.2083330154418945
1970-05-21,1.1597219705581665
1970-05-22,1.15625
1970-05-25,1.147568941116333
1970-05-26,1.09375
1970-05-27,1.138888955116272
1970-05-28,1.170138955116272
1970-05-29,1.1666669845581055
1970-06-01,1.1909719705581665
1970-06-02,1.2083330154418945
1970-06-03,1.227431058883667
1970-06-04,1.2083330154418945
1970-06-05,1.203125
1970-06-08,1.2222219705581665
1970-06-09,1.236111044883728
1970-06-10,1.227431058883667
1970-06-11,1.1996530294418335
1970-06-12,1.1996530294418335
1970-06-15,1.217013955116272
1970-06-16,1.2552080154418945
1970-06-17,1.258681058883667
1970-06-18,1.274306058883667
1970-06-19,1.282986044883728
1970-06-22,1.2847219705581665
1970-06-23,1.227431058883667
1970-06-24,1.220486044883728
1970-06-25,1.220486044883728
1970-06-26,1.201388955116272
1970-06-29,1.1909719705581665
1970-06-30,1.210068941116333
