,DCOM
1999-01-12,14.666666984558105
1999-01-13,14.666666984558105
1999-01-14,15.0
1999-01-15,14.666666984558105
1999-01-19,14.666666984558105
1999-01-20,15.0
1999-01-21,14.916666984558105
1999-01-22,13.833333015441895
1999-01-25,14.083333015441895
1999-01-26,14.333333015441895
1999-01-27,14.166666984558105
1999-01-28,14.0
1999-01-29,14.333333015441895
1999-02-01,14.333333015441895
1999-02-02,14.0
1999-02-03,14.333333015441895
1999-02-04,14.0
1999-02-05,14.0
1999-02-08,14.0
1999-02-09,14.666666984558105
1999-02-10,14.666666984558105
1999-02-11,14.666666984558105
1999-02-12,13.333333015441895
1999-02-16,12.833333015441895
1999-02-17,13.0
1999-02-18,14.0
1999-02-19,13.333333015441895
1999-02-22,13.5
1999-02-23,13.5
1999-02-24,13.5
1999-02-25,13.5
1999-02-26,13.5
1999-03-01,13.166666984558105
1999-03-02,13.166666984558105
1999-03-03,13.166666984558105
1999-03-04,13.166666984558105
1999-03-05,14.0
1999-03-08,12.666666984558105
1999-03-09,12.666666984558105
1999-03-10,13.166666984558105
1999-03-11,13.333333015441895
1999-03-12,13.333333015441895
1999-03-15,13.333333015441895
1999-03-16,13.333333015441895
1999-03-17,13.333333015441895
1999-03-18,12.833333015441895
1999-03-19,12.833333015441895
1999-03-22,12.833333015441895
1999-03-23,12.833333015441895
1999-03-24,12.833333015441895
1999-03-25,14.0
1999-03-26,14.333333015441895
1999-03-29,14.291666984558105
1999-03-30,14.291666984558105
1999-03-31,14.291666984558105
1999-04-01,14.291666984558105
1999-04-05,14.291666984558105
1999-04-06,14.291666984558105
1999-04-07,14.291666984558105
1999-04-08,14.291666984558105
1999-04-09,14.291666984558105
1999-04-12,14.291666984558105
1999-04-13,13.5
1999-04-14,14.333333015441895
1999-04-15,13.0
1999-04-16,13.333333015441895
1999-04-19,13.333333015441895
1999-04-20,13.083333015441895
1999-04-21,13.083333015441895
1999-04-22,13.083333015441895
1999-04-23,13.083333015441895
1999-04-26,13.083333015441895
1999-04-27,13.083333015441895
1999-04-28,13.083333015441895
1999-04-29,13.083333015441895
1999-04-30,13.083333015441895
1999-05-03,13.083333015441895
1999-05-04,13.166666984558105
1999-05-05,13.166666984558105
1999-05-06,13.166666984558105
1999-05-07,13.166666984558105
1999-05-10,13.0
1999-05-11,13.0
1999-05-12,13.0
1999-05-13,13.0
1999-05-14,13.333333015441895
1999-05-17,13.0
1999-05-18,13.0
1999-05-19,12.833333015441895
1999-05-20,12.833333015441895
1999-05-21,13.0
1999-05-24,13.0
1999-05-25,13.0
1999-05-26,13.0
1999-05-27,13.0
1999-05-28,12.166666984558105
1999-06-01,12.166666984558105
1999-06-02,12.166666984558105
1999-06-03,12.666666984558105
1999-06-04,12.666666984558105
1999-06-07,12.666666984558105
1999-06-08,12.666666984558105
1999-06-09,12.666666984558105
1999-06-10,12.666666984558105
1999-06-11,12.666666984558105
1999-06-14,12.666666984558105
1999-06-15,12.666666984558105
1999-06-16,12.666666984558105
1999-06-17,12.666666984558105
1999-06-18,12.666666984558105
1999-06-21,12.666666984558105
1999-06-22,12.666666984558105
1999-06-23,12.666666984558105
1999-06-24,12.666666984558105
1999-06-25,12.5
1999-06-28,13.0
1999-06-29,13.166666984558105
1999-06-30,12.416666984558105
1999-07-01,12.416666984558105
1999-07-02,13.166666984558105
1999-07-06,13.166666984558105
1999-07-07,12.666666984558105
1999-07-08,12.666666984558105
1999-07-09,12.666666984558105
1999-07-12,12.666666984558105
1999-07-13,12.666666984558105
1999-07-14,12.666666984558105
1999-07-15,12.666666984558105
1999-07-16,12.666666984558105
1999-07-19,13.0
1999-07-20,12.333333015441895
1999-07-21,12.666666984558105
1999-07-22,12.666666984558105
1999-07-23,12.666666984558105
1999-07-26,12.666666984558105
1999-07-27,12.333333015441895
1999-07-28,12.833333015441895
1999-07-29,12.666666984558105
1999-07-30,12.833333015441895
1999-08-02,12.833333015441895
1999-08-03,12.833333015441895
1999-08-04,12.5
1999-08-05,12.666666984558105
1999-08-06,13.0
1999-08-09,12.666666984558105
1999-08-10,13.0
1999-08-11,12.833333015441895
1999-08-12,12.833333015441895
1999-08-13,13.166666984558105
1999-08-16,13.166666984558105
1999-08-17,13.166666984558105
1999-08-18,13.166666984558105
1999-08-19,12.583333015441895
1999-08-20,12.833333015441895
1999-08-23,12.833333015441895
1999-08-24,13.166666984558105
1999-08-25,13.166666984558105
1999-08-26,13.166666984558105
1999-08-27,12.75
1999-08-30,12.833333015441895
1999-08-31,12.833333015441895
1999-09-01,12.833333015441895
1999-09-02,12.833333015441895
1999-09-03,12.833333015441895
1999-09-07,12.833333015441895
1999-09-08,12.833333015441895
1999-09-09,13.0
1999-09-10,13.0
1999-09-13,13.0
1999-09-14,13.0
1999-09-15,13.0
1999-09-16,13.0
1999-09-17,13.0
1999-09-20,13.0
1999-09-21,12.666666984558105
1999-09-22,12.666666984558105
1999-09-23,12.666666984558105
1999-09-24,12.666666984558105
1999-09-27,13.166666984558105
1999-09-28,13.166666984558105
1999-09-29,14.0
1999-09-30,13.333333015441895
1999-10-01,13.666666984558105
1999-10-04,13.666666984558105
1999-10-05,13.666666984558105
1999-10-06,13.333333015441895
1999-10-07,13.416666984558105
1999-10-08,13.416666984558105
1999-10-11,14.5
1999-10-12,14.5
1999-10-13,14.5
1999-10-14,14.5
1999-10-15,14.5
1999-10-18,14.0
1999-10-19,14.666666984558105
1999-10-20,14.666666984558105
1999-10-21,14.666666984558105
1999-10-22,14.666666984558105
1999-10-25,14.666666984558105
1999-10-26,14.666666984558105
1999-10-27,14.666666984558105
1999-10-28,13.833333015441895
1999-10-29,13.833333015441895
1999-11-01,13.833333015441895
1999-11-02,13.833333015441895
1999-11-03,14.583333015441895
1999-11-04,13.833333015441895
1999-11-05,13.833333015441895
1999-11-08,13.833333015441895
1999-11-09,14.25
1999-11-10,14.25
1999-11-11,14.333333015441895
1999-11-12,14.5
1999-11-15,14.333333015441895
1999-11-16,14.333333015441895
1999-11-17,14.0
1999-11-18,14.0
1999-11-19,14.0
1999-11-22,14.0
1999-11-23,14.291666984558105
1999-11-24,14.0
1999-11-26,14.0
1999-11-29,14.0
1999-11-30,13.833333015441895
1999-12-01,13.833333015441895
1999-12-02,14.0
1999-12-03,14.0
1999-12-06,13.75
1999-12-07,14.0
1999-12-08,14.0
1999-12-09,14.0
1999-12-10,14.0
1999-12-13,14.0
1999-12-14,13.333333015441895
1999-12-15,13.333333015441895
1999-12-16,14.0
1999-12-17,14.0
1999-12-20,12.833333015441895
1999-12-21,13.666666984558105
1999-12-22,13.208333015441895
1999-12-23,13.666666984558105
1999-12-27,13.666666984558105
1999-12-28,13.666666984558105
1999-12-29,13.666666984558105
1999-12-30,13.666666984558105
1999-12-31,13.666666984558105
2000-01-03,13.333333015441895
2000-01-04,13.333333015441895
2000-01-05,13.333333015441895
2000-01-06,13.166666984558105
2000-01-07,13.166666984558105
2000-01-10,13.333333015441895
2000-01-11,13.166666984558105
2000-01-12,13.166666984558105
2000-01-13,12.333333015441895
2000-01-14,13.166666984558105
2000-01-18,12.666666984558105
2000-01-19,13.166666984558105
2000-01-20,13.166666984558105
2000-01-21,13.166666984558105
2000-01-24,13.166666984558105
2000-01-25,12.333333015441895
2000-01-26,13.0
2000-01-27,12.333333015441895
2000-01-28,12.333333015441895
2000-01-31,13.0
2000-02-01,12.666666984558105
2000-02-02,12.666666984558105
2000-02-03,12.333333015441895
2000-02-04,12.833333015441895
2000-02-07,12.333333015441895
2000-02-08,10.666666984558105
2000-02-09,11.291666984558105
2000-02-10,11.583333015441895
2000-02-11,11.583333015441895
2000-02-14,11.583333015441895
2000-02-15,10.166666984558105
2000-02-16,10.666666984558105
2000-02-17,10.666666984558105
2000-02-18,10.666666984558105
2000-02-22,10.666666984558105
2000-02-23,10.666666984558105
2000-02-24,11.0
2000-02-25,11.0
2000-02-28,10.833333015441895
2000-02-29,10.833333015441895
2000-03-01,10.833333015441895
2000-03-02,10.833333015441895
2000-03-03,10.333333015441895
2000-03-06,11.0
2000-03-07,10.5
