,AIRT
1984-04-24,2.9166669845581055
1984-04-25,2.9166669845581055
1984-04-26,2.9166669845581055
1984-04-27,2.9166669845581055
1984-04-30,2.9166669845581055
1984-05-01,2.9166669845581055
1984-05-02,2.9166669845581055
1984-05-03,2.9166669845581055
1984-05-04,2.9166669845581055
1984-05-07,2.9166669845581055
1984-05-08,2.9166669845581055
1984-05-09,2.9166669845581055
1984-05-10,2.9166669845581055
1984-05-11,2.9166669845581055
1984-05-14,2.9166669845581055
1984-05-15,2.9166669845581055
1984-05-16,2.9166669845581055
1984-05-17,2.9166669845581055
1984-05-18,2.9166669845581055
1984-05-21,2.9166669845581055
1984-05-22,2.9166669845581055
1984-05-23,2.9166669845581055
1984-05-24,2.9166669845581055
1984-05-25,2.9166669845581055
1984-05-29,2.9166669845581055
1984-05-30,2.5
1984-05-31,2.5
1984-06-01,2.5
1984-06-04,2.5
1984-06-05,2.5
1984-06-06,2.5
1984-06-07,2.5
1984-06-08,2.5
1984-06-11,2.0833330154418945
1984-06-12,2.0833330154418945
1984-06-13,2.0833330154418945
1984-06-14,2.0833330154418945
1984-06-15,2.0833330154418945
1984-06-18,2.0833330154418945
1984-06-19,2.0833330154418945
1984-06-20,2.0833330154418945
1984-06-21,2.0833330154418945
1984-06-22,2.0833330154418945
1984-06-25,2.0833330154418945
1984-06-26,2.0833330154418945
1984-06-27,2.0833330154418945
1984-06-28,2.0833330154418945
1984-06-29,2.0833330154418945
1984-07-02,1.6666669845581055
1984-07-03,1.6666669845581055
1984-07-05,1.6666669845581055
1984-07-06,1.6666669845581055
1984-07-09,1.6666669845581055
1984-07-10,1.6666669845581055
1984-07-11,1.6666669845581055
1984-07-12,1.6666669845581055
1984-07-13,1.6666669845581055
1984-07-16,1.6666669845581055
1984-07-17,1.6666669845581055
1984-07-18,1.6666669845581055
1984-07-19,1.6666669845581055
1984-07-20,2.5
1984-07-23,2.5
1984-07-24,2.5
1984-07-25,2.5
1984-07-26,2.5
1984-07-27,2.5
1984-07-30,2.5
1984-07-31,2.5
1984-08-01,1.6666669845581055
1984-08-02,1.6666669845581055
1984-08-03,1.6666669845581055
1984-08-06,1.6666669845581055
1984-08-07,1.6666669845581055
1984-08-08,1.6666669845581055
1984-08-09,1.6666669845581055
1984-08-10,1.6666669845581055
1984-08-13,1.6666669845581055
1984-08-14,1.6666669845581055
1984-08-15,1.6666669845581055
1984-08-16,1.6666669845581055
1984-08-17,1.6666669845581055
1984-08-20,1.6666669845581055
1984-08-21,1.6666669845581055
1984-08-22,1.6666669845581055
1984-08-23,1.6666669845581055
1984-08-24,1.6666669845581055
1984-08-27,1.6666669845581055
1984-08-28,1.6666669845581055
1984-08-29,1.6666669845581055
1984-08-30,1.6666669845581055
1984-08-31,1.6666669845581055
1984-09-04,1.6666669845581055
1984-09-05,1.6666669845581055
1984-09-06,2.0833330154418945
1984-09-07,2.0833330154418945
1984-09-10,2.0833330154418945
1984-09-11,2.0833330154418945
1984-09-12,2.0833330154418945
1984-09-13,2.0833330154418945
1984-09-14,2.0833330154418945
1984-09-17,2.0833330154418945
1984-09-18,2.0833330154418945
1984-09-19,2.0833330154418945
1984-09-20,2.0833330154418945
1984-09-21,1.6666669845581055
1984-09-24,1.6666669845581055
1984-09-25,1.6666669845581055
1984-09-26,1.6666669845581055
1984-09-27,2.0833330154418945
1984-09-28,2.0833330154418945
1984-10-01,1.6666669845581055
1984-10-02,1.6666669845581055
1984-10-03,1.6666669845581055
1984-10-04,1.6666669845581055
1984-10-05,1.6666669845581055
1984-10-08,1.6666669845581055
1984-10-09,1.6666669845581055
1984-10-10,1.6666669845581055
1984-10-11,1.6666669845581055
1984-10-12,1.6666669845581055
1984-10-15,1.6666669845581055
1984-10-16,1.6666669845581055
1984-10-17,1.6666669845581055
1984-10-18,1.6666669845581055
1984-10-19,1.6666669845581055
1984-10-22,1.6666669845581055
1984-10-23,1.6666669845581055
1984-10-24,1.6666669845581055
1984-10-25,1.6666669845581055
1984-10-26,1.6666669845581055
1984-10-29,1.6666669845581055
1984-10-30,1.6666669845581055
1984-10-31,1.6666669845581055
1984-11-01,1.6666669845581055
1984-11-02,1.6666669845581055
1984-11-05,1.6666669845581055
1984-11-06,1.6666669845581055
1984-11-07,1.6666669845581055
1984-11-08,1.6666669845581055
1984-11-09,1.6666669845581055
1984-11-12,1.6666669845581055
1984-11-13,1.6666669845581055
1984-11-14,1.6666669845581055
1984-11-15,1.6666669845581055
1984-11-16,1.6666669845581055
1984-11-19,1.6666669845581055
1984-11-20,1.6666669845581055
1984-11-21,1.6666669845581055
1984-11-23,1.6666669845581055
1984-11-26,1.6666669845581055
1984-11-27,1.6666669845581055
1984-11-28,1.6666669845581055
1984-11-29,1.6666669845581055
1984-11-30,1.6666669845581055
1984-12-03,1.6666669845581055
1984-12-04,1.6666669845581055
1984-12-05,1.6666669845581055
1984-12-06,1.6666669845581055
1984-12-07,1.6666669845581055
1984-12-10,1.6666669845581055
1984-12-11,1.6666669845581055
1984-12-12,1.6666669845581055
1984-12-13,1.6666669845581055
1984-12-14,1.6666669845581055
1984-12-17,1.6666669845581055
1984-12-18,1.6666669845581055
1984-12-19,1.6666669845581055
1984-12-20,1.6666669845581055
1984-12-21,1.6666669845581055
1984-12-24,1.6666669845581055
1984-12-26,1.6666669845581055
1984-12-27,1.6666669845581055
1984-12-28,1.6666669845581055
1984-12-31,1.6666669845581055
1985-01-02,1.6666669845581055
1985-01-03,1.6666669845581055
1985-01-04,1.6666669845581055
1985-01-07,1.6666669845581055
1985-01-08,1.6666669845581055
1985-01-09,1.6666669845581055
1985-01-10,1.6666669845581055
1985-01-11,1.6666669845581055
1985-01-14,1.6666669845581055
1985-01-15,1.6666669845581055
1985-01-16,1.6666669845581055
1985-01-17,1.6666669845581055
1985-01-18,1.6666669845581055
1985-01-21,1.6666669845581055
1985-01-22,1.6666669845581055
1985-01-23,1.6666669845581055
1985-01-24,1.6666669845581055
1985-01-25,1.6666669845581055
1985-01-28,1.6666669845581055
1985-01-29,1.6666669845581055
1985-01-30,1.6666669845581055
1985-01-31,1.6666669845581055
1985-02-01,1.6666669845581055
1985-02-04,1.6666669845581055
1985-02-05,1.6666669845581055
1985-02-06,1.6666669845581055
1985-02-07,1.6666669845581055
1985-02-08,1.6666669845581055
1985-02-11,1.6666669845581055
1985-02-12,1.6666669845581055
1985-02-13,1.6666669845581055
1985-02-14,1.6666669845581055
1985-02-15,1.6666669845581055
1985-02-19,1.6666669845581055
1985-02-20,1.6666669845581055
1985-02-21,1.6666669845581055
1985-02-22,1.6666669845581055
1985-02-25,1.6666669845581055
1985-02-26,1.6666669845581055
1985-02-27,1.6666669845581055
1985-02-28,1.6666669845581055
1985-03-01,1.6666669845581055
1985-03-04,1.6666669845581055
1985-03-05,1.6666669845581055
1985-03-06,1.6666669845581055
1985-03-07,1.6666669845581055
1985-03-08,1.6666669845581055
1985-03-11,1.6666669845581055
1985-03-12,1.6666669845581055
1985-03-13,1.6666669845581055
1985-03-14,1.6666669845581055
1985-03-15,1.6666669845581055
1985-03-18,1.6666669845581055
1985-03-19,1.6666669845581055
1985-03-20,1.6666669845581055
1985-03-21,1.6666669845581055
1985-03-22,1.6666669845581055
1985-03-25,1.6666669845581055
1985-03-26,1.6666669845581055
1985-03-27,1.6666669845581055
1985-03-28,1.6666669845581055
1985-03-29,1.6666669845581055
1985-04-01,1.6666669845581055
1985-04-02,1.6666669845581055
1985-04-03,1.6666669845581055
1985-04-04,1.6666669845581055
1985-04-08,1.6666669845581055
1985-04-09,1.6666669845581055
1985-04-10,1.6666669845581055
1985-04-11,1.6666669845581055
1985-04-12,1.6666669845581055
1985-04-15,1.6666669845581055
1985-04-16,1.6666669845581055
1985-04-17,1.6666669845581055
1985-04-18,1.6666669845581055
1985-04-19,1.6666669845581055
1985-04-22,1.6666669845581055
1985-04-23,1.6666669845581055
1985-04-24,1.6666669845581055
1985-04-25,1.6666669845581055
1985-04-26,1.6666669845581055
1985-04-29,1.6666669845581055
1985-04-30,1.6666669845581055
1985-05-01,1.6666669845581055
1985-05-02,1.6666669845581055
1985-05-03,1.6666669845581055
1985-05-06,1.6666669845581055
1985-05-07,1.6666669845581055
1985-05-08,1.6666669845581055
1985-05-09,1.6666669845581055
1985-05-10,1.6666669845581055
1985-05-13,1.6666669845581055
1985-05-14,1.6666669845581055
1985-05-15,1.6666669845581055
1985-05-16,1.6666669845581055
1985-05-17,1.6666669845581055
1985-05-20,1.6666669845581055
1985-05-21,1.6666669845581055
1985-05-22,1.6666669845581055
1985-05-23,1.6666669845581055
1985-05-24,1.6666669845581055
1985-05-28,1.6666669845581055
